"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01001","5","10","71","0","2021","4","",925,8694,8845,8889,102939396,9907548,168339,899,"",0.97,0.91,0.91,0.91,0.88,1.03,1.01,0.97,"",51,5.8,354,4.2,409,4.8,462,5.5,6932700,7.2,1515427,18.1,57388,51.7,20,2.3
"01003","0","10","70","0","2021","4","",7356,77324,77628,77934,950478864,81216961,1280217,942,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",461,6.7,4490,6.2,3943,5.4,3810,5.1,109570486,13.0,10422126,14.7,471225,58.2,62,7.0
"01003","1","10","71","0","2021","4","",34,383,391,390,6938516,0,0,1376,"",0.85,0.25,0.26,0.26,0.28,0.00,0.00,1.11,"",0,0.0,-63,-14.1,4,1.0,-17,-4.2,87985,1.3,0,0.0,0,0.0,101,7.9
"01003","2","10","71","0","2021","4","",37,1096,1083,1064,13995524,0,0,996,"",0.80,0.46,0.45,0.45,0.49,0.00,0.00,1.08,"",2,5.7,-64,-5.5,-72,-6.2,-49,-4.4,279980,2.0,0,0.0,0,0.0,73,7.9
"01003","3","10","71","0","2021","4","",90,8859,8915,8962,109487605,445280,5288,945,"",0.80,1.20,1.20,1.21,1.45,0.29,0.73,1.20,"",0,0.0,308,3.6,241,2.8,246,2.8,2389375,2.2,125519,39.3,3139,146.1,-8,-0.8
"01003","5","10","71","0","2021","4","",7195,66986,67239,67518,820057219,80771681,1274929,938,"",1.01,1.01,1.01,1.01,1.00,1.03,1.00,0.98,"",459,6.8,4309,6.9,3770,5.9,3630,5.7,106813146,15.0,10296607,14.6,468086,58.0,72,8.3
"01005","0","10","70","0","2021","4","",596,7827,7989,8058,87093917,8679449,152311,842,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,4.2,74,1.0,180,2.3,240,3.1,-3117185,-3.5,1532517,21.4,40494,36.2,-48,-5.4
"01005","1","10","71","0","2021","4","",9,53,54,58,870220,0,0,1217,"",2.78,0.35,0.35,0.37,0.39,0.00,0.00,1.10,"",0,0.0,-27,-33.8,2,3.8,3,5.5,-66574,-7.1,0,0.0,0,0.0,61,5.3
"01005","2","10","71","0","2021","4","",19,544,557,555,7750363,0,0,1080,"",5.04,2.24,2.26,2.25,2.95,0.00,0.00,1.31,"",1,5.6,-53,-8.9,-35,-5.9,-46,-7.7,-810563,-9.5,0,0.0,0,0.0,-24,-2.2
"01005","3","10","71","0","2021","4","",31,953,942,949,10309346,69240,1331,837,"",3.39,1.27,1.24,1.24,1.49,0.42,1.55,1.19,"",0,0.0,9,1.0,-13,-1.4,-10,-1.0,687905,7.1,-12810,-15.6,87,7.0,60,7.7
"01005","5","10","71","0","2021","4","",537,6277,6436,6496,68163988,8610209,150980,819,"",0.93,0.94,0.94,0.94,0.91,1.02,1.00,0.96,"",23,4.5,145,2.4,226,3.6,293,4.7,-2927953,-4.1,1545327,21.9,40407,36.5,-66,-7.5
"01007","0","10","70","0","2021","4","",391,4755,4819,4833,61257745,3894059,64256,981,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,4.0,86,1.8,132,2.8,117,2.5,2102152,3.6,169509,4.6,12914,25.2,11,1.1
"01007","1","10","71","0","2021","4","",10,70,67,69,1284927,0,0,1439,"",4.71,0.75,0.71,0.73,0.82,0.00,0.00,1.11,"",0,0.0,6,9.4,6,9.8,8,13.1,99206,8.4,0,0.0,0,0.0,-32,-2.2
"01007","2","10","71","0","2021","4","",13,229,233,231,3332447,0,0,1110,"",5.26,1.55,1.57,1.56,1.80,0.00,0.00,1.16,"",0,0.0,-20,-8.0,-11,-4.5,-7,-2.9,-968419,-22.5,0,0.0,0,0.0,-248,-18.3
"01007","3","10","71","0","2021","4","",31,977,979,974,9652508,43939,505,760,"",5.17,2.15,2.13,2.12,1.98,0.59,1.40,0.93,"",0,0.0,10,1.0,-3,-0.3,-5,-0.5,157865,1.7,-1811,-4.0,235,87.0,12,1.6
"01007","5","10","71","0","2021","4","",337,3479,3540,3559,46987863,3850120,63751,1025,"",0.89,0.86,0.86,0.86,0.89,1.02,1.00,1.03,"",15,4.7,90,2.7,140,4.1,121,3.5,2813500,6.4,171320,4.7,12679,24.8,28,2.8
"01009","0","10","70","0","2021","4","",851,8535,8619,8732,95614282,6765385,108156,852,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,2.7,166,2.0,209,2.5,316,3.8,7448829,8.4,774987,12.9,40357,59.5,44,5.4
"01009","1","10","71","0","2021","4","",10,75,78,85,1266339,0,0,1228,"",2.16,0.45,0.46,0.50,0.51,0.00,0.00,1.09,"",0,0.0,-23,-23.5,-5,-6.0,-1,-1.2,-39708,-3.0,0,0.0,0,0.0,99,8.8
"01009","2","10","71","0","2021","4","",11,154,152,153,1868419,0,0,939,"",2.04,0.58,0.57,0.57,0.65,0.00,0.00,1.13,"",0,0.0,-8,-4.9,-9,-5.6,-11,-6.7,-91686,-4.7,0,0.0,0,0.0,10,1.1
"01009","3","10","71","0","2021","4","",44,1841,1880,1896,18974781,84185,1011,780,"",3.37,2.26,2.29,2.29,2.49,0.65,1.66,1.10,"",0,0.0,52,2.9,72,4.0,100,5.6,1036798,5.8,-411,-0.5,378,59.7,12,1.6
"01009","5","10","71","0","2021","4","",786,6465,6509,6598,73504743,6681200,107145,867,"",0.95,0.89,0.88,0.88,0.89,1.02,1.00,1.01,"",22,2.9,145,2.3,151,2.4,228,3.6,6543425,9.8,775398,13.1,39979,59.5,56,6.9
"01011","0","10","70","0","2021","4","",201,2790,2740,2771,33809052,2305221,41745,940,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,9.8,-171,-5.8,-193,-6.6,-157,-5.4,-2793489,-7.6,-94378,-3.9,-77,-0.2,-17,-1.8
"01011","1","10","71","0","2021","4","",5,28,28,27,477637,0,0,1328,"",4.58,0.51,0.52,0.50,0.55,0.00,0.00,1.07,"",-1,-16.7,-18,-39.1,-3,-9.7,-3,-10.0,-35609,-6.9,0,0.0,0,0.0,221,20.0
"01011","2","10","71","0","2021","4","",10,209,200,197,3385645,0,0,1289,"",7.86,2.42,2.37,2.32,3.32,0.00,0.00,1.40,"",0,0.0,-28,-11.8,-35,-14.9,-43,-17.9,-984707,-22.5,0,0.0,0,0.0,-127,-9.0
"01011","3","10","71","0","2021","4","",15,313,312,304,3205380,193,3,796,"",4.87,1.17,1.19,1.15,1.19,0.00,0.01,1.01,"",0,0.0,0,0.0,-9,-2.8,-13,-4.1,-8379,-0.3,-264,-57.8,0,0.0,16,2.1
"01011","5","10","71","0","2021","4","",171,2240,2200,2243,26740390,2305028,41742,923,"",0.87,0.94,0.94,0.95,0.91,1.03,1.01,0.97,"",19,12.5,-125,-5.3,-146,-6.2,-98,-4.2,-1764794,-6.2,-94114,-3.9,-77,-0.2,-10,-1.1
"01013","0","10","70","0","2021","4","",516,6461,6477,6499,71457385,6516937,118366,848,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,3.6,50,0.8,25,0.4,64,1.0,2007451,2.9,411890,6.7,31882,36.9,18,2.2
"01013","1","10","71","0","2021","4","",6,38,41,42,562357,0,0,1073,"",2.14,0.30,0.32,0.33,0.31,0.00,0.00,0.96,"",0,0.0,-17,-30.9,2,5.1,5,13.5,-48572,-8.0,0,0.0,0,0.0,-3,-0.3
"01013","2","10","71","0","2021","4","",12,88,90,90,1305431,0,0,1124,"",3.68,0.44,0.45,0.45,0.61,0.00,0.00,1.35,"",0,0.0,-9,-9.3,-5,-5.3,-8,-8.2,-110907,-7.8,0,0.0,0,0.0,-3,-0.3
"01013","3","10","71","0","2021","4","",22,700,701,700,7766420,24963,287,853,"",2.78,1.13,1.13,1.13,1.36,0.20,0.43,1.20,"",-1,-4.3,-22,-3.0,-24,-3.3,-22,-3.0,430955,5.9,1300,5.5,148,106.5,73,9.4
"01013","5","10","71","0","2021","4","",476,5635,5645,5667,61823177,6491974,118079,842,"",0.95,1.02,1.02,1.02,1.00,1.03,1.01,0.98,"",19,4.2,98,1.8,52,0.9,89,1.6,1735975,2.9,410590,6.8,31734,36.8,12,1.4
"01015","0","10","70","0","2021","4","",2629,44053,44172,44071,534801676,36705101,576398,933,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,1.3,711,1.6,373,0.9,357,0.8,24643496,4.8,1386749,3.9,199058,52.8,33,3.7
"01015","1","10","71","0","2021","4","",47,3956,3895,3853,71218745,0,0,1404,"",3.29,4.60,4.52,4.49,5.18,0.00,0.00,1.14,"",0,0.0,-305,-7.2,-303,-7.2,-314,-7.5,-2903683,-3.9,0,0.0,0,0.0,49,3.6
"01015","2","10","71","0","2021","4","",28,1720,1723,1694,24158836,0,0,1085,"",1.68,1.26,1.27,1.25,1.50,0.00,0.00,1.19,"",2,7.7,-7,-0.4,-7,-0.4,-22,-1.3,24253,0.1,0,0.0,0,0.0,8,0.7
"01015","3","10","71","0","2021","4","",73,6157,6150,6240,75239661,102262,1906,936,"",1.81,1.46,1.46,1.49,1.77,0.15,0.59,1.20,"",0,0.0,-1,0.0,-16,-0.3,89,1.4,4719559,6.7,-184839,-64.4,-4101,-68.3,55,6.2
"01015","5","10","71","0","2021","4","",2481,32220,32404,32284,364184434,36602839,574492,867,"",0.97,0.86,0.86,0.86,0.79,1.03,1.00,0.92,"",31,1.3,1024,3.3,699,2.2,604,1.9,22803367,6.7,1571588,4.5,203159,54.7,34,4.1
"01017","0","10","70","0","2021","4","",675,8625,8507,8527,100814142,8053447,143232,907,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,4.2,69,0.8,95,1.1,-19,-0.2,2432153,2.5,103920,1.3,63218,79.0,17,1.9
"01017","1","10","71","0","2021","4","",6,49,48,49,818200,0,0,1293,"",1.64,0.29,0.29,0.29,0.32,0.00,0.00,1.08,"",0,0.0,-15,-23.4,-3,-5.9,-2,-3.9,32993,4.2,0,0.0,0,0.0,201,18.4
"01017","2","10","71","0","2021","4","",13,137,134,137,1679124,0,0,950,"",3.04,0.51,0.51,0.52,0.55,0.00,0.00,1.07,"",0,0.0,-1,-0.7,-3,-2.2,2,1.5,-2485,-0.1,0,0.0,0,0.0,4,0.4
"01017","3","10","71","0","2021","4","",56,1521,1521,1522,17830095,32825,378,902,"",5.41,1.85,1.87,1.88,2.22,0.21,0.47,1.19,"",-1,-1.8,-50,-3.2,-45,-2.9,-4,-0.3,-133216,-0.7,-12345,-27.3,112,42.1,13,1.5
"01017","5","10","71","0","2021","4","",600,6918,6804,6819,80486723,8020622,142854,904,"",0.91,0.94,0.94,0.94,0.92,1.03,1.01,0.99,"",28,4.9,135,2.0,146,2.2,-15,-0.2,2534861,3.3,116265,1.5,63106,79.1,17,1.9
"01019","0","10","70","0","2021","4","",441,5194,5147,5208,54715822,5170874,90828,812,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,3.5,173,3.4,97,1.9,172,3.4,4056383,8.0,708517,15.9,43002,89.9,38,4.9
"01019","1","10","71","0","2021","4","",10,47,42,47,712318,0,0,1209,"",4.18,0.46,0.42,0.46,0.51,0.00,0.00,1.13,"",1,11.1,-9,-16.1,-2,-4.5,-3,-6.0,61933,9.5,0,0.0,0,0.0,208,20.8
"01019","2","10","71","0","2021","4","",11,74,73,75,967095,0,0,1005,"",3.94,0.46,0.46,0.47,0.59,0.00,0.00,1.26,"",0,0.0,-9,-10.8,-11,-13.1,-9,-10.7,-102114,-9.6,0,0.0,0,0.0,22,2.2
"01019","3","10","71","0","2021","4","",24,1124,1096,1110,11854060,30589,382,821,"",3.55,2.27,2.23,2.24,2.72,0.31,0.75,1.21,"",0,0.0,13,1.2,-41,-3.6,-10,-0.9,255046,2.2,-8894,-22.5,30,8.5,26,3.3
"01019","5","10","71","0","2021","4","",396,3949,3936,3976,41182349,5140285,90446,801,"",0.92,0.89,0.90,0.89,0.87,1.02,1.00,0.98,"",14,3.7,178,4.7,151,4.0,194,5.1,3841518,10.3,717411,16.2,42972,90.5,41,5.4
"01021","0","10","70","0","2021","4","",836,9092,9190,9145,108901307,7118658,107039,916,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.4,29,0.3,124,1.4,69,0.8,5933183,5.8,429145,6.4,37265,53.4,43,4.9
"01021","1","10","71","0","2021","4","",7,65,64,65,931702,0,0,1108,"",1.54,0.37,0.36,0.36,0.33,0.00,0.00,0.92,"",0,0.0,-8,-11.0,-1,-1.5,1,1.6,45630,5.1,0,0.0,0,0.0,96,9.5
"01021","2","10","71","0","2021","4","",14,260,258,254,3660962,0,0,1094,"",2.65,0.92,0.91,0.91,1.11,0.00,0.00,1.22,"",0,0.0,7,2.8,8,3.2,4,1.6,39763,1.1,0,0.0,0,0.0,-16,-1.4
"01021","3","10","71","0","2021","4","",36,1605,1619,1599,16493016,163982,1999,789,"",2.81,1.85,1.85,1.84,1.90,1.21,3.32,1.03,"",-1,-2.7,106,7.1,114,7.6,123,8.3,1817575,12.4,696,0.4,1034,107.2,33,4.4
"01021","5","10","71","0","2021","4","",779,7162,7249,7227,87815627,6954676,105040,937,"",0.96,0.92,0.92,0.92,0.93,1.01,0.99,1.01,"",-2,-0.3,-76,-1.1,3,0.0,-59,-0.8,4030215,4.8,428449,6.6,36231,52.7,49,5.5
"01023","0","10","70","0","2021","4","",350,3376,3422,3501,50947335,2747982,46806,1142,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,4.5,-211,-5.9,-268,-7.3,-232,-6.2,-3500930,-6.4,-797700,-22.5,6037,14.8,1,0.1
"01023","1","10","71","0","2021","4","",8,26,22,23,298272,0,0,969,"",4.21,0.39,0.33,0.34,0.23,0.00,0.00,0.64,"",0,0.0,-15,-36.6,-5,-18.5,-4,-14.8,-87374,-22.7,0,0.0,0,0.0,32,3.4
"01023","2","10","71","0","2021","4","",11,63,60,69,578220,0,0,695,"",4.97,0.60,0.57,0.64,0.38,0.00,0.00,0.62,"",0,0.0,-3,-4.5,-5,-7.7,0,0.0,-52807,-8.4,0,0.0,0,0.0,-33,-4.5
"01023","3","10","71","0","2021","4","",23,360,364,365,3417173,15481,254,724,"",4.29,1.12,1.11,1.10,0.84,0.29,0.96,0.76,"",0,0.0,27,8.1,15,4.3,9,2.5,125531,3.8,9997,182.3,118,86.8,-8,-1.1
"01023","5","10","71","0","2021","4","",308,2927,2976,3044,46653670,2732501,46552,1203,"",0.90,1.02,1.02,1.02,1.06,1.03,1.00,1.04,"",15,5.1,-220,-7.0,-273,-8.4,-237,-7.2,-3486280,-7.0,-807697,-22.8,5919,14.6,7,0.6
"01025","0","10","70","0","2021","4","",718,8191,8273,8310,101480505,6466578,116306,945,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,3.9,331,4.2,273,3.4,303,3.8,7342662,7.8,525767,8.9,46820,67.4,35,3.8
"01025","1","10","71","0","2021","4","",13,66,67,75,1132716,0,0,1257,"",3.34,0.41,0.41,0.46,0.43,0.00,0.00,1.01,"",0,0.0,-16,-19.5,3,4.7,8,11.9,16509,1.5,0,0.0,0,0.0,48,4.0
"01025","2","10","71","0","2021","4","",16,311,310,315,4649658,0,0,1146,"",3.52,1.22,1.22,1.24,1.52,0.00,0.00,1.24,"",0,0.0,-8,-2.5,-12,-3.7,-3,-0.9,84587,1.9,0,0.0,0,0.0,47,4.3
"01025","3","10","71","0","2021","4","",37,1310,1317,1289,14220232,170417,2006,838,"",3.36,1.67,1.67,1.63,1.76,1.38,3.07,1.06,"",0,0.0,40,3.1,18,1.4,5,0.4,1422227,11.1,-15608,-8.4,865,75.8,71,9.3
"01025","5","10","71","0","2021","4","",652,6504,6579,6631,81477899,6296161,114300,954,"",0.93,0.93,0.93,0.93,0.93,1.00,0.99,1.00,"",27,4.3,315,5.1,264,4.2,293,4.6,5819339,7.7,541375,9.4,45955,67.2,27,2.9
"01027","0","10","70","0","2021","4","",232,4198,4238,4295,44376940,3666994,58200,804,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.7,-81,-1.9,-45,-1.1,-22,-0.5,451718,1.0,39781,1.1,17206,42.0,17,2.2
"01027","1","10","71","0","2021","4","",6,37,36,35,596485,0,0,1275,"",4.76,0.45,0.44,0.42,0.52,0.00,0.00,1.20,"",0,0.0,-17,-31.5,-6,-14.3,-8,-18.6,-97569,-14.1,0,0.0,0,0.0,123,10.7
"01027","2","10","71","0","2021","4","",10,53,54,53,613902,0,0,885,"",6.81,0.41,0.41,0.40,0.46,0.00,0.00,1.12,"",0,0.0,-4,-7.0,-3,-5.3,-3,-5.4,-34766,-5.4,0,0.0,0,0.0,4,0.5
"01027","3","10","71","0","2021","4","",17,779,785,782,7611494,52214,660,749,"",4.78,1.94,1.94,1.92,2.15,0.75,2.02,1.11,"",0,0.0,-31,-3.8,-12,-1.5,-24,-3.0,168064,2.3,38410,278.3,475,256.8,37,5.2
"01027","5","10","71","0","2021","4","",199,3329,3363,3425,35555059,3614780,57540,811,"",0.88,0.93,0.93,0.93,0.93,1.02,1.00,1.00,"",6,3.1,-29,-0.9,-24,-0.7,13,0.4,415989,1.2,1371,0.0,16731,41.0,13,1.6
"01029","0","10","70","0","2021","4","",262,2296,2282,2337,33612163,1772978,33407,1122,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,7.8,160,7.5,180,8.6,212,10.0,5049323,17.7,252176,16.6,12139,57.1,86,8.3
"01029","1","10","71","0","2021","4","",8,45,46,47,762559,0,0,1275,"",5.63,1.00,1.03,1.03,0.88,0.00,0.00,0.86,"",0,0.0,-14,-23.7,-4,-8.0,-2,-4.1,-23713,-3.0,0,0.0,0,0.0,127,11.1
"01029","2","10","71","0","2021","4","",11,146,145,143,1868554,0,0,994,"",6.64,2.05,2.06,1.99,1.84,0.00,0.00,0.91,"",1,10.0,36,32.7,35,31.8,35,32.4,764796,69.3,0,0.0,0,0.0,217,27.9
"01029","3","10","71","0","2021","4","",30,604,610,610,6228473,131840,1516,788,"",7.47,2.75,2.80,2.75,2.33,3.89,8.07,0.84,"",-1,-3.2,11,1.9,17,2.9,20,3.4,-19955,-0.3,48122,57.5,1022,206.9,-24,-3.0
"01029","5","10","71","0","2021","4","",213,1501,1481,1537,24752577,1641138,31891,1264,"",0.84,0.77,0.76,0.77,0.85,0.95,0.96,1.11,"",19,9.8,127,9.2,132,9.8,159,11.5,4328195,21.2,204054,14.2,11117,53.5,115,10.0
"01031","0","10","70","0","2021","4","",1173,16658,16667,16584,185626764,18090687,302568,858,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",80,7.3,547,3.4,352,2.2,360,2.2,17585539,10.5,2423602,15.5,120565,66.2,61,7.7
"01031","1","10","71","0","2021","4","",16,269,262,261,4881856,0,0,1422,"",2.51,0.83,0.81,0.81,1.02,0.00,0.00,1.26,"",0,0.0,-23,-7.9,-16,-5.8,-17,-6.1,-180315,-3.6,0,0.0,0,0.0,44,3.2
"01031","2","10","71","0","2021","4","",21,476,469,468,5716450,0,0,934,"",2.83,0.92,0.91,0.92,1.02,0.00,0.00,1.11,"",0,0.0,42,9.7,39,9.1,42,9.9,278978,5.1,0,0.0,0,0.0,-39,-4.0
"01031","3","10","71","0","2021","4","",42,1964,1967,1957,22189527,183552,2111,870,"",2.34,1.23,1.24,1.24,1.50,0.53,1.24,1.21,"",0,0.0,54,2.8,60,3.1,60,3.2,2035266,10.1,98367,115.5,1189,129.0,56,6.9
"01031","5","10","71","0","2021","4","",1094,13949,13969,13898,152838931,17907135,300457,843,"",0.96,0.98,0.98,0.98,0.95,1.02,1.00,0.97,"",80,7.9,474,3.5,269,2.0,275,2.0,15451610,11.2,2325235,14.9,119376,65.9,66,8.5
"01033","0","10","70","0","2021","4","",1435,23872,23870,23794,338855583,21119047,383398,1093,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,2.4,439,1.9,353,1.5,92,0.4,25845821,8.3,1801263,9.3,68572,21.8,71,6.9
"01033","1","10","71","0","2021","4","",15,631,627,634,23776412,0,0,2900,"",1.93,1.35,1.35,1.37,2.73,0.00,0.00,2.01,"",0,0.0,4,0.6,8,1.3,5,0.8,1172304,5.2,0,0.0,0,0.0,118,4.2
"01033","2","10","71","0","2021","4","",17,645,648,643,7599103,0,0,906,"",1.87,0.87,0.88,0.88,0.74,0.00,0.00,0.85,"",-1,-5.6,-44,-6.4,-38,-5.5,-46,-6.7,-125334,-1.6,0,0.0,0,0.0,42,4.9
"01033","3","10","71","0","2021","4","",49,3382,3357,3304,45129948,142724,1640,1037,"",2.23,1.48,1.47,1.46,1.67,0.35,0.76,1.14,"",0,0.0,150,4.6,103,3.2,59,1.8,5525246,14.0,2361,1.7,811,97.8,98,10.4
"01033","5","10","71","0","2021","4","",1354,19214,19238,19213,262350120,20976323,381758,1050,"",0.97,0.94,0.94,0.94,0.90,1.02,1.00,0.95,"",34,2.6,329,1.7,280,1.5,74,0.4,19273605,7.9,1798902,9.4,67761,21.6,66,6.7
"01035","0","10","70","0","2021","4","",274,3137,3169,3187,37502736,3021088,50496,912,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,7.5,-135,-4.1,-123,-3.7,-139,-4.2,1324412,3.7,402653,15.4,16998,50.7,68,8.1
"01035","1","10","71","0","2021","4","",5,25,23,25,337686,0,0,1068,"",3.36,0.41,0.37,0.40,0.35,0.00,0.00,0.89,"",0,0.0,-11,-30.6,-2,-8.0,-3,-10.7,-31199,-8.5,0,0.0,0,0.0,112,11.7
"01035","2","10","71","0","2021","4","",12,158,162,154,2188880,0,0,1066,"",6.92,1.62,1.66,1.58,1.93,0.00,0.00,1.19,"",0,0.0,-18,-10.2,-20,-11.0,-24,-13.5,-194377,-8.2,0,0.0,0,0.0,40,3.9
"01035","3","10","71","0","2021","4","",21,398,391,393,4374065,15983,184,854,"",5.00,1.33,1.29,1.30,1.46,0.28,0.65,1.12,"",1,5.0,-90,-18.4,-100,-20.4,-99,-20.1,-195071,-4.3,-4848,-23.3,61,49.6,137,19.1
"01035","5","10","71","0","2021","4","",236,2556,2593,2615,30602105,3005105,50312,910,"",0.89,0.95,0.96,0.96,0.94,1.03,1.00,0.99,"",18,8.3,-16,-0.6,-1,0.0,-13,-0.5,1745059,6.0,407501,15.7,16937,50.7,56,6.6
"01037","0","10","70","0","2021","4","",152,1357,1368,1360,16287214,1039817,17729,920,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,7.0,93,7.4,105,8.3,86,6.8,2066903,14.5,229606,28.3,9328,111.0,57,6.6
"01037","1","10","71","0","2021","4","",6,16,16,15,224218,0,0,1101,"",7.27,0.60,0.60,0.57,0.54,0.00,0.00,0.91,"",0,0.0,-7,-30.4,0,0.0,0,0.0,11981,5.6,0,0.0,0,0.0,194,21.4
"01037","2","10","71","0","2021","4","",12,44,45,45,428055,0,0,737,"",12.48,1.05,1.07,1.08,0.87,0.00,0.00,0.82,"",2,20.0,-1,-2.2,-2,-4.3,-1,-2.2,5557,1.3,0,0.0,0,0.0,30,4.2
