"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","10","71","0","2016","1","",5547,56691,57608,59831,455269165,297814627,4185424,603,"",1.00,1.02,1.02,1.02,0.99,1.00,1.00,0.97,"",228,4.3,2493,4.6,2624,4.8,2558,4.5,19585313,4.5,14488562,5.1,-1113665,-21.0,-1,-0.2
"01005","0","10","70","0","2016","1","",549,7971,7972,7952,68108112,37741336,567374,658,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-1.4,-140,-1.7,-173,-2.1,-293,-3.6,-1125136,-1.6,-134619,-0.4,-227832,-28.7,6,0.9
"01005","1","10","71","0","2016","1","",9,48,50,50,708423,0,0,1105,"",2.60,0.30,0.32,0.32,0.37,0.00,0.00,1.17,"",0,0.0,-10,-17.2,-10,-16.7,-10,-16.7,-87799,-11.0,0,0.0,0,0.0,73,7.1
"01005","2","10","71","0","2016","1","",19,620,609,607,4984093,0,0,626,"",4.81,2.40,2.33,2.33,2.19,0.00,0.00,0.93,"",-1,-5.0,-19,-3.0,-38,-5.9,-37,-5.7,-71460,-1.4,0,0.0,0,0.0,22,3.6
"01005","3","10","71","0","2016","1","",32,919,921,921,7834034,431822,7675,655,"",3.31,1.13,1.13,1.13,1.32,1.08,2.48,1.16,"",-2,-5.9,-32,-3.4,-25,-2.6,-27,-2.8,255009,3.4,-50137,-10.4,-3030,-28.3,40,6.5
"01005","5","10","71","0","2016","1","",489,6384,6392,6374,54581562,37309514,559699,658,"",0.92,0.95,0.95,0.95,0.94,1.00,0.99,0.99,"",-5,-1.0,-79,-1.2,-100,-1.5,-219,-3.3,-1220886,-2.2,-84482,-0.2,-224802,-28.7,-1,-0.2
"01007","0","10","70","0","2016","1","",339,4141,4124,4175,38824439,17743844,324586,720,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.8,150,3.8,165,4.2,118,2.9,3707324,10.6,1546603,9.5,-35992,-10.0,45,6.7
"01007","1","10","71","0","2016","1","",9,78,76,76,1222484,0,0,1227,"",4.22,0.95,0.93,0.92,1.11,0.00,0.00,1.19,"",-1,-10.0,2,2.6,2,2.7,1,1.3,-38705,-3.1,0,0.0,0,0.0,-67,-5.2
"01007","2","10","71","0","2016","1","",11,234,236,233,1938320,0,0,636,"",4.51,1.75,1.74,1.70,1.50,0.00,0.00,0.86,"",0,0.0,-4,-1.7,-5,-2.1,-7,-2.9,-18247,-0.9,0,0.0,0,0.0,8,1.3
"01007","3","10","71","0","2016","1","",31,965,972,973,7491801,357776,3621,594,"",5.19,2.29,2.30,2.27,2.21,1.90,2.05,0.96,"",0,0.0,25,2.7,36,3.8,22,2.3,137863,1.9,80363,29.0,1151,46.6,-6,-1.0
"01007","5","10","71","0","2016","1","",288,2864,2840,2893,28171834,17386068,320965,756,"",0.88,0.82,0.81,0.82,0.85,0.99,0.99,1.04,"",7,2.5,127,4.6,132,4.9,102,3.7,3626413,14.8,1466240,9.2,-37143,-10.4,68,9.9
"01009","0","10","70","0","2016","1","",745,8036,8057,8112,64993425,33003717,408708,620,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,2.3,143,1.8,148,1.9,117,1.5,1690960,2.7,1347603,4.3,-105132,-20.5,6,1.0
"01009","1","10","71","0","2016","1","",10,99,94,99,1235811,0,0,977,"",2.13,0.62,0.59,0.62,0.67,0.00,0.00,1.10,"",-1,-9.1,10,11.2,9,10.6,10,11.2,-7655,-0.6,0,0.0,0,0.0,-114,-10.4
"01009","2","10","71","0","2016","1","",10,163,164,163,1226541,0,0,578,"",1.86,0.63,0.62,0.61,0.57,0.00,0.00,0.91,"",0,0.0,10,6.5,9,5.8,4,2.5,13673,1.1,0,0.0,0,0.0,-21,-3.5
"01009","3","10","71","0","2016","1","",44,1653,1654,1662,14707955,675193,9477,683,"",3.35,2.02,2.01,2.00,2.59,1.93,4.26,1.29,"",1,2.3,27,1.7,30,1.8,23,1.4,368928,2.6,61498,10.0,1051,12.5,6,0.9
"01009","5","10","71","0","2016","1","",681,6121,6145,6188,47823118,32328524,399231,598,"",0.94,0.90,0.90,0.90,0.86,0.99,0.98,0.96,"",17,2.6,96,1.6,100,1.7,80,1.3,1316014,2.8,1286105,4.1,-106183,-21.0,8,1.4
"01011","0","10","70","0","2016","1","",144,2876,2918,2957,22309400,12550849,276490,588,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.4,-6,-0.2,8,0.3,-10,-0.3,434232,2.0,271510,2.2,-45049,-14.0,12,2.1
"01011","1","10","71","0","2016","1","",5,38,39,38,468750,0,0,941,"",5.52,0.67,0.68,0.65,0.74,0.00,0.00,1.11,"",0,0.0,3,8.6,5,14.7,2,5.6,-15759,-3.3,0,0.0,0,0.0,-124,-11.6
"01011","2","10","71","0","2016","1","",9,252,253,251,2258739,0,0,689,"",8.68,2.71,2.64,2.59,3.03,0.00,0.00,1.15,"",0,0.0,0,0.0,1,0.4,-1,-0.4,2625,0.1,0,0.0,0,0.0,0,0.0
"01011","3","10","71","0","2016","1","",14,400,398,399,3056799,0,0,589,"",5.52,1.37,1.33,1.32,1.57,0.00,0.00,1.17,"",0,0.0,-16,-3.8,-16,-3.9,-17,-4.1,-25100,-0.8,0,0.0,0,0.0,18,3.2
"01011","5","10","71","0","2016","1","",116,2186,2228,2269,16525112,12550849,276490,571,"",0.83,0.90,0.90,0.91,0.87,1.01,1.01,0.97,"",2,1.8,7,0.3,18,0.8,6,0.3,472466,2.9,271510,2.2,-45049,-14.0,14,2.5
"01013","0","10","70","0","2016","1","",483,6923,6941,6947,54601471,33793747,604373,605,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,3.4,189,2.8,146,2.1,61,0.9,2204751,4.2,1697909,5.3,-170635,-22.0,13,2.2
"01013","1","10","71","0","2016","1","",5,41,42,43,413578,0,0,757,"",1.64,0.30,0.31,0.31,0.27,0.00,0.00,0.87,"",0,0.0,1,2.5,-1,-2.3,3,7.5,-95644,-18.8,0,0.0,0,0.0,-198,-20.7
"01013","2","10","71","0","2016","1","",12,100,99,99,926407,0,0,717,"",3.45,0.45,0.43,0.44,0.51,0.00,0.00,1.16,"",1,9.1,0,0.0,1,1.0,-3,-2.9,38310,4.3,0,0.0,0,0.0,34,5.0
"01013","3","10","71","0","2016","1","",24,802,797,807,6747055,121122,3785,647,"",2.82,1.14,1.12,1.13,1.41,0.34,1.15,1.25,"",0,0.0,3,0.4,1,0.1,14,1.8,-13589,-0.2,27536,29.4,1740,85.1,-6,-0.9
"01013","5","10","71","0","2016","1","",442,5980,6003,5998,46514431,33672625,600588,597,"",0.94,1.02,1.02,1.02,1.00,1.01,1.00,0.98,"",15,3.5,185,3.2,145,2.5,47,0.8,2275674,5.1,1670373,5.2,-172375,-22.3,17,2.9
"01015","0","10","70","0","2016","1","",2488,43090,43214,43685,394808449,170558401,2646005,701,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",31,1.3,-237,-0.5,-341,-0.8,40,0.1,12910047,3.4,1864995,1.1,-785808,-22.9,26,3.9
"01015","1","10","71","0","2016","1","",42,3646,3664,3655,58931010,0,0,1240,"",2.68,4.26,4.28,4.24,5.25,0.00,0.00,1.23,"",2,5.0,-201,-5.2,-183,-4.8,-47,-1.3,7022008,13.5,0,0.0,0,0.0,189,18.0
"01015","2","10","71","0","2016","1","",26,1682,1709,1731,18895547,0,0,851,"",1.45,1.21,1.20,1.21,1.43,0.00,0.00,1.19,"",-1,-3.7,-35,-2.0,-20,-1.2,-22,-1.3,42944,0.2,0,0.0,0,0.0,14,1.7
"01015","3","10","71","0","2016","1","",70,6240,6243,6232,57042789,946255,7426,703,"",1.60,1.42,1.41,1.39,1.65,0.52,0.52,1.17,"",0,0.0,70,1.1,78,1.3,39,0.6,660979,1.2,-20342,-2.1,-2862,-27.8,1,0.1
"01015","5","10","71","0","2016","1","",2350,31522,31598,32067,259939103,169612146,2638579,630,"",0.97,0.86,0.87,0.87,0.77,1.01,1.00,0.89,"",30,1.3,-71,-0.2,-216,-0.7,70,0.2,5184116,2.0,1885337,1.1,-782946,-22.9,14,2.3
"01017","0","10","70","0","2016","1","",597,7904,7969,7982,67153649,35450685,449333,650,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,2.4,-2,0.0,-6,-0.1,-15,-0.2,1166431,1.8,399342,1.1,-244243,-35.2,12,1.9
"01017","1","10","71","0","2016","1","",5,49,50,50,552633,0,0,856,"",1.33,0.31,0.32,0.32,0.29,0.00,0.00,0.92,"",0,0.0,-1,-2.0,-1,-2.0,0,0.0,-98337,-15.1,0,0.0,0,0.0,-139,-14.0
"01017","2","10","71","0","2016","1","",14,145,147,146,1159369,0,0,611,"",3.26,0.57,0.56,0.56,0.52,0.00,0.00,0.92,"",0,0.0,0,0.0,3,2.1,1,0.7,111928,10.7,0,0.0,0,0.0,54,9.7
"01017","3","10","71","0","2016","1","",60,1631,1627,1650,14152032,328184,3771,665,"",5.71,2.03,2.00,2.02,2.41,0.87,1.54,1.20,"",0,0.0,-43,-2.6,-66,-3.9,-35,-2.1,-207209,-1.4,36991,12.7,-819,-17.8,9,1.4
"01017","5","10","71","0","2016","1","",518,6079,6145,6136,51289615,35122501,445562,645,"",0.90,0.91,0.91,0.91,0.90,1.00,1.00,0.99,"",14,2.8,42,0.7,58,1.0,19,0.3,1360049,2.7,362351,1.0,-243424,-35.3,13,2.1
"01019","0","10","70","0","2016","1","",406,4967,4992,5070,39887698,20833869,334655,612,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.0,-75,-1.5,-95,-1.9,-50,-1.0,-167813,-0.4,-353272,-1.7,-208052,-38.3,6,1.0
"01019","1","10","71","0","2016","1","",8,51,47,46,535927,0,0,859,"",3.13,0.52,0.48,0.46,0.47,0.00,0.00,0.98,"",0,0.0,1,2.0,-4,-7.8,-1,-2.1,-95542,-15.1,0,0.0,0,0.0,-126,-12.8
"01019","2","10","71","0","2016","1","",11,86,94,95,796710,0,0,669,"",3.76,0.54,0.57,0.57,0.60,0.00,0.00,1.07,"",0,0.0,2,2.4,0,0.0,3,3.3,17446,2.2,0,0.0,0,0.0,3,0.5
"01019","3","10","71","0","2016","1","",23,1138,1131,1138,9240280,353761,4740,626,"",3.22,2.25,2.21,2.19,2.65,1.60,2.60,1.19,"",0,0.0,-8,-0.7,-12,-1.0,-7,-0.6,65909,0.7,16235,4.8,-1290,-21.4,9,1.5
"01019","5","10","71","0","2016","1","",364,3692,3720,3791,29314781,20480108,329915,604,"",0.93,0.88,0.88,0.88,0.86,1.00,0.99,0.98,"",-4,-1.1,-70,-1.9,-79,-2.1,-45,-1.2,-155626,-0.5,-369507,-1.8,-206762,-38.5,7,1.2
"01021","0","10","70","0","2016","1","",751,9076,9197,9247,74952048,42609731,695985,629,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.5,-32,-0.4,75,0.8,60,0.7,799689,1.1,533875,1.3,-280790,-28.7,5,0.8
"01021","1","10","71","0","2016","1","",6,62,61,60,639881,0,0,807,"",1.27,0.34,0.33,0.33,0.30,0.00,0.00,0.89,"",-1,-14.3,4,6.9,4,7.0,1,1.7,-88501,-12.2,0,0.0,0,0.0,-159,-16.5
"01021","2","10","71","0","2016","1","",14,236,240,244,2170336,0,0,696,"",2.59,0.80,0.79,0.81,0.87,0.00,0.00,1.08,"",0,0.0,-6,-2.5,0,0.0,-3,-1.2,-3672,-0.2,0,0.0,0,0.0,8,1.2
"01021","3","10","71","0","2016","1","",33,1545,1546,1553,11927607,1306712,9479,593,"",2.49,1.67,1.64,1.64,1.82,2.90,2.50,1.10,"",0,0.0,45,3.0,55,3.7,39,2.6,30325,0.3,-79612,-5.7,-4554,-32.5,-16,-2.6
"01021","5","10","71","0","2016","1","",698,7233,7350,7390,60214224,41303019,686506,632,"",0.96,0.94,0.95,0.95,0.94,0.98,0.99,1.00,"",5,0.7,-75,-1.0,16,0.2,23,0.3,861537,1.5,613487,1.5,-276236,-28.7,10,1.6
"01023","0","10","70","0","2016","1","",282,3286,3304,3324,37445897,17278780,229911,872,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.1,-57,-1.7,0,0.0,-43,-1.3,-1414494,-3.6,-304011,-1.7,-75086,-24.6,-24,-2.7
"01023","1","10","71","0","2016","1","",7,25,26,27,213737,0,0,632,"",3.94,0.38,0.40,0.41,0.20,0.00,0.00,0.50,"",-1,-12.5,-3,-10.7,0,0.0,1,3.8,-19065,-8.2,0,0.0,0,0.0,-40,-6.0
"01023","2","10","71","0","2016","1","",11,67,65,70,499571,0,0,571,"",5.42,0.63,0.60,0.64,0.40,0.00,0.00,0.64,"",0,0.0,-2,-2.9,-8,-11.0,-2,-2.8,-4892,-1.0,0,0.0,0,0.0,27,5.0
"01023","3","10","71","0","2016","1","",23,400,387,388,3070552,186680,1492,603,"",4.63,1.20,1.14,1.14,0.94,1.02,1.19,0.81,"",0,0.0,-1,-0.2,-9,-2.3,-9,-2.3,18180,0.6,20680,12.5,-175,-10.5,13,2.2
"01023","5","10","71","0","2016","1","",241,2794,2826,2839,33662037,17092100,228419,918,"",0.88,1.00,1.01,1.01,1.06,1.00,1.00,1.05,"",4,1.7,-51,-1.8,17,0.6,-33,-1.1,-1408717,-4.0,-324691,-1.9,-74911,-24.7,-31,-3.3
"01025","0","10","70","0","2016","1","",657,8058,8051,8171,72585091,36456728,460809,690,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.3,-120,-1.5,-129,-1.6,-232,-2.8,-1330624,-1.8,-1469997,-3.9,-177346,-27.8,1,0.1
"01025","1","10","71","0","2016","1","",14,83,74,77,1099819,0,0,1085,"",3.38,0.52,0.46,0.48,0.53,0.00,0.00,1.09,"",1,7.7,-1,-1.2,-4,-5.1,-6,-7.2,-59849,-5.2,0,0.0,0,0.0,-7,-0.6
"01025","2","10","71","0","2016","1","",18,348,348,351,3357127,0,0,740,"",3.80,1.34,1.32,1.31,1.39,0.00,0.00,1.05,"",0,0.0,2,0.6,-6,-1.7,-3,-0.8,28234,0.8,0,0.0,0,0.0,11,1.5
"01025","3","10","71","0","2016","1","",38,1295,1316,1327,11266963,1050358,11134,660,"",3.28,1.58,1.60,1.58,1.77,2.72,4.44,1.12,"",2,5.6,-43,-3.2,0,0.0,-5,-0.4,-30727,-0.3,76763,7.9,-1510,-11.9,6,0.9
"01025","5","10","71","0","2016","1","",587,6332,6313,6416,56861182,35406370,449675,688,"",0.92,0.93,0.93,0.93,0.92,0.98,0.98,0.99,"",-5,-0.8,-78,-1.2,-119,-1.9,-218,-3.3,-1268282,-2.2,-1546760,-4.2,-175836,-28.1,-1,-0.1
"01027","0","10","70","0","2016","1","",210,3858,3868,3900,30903128,17397261,197041,613,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.4,2,0.1,-2,-0.1,43,1.1,1165755,3.9,699207,4.2,-130488,-39.8,21,3.5
"01027","1","10","71","0","2016","1","",6,51,50,50,632466,0,0,967,"",4.54,0.67,0.65,0.65,0.72,0.00,0.00,1.10,"",0,0.0,-2,-3.8,-2,-3.8,0,0.0,-65990,-9.4,0,0.0,0,0.0,-73,-7.0
"01027","2","10","71","0","2016","1","",9,50,49,49,450503,0,0,702,"",5.95,0.40,0.39,0.38,0.44,0.00,0.00,1.12,"",0,0.0,-3,-5.7,-3,-5.8,-4,-7.5,-19638,-4.2,0,0.0,0,0.0,15,2.2
"01027","3","10","71","0","2016","1","",20,850,861,864,6180153,436314,3763,554,"",5.41,2.17,2.18,2.16,2.29,2.37,3.51,1.06,"",0,0.0,21,2.5,29,3.5,33,4.0,-56466,-0.9,24783,6.0,-2015,-34.9,-24,-4.2
"01027","5","10","71","0","2016","1","",175,2907,2908,2937,23640006,16960947,193278,623,"",0.86,0.89,0.89,0.89,0.90,0.99,0.99,1.01,"",3,1.7,-14,-0.5,-26,-0.9,14,0.5,1307849,5.9,674424,4.1,-128473,-39.9,36,6.1
"01029","0","10","70","0","2016","1","",210,2237,2188,2237,21795623,10369734,256733,755,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,2.4,64,2.9,5,0.2,66,3.0,471055,2.2,-12667,-0.1,-36939,-12.6,1,0.1
"01029","1","10","71","0","2016","1","",6,37,43,43,530943,0,0,996,"",4.54,0.83,0.99,0.97,0.86,0.00,0.00,0.92,"",0,0.0,-5,-11.9,-1,-2.3,-2,-4.4,-57896,-9.8,0,0.0,0,0.0,-41,-4.0
"01029","2","10","71","0","2016","1","",10,132,124,120,754813,0,0,463,"",6.61,1.82,1.73,1.64,1.04,0.00,0.00,0.60,"",0,0.0,18,15.8,14,12.7,9,8.1,-30732,-3.9,0,0.0,0,0.0,-78,-14.4
"01029","3","10","71","0","2016","1","",33,627,631,621,5433635,727536,11457,667,"",8.92,2.76,2.82,2.71,2.85,6.63,8.19,1.03,"",0,0.0,30,5.0,36,6.1,24,4.0,213017,4.1,16215,2.3,2686,30.6,-6,-0.9
"01029","5","10","71","0","2016","1","",161,1441,1390,1453,15076232,9642198,245276,812,"",0.79,0.76,0.75,0.77,0.81,0.94,0.96,1.07,"",5,3.2,21,1.5,-44,-3.1,35,2.5,346666,2.4,-28882,-0.3,-39625,-13.9,16,2.0
"01031","0","10","70","0","2016","1","",1061,14921,15054,15046,118784164,69961730,1099244,609,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,1.9,-40,-0.3,27,0.2,-60,-0.4,1357453,1.2,925029,1.3,-309574,-22.0,8,1.3
"01031","1","10","71","0","2016","1","",16,243,239,234,3239303,0,0,1044,"",2.40,0.82,0.80,0.79,0.96,0.00,0.00,1.19,"",0,0.0,31,14.6,22,10.1,17,7.8,-63931,-1.9,0,0.0,0,0.0,-136,-11.5
"01031","2","10","71","0","2016","1","",20,391,424,427,3606740,0,0,670,"",2.62,0.81,0.86,0.87,0.91,0.00,0.00,1.08,"",0,0.0,0,0.0,8,1.9,13,3.1,131575,3.8,0,0.0,0,0.0,13,2.0
"01031","3","10","71","0","2016","1","",41,1788,1832,1837,16556921,1555029,9174,700,"",2.19,1.18,1.19,1.19,1.59,2.10,1.53,1.34,"",-1,-2.4,-24,-1.3,3,0.2,-2,-0.1,281179,1.7,134177,9.4,-3472,-27.5,15,2.2
"01031","5","10","71","0","2016","1","",984,12499,12559,12548,95381200,68406701,1090070,585,"",0.96,0.99,0.99,0.99,0.94,0.99,1.00,0.96,"",21,2.2,-47,-0.4,-6,0.0,-88,-0.7,1008630,1.1,790852,1.2,-306102,-21.9,8,1.4
"01033","0","10","70","0","2016","1","",1275,23647,23745,23935,235662083,116937696,2037593,762,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-0.9,559,2.4,481,2.1,353,1.5,-69757,0.0,4463325,4.0,-415431,-16.9,-16,-2.1
"01033","1","10","71","0","2016","1","",14,697,685,690,14440339,0,0,1608,"",1.74,1.48,1.46,1.46,2.15,0.00,0.00,1.47,"",0,0.0,-3,-0.4,-1,-0.1,-2,-0.3,10760,0.1,0,0.0,0,0.0,6,0.4
"01033","2","10","71","0","2016","1","",18,610,697,687,5425377,0,0,628,"",1.96,0.80,0.89,0.88,0.69,0.00,0.00,0.81,"",-1,-5.3,-8,-1.3,9,1.3,3,0.4,-102489,-1.9,0,0.0,0,0.0,-13,-2.0
"01033","3","10","71","0","2016","1","",46,3310,3328,3366,30016729,1012733,11104,692,"",2.05,1.38,1.37,1.37,1.46,0.82,1.00,1.06,"",-1,-2.1,34,1.0,42,1.3,36,1.1,1415015,4.9,6492,0.6,-5102,-31.5,25,3.7
"01033","5","10","71","0","2016","1","",1197,19030,19035,19192,185779638,115924963,2026489,749,"",0.97,0.95,0.95,0.95,0.93,1.01,1.00,0.98,"",-9,-0.7,536,2.9,431,2.3,316,1.7,-1393043,-0.7,4456833,4.0,-410329,-16.8,-23,-3.0
"01035","0","10","70","0","2016","1","",252,3457,3414,3409,27855575,15625486,254671,625,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-20,-0.6,-62,-1.8,-150,-4.2,310999,1.1,-41076,-0.3,-92384,-26.6,20,3.3
"01035","1","10","71","0","2016","1","",4,33,24,28,274474,0,0,745,"",2.52,0.48,0.36,0.42,0.35,0.00,0.00,0.83,"",0,0.0,1,3.1,-3,-11.1,-6,-17.6,-47844,-14.8,0,0.0,0,0.0,-55,-6.9
"01035","2","10","71","0","2016","1","",12,175,186,187,1880018,0,0,792,"",6.61,1.56,1.66,1.67,2.02,0.00,0.00,1.24,"",0,0.0,-3,-1.7,9,5.1,5,2.7,-114525,-5.7,0,0.0,0,0.0,-65,-7.6
"01035","3","10","71","0","2016","1","",20,497,499,503,4034747,71705,423,621,"",4.51,1.41,1.43,1.44,1.66,0.43,0.30,1.16,"",1,5.3,16,3.3,3,0.6,2,0.4,65115,1.6,7128,11.0,-152,-26.4,1,0.2
"01035","5","10","71","0","2016","1","",216,2752,2705,2691,21666336,15553781,254248,614,"",0.88,0.94,0.94,0.93,0.91,1.01,1.00,0.98,"",-1,-0.5,-34,-1.2,-71,-2.6,-151,-5.3,408253,1.9,-48204,-0.3,-92232,-26.6,30,5.1
"01037","0","10","70","0","2016","1","",119,1291,1298,1311,10992749,5922399,108238,650,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,4.4,16,1.3,28,2.2,25,1.9,435014,4.1,218282,3.8,-13946,-11.4,14,2.2
"01037","1","10","71","0","2016","1","",5,18,18,18,169144,0,0,723,"",6.67,0.70,0.70,0.70,0.54,0.00,0.00,0.77,"",0,0.0,-2,-10.0,-1,-5.3,-2,-10.0,-12887,-7.1,0,0.0,0,0.0,11,1.5
