"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","1","10","71","0","2014","1","",9,49,55,50,717066,0,0,1075,"",2.42,0.29,0.33,0.30,0.35,0.00,0.00,1.14,"",0,0.0,-5,-9.3,4,7.8,-6,-10.7,17165,2.5,0,0.0,0,0.0,72,7.2
"01005","2","10","71","0","2014","1","",19,643,652,651,5093782,0,0,604,"",4.59,2.34,2.33,2.34,2.22,0.00,0.00,0.95,"",0,0.0,-28,-4.2,-45,-6.5,-41,-5.9,4877,0.1,0,0.0,0,0.0,34,6.0
"01005","3","10","71","0","2014","1","",34,949,951,937,7605305,480482,7985,619,"",3.37,1.11,1.10,1.09,1.25,0.76,1.27,1.14,"",0,0.0,-38,-3.9,-34,-3.5,-47,-4.8,92790,1.2,19318,4.2,-582,-6.8,33,5.6
"01005","5","10","71","0","2014","1","",505,6547,6551,6560,54902638,38397218,842071,645,"",0.92,0.95,0.95,0.95,0.95,1.01,1.00,1.00,"",-12,-2.3,-41,-0.6,89,1.4,35,0.5,1303178,2.4,650236,1.7,-462127,-35.4,13,2.1
"01007","0","10","70","0","2014","1","",341,4292,4214,4343,37697448,18405538,472093,677,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.2,76,1.8,57,1.4,112,2.6,2165093,6.1,919578,5.3,-151688,-24.3,26,4.0
"01007","1","10","71","0","2014","1","",10,82,80,80,1261234,0,0,1203,"",4.47,0.94,0.93,0.91,1.12,0.00,0.00,1.21,"",0,0.0,-5,-5.7,-3,-3.6,-2,-2.4,52345,4.3,0,0.0,0,0.0,96,8.7
"01007","2","10","71","0","2014","1","",10,237,233,234,1844718,0,0,605,"",4.02,1.65,1.62,1.59,1.46,0.00,0.00,0.90,"",1,11.1,-25,-9.5,-30,-11.4,-23,-8.9,-235858,-11.3,0,0.0,0,0.0,-9,-1.5
"01007","3","10","71","0","2014","1","",31,961,934,954,7140039,293361,2610,578,"",5.12,2.15,2.11,2.09,2.13,0.98,0.75,1.01,"",-1,-3.1,-7,-0.7,-31,-3.2,-9,-0.9,10206,0.1,31188,11.9,-1913,-42.3,10,1.8
"01007","5","10","71","0","2014","1","",290,3012,2967,3075,27451457,18112177,469483,700,"",0.88,0.83,0.84,0.84,0.86,1.01,1.00,1.02,"",4,1.4,113,3.9,121,4.3,146,5.0,2338400,9.3,888390,5.2,-149775,-24.2,32,4.8
"01009","0","10","70","0","2014","1","",712,7787,7808,7953,62905860,31604694,668114,616,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.7,-458,-5.6,-470,-5.7,-340,-4.1,989926,1.6,-394239,-1.2,-185853,-21.8,40,6.9
"01009","1","10","71","0","2014","1","",12,91,96,93,1353217,0,0,1115,"",2.57,0.57,0.61,0.58,0.72,0.00,0.00,1.23,"",0,0.0,4,4.6,7,7.9,5,5.7,114598,9.3,0,0.0,0,0.0,32,3.0
"01009","2","10","71","0","2014","1","",9,136,139,140,1113837,0,0,619,"",1.73,0.52,0.52,0.52,0.53,0.00,0.00,1.01,"",0,0.0,-7,-4.9,-6,-4.1,-10,-6.7,6102,0.6,0,0.0,0,0.0,35,6.0
"01009","3","10","71","0","2014","1","",43,1635,1630,1638,14259011,619999,11309,671,"",3.40,2.01,1.98,1.96,2.55,1.21,2.29,1.28,"",0,0.0,-184,-10.1,-185,-10.2,-190,-10.4,12668,0.1,8563,1.4,83,0.7,69,11.5
"01009","5","10","71","0","2014","1","",648,5925,5943,6082,46179795,30984695,656805,594,"",0.94,0.90,0.91,0.91,0.87,1.00,0.99,0.96,"",-5,-0.8,-271,-4.4,-286,-4.6,-145,-2.3,856558,1.9,-402802,-1.3,-185936,-22.1,33,5.9
"01011","0","10","70","0","2014","1","",147,2896,2937,2963,22060116,12599181,349150,579,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,2.8,-2,-0.1,-6,-0.2,23,0.8,77746,0.4,354898,2.9,-18406,-5.0,1,0.2
"01011","1","10","71","0","2014","1","",4,36,37,35,501714,0,0,1072,"",4.15,0.61,0.62,0.59,0.76,0.00,0.00,1.26,"",1,33.3,3,9.1,6,19.4,3,9.4,61208,13.9,0,0.0,0,0.0,13,1.2
"01011","2","10","71","0","2014","1","",9,252,254,255,2231482,0,0,677,"",8.39,2.59,2.54,2.54,3.01,0.00,0.00,1.18,"",0,0.0,-10,-3.8,-5,-1.9,-3,-1.2,134511,6.4,0,0.0,0,0.0,56,9.0
"01011","3","10","71","0","2014","1","",14,431,425,430,3079969,0,0,553,"",5.36,1.43,1.38,1.38,1.57,0.00,0.00,1.13,"",0,0.0,19,4.6,15,3.7,19,4.6,5459,0.2,0,0.0,0,0.0,-22,-3.8
"01011","5","10","71","0","2014","1","",120,2177,2221,2243,16246951,12599181,349150,565,"",0.84,0.89,0.90,0.90,0.87,1.02,1.01,0.97,"",3,2.6,-14,-0.6,-22,-1.0,4,0.2,-123432,-0.8,354898,2.9,-18406,-5.0,-1,-0.2
"01013","0","10","70","0","2014","1","",461,6550,6607,6727,50307073,31287963,827168,584,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-1.7,98,1.5,154,2.4,210,3.2,987537,2.0,569107,1.9,-139601,-14.4,-2,-0.3
"01013","1","10","71","0","2014","1","",5,40,41,41,477368,0,0,903,"",1.65,0.30,0.31,0.30,0.32,0.00,0.00,1.05,"",-1,-16.7,1,2.6,3,7.9,3,7.9,51989,12.2,0,0.0,0,0.0,49,5.7
"01013","2","10","71","0","2014","1","",12,94,95,98,823357,0,0,662,"",3.57,0.43,0.42,0.43,0.49,0.00,0.00,1.14,"",0,0.0,-12,-11.3,-9,-8.7,-6,-5.8,-64757,-7.3,0,0.0,0,0.0,9,1.4
"01013","3","10","71","0","2014","1","",22,780,788,799,6636773,97972,2157,647,"",2.69,1.14,1.13,1.13,1.49,0.19,0.35,1.31,"",0,0.0,5,0.6,6,0.8,11,1.4,115535,1.8,13298,15.7,1200,125.4,5,0.8
"01013","5","10","71","0","2014","1","",422,5636,5683,5789,42369575,31189991,825011,572,"",0.95,1.02,1.02,1.02,0.99,1.02,1.01,0.97,"",-7,-1.6,104,1.9,154,2.8,202,3.6,884770,2.1,555809,1.8,-140801,-14.6,-3,-0.5
"01015","0","10","70","0","2014","1","",2456,42958,43436,43749,383158543,170297080,4186097,679,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,0.5,-1278,-2.9,-1052,-2.4,-970,-2.2,-15905552,-4.0,-4172805,-2.4,-1418283,-25.3,-11,-1.6
"01015","1","10","71","0","2014","1","",39,3787,3865,3912,56160112,0,0,1121,"",2.42,4.32,4.38,4.43,4.91,0.00,0.00,1.12,"",-1,-2.5,-511,-11.9,-420,-9.8,-347,-8.1,-6362924,-10.2,0,0.0,0,0.0,-3,-0.3
"01015","2","10","71","0","2014","1","",26,1746,1713,1749,18926676,0,0,839,"",1.45,1.21,1.16,1.18,1.47,0.00,0.00,1.24,"",1,4.0,-17,-1.0,-56,-3.2,2,0.1,159138,0.8,0,0.0,0,0.0,19,2.3
"01015","3","10","71","0","2014","1","",69,6093,6155,6174,53164802,907806,9071,666,"",1.58,1.36,1.35,1.34,1.56,0.33,0.29,1.16,"",1,1.5,-65,-1.1,-34,-0.5,-87,-1.4,-341451,-0.6,64847,7.7,-1107,-10.9,2,0.3
"01015","5","10","71","0","2014","1","",2322,31332,31703,31914,254906953,169389274,4177026,620,"",0.98,0.87,0.87,0.87,0.78,1.02,1.01,0.91,"",11,0.5,-685,-2.1,-542,-1.7,-538,-1.7,-9360315,-3.5,-4237652,-2.4,-1417176,-25.3,-11,-1.7
"01017","0","10","70","0","2014","1","",567,8156,8179,8159,65371477,35299157,743933,616,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-1.6,177,2.2,148,1.8,93,1.2,2276242,3.6,1060152,3.1,-42755,-5.4,11,1.8
"01017","1","10","71","0","2014","1","",6,50,49,49,690933,0,0,1077,"",1.61,0.30,0.29,0.30,0.35,0.00,0.00,1.19,"",0,0.0,2,4.2,-1,-2.0,0,0.0,109,0.0,0,0.0,0,0.0,-7,-0.6
"01017","2","10","71","0","2014","1","",13,131,133,134,965780,0,0,560,"",3.14,0.48,0.48,0.48,0.44,0.00,0.00,0.92,"",0,0.0,-5,-3.7,-1,-0.7,-1,-0.7,6494,0.7,0,0.0,0,0.0,13,2.4
"01017","3","10","71","0","2014","1","",60,1700,1710,1713,14675072,292216,3625,661,"",5.95,2.00,1.99,2.00,2.53,0.51,0.66,1.27,"",1,1.7,522,44.3,504,41.8,489,40.0,5152533,54.1,39790,15.8,866,31.4,52,8.5
"01017","5","10","71","0","2014","1","",488,6275,6287,6263,49039692,35006941,740308,601,"",0.89,0.91,0.91,0.91,0.88,1.01,1.00,0.97,"",-10,-2.0,-342,-5.2,-354,-5.3,-395,-5.9,-2882894,-5.6,1020362,3.0,-43621,-5.6,-1,-0.2
"01019","0","10","70","0","2014","1","",407,5006,5007,5114,39131767,20561113,600960,597,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,2.0,131,2.7,59,1.2,88,1.8,1986876,5.3,910397,4.6,-186561,-23.7,20,3.5
"01019","1","10","71","0","2014","1","",8,46,50,47,552097,0,0,891,"",3.00,0.45,0.49,0.46,0.47,0.00,0.00,1.01,"",0,0.0,6,15.0,6,13.6,3,6.8,-18305,-3.2,0,0.0,0,0.0,-137,-13.3
"01019","2","10","71","0","2014","1","",10,89,99,99,783446,0,0,630,"",3.37,0.53,0.58,0.57,0.60,0.00,0.00,1.06,"",1,11.1,16,21.9,29,41.4,29,41.4,192747,32.6,0,0.0,0,0.0,-10,-1.6
"01019","3","10","71","0","2014","1","",24,1180,1163,1178,9112875,353325,6154,597,"",3.32,2.26,2.21,2.19,2.62,1.06,1.39,1.18,"",0,0.0,11,0.9,-10,-0.9,-1,-0.1,166205,1.9,37144,11.7,1605,35.3,11,1.9
"01019","5","10","71","0","2014","1","",365,3691,3695,3790,28683349,20207788,594806,592,"",0.93,0.88,0.88,0.88,0.86,1.00,1.00,0.98,"",7,2.0,98,2.7,34,0.9,57,1.5,1646229,6.1,873253,4.5,-188166,-24.0,24,4.2
"01021","0","10","70","0","2014","1","",721,8998,9063,9157,70960386,41235570,1096213,602,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-1.0,159,1.8,142,1.6,132,1.5,2940339,4.3,1610699,4.1,-272833,-19.9,16,2.7
"01021","1","10","71","0","2014","1","",7,66,63,65,763140,0,0,908,"",1.48,0.36,0.34,0.35,0.36,0.00,0.00,1.03,"",0,0.0,0,0.0,-3,-4.5,0,0.0,-8125,-1.1,0,0.0,0,0.0,5,0.6
"01021","2","10","71","0","2014","1","",14,233,233,234,2042931,0,0,673,"",2.66,0.77,0.75,0.75,0.86,0.00,0.00,1.13,"",1,7.7,-15,-6.0,-12,-4.9,-11,-4.5,-11132,-0.5,0,0.0,0,0.0,31,4.8
"01021","3","10","71","0","2014","1","",32,1472,1500,1501,11832935,1430518,14351,610,"",2.50,1.57,1.57,1.56,1.88,2.13,1.77,1.19,"",0,0.0,-37,-2.5,-30,-2.0,-41,-2.7,16309,0.1,16513,1.2,-2925,-16.9,15,2.5
"01021","5","10","71","0","2014","1","",668,7227,7267,7357,56321380,39805052,1081862,595,"",0.96,0.95,0.95,0.96,0.94,0.99,1.00,0.98,"",-8,-1.2,211,3.0,187,2.6,184,2.6,2943287,5.5,1594186,4.2,-269908,-20.0,16,2.8
"01023","0","10","70","0","2014","1","",286,3458,3465,3553,42232167,18901708,367991,930,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-2.1,-113,-3.2,-101,-2.8,-122,-3.3,-1173295,-2.7,-308826,-1.6,-38986,-9.6,4,0.4
"01023","1","10","71","0","2014","1","",8,29,28,29,246068,0,0,660,"",4.27,0.41,0.40,0.40,0.20,0.00,0.00,0.48,"",0,0.0,4,16.0,3,12.0,3,11.5,-10181,-4.0,0,0.0,0,0.0,-118,-15.2
"01023","2","10","71","0","2014","1","",10,60,64,64,449938,0,0,552,"",4.79,0.52,0.54,0.53,0.32,0.00,0.00,0.60,"",0,0.0,-28,-31.8,-25,-28.1,-23,-26.4,-134324,-23.0,0,0.0,0,0.0,41,8.0
"01023","3","10","71","0","2014","1","",23,399,401,396,3088347,177920,1987,596,"",4.53,1.11,1.10,1.06,0.82,0.58,0.73,0.76,"",0,0.0,-10,-2.4,-7,-1.7,-23,-5.5,-1442,0.0,17897,11.2,-1158,-36.8,19,3.3
"01023","5","10","71","0","2014","1","",245,2970,2972,3064,38447814,18723788,366004,985,"",0.88,1.02,1.02,1.03,1.07,1.01,1.00,1.05,"",-6,-2.4,-79,-2.6,-72,-2.4,-79,-2.5,-1027348,-2.6,-326723,-1.7,-37828,-9.4,-1,-0.1
"01025","0","10","70","0","2014","1","",683,8147,8136,8181,75272497,37451453,654848,710,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,2.7,206,2.6,115,1.4,143,1.8,3057425,4.2,1341096,3.7,-149231,-18.6,16,2.3
"01025","1","10","71","0","2014","1","",13,81,76,76,1059563,0,0,1049,"",2.90,0.49,0.46,0.46,0.47,0.00,0.00,1.00,"",0,0.0,-1,-1.2,-5,-6.2,-8,-9.5,14519,1.4,0,0.0,0,0.0,73,7.5
"01025","2","10","71","0","2014","1","",21,331,335,341,3100485,0,0,711,"",4.21,1.21,1.21,1.23,1.23,0.00,0.00,1.01,"",2,10.5,-17,-4.9,-18,-5.1,-10,-2.8,-46715,-1.5,0,0.0,0,0.0,21,3.0
"01025","3","10","71","0","2014","1","",36,1377,1392,1372,12079204,994662,9834,673,"",2.97,1.62,1.63,1.60,1.81,1.63,2.04,1.12,"",0,0.0,-35,-2.5,-21,-1.5,-45,-3.2,301168,2.6,36944,3.9,-6127,-38.4,32,5.0
"01025","5","10","71","0","2014","1","",613,6358,6333,6392,59033245,36456791,645014,714,"",0.93,0.93,0.93,0.93,0.93,1.00,0.99,1.00,"",16,2.7,259,4.2,159,2.6,206,3.3,2788453,5.0,1304152,3.7,-143104,-18.2,11,1.6
"01027","0","10","70","0","2014","1","",214,3641,3677,3708,27469851,15697988,354350,575,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.4,174,5.0,224,6.5,193,5.5,1568106,6.1,759368,5.1,-162966,-31.5,2,0.3
"01027","1","10","71","0","2014","1","",6,53,52,52,665956,0,0,979,"",4.27,0.71,0.70,0.70,0.81,0.00,0.00,1.16,"",0,0.0,4,8.2,2,4.0,2,4.0,27424,4.3,0,0.0,0,0.0,-10,-1.0
"01027","2","10","71","0","2014","1","",8,48,48,51,382514,0,0,600,"",5.12,0.39,0.38,0.41,0.41,0.00,0.00,1.05,"",0,0.0,-6,-11.1,-6,-11.1,-1,-1.9,-59965,-13.6,0,0.0,0,0.0,-38,-6.0
"01027","3","10","71","0","2014","1","",21,814,824,830,6112256,422582,5570,572,"",5.52,2.14,2.13,2.13,2.50,1.66,2.13,1.17,"",0,0.0,12,1.5,15,1.9,27,3.4,242056,4.1,15174,3.7,-634,-10.2,11,2.0
"01027","5","10","71","0","2014","1","",179,2726,2753,2775,20309125,15275406,348780,568,"",0.86,0.89,0.89,0.89,0.87,0.99,0.99,0.98,"",-3,-1.6,164,6.4,213,8.4,165,6.3,1358591,7.2,744194,5.1,-162332,-31.8,1,0.2
"01029","0","10","70","0","2014","1","",203,2341,2286,2309,21363995,10192669,380365,711,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.5,35,1.5,52,2.3,12,0.5,2302224,12.1,1190226,13.2,35094,10.2,68,10.6
"01029","1","10","71","0","2014","1","",6,44,43,42,596096,0,0,1066,"",4.51,0.92,0.93,0.90,0.93,0.00,0.00,1.02,"",0,0.0,0,0.0,1,2.4,1,2.4,75406,14.5,0,0.0,0,0.0,120,12.7
"01029","2","10","71","0","2014","1","",10,113,109,108,741535,0,0,519,"",6.75,1.44,1.40,1.38,1.03,0.00,0.00,0.73,"",0,0.0,-1,-0.9,-1,-0.9,-1,-0.9,1619,0.2,0,0.0,0,0.0,6,1.2
"01029","3","10","71","0","2014","1","",32,605,608,604,5313577,737601,13720,675,"",8.87,2.48,2.53,2.49,2.80,4.45,4.89,1.12,"",0,0.0,-64,-9.6,-58,-8.7,-64,-9.6,95211,1.8,2131,0.3,-5155,-27.3,74,12.3
"01029","5","10","71","0","2014","1","",155,1579,1526,1555,14712787,9455068,366645,729,"",0.79,0.80,0.79,0.80,0.81,0.95,0.97,1.02,"",-1,-0.6,100,6.8,110,7.8,76,5.1,2129988,16.9,1188095,14.4,40249,12.3,65,9.8
"01031","0","10","70","0","2014","1","",1024,14521,14473,14461,111816494,65832941,1331740,594,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.2,-51,-0.3,-57,-0.4,-156,-1.1,1344211,1.2,286472,0.4,-333505,-20.0,11,1.9
"01031","1","10","71","0","2014","1","",16,204,202,209,3071126,0,0,1152,"",2.38,0.69,0.69,0.72,0.92,0.00,0.00,1.32,"",0,0.0,4,2.0,-3,-1.5,8,4.0,161361,5.5,0,0.0,0,0.0,44,4.0
"01031","2","10","71","0","2014","1","",18,396,438,438,3442166,0,0,624,"",2.41,0.81,0.89,0.89,0.92,0.00,0.00,1.06,"",0,0.0,-21,-5.0,-13,-2.9,-17,-3.7,-112012,-3.2,0,0.0,0,0.0,4,0.6
"01031","3","10","71","0","2014","1","",43,1838,1827,1856,16175439,1444668,17300,676,"",2.36,1.21,1.20,1.22,1.63,1.35,1.76,1.34,"",-1,-2.3,9,0.5,-7,-0.4,0,0.0,425554,2.7,71986,5.2,-1873,-9.8,17,2.6
"01031","5","10","71","0","2014","1","",947,12083,12006,11958,89127763,64388273,1314440,571,"",0.96,0.99,0.99,0.98,0.94,1.00,1.00,0.95,"",3,0.3,-43,-0.4,-34,-0.3,-147,-1.2,869308,1.0,214486,0.3,-331632,-20.1,9,1.6
"01033","0","10","70","0","2014","1","",1295,22372,22578,22865,226697555,107922055,2326742,771,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,1.6,319,1.4,312,1.4,156,0.7,8947785,4.1,4259802,4.1,-621496,-21.1,21,2.8
"01033","1","10","71","0","2014","1","",13,806,816,819,17977812,0,0,1700,"",1.53,1.76,1.78,1.78,2.66,0.00,0.00,1.50,"",-1,-7.1,-121,-13.1,-100,-10.9,-97,-10.6,-73686,-0.4,0,0.0,0,0.0,190,12.6
"01033","2","10","71","0","2014","1","",19,617,710,720,5848227,0,0,659,"",2.01,0.82,0.92,0.93,0.77,0.00,0.00,0.86,"",0,0.0,-43,-6.5,-36,-4.8,-21,-2.8,-118343,-2.0,0,0.0,0,0.0,18,2.8
"01033","3","10","71","0","2014","1","",50,3422,3399,3443,31639171,1437342,19689,711,"",2.17,1.47,1.43,1.43,1.57,0.82,1.15,1.09,"",2,4.2,16,0.5,-11,-0.3,-12,-0.3,214551,0.7,26182,1.9,1071,5.8,5,0.7
"01033","5","10","71","0","2014","1","",1213,17527,17653,17883,171232345,106484713,2307053,745,"",0.97,0.93,0.93,0.93,0.89,1.01,1.00,0.96,"",20,1.7,467,2.7,459,2.7,286,1.6,8925263,5.5,4233620,4.1,-622567,-21.3,23,3.2
"01035","0","10","70","0","2014","1","",247,3344,3375,3418,26658184,14700619,344266,607,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,36,1.1,28,0.8,-19,-0.6,393341,1.5,-17608,-0.1,-38179,-10.0,6,1.0
"01035","1","10","71","0","2014","1","",5,27,26,27,288629,0,0,833,"",3.09,0.40,0.38,0.39,0.36,0.00,0.00,0.93,"",0,0.0,-3,-10.0,-2,-7.1,1,3.8,-17650,-5.8,0,0.0,0,0.0,-8,-1.0
"01035","2","10","71","0","2014","1","",12,198,207,207,2261404,0,0,853,"",6.66,1.76,1.80,1.79,2.53,0.00,0.00,1.41,"",0,0.0,0,0.0,2,1.0,3,1.5,6153,0.3,0,0.0,0,0.0,-4,-0.5
"01035","3","10","71","0","2014","1","",19,490,504,506,4010079,57590,512,617,"",4.33,1.40,1.42,1.41,1.69,0.24,0.20,1.20,"",0,0.0,-42,-7.9,-26,-4.9,-25,-4.7,91961,2.3,-10088,-14.9,-251,-32.9,49,8.6
"01035","5","10","71","0","2014","1","",211,2629,2638,2678,20098072,14643029,343754,584,"",0.88,0.93,0.93,0.93,0.89,1.02,1.01,0.95,"",0,0.0,81,3.2,54,2.1,2,0.1,312877,1.6,-7520,-0.1,-37928,-9.9,-1,-0.2
"01037","0","10","70","0","2014","1","",118,1272,1295,1284,10420824,5534100,126544,624,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-2.5,-23,-1.8,-11,-0.8,-19,-1.5,-222946,-2.1,-181142,-3.2,-28260,-18.3,-5,-0.8
"01037","1","10","71","0","2014","1","",5,19,17,17,191300,0,0,833,"",6.46,0.73,0.65,0.66,0.61,0.00,0.00,0.91,"",-1,-16.7,-5,-20.8,-7,-29.2,-7,-29.2,-58940,-23.6,0,0.0,0,0.0,31,3.9
