"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","1","10","71","0","2023","1","",10,89,83,82,1337719,0,0,1215,"",2.12,0.53,0.49,0.49,0.59,0.00,0.00,1.17,"",0,0.0,10,12.7,3,3.8,1,1.2,254399,23.5,0,0.0,0,0.0,173,16.6
"01009","2","10","71","0","2023","1","",11,152,146,151,1586895,0,0,816,"",1.97,0.58,0.54,0.56,0.56,0.00,0.00,1.00,"",0,0.0,-4,-2.6,-8,-5.2,-1,-0.7,191221,13.7,0,0.0,0,0.0,119,17.1
"01009","3","10","71","0","2023","1","",43,1897,1925,1934,19734504,839102,1630,791,"",3.22,2.29,2.29,2.31,2.73,2.03,1.80,1.19,"",-1,-2.3,37,2.0,70,3.8,67,3.6,1340669,7.3,44379,5.6,-3946,-70.8,31,4.1
"01009","5","10","71","0","2023","1","",858,6591,6687,6636,70435903,39853147,197858,816,"",0.96,0.88,0.88,0.88,0.87,0.99,1.00,0.99,"",42,5.1,132,2.0,99,1.5,14,0.2,4618933,7.0,1476454,3.8,-238412,-54.6,44,5.7
"01011","0","10","70","0","2023","1","",209,2647,2618,2637,30630833,15477392,122606,895,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.5,-39,-1.5,-112,-4.1,-85,-3.1,2161155,7.6,630208,4.2,-73261,-37.4,88,10.9
"01011","1","10","71","0","2023","1","",6,31,30,32,523947,0,0,1300,"",5.60,0.61,0.60,0.64,0.70,0.00,0.00,1.14,"",1,20.0,3,10.7,1,3.4,3,10.3,118738,29.3,0,0.0,0,0.0,213,19.6
"01011","2","10","71","0","2023","1","",10,171,164,165,2856313,0,0,1318,"",7.89,2.15,2.05,2.05,3.08,0.00,0.00,1.48,"",0,0.0,-24,-12.3,-31,-15.9,-30,-15.4,287345,11.2,0,0.0,0,0.0,305,30.1
"01011","3","10","71","0","2023","1","",15,313,308,311,3372564,0,0,835,"",4.95,1.25,1.24,1.24,1.42,0.00,0.00,1.14,"",0,0.0,10,3.3,4,1.3,4,1.3,355154,11.8,0,0.0,0,0.0,73,9.6
"01011","5","10","71","0","2023","1","",178,2132,2116,2129,23878009,15477392,122606,864,"",0.87,0.94,0.95,0.94,0.90,1.01,1.01,0.95,"",0,0.0,-28,-1.3,-86,-3.9,-62,-2.8,1399918,6.2,630208,4.2,-73261,-37.4,72,9.1
"01013","0","10","70","0","2023","1","",547,6804,6891,6915,73932616,36570592,306448,828,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,3.6,449,7.1,385,5.9,500,7.8,9434484,14.6,3169669,9.5,-172539,-36.0,56,7.3
"01013","1","10","71","0","2023","1","",6,39,41,42,608900,0,0,1152,"",2.14,0.30,0.31,0.32,0.34,0.00,0.00,1.09,"",0,0.0,-1,-2.5,1,2.5,4,10.5,102173,20.2,0,0.0,0,0.0,161,16.2
"01013","2","10","71","0","2023","1","",12,84,85,87,1164623,0,0,1050,"",3.62,0.41,0.40,0.41,0.52,0.00,0.00,1.27,"",0,0.0,-6,-6.7,-3,-3.4,-2,-2.2,128656,12.4,0,0.0,0,0.0,155,17.3
"01013","3","10","71","0","2023","1","",21,705,698,703,8272912,114796,230,907,"",2.65,1.09,1.06,1.07,1.44,0.31,0.17,1.34,"",-1,-4.5,8,1.1,-4,-0.6,6,0.9,934932,12.7,-21586,-15.8,-725,-75.9,99,12.3
"01013","5","10","71","0","2023","1","",508,5976,6067,6083,63886181,36455796,306218,813,"",0.95,1.03,1.03,1.03,1.00,1.01,1.00,0.97,"",20,4.1,448,8.1,391,6.9,492,8.8,8268723,14.9,3191255,9.6,-171814,-35.9,49,6.4
"01015","0","10","70","0","2023","1","",2763,43509,43776,43647,563300381,204674397,1163239,993,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",68,2.5,334,0.8,243,0.6,128,0.3,81938334,17.0,13751710,7.2,-1051696,-47.5,140,16.4
"01015","1","10","71","0","2023","1","",46,3433,3415,3419,59130487,0,0,1329,"",3.25,4.14,4.09,4.12,4.32,0.00,0.00,1.05,"",-1,-2.1,-389,-10.2,-368,-9.7,-312,-8.4,3925067,7.1,0,0.0,0,0.0,205,18.2
"01015","2","10","71","0","2023","1","",31,1713,1732,1748,24659386,0,0,1096,"",1.85,1.31,1.29,1.31,1.44,0.00,0.00,1.11,"",3,10.7,42,2.5,53,3.2,43,2.5,2451944,11.0,0,0.0,0,0.0,82,8.1
"01015","3","10","71","0","2023","1","",74,6285,6290,6284,74244835,1380843,3866,909,"",1.85,1.52,1.51,1.51,1.70,0.66,0.73,1.12,"",1,1.4,152,2.5,144,2.3,109,1.8,5768448,8.4,83677,6.5,-13248,-77.4,53,6.2
"01015","5","10","71","0","2023","1","",2612,32078,32339,32196,405265673,203293554,1159373,968,"",0.97,0.86,0.86,0.86,0.83,1.01,1.00,0.96,"",65,2.6,529,1.7,414,1.3,288,0.9,69792875,20.8,13668033,7.2,-1038448,-47.2,156,19.2
"01017","0","10","70","0","2023","1","",758,8509,8641,8646,101089902,44815194,258530,904,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",52,7.4,-16,-0.2,11,0.1,94,1.1,10286714,11.3,2624493,6.2,-285080,-52.4,89,10.9
"01017","1","10","71","0","2023","1","",6,52,57,57,904394,0,0,1257,"",1.54,0.32,0.35,0.35,0.37,0.00,0.00,1.09,"",0,0.0,5,10.6,8,16.3,7,14.0,186996,26.1,0,0.0,0,0.0,123,10.8
"01017","2","10","71","0","2023","1","",13,125,128,127,1511817,0,0,918,"",2.83,0.49,0.48,0.48,0.49,0.00,0.00,1.02,"",0,0.0,-9,-6.7,-7,-5.2,-9,-6.6,282002,22.9,0,0.0,0,0.0,217,31.0
"01017","3","10","71","0","2023","1","",48,1484,1497,1497,18313676,364245,1488,944,"",4.37,1.84,1.82,1.82,2.34,0.80,1.27,1.28,"",-8,-14.3,-29,-1.9,-8,-0.5,-2,-0.1,1433223,8.5,26421,7.8,-2033,-57.7,82,9.5
"01017","5","10","71","0","2023","1","",691,6848,6959,6965,80360015,44450949,257042,893,"",0.94,0.94,0.94,0.94,0.92,1.01,1.00,0.97,"",60,9.5,17,0.2,18,0.3,98,1.4,8384493,11.6,2598072,6.2,-283047,-52.4,88,10.9
"01019","0","10","70","0","2023","1","",478,5264,5236,5243,56744790,25960447,157038,832,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",29,6.5,107,2.1,30,0.6,20,0.4,5332571,10.4,498511,2.0,-177175,-53.0,71,9.3
"01019","1","10","71","0","2023","1","",10,43,45,48,722724,0,0,1226,"",4.08,0.43,0.45,0.48,0.52,0.00,0.00,1.15,"",1,11.1,-3,-6.5,-1,-2.2,2,4.3,116795,19.3,0,0.0,0,0.0,213,21.0
"01019","2","10","71","0","2023","1","",11,73,81,80,948637,0,0,936,"",3.80,0.46,0.51,0.50,0.55,0.00,0.00,1.13,"",0,0.0,4,5.8,7,9.5,7,9.6,180986,23.6,0,0.0,0,0.0,116,14.1
"01019","3","10","71","0","2023","1","",24,1125,1125,1143,12286856,461959,1658,836,"",3.46,2.25,2.26,2.29,2.79,1.75,2.33,1.23,"",0,0.0,10,0.9,1,0.1,20,1.8,637217,5.5,7420,1.6,-1968,-54.3,36,4.5
"01019","5","10","71","0","2023","1","",433,4023,3985,3972,42786573,25498488,155380,824,"",0.93,0.89,0.89,0.89,0.87,1.00,0.99,0.98,"",28,6.9,96,2.4,23,0.6,-9,-0.2,4397573,11.5,491091,2.0,-175207,-53.0,78,10.5
"01021","0","10","70","0","2023","1","",894,9158,9257,9229,106024363,47478474,347500,885,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",50,5.9,197,2.2,213,2.4,158,1.7,11974074,12.7,3265375,7.4,-229781,-39.8,83,10.3
"01021","1","10","71","0","2023","1","",7,65,61,62,949276,0,0,1165,"",1.53,0.37,0.35,0.35,0.37,0.00,0.00,1.03,"",0,0.0,1,1.6,1,1.7,4,6.9,219839,30.1,0,0.0,0,0.0,240,25.9
"01021","2","10","71","0","2023","1","",14,251,253,255,3174183,0,0,965,"",2.58,0.91,0.89,0.90,0.99,0.00,0.00,1.09,"",0,0.0,4,1.6,9,3.7,11,4.5,653426,25.9,0,0.0,0,0.0,174,22.0
"01021","3","10","71","0","2023","1","",35,1647,1662,1641,17005356,1746773,4918,793,"",2.70,1.89,1.89,1.87,2.07,3.62,3.12,1.10,"",0,0.0,45,2.8,51,3.2,3,0.2,951977,5.9,80093,4.8,-7585,-60.7,29,3.8
"01021","5","10","71","0","2023","1","",838,7195,7281,7271,84895548,45731701,342582,901,"",0.96,0.92,0.92,0.92,0.92,0.98,0.99,1.00,"",50,6.3,147,2.1,152,2.1,140,2.0,10148832,13.6,3185282,7.5,-222196,-39.3,91,11.2
"01023","0","10","70","0","2023","1","",364,3358,3348,3326,46745023,19172387,249494,1075,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.5,-45,-1.3,-68,-2.0,-135,-3.9,2011155,4.5,-447523,-2.3,-104041,-29.4,71,7.1
"01023","1","10","71","0","2023","1","",7,25,28,26,369658,0,0,1080,"",3.75,0.39,0.44,0.41,0.33,0.00,0.00,0.79,"",-1,-12.5,1,4.2,4,16.7,1,4.0,84818,29.8,0,0.0,0,0.0,180,20.0
"01023","2","10","71","0","2023","1","",11,55,63,66,544210,0,0,683,"",4.99,0.54,0.62,0.65,0.38,0.00,0.00,0.64,"",0,0.0,-5,-8.3,3,5.0,8,13.8,62141,12.9,0,0.0,0,0.0,58,9.3
"01023","3","10","71","0","2023","1","",23,362,360,357,3522943,206923,451,753,"",4.36,1.14,1.13,1.13,0.97,1.06,0.40,0.86,"",0,0.0,1,0.3,5,1.4,4,1.1,225728,6.8,1407,0.7,-1475,-76.6,41,5.8
"01023","5","10","71","0","2023","1","",323,2916,2897,2877,42308212,18965464,249043,1124,"",0.91,1.01,1.01,1.01,1.04,1.00,1.00,1.03,"",-1,-0.3,-42,-1.4,-80,-2.7,-148,-4.9,1638468,4.0,-448930,-2.3,-102566,-29.2,77,7.4
"01025","0","10","70","0","2023","1","",761,8144,8141,8158,101397155,42894770,230181,957,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",34,4.7,58,0.7,-32,-0.4,-21,-0.3,5226153,5.4,295809,0.7,-248227,-51.9,49,5.4
"01025","1","10","71","0","2023","1","",13,61,65,61,1141885,0,0,1409,"",3.33,0.39,0.42,0.39,0.46,0.00,0.00,1.15,"",0,0.0,-6,-9.0,0,0.0,-4,-6.2,158841,16.2,0,0.0,0,0.0,257,22.3
"01025","2","10","71","0","2023","1","",16,304,316,318,4284510,0,0,1054,"",3.47,1.24,1.27,1.27,1.39,0.00,0.00,1.11,"",0,0.0,1,0.3,7,2.3,3,1.0,749530,21.2,0,0.0,0,0.0,174,19.8
"01025","3","10","71","0","2023","1","",37,1325,1315,1303,14179049,1799445,4415,830,"",3.35,1.71,1.70,1.68,1.80,4.13,4.23,1.06,"",0,0.0,53,4.2,29,2.3,19,1.5,972008,7.4,161576,9.9,-6915,-61.0,37,4.7
"01025","5","10","71","0","2023","1","",695,6454,6445,6476,81791711,41095325,225766,974,"",0.94,0.93,0.93,0.93,0.93,0.97,0.99,1.00,"",34,5.1,10,0.2,-68,-1.0,-39,-0.6,3345774,4.3,134233,0.3,-241312,-51.7,44,4.7
"01027","0","10","70","0","2023","1","",240,4240,4223,4211,45782680,23205941,115044,834,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,4.3,-24,-0.6,-89,-2.1,-143,-3.3,1629449,3.7,-248531,-1.1,-135230,-54.0,46,5.8
"01027","1","10","71","0","2023","1","",6,43,41,41,625025,0,0,1154,"",4.88,0.53,0.51,0.51,0.56,0.00,0.00,1.08,"",0,0.0,8,22.9,4,10.8,5,13.9,134021,27.3,0,0.0,0,0.0,105,10.0
"01027","2","10","71","0","2023","1","",9,54,55,54,549092,0,0,777,"",6.19,0.42,0.43,0.42,0.40,0.00,0.00,0.93,"",0,0.0,1,1.9,1,1.9,0,0.0,100583,22.4,0,0.0,0,0.0,134,20.8
"01027","3","10","71","0","2023","1","",17,824,815,823,7887482,488913,978,739,"",4.88,2.05,2.03,2.05,2.22,2.07,1.88,1.09,"",0,0.0,20,2.5,19,2.4,19,2.4,1356498,20.8,1350,0.3,-2436,-71.4,112,17.9
"01027","5","10","71","0","2023","1","",208,3319,3312,3293,36721081,22717028,114066,854,"",0.89,0.91,0.92,0.91,0.92,0.99,1.00,1.01,"",10,5.1,-53,-1.6,-113,-3.3,-167,-4.8,38347,0.1,-249881,-1.1,-132794,-53.8,29,3.5
"01029","0","10","70","0","2023","1","",286,2468,2486,2501,33355993,13189950,96472,1033,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,6.7,83,3.5,23,0.9,94,3.9,3424102,11.4,1006689,8.3,-110675,-53.4,81,8.5
"01029","1","10","71","0","2023","1","",8,48,45,45,786283,0,0,1315,"",5.46,1.02,0.95,0.95,0.97,0.00,0.00,1.00,"",1,14.3,1,2.1,-3,-6.2,-3,-6.2,113663,16.9,0,0.0,0,0.0,230,21.2
"01029","2","10","71","0","2023","1","",11,135,135,134,1675290,0,0,957,"",6.35,1.82,1.78,1.75,1.66,0.00,0.00,0.93,"",0,0.0,-13,-8.8,-14,-9.4,-13,-8.8,315270,23.2,0,0.0,0,0.0,250,35.4
"01029","3","10","71","0","2023","1","",30,587,596,599,6652120,818804,1637,861,"",7.23,2.51,2.52,2.51,2.57,6.11,3.74,1.02,"",0,0.0,-25,-4.1,-16,-2.6,-11,-1.8,259962,4.1,-32492,-3.8,-4322,-72.5,57,7.1
"01029","5","10","71","0","2023","1","",237,1698,1710,1723,24242300,12371146,94835,1090,"",0.85,0.80,0.80,0.81,0.84,0.95,0.99,1.04,"",17,7.7,120,7.6,56,3.4,121,7.6,2735207,12.7,1039181,9.2,-106353,-52.9,63,6.1
"01031","0","10","70","0","2023","1","",1288,16651,16708,16619,184152999,92896326,412231,850,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",89,7.4,364,2.2,303,1.8,179,1.1,20748719,12.7,5176206,5.9,-624431,-60.2,83,10.8
"01031","1","10","71","0","2023","1","",16,251,247,257,4635261,0,0,1417,"",2.42,0.79,0.78,0.81,1.03,0.00,0.00,1.31,"",0,0.0,-8,-3.1,-9,-3.5,0,0.0,525611,12.8,0,0.0,0,0.0,189,15.4
"01031","2","10","71","0","2023","1","",22,477,481,485,5552169,0,0,888,"",2.82,0.95,0.94,0.95,0.99,0.00,0.00,1.05,"",1,4.8,31,7.0,27,5.9,25,5.4,893544,19.2,0,0.0,0,0.0,98,12.4
"01031","3","10","71","0","2023","1","",43,2001,2023,2029,23434122,1907455,3950,893,"",2.30,1.27,1.27,1.28,1.64,2.02,2.11,1.29,"",1,2.4,42,2.1,51,2.6,64,3.3,2573070,12.3,38160,2.0,-11643,-74.7,76,9.3
"01031","5","10","71","0","2023","1","",1207,13922,13957,13848,150531447,90988871,408281,833,"",0.96,0.98,0.98,0.97,0.94,0.99,1.00,0.97,"",87,7.8,299,2.2,234,1.7,90,0.7,16756494,12.5,5138046,6.0,-612788,-60.0,82,10.9
"01033","0","10","70","0","2023","1","",1531,23777,23801,24096,341982802,134248581,740831,1101,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",73,5.0,343,1.5,31,0.1,201,0.8,30733493,9.9,4714926,3.6,-966979,-56.6,91,9.0
"01033","1","10","71","0","2023","1","",15,674,687,690,21834560,0,0,2457,"",1.91,1.49,1.51,1.50,2.62,0.00,0.00,1.75,"",0,0.0,49,7.8,60,9.6,54,8.5,2537923,13.2,0,0.0,0,0.0,98,4.2
"01033","2","10","71","0","2023","1","",17,543,648,656,7179549,0,0,897,"",1.83,0.76,0.89,0.89,0.69,0.00,0.00,0.82,"",0,0.0,-2,-0.4,9,1.4,20,3.1,1081168,17.7,0,0.0,0,0.0,124,16.0
"01033","3","10","71","0","2023","1","",49,3377,3357,3375,43265925,1339985,5960,988,"",2.21,1.50,1.48,1.47,1.63,0.98,1.78,1.10,"",0,0.0,43,1.3,9,0.3,1,0.0,478754,1.1,96986,7.8,-5098,-46.1,6,0.6
"01033","5","10","71","0","2023","1","",1450,19183,19109,19375,269702768,132908596,734871,1079,"",0.97,0.94,0.94,0.94,0.91,1.00,1.00,0.97,"",73,5.3,253,1.3,-47,-0.2,126,0.7,26635648,11.0,4617940,3.6,-961881,-56.7,101,10.3
"01035","0","10","70","0","2023","1","",273,3192,3218,3183,34437289,15934317,89063,828,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.4,184,6.1,171,5.6,193,6.5,3581832,11.6,496730,3.2,-92425,-50.9,41,5.2
"01035","1","10","71","0","2023","1","",5,23,24,25,367522,0,0,1178,"",3.57,0.38,0.39,0.41,0.44,0.00,0.00,1.11,"",0,0.0,1,4.5,2,9.1,3,13.6,69025,23.1,0,0.0,0,0.0,134,12.8
"01035","2","10","71","0","2023","1","",12,164,175,178,2260195,0,0,1009,"",7.25,1.71,1.78,1.83,2.17,0.00,0.00,1.22,"",0,0.0,10,6.5,11,6.7,10,6.0,397933,21.4,0,0.0,0,0.0,125,14.1
"01035","3","10","71","0","2023","1","",22,484,483,480,4925713,87119,174,786,"",5.56,1.60,1.58,1.58,1.84,0.54,0.43,1.16,"",1,4.8,91,23.2,88,22.3,76,18.8,924358,23.1,-9584,-9.9,-503,-74.3,11,1.4
"01035","5","10","71","0","2023","1","",234,2521,2536,2500,26883859,15847198,88889,821,"",0.88,0.92,0.92,0.92,0.90,1.01,1.00,0.98,"",-2,-0.8,82,3.4,70,2.8,104,4.3,2190516,8.9,506314,3.3,-91922,-50.8,40,5.1
"01037","0","10","70","0","2023","1","",155,1511,1543,1535,18311472,8390940,93249,921,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,2.0,173,12.9,183,13.5,152,11.0,2885190,18.7,1277907,18.0,-18509,-16.6,49,5.6
"01037","1","10","71","0","2023","1","",6,16,16,16,255275,0,0,1227,"",7.55,0.56,0.54,0.55,0.57,0.00,0.00,1.04,"",0,0.0,0,0.0,-1,-5.9,1,6.7,48042,23.2,0,0.0,0,0.0,231,23.2
"01037","2","10","71","0","2023","1","",13,49,48,48,421338,0,0,671,"",13.84,1.08,1.02,1.02,0.76,0.00,0.00,0.73,"",1,8.3,4,8.9,4,9.1,5,11.6,46100,12.3,0,0.0,0,0.0,15,2.3
