"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01007","0","10","70","0","2015","1","",333,3991,3959,4057,35117115,16197241,360578,675,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-2.3,-301,-7.0,-255,-6.1,-286,-6.6,-2580333,-6.8,-2208297,-12.0,-111515,-23.6,-2,-0.3
"01007","1","10","71","0","2015","1","",10,76,74,75,1261189,0,0,1294,"",4.64,0.95,0.94,0.93,1.20,0.00,0.00,1.28,"",0,0.0,-6,-7.3,-6,-7.5,-5,-6.2,-45,0.0,0,0.0,0,0.0,91,7.6
"01007","2","10","71","0","2015","1","",11,238,241,240,1956567,0,0,628,"",4.50,1.81,1.82,1.77,1.68,0.00,0.00,0.93,"",1,10.0,1,0.4,8,3.4,6,2.6,111849,6.1,0,0.0,0,0.0,23,3.8
"01007","3","10","71","0","2015","1","",31,940,936,951,7353938,277413,2470,600,"",5.20,2.29,2.28,2.27,2.40,1.58,1.31,1.05,"",0,0.0,-21,-2.2,2,0.2,-3,-0.3,213899,3.0,-15948,-5.4,-140,-5.4,22,3.8
"01007","5","10","71","0","2015","1","",281,2737,2708,2791,24545421,15919828,358108,688,"",0.87,0.81,0.81,0.82,0.82,1.00,1.00,1.01,"",-9,-3.1,-275,-9.1,-259,-8.7,-284,-9.2,-2906036,-10.6,-2192349,-12.1,-111375,-23.7,-12,-1.7
"01009","0","10","70","0","2015","1","",728,7893,7909,7995,63302465,31656114,513840,614,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,2.2,106,1.4,101,1.3,42,0.5,396605,0.6,51420,0.2,-154274,-23.1,-2,-0.3
"01009","1","10","71","0","2015","1","",11,89,85,89,1243466,0,0,1091,"",2.33,0.56,0.54,0.56,0.66,0.00,0.00,1.19,"",-1,-8.3,-2,-2.2,-11,-11.5,-4,-4.3,-109751,-8.1,0,0.0,0,0.0,-24,-2.2
"01009","2","10","71","0","2015","1","",10,153,155,159,1212868,0,0,599,"",1.87,0.59,0.59,0.59,0.58,0.00,0.00,0.98,"",1,11.1,17,12.5,16,11.5,19,13.6,99031,8.9,0,0.0,0,0.0,-20,-3.2
"01009","3","10","71","0","2015","1","",43,1626,1624,1639,14339027,613695,8426,677,"",3.30,2.01,1.98,1.99,2.60,1.79,3.15,1.31,"",0,0.0,-9,-0.6,-6,-0.4,1,0.1,80016,0.6,-6304,-1.0,-2883,-25.5,6,0.9
"01009","5","10","71","0","2015","1","",664,6025,6045,6108,46507104,31042419,505414,590,"",0.94,0.90,0.91,0.91,0.86,0.99,0.99,0.95,"",16,2.5,100,1.7,102,1.7,26,0.4,327309,0.7,57724,0.2,-151391,-23.0,-4,-0.7
"01011","0","10","70","0","2015","1","",142,2882,2910,2967,21875168,12279339,321539,576,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-3.4,-14,-0.5,-27,-0.9,4,0.1,-184948,-0.8,-319842,-2.5,-27611,-7.9,-3,-0.5
"01011","1","10","71","0","2015","1","",5,35,34,36,484509,0,0,1065,"",5.44,0.61,0.58,0.61,0.74,0.00,0.00,1.24,"",1,25.0,-1,-2.8,-3,-8.1,1,2.9,-17205,-3.4,0,0.0,0,0.0,-7,-0.7
"01011","2","10","71","0","2015","1","",9,252,252,252,2256114,0,0,689,"",8.63,2.65,2.59,2.54,3.11,0.00,0.00,1.20,"",0,0.0,0,0.0,-2,-0.8,-3,-1.2,24632,1.1,0,0.0,0,0.0,12,1.8
"01011","3","10","71","0","2015","1","",14,416,414,416,3081899,0,0,571,"",5.51,1.41,1.37,1.36,1.62,0.00,0.00,1.17,"",0,0.0,-15,-3.5,-11,-2.6,-14,-3.3,1930,0.1,0,0.0,0,0.0,18,3.3
"01011","5","10","71","0","2015","1","",114,2179,2210,2263,16052646,12279339,321539,557,"",0.83,0.90,0.90,0.90,0.86,1.01,1.01,0.96,"",-6,-5.0,2,0.1,-11,-0.5,20,0.9,-194305,-1.2,-319842,-2.5,-27611,-7.9,-8,-1.4
"01013","0","10","70","0","2015","1","",467,6734,6795,6886,52396720,32095838,775008,592,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.3,184,2.8,188,2.8,159,2.4,2089647,4.2,807875,2.6,-52160,-6.3,8,1.4
"01013","1","10","71","0","2015","1","",5,40,43,40,509222,0,0,955,"",1.65,0.30,0.32,0.29,0.33,0.00,0.00,1.08,"",0,0.0,0,0.0,2,4.9,-1,-2.4,31854,6.7,0,0.0,0,0.0,52,5.8
"01013","2","10","71","0","2015","1","",11,100,98,102,888097,0,0,683,"",3.21,0.45,0.43,0.44,0.51,0.00,0.00,1.16,"",-1,-8.3,6,6.4,3,3.2,4,4.1,64740,7.9,0,0.0,0,0.0,21,3.2
"01013","3","10","71","0","2015","1","",24,799,796,793,6760644,93586,2045,653,"",2.87,1.16,1.13,1.12,1.48,0.27,0.51,1.31,"",2,9.1,19,2.4,8,1.0,-6,-0.8,123871,1.9,-4386,-4.5,-112,-5.2,6,0.9
"01013","5","10","71","0","2015","1","",427,5795,5858,5951,44238757,32002252,772963,580,"",0.94,1.02,1.02,1.02,0.99,1.01,1.00,0.97,"",5,1.2,159,2.8,175,3.1,162,2.8,1869182,4.4,812261,2.6,-52048,-6.3,8,1.4
"01015","0","10","70","0","2015","1","",2457,43327,43555,43645,381898402,168693406,3431813,675,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.0,369,0.9,119,0.3,-104,-0.2,-1260141,-0.3,-1603674,-0.9,-754284,-18.0,-4,-0.6
"01015","1","10","71","0","2015","1","",40,3847,3847,3702,51909002,0,0,1051,"",2.51,4.43,4.42,4.26,4.55,0.00,0.00,1.04,"",1,2.6,60,1.6,-18,-0.5,-210,-5.4,-4251110,-7.6,0,0.0,0,0.0,-70,-6.2
"01015","2","10","71","0","2015","1","",27,1717,1729,1753,18852603,0,0,837,"",1.50,1.20,1.19,1.20,1.49,0.00,0.00,1.24,"",1,3.8,-29,-1.7,16,0.9,4,0.2,-74073,-0.4,0,0.0,0,0.0,-2,-0.2
"01015","3","10","71","0","2015","1","",70,6170,6165,6193,56381810,966597,10288,702,"",1.59,1.39,1.37,1.37,1.69,0.53,0.58,1.23,"",1,1.4,77,1.3,10,0.2,19,0.3,3217008,6.1,58791,6.5,1217,13.4,36,5.4
"01015","5","10","71","0","2015","1","",2320,31593,31814,31997,254754987,167726809,3421525,616,"",0.98,0.86,0.87,0.87,0.78,1.01,1.00,0.91,"",-2,-0.1,261,0.8,111,0.4,83,0.3,-151966,-0.1,-1662465,-1.0,-755501,-18.1,-4,-0.6
"01017","0","10","70","0","2015","1","",583,7906,7975,7997,65987218,35051343,693576,638,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,2.8,-250,-3.1,-204,-2.5,-162,-2.0,615741,0.9,-247814,-0.7,-50357,-6.8,22,3.6
"01017","1","10","71","0","2015","1","",5,50,51,50,650970,0,0,995,"",1.32,0.32,0.32,0.31,0.33,0.00,0.00,1.04,"",-1,-16.7,0,0.0,2,4.1,1,2.0,-39963,-5.8,0,0.0,0,0.0,-82,-7.6
"01017","2","10","71","0","2015","1","",14,145,144,145,1047441,0,0,557,"",3.27,0.56,0.54,0.54,0.48,0.00,0.00,0.88,"",1,7.7,14,10.7,11,8.3,11,8.2,81661,8.5,0,0.0,0,0.0,-3,-0.5
"01017","3","10","71","0","2015","1","",60,1674,1693,1685,14359241,291193,4590,656,"",5.75,2.06,2.05,2.04,2.50,0.77,1.27,1.22,"",0,0.0,-26,-1.5,-17,-1.0,-28,-1.6,-315831,-2.2,-1023,-0.4,965,26.6,-5,-0.8
"01017","5","10","71","0","2015","1","",504,6037,6087,6117,49929566,34760150,688986,632,"",0.89,0.90,0.91,0.91,0.89,1.01,1.00,0.98,"",16,3.3,-238,-3.8,-200,-3.2,-146,-2.3,889874,1.8,-246791,-0.7,-51322,-6.9,31,5.2
"01019","0","10","70","0","2015","1","",410,5042,5087,5120,40055511,21187141,542707,606,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.7,36,0.7,80,1.6,6,0.1,923744,2.4,626028,3.0,-58253,-9.7,9,1.5
"01019","1","10","71","0","2015","1","",8,50,51,47,631469,0,0,985,"",3.01,0.49,0.50,0.46,0.53,0.00,0.00,1.09,"",0,0.0,4,8.7,1,2.0,0,0.0,79372,14.4,0,0.0,0,0.0,94,10.5
"01019","2","10","71","0","2015","1","",11,84,94,92,779264,0,0,666,"",3.65,0.50,0.55,0.54,0.59,0.00,0.00,1.10,"",1,10.0,-5,-5.6,-5,-5.1,-7,-7.1,-4182,-0.5,0,0.0,0,0.0,36,5.7
"01019","3","10","71","0","2015","1","",23,1146,1143,1145,9174371,337526,6030,617,"",3.14,2.21,2.17,2.17,2.63,1.47,2.13,1.21,"",-1,-4.2,-34,-2.9,-20,-1.7,-33,-2.8,61496,0.7,-15799,-4.5,-124,-2.0,20,3.4
"01019","5","10","71","0","2015","1","",368,3762,3799,3836,29470407,20849615,536677,597,"",0.93,0.88,0.89,0.89,0.87,1.00,0.99,0.98,"",3,0.8,71,1.9,104,2.8,46,1.2,787058,2.7,641827,3.2,-58129,-9.8,5,0.8
"01021","0","10","70","0","2015","1","",747,9108,9122,9187,74152359,42075856,976775,624,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",26,3.6,110,1.2,59,0.7,30,0.3,3191973,4.5,840286,2.0,-119438,-10.9,22,3.7
"01021","1","10","71","0","2015","1","",7,58,57,59,728382,0,0,966,"",1.45,0.32,0.31,0.32,0.33,0.00,0.00,1.04,"",0,0.0,-8,-12.1,-6,-9.5,-6,-9.2,-34758,-4.6,0,0.0,0,0.0,58,6.4
"01021","2","10","71","0","2015","1","",14,242,240,247,2174008,0,0,688,"",2.55,0.80,0.79,0.80,0.88,0.00,0.00,1.11,"",0,0.0,9,3.9,7,3.0,13,5.6,131077,6.4,0,0.0,0,0.0,15,2.2
"01021","3","10","71","0","2015","1","",33,1500,1491,1514,11897282,1386324,14033,609,"",2.47,1.60,1.58,1.60,1.84,3.05,2.76,1.16,"",1,3.1,28,1.9,-9,-0.6,13,0.9,64347,0.5,-44194,-3.1,-318,-2.2,-1,-0.2
"01021","5","10","71","0","2015","1","",693,7308,7334,7367,59352687,40689532,962742,622,"",0.96,0.95,0.95,0.95,0.94,0.98,0.99,0.99,"",25,3.7,81,1.1,67,0.9,10,0.1,3031307,5.4,884480,2.2,-119120,-11.0,27,4.5
"01023","0","10","70","0","2015","1","",279,3343,3304,3367,38860391,17582791,304997,896,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-2.4,-115,-3.3,-161,-4.6,-186,-5.2,-3371776,-8.0,-1318917,-7.0,-62994,-17.1,-34,-3.7
"01023","1","10","71","0","2015","1","",8,28,26,26,232802,0,0,672,"",4.43,0.42,0.39,0.39,0.20,0.00,0.00,0.50,"",0,0.0,-1,-3.4,-2,-7.1,-3,-10.3,-13266,-5.4,0,0.0,0,0.0,12,1.8
"01023","2","10","71","0","2015","1","",11,69,73,72,504463,0,0,544,"",5.37,0.63,0.66,0.64,0.39,0.00,0.00,0.61,"",1,10.0,9,15.0,9,14.1,8,12.5,54525,12.1,0,0.0,0,0.0,-8,-1.4
"01023","3","10","71","0","2015","1","",23,401,396,397,3052372,166000,1667,590,"",4.61,1.17,1.16,1.14,0.90,0.87,1.05,0.78,"",0,0.0,2,0.5,-5,-1.2,1,0.3,-35975,-1.2,-11920,-6.7,-320,-16.1,-6,-1.0
"01023","5","10","71","0","2015","1","",237,2845,2809,2872,35070754,17416791,303330,949,"",0.88,1.01,1.01,1.01,1.06,1.00,1.00,1.05,"",-8,-3.3,-125,-4.2,-163,-5.5,-192,-6.3,-3377060,-8.8,-1306997,-7.0,-62674,-17.1,-36,-3.7
"01025","0","10","70","0","2015","1","",659,8178,8180,8403,73915715,37926725,638155,689,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-24,-3.5,31,0.4,44,0.5,222,2.7,-1356782,-1.8,475272,1.3,-16693,-2.5,-21,-3.0
"01025","1","10","71","0","2015","1","",13,84,78,83,1159668,0,0,1092,"",3.05,0.51,0.48,0.50,0.53,0.00,0.00,1.06,"",0,0.0,3,3.7,2,2.6,7,9.2,100105,9.4,0,0.0,0,0.0,43,4.1
"01025","2","10","71","0","2015","1","",18,346,354,354,3328893,0,0,729,"",3.72,1.28,1.29,1.26,1.36,0.00,0.00,1.06,"",-3,-14.3,15,4.5,19,5.7,13,3.8,228408,7.4,0,0.0,0,0.0,18,2.5
"01025","3","10","71","0","2015","1","",36,1338,1316,1332,11297690,973595,12644,654,"",3.05,1.59,1.55,1.53,1.75,2.37,3.80,1.12,"",0,0.0,-39,-2.8,-76,-5.5,-40,-2.9,-781514,-6.5,-21067,-2.1,2810,28.6,-19,-2.8
"01025","5","10","71","0","2015","1","",592,6410,6432,6634,58129464,36953130,625511,689,"",0.93,0.93,0.93,0.94,0.93,0.99,0.99,0.99,"",-21,-3.4,52,0.8,99,1.6,242,3.8,-903781,-1.5,496339,1.4,-19503,-3.0,-25,-3.5
"01027","0","10","70","0","2015","1","",207,3856,3870,3857,29737373,16698054,327529,592,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-3.3,215,5.9,193,5.2,149,4.0,2267522,8.3,1000066,6.4,-26821,-7.6,17,3.0
"01027","1","10","71","0","2015","1","",6,53,52,50,698456,0,0,1040,"",4.48,0.69,0.67,0.65,0.79,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,-2,-3.8,32500,4.9,0,0.0,0,0.0,61,6.2
"01027","2","10","71","0","2015","1","",9,53,52,53,470141,0,0,687,"",5.92,0.42,0.40,0.41,0.48,0.00,0.00,1.16,"",1,12.5,5,10.4,4,8.3,2,3.9,87627,22.9,0,0.0,0,0.0,87,14.5
"01027","3","10","71","0","2015","1","",20,829,832,831,6236619,411531,5778,578,"",5.40,2.09,2.08,2.09,2.41,2.28,3.39,1.16,"",-1,-4.8,15,1.8,8,1.0,1,0.1,124363,2.0,-11051,-2.6,208,3.7,6,1.0
"01027","5","10","71","0","2015","1","",172,2921,2934,2923,22332157,16286523,321751,587,"",0.86,0.90,0.90,0.90,0.88,0.99,0.99,0.98,"",-7,-3.9,195,7.2,181,6.6,148,5.3,2023032,10.0,1011117,6.6,-27029,-7.7,19,3.3
"01029","0","10","70","0","2015","1","",205,2173,2183,2171,21324568,10382401,293672,754,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.0,-168,-7.2,-103,-4.5,-138,-6.0,-39427,-0.2,189732,1.9,-86693,-22.8,43,6.0
"01029","1","10","71","0","2015","1","",6,42,44,45,588839,0,0,1037,"",4.52,0.96,1.01,1.04,0.92,0.00,0.00,0.92,"",0,0.0,-2,-4.5,1,2.3,3,7.1,-7257,-1.2,0,0.0,0,0.0,-29,-2.7
"01029","2","10","71","0","2015","1","",10,114,110,111,785545,0,0,541,"",6.64,1.59,1.50,1.53,1.11,0.00,0.00,0.72,"",0,0.0,1,0.9,1,0.9,3,2.8,44010,5.9,0,0.0,0,0.0,22,4.2
"01029","3","10","71","0","2015","1","",33,597,595,597,5220618,711321,8771,673,"",9.00,2.68,2.63,2.66,2.81,6.34,5.73,1.06,"",1,3.1,-8,-1.3,-13,-2.1,-7,-1.2,-92959,-1.7,-26280,-3.6,-4949,-36.1,-2,-0.3
"01029","5","10","71","0","2015","1","",156,1420,1434,1418,14729566,9671080,284901,796,"",0.79,0.77,0.78,0.77,0.81,0.94,0.98,1.05,"",1,0.6,-159,-10.1,-92,-6.0,-137,-8.8,16779,0.1,216012,2.3,-81744,-22.3,67,9.2
"01031","0","10","70","0","2015","1","",1041,14961,15027,15106,117426711,69036701,1408818,601,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,1.7,440,3.0,554,3.8,645,4.5,5610217,5.0,3203760,4.9,77078,5.8,7,1.2
"01031","1","10","71","0","2015","1","",16,212,217,217,3303234,0,0,1180,"",2.37,0.71,0.72,0.72,0.94,0.00,0.00,1.31,"",0,0.0,8,3.9,15,7.4,8,3.8,232108,7.6,0,0.0,0,0.0,28,2.4
"01031","2","10","71","0","2015","1","",20,391,416,414,3475165,0,0,657,"",2.62,0.79,0.83,0.82,0.89,0.00,0.00,1.10,"",2,11.1,-5,-1.3,-22,-5.0,-24,-5.5,32999,1.0,0,0.0,0,0.0,33,5.3
"01031","3","10","71","0","2015","1","",42,1812,1829,1839,16275742,1420852,12646,685,"",2.25,1.18,1.18,1.18,1.59,1.90,1.72,1.35,"",-1,-2.3,-26,-1.4,2,0.1,-17,-0.9,100303,0.6,-23816,-1.6,-4654,-26.9,9,1.3
"01031","5","10","71","0","2015","1","",963,12546,12565,12636,94372570,67615849,1396172,577,"",0.96,0.99,0.99,0.99,0.95,0.99,1.00,0.95,"",16,1.7,463,3.8,559,4.7,678,5.7,5244807,5.9,3227576,5.0,81732,6.2,6,1.1
"01033","0","10","70","0","2015","1","",1286,23088,23264,23582,235731840,112474371,2453024,778,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-0.7,716,3.2,686,3.0,717,3.1,9034285,4.0,4552316,4.2,126282,5.4,7,0.9
"01033","1","10","71","0","2015","1","",14,700,686,692,14429579,0,0,1602,"",1.68,1.51,1.48,1.47,2.05,0.00,0.00,1.38,"",1,7.7,-106,-13.2,-130,-15.9,-127,-15.5,-3548233,-19.7,0,0.0,0,0.0,-98,-5.8
"01033","2","10","71","0","2015","1","",19,618,688,684,5527866,0,0,641,"",2.01,0.81,0.88,0.87,0.71,0.00,0.00,0.83,"",0,0.0,1,0.2,-22,-3.1,-36,-5.0,-320361,-5.5,0,0.0,0,0.0,-18,-2.7
"01033","3","10","71","0","2015","1","",47,3276,3286,3330,28601714,1006241,16206,667,"",2.04,1.38,1.37,1.37,1.39,0.83,1.27,1.02,"",-3,-6.0,-146,-4.3,-113,-3.3,-113,-3.3,-3037457,-9.6,-431101,-30.0,-3483,-17.7,-44,-6.2
"01033","5","10","71","0","2015","1","",1206,18494,18604,18876,187172681,111468130,2436818,772,"",0.97,0.95,0.95,0.95,0.93,1.00,1.00,0.98,"",-7,-0.6,967,5.5,951,5.4,993,5.6,15940336,9.3,4983417,4.7,129765,5.6,27,3.6
"01035","0","10","70","0","2015","1","",252,3477,3476,3559,27544576,15666562,347055,605,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,2.0,133,4.0,101,3.0,141,4.1,886392,3.3,965943,6.6,2789,0.8,-2,-0.3
"01035","1","10","71","0","2015","1","",4,32,27,34,322318,0,0,800,"",2.45,0.46,0.39,0.48,0.39,0.00,0.00,0.89,"",-1,-20.0,5,18.5,1,3.8,7,25.9,33689,11.7,0,0.0,0,0.0,-33,-4.0
"01035","2","10","71","0","2015","1","",12,178,177,182,1994543,0,0,857,"",6.49,1.55,1.52,1.53,2.18,0.00,0.00,1.42,"",0,0.0,-20,-10.1,-30,-14.5,-25,-12.1,-266861,-11.8,0,0.0,0,0.0,4,0.5
"01035","3","10","71","0","2015","1","",19,481,496,501,3969632,64577,575,620,"",4.21,1.35,1.38,1.36,1.65,0.38,0.32,1.21,"",0,0.0,-9,-1.8,-8,-1.6,-5,-1.0,-40447,-1.0,6987,12.1,63,12.3,3,0.5
"01035","5","10","71","0","2015","1","",217,2786,2776,2842,21258083,15601985,346480,584,"",0.89,0.95,0.95,0.95,0.91,1.01,1.00,0.96,"",6,2.8,157,6.0,138,5.2,164,6.1,1160011,5.8,958956,6.5,2726,0.8,0,0.0
"01037","0","10","70","0","2015","1","",114,1275,1270,1286,10557735,5704117,122184,636,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-3.4,3,0.2,-25,-1.9,2,0.2,136911,1.3,170017,3.1,-4360,-3.4,12,1.9
"01037","1","10","71","0","2015","1","",5,20,19,20,182031,0,0,712,"",6.77,0.78,0.75,0.78,0.58,0.00,0.00,0.75,"",0,0.0,1,5.3,2,11.8,3,17.6,-9269,-4.8,0,0.0,0,0.0,-121,-14.5
