"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","3","10","71","0","2022","3","",91,8598,8692,9027,114859878,1015949,7970,1007,"",0.79,1.28,1.25,1.21,1.49,0.58,1.14,1.19,"",1,1.1,145,1.7,162,1.9,274,3.1,12151697,11.8,325755,47.2,-357,-4.3,86,9.3
"01003","5","10","71","0","2022","3","",7648,72169,70702,69657,858206723,103473498,1283262,932,"",1.01,1.01,1.01,1.01,1.00,1.02,1.00,0.99,"",547,7.7,2904,4.2,3253,4.8,3014,4.5,115145114,15.5,6262649,6.4,-227402,-15.1,89,10.6
"01005","0","10","70","0","2022","3","",578,7910,7916,7912,86138547,8072840,104647,837,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-2.4,263,3.4,210,2.7,160,2.1,8850607,11.5,525407,7.0,-20592,-16.4,65,8.4
"01005","1","10","71","0","2022","3","",9,49,48,48,828032,0,0,1318,"",2.97,0.32,0.32,0.32,0.37,0.00,0.00,1.16,"",0,0.0,-2,-3.9,-11,-18.6,-4,-7.7,57881,7.5,0,0.0,0,0.0,221,20.1
"01005","2","10","71","0","2022","3","",19,481,476,471,6347206,0,0,1026,"",5.34,2.04,2.02,1.97,2.23,0.00,0.00,1.11,"",0,0.0,-97,-16.8,-104,-17.9,-81,-14.7,-279364,-4.2,0,0.0,0,0.0,132,14.8
"01005","3","10","71","0","2022","3","",30,964,973,957,10228511,75978,619,816,"",3.51,1.49,1.43,1.30,1.53,0.57,1.09,1.09,"",-1,-3.2,9,0.9,-5,-0.5,0,0.0,216399,2.2,-4624,-5.7,-1334,-68.3,17,2.1
"01005","5","10","71","0","2022","3","",520,6416,6419,6436,68734798,7996862,104028,823,"",0.92,0.93,0.94,0.95,0.92,1.02,1.00,0.98,"",-13,-2.4,353,5.8,330,5.4,245,4.0,8855691,14.8,530031,7.1,-19258,-15.6,70,9.3
"01007","0","10","70","0","2022","3","",406,4758,4757,4871,59440192,4314797,56627,953,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,3.6,21,0.4,38,0.8,124,2.6,6464783,12.2,277405,6.9,-5688,-9.1,92,10.7
"01007","1","10","71","0","2022","3","",10,64,61,61,1194296,0,0,1482,"",4.70,0.70,0.68,0.66,0.78,0.00,0.00,1.14,"",0,0.0,-5,-7.2,-7,-10.3,-6,-9.0,103859,9.5,0,0.0,0,0.0,248,20.1
"01007","2","10","71","0","2022","3","",13,176,172,178,2400781,0,0,1053,"",5.20,1.24,1.21,1.21,1.22,0.00,0.00,1.00,"",0,0.0,-47,-21.1,-48,-21.8,-38,-17.6,-377152,-13.6,0,0.0,0,0.0,80,8.2
"01007","3","10","71","0","2022","3","",31,979,1004,1034,10517308,50071,351,804,"",5.16,2.52,2.46,2.28,2.27,0.70,1.15,0.94,"",0,0.0,33,3.5,27,2.8,65,6.7,1063996,11.3,4112,8.9,-178,-33.6,50,6.6
"01007","5","10","71","0","2022","3","",352,3539,3520,3598,45327807,4264726,56276,982,"",0.89,0.86,0.86,0.86,0.88,1.01,1.00,1.03,"",14,4.1,40,1.1,66,1.9,103,2.9,5674080,14.3,273293,6.8,-5510,-8.9,106,12.1
"01009","0","10","70","0","2022","3","",900,8633,8671,8755,94658287,7580030,92269,838,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",31,3.6,194,2.3,221,2.6,225,2.6,8487230,9.8,30069,0.4,-23446,-20.3,56,7.2
"01009","1","10","71","0","2022","3","",10,79,81,82,1298676,0,0,1238,"",2.12,0.48,0.49,0.49,0.53,0.00,0.00,1.09,"",0,0.0,-7,-8.1,14,20.9,5,6.5,216329,20.0,0,0.0,0,0.0,152,14.0
"01009","2","10","71","0","2022","3","",11,146,144,148,1552366,0,0,818,"",1.98,0.57,0.56,0.56,0.50,0.00,0.00,0.88,"",0,0.0,-12,-7.6,-12,-7.7,-7,-4.5,82202,5.6,0,0.0,0,0.0,95,13.1
"01009","3","10","71","0","2022","3","",44,1755,1795,1915,19910877,105387,795,841,"",3.31,2.49,2.41,2.35,2.70,0.83,1.59,1.12,"",0,0.0,116,7.1,89,5.2,65,3.5,1847137,10.2,15532,17.3,-325,-29.0,39,4.9
"01009","5","10","71","0","2022","3","",835,6653,6651,6610,71896368,7474643,91474,833,"",0.95,0.89,0.89,0.88,0.88,1.01,1.00,0.99,"",31,3.9,97,1.5,130,2.0,162,2.5,6341562,9.7,14537,0.2,-23121,-20.2,58,7.5
"01011","0","10","70","0","2022","3","",205,2711,2707,2708,32021348,2774829,32957,909,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,5.1,-94,-3.4,-102,-3.6,-86,-3.1,1298209,4.2,301884,12.2,-21935,-40.0,66,7.8
"01011","1","10","71","0","2022","3","",6,32,30,28,499062,0,0,1280,"",5.59,0.62,0.58,0.55,0.60,0.00,0.00,1.04,"",0,0.0,3,10.3,0,0.0,-1,-3.4,75699,17.9,0,0.0,0,0.0,170,15.3
"01011","2","10","71","0","2022","3","",10,191,187,187,2520522,0,0,1029,"",7.92,2.36,2.32,2.28,2.38,0.00,0.00,1.03,"",0,0.0,-18,-8.6,-33,-15.0,-30,-13.8,-490863,-16.3,0,0.0,0,0.0,-47,-4.4
"01011","3","10","71","0","2022","3","",15,328,320,324,3385851,0,0,804,"",4.95,1.48,1.38,1.28,1.36,0.00,0.00,0.99,"",0,0.0,15,4.8,0,0.0,10,3.2,180457,5.6,-1163,-100.0,-17,-100.0,23,2.9
"01011","5","10","71","0","2022","3","",174,2160,2170,2169,25615913,2774829,32957,910,"",0.87,0.92,0.93,0.93,0.93,1.03,1.01,1.00,"",10,6.1,-94,-4.2,-69,-3.1,-65,-2.9,1532916,6.4,303047,12.3,-21918,-39.9,84,10.2
"01013","0","10","70","0","2022","3","",535,6732,6716,6674,74512279,9016834,131559,855,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,4.9,286,4.4,264,4.1,362,5.7,11439907,18.1,2004971,28.6,5483,4.3,97,12.8
"01013","1","10","71","0","2022","3","",6,37,39,37,564430,0,0,1153,"",2.14,0.29,0.31,0.29,0.29,0.00,0.00,0.99,"",0,0.0,2,5.7,1,2.6,-4,-9.8,104473,22.7,0,0.0,0,0.0,222,23.8
"01013","2","10","71","0","2022","3","",12,89,87,90,1092368,0,0,948,"",3.64,0.44,0.43,0.45,0.44,0.00,0.00,1.00,"",0,0.0,-4,-4.3,-7,-7.4,-2,-2.2,12996,1.2,0,0.0,0,0.0,55,6.2
"01013","3","10","71","0","2022","3","",22,742,750,705,8792466,23347,164,924,"",2.78,1.35,1.30,1.13,1.52,0.16,0.23,1.21,"",-1,-4.3,40,5.7,10,1.4,7,1.0,1385502,18.7,5411,30.2,-42,-20.4,125,15.6
"01013","5","10","71","0","2022","3","",495,5864,5840,5842,64063015,8993487,131395,843,"",0.95,1.00,1.00,1.02,1.00,1.02,1.00,0.99,"",26,5.5,248,4.4,260,4.7,361,6.6,9936936,18.4,1999560,28.6,5525,4.4,94,12.6
"01015","0","10","70","0","2022","3","",2721,43766,43890,44149,516665491,40811254,512840,905,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",99,3.8,296,0.7,380,0.9,833,1.9,25139337,5.1,1515089,3.9,-110027,-17.7,34,3.9
"01015","1","10","71","0","2022","3","",47,3561,3549,3534,55561586,0,0,1205,"",3.30,4.24,4.26,4.23,4.16,0.00,0.00,0.98,"",0,0.0,-512,-12.6,-515,-12.7,-497,-12.3,-11647321,-17.3,0,0.0,0,0.0,-70,-5.5
"01015","2","10","71","0","2022","3","",28,1545,1545,1747,19684842,0,0,939,"",1.67,1.18,1.18,1.31,1.15,0.00,0.00,0.94,"",-1,-3.4,-5,-0.3,4,0.3,158,9.9,910847,4.9,0,0.0,0,0.0,13,1.4
"01015","3","10","71","0","2022","3","",74,6232,6379,6269,76781952,113958,1685,939,"",1.84,1.74,1.69,1.52,1.91,0.17,0.61,1.16,"",0,0.0,57,0.9,70,1.1,94,1.5,3734821,5.1,-122997,-51.9,-3638,-68.3,36,4.0
"01015","5","10","71","0","2022","3","",2572,32428,32417,32599,364637111,40697296,511155,864,"",0.97,0.85,0.85,0.86,0.82,1.02,1.00,0.96,"",100,4.0,756,2.4,821,2.6,1078,3.4,32140990,9.7,1638086,4.2,-106389,-17.2,55,6.8
"01017","0","10","70","0","2022","3","",718,8591,8622,8552,99091679,8554269,128795,888,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",35,5.1,269,3.2,99,1.2,174,2.1,14587722,17.3,30494,0.4,-26986,-17.3,115,14.9
"01017","1","10","71","0","2022","3","",6,51,52,50,842747,0,0,1271,"",1.60,0.31,0.32,0.31,0.33,0.00,0.00,1.05,"",0,0.0,3,6.2,4,8.3,2,4.2,165373,24.4,0,0.0,0,0.0,185,17.0
"01017","2","10","71","0","2022","3","",13,134,128,130,1444952,0,0,851,"",2.94,0.52,0.50,0.50,0.44,0.00,0.00,0.87,"",0,0.0,-1,-0.7,-8,-5.9,-7,-5.1,129557,9.8,0,0.0,0,0.0,107,14.4
"01017","3","10","71","0","2022","3","",48,1511,1556,1505,18329224,57479,656,925,"",4.52,2.15,2.10,1.89,2.38,0.40,0.94,1.16,"",-9,-15.8,29,2.0,10,0.6,-21,-1.4,1425169,8.4,18741,48.4,125,23.5,68,7.9
"01017","5","10","71","0","2022","3","",651,6895,6886,6867,78474756,8496790,128139,877,"",0.93,0.92,0.92,0.94,0.92,1.02,1.00,0.99,"",44,7.2,238,3.6,93,1.4,200,3.0,12867623,19.6,11753,0.1,-27111,-17.5,124,16.5
"01019","0","10","70","0","2022","3","",459,5189,5179,5237,55096696,5587355,74714,815,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,5.5,-64,-1.2,-1,0.0,-26,-0.5,3630936,7.1,61100,1.1,-21593,-22.4,58,7.7
"01019","1","10","71","0","2022","3","",10,42,43,48,671940,0,0,1166,"",4.16,0.42,0.44,0.48,0.47,0.00,0.00,1.05,"",0,0.0,-4,-8.7,-1,-2.3,3,6.7,91180,15.7,0,0.0,0,0.0,173,17.4
"01019","2","10","71","0","2022","3","",11,76,78,80,948195,0,0,935,"",3.89,0.49,0.51,0.50,0.52,0.00,0.00,1.04,"",0,0.0,-8,-9.5,-6,-7.1,-1,-1.2,25252,2.7,0,0.0,0,0.0,80,9.4
"01019","3","10","71","0","2022","3","",24,1038,1066,1102,12146308,43690,341,874,"",3.54,2.45,2.40,2.26,2.83,0.47,0.84,1.20,"",0,0.0,-38,-3.5,-47,-4.2,-25,-2.2,87218,0.7,11888,37.4,-43,-11.2,35,4.2
"01019","5","10","71","0","2022","3","",414,4033,3992,4007,41330253,5543665,74373,793,"",0.93,0.89,0.89,0.89,0.87,1.02,1.00,0.97,"",24,6.2,-14,-0.3,53,1.3,-3,-0.1,3427286,9.0,49212,0.9,-21550,-22.5,64,8.8
"01021","0","10","70","0","2022","3","",863,8964,8905,9038,101725352,9309716,115942,872,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,2.9,-79,-0.9,-152,-1.7,-58,-0.6,3688590,3.8,1073467,13.0,-8514,-6.8,40,4.8
"01021","1","10","71","0","2022","3","",7,58,55,56,856320,0,0,1169,"",1.55,0.34,0.33,0.33,0.33,0.00,0.00,0.99,"",0,0.0,-6,-9.4,-9,-14.1,-7,-11.1,99803,13.2,0,0.0,0,0.0,255,27.9
"01021","2","10","71","0","2022","3","",14,253,249,252,2885962,0,0,883,"",2.63,0.95,0.94,0.92,0.86,0.00,0.00,0.92,"",0,0.0,-2,-0.8,-3,-1.2,1,0.4,32717,1.1,0,0.0,0,0.0,14,1.6
"01021","3","10","71","0","2022","3","",35,1491,1444,1568,16692356,166408,1276,855,"",2.74,2.04,1.89,1.86,2.11,1.07,2.03,1.10,"",-2,-5.4,-21,-1.4,-24,-1.6,-20,-1.3,1127413,7.2,-9367,-5.3,-859,-40.2,69,8.8
"01021","5","10","71","0","2022","3","",807,7162,7157,7162,81290714,9143308,114666,873,"",0.96,0.92,0.93,0.92,0.93,1.01,1.00,1.00,"",26,3.3,-50,-0.7,-116,-1.6,-32,-0.4,2428657,3.1,1082834,13.4,-7655,-6.3,34,4.1
"01023","0","10","70","0","2022","3","",365,3311,3333,3391,47546950,3326091,54942,1093,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,4.6,-207,-5.9,-96,-2.8,-34,-1.0,-1223897,-2.5,596966,21.9,6321,13.0,8,0.7
"01023","1","10","71","0","2022","3","",8,26,26,24,343866,0,0,1044,"",4.18,0.41,0.41,0.37,0.28,0.00,0.00,0.70,"",0,0.0,-1,-3.7,-1,-3.7,0,0.0,65321,23.5,0,0.0,0,0.0,220,26.7
"01023","2","10","71","0","2022","3","",11,50,50,57,403136,0,0,593,"",4.89,0.51,0.50,0.55,0.26,0.00,0.00,0.49,"",0,0.0,-14,-21.9,-8,-13.8,-9,-13.6,-103476,-20.4,0,0.0,0,0.0,-29,-4.7
"01023","3","10","71","0","2022","3","",23,324,323,341,3410305,19552,491,797,"",4.26,1.20,1.13,1.08,0.92,0.35,1.65,0.81,"",0,0.0,-15,-4.4,-15,-4.4,-13,-3.7,72359,2.2,-8098,-29.3,-128,-20.7,50,6.7
"01023","5","10","71","0","2022","3","",323,2911,2934,2969,43389643,3306539,54451,1136,"",0.91,1.01,1.02,1.02,1.06,1.02,1.00,1.04,"",16,5.2,-177,-5.7,-72,-2.4,-12,-0.4,-1258101,-2.8,605064,22.4,6449,13.4,1,0.1
"01025","0","10","70","0","2022","3","",749,8121,8124,8201,101472533,7200589,92114,958,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",42,5.9,59,0.7,38,0.5,39,0.5,7210393,7.6,19866,0.3,-22753,-19.8,63,7.0
"01025","1","10","71","0","2022","3","",13,61,62,59,1072118,0,0,1359,"",3.31,0.39,0.40,0.38,0.41,0.00,0.00,1.04,"",0,0.0,-6,-9.0,-4,-6.1,-9,-13.2,98649,10.1,0,0.0,0,0.0,241,21.6
"01025","2","10","71","0","2022","3","",16,301,297,310,4012866,0,0,1020,"",3.47,1.24,1.23,1.25,1.20,0.00,0.00,0.96,"",0,0.0,-8,-2.6,-5,-1.7,-2,-0.6,52502,1.3,0,0.0,0,0.0,30,3.0
"01025","3","10","71","0","2022","3","",37,1276,1290,1324,14497521,239975,1680,860,"",3.34,1.92,1.85,1.73,1.84,2.00,3.37,1.00,"",0,0.0,28,2.2,31,2.5,26,2.0,923703,6.8,36184,17.8,-728,-30.2,37,4.5
"01025","5","10","71","0","2022","3","",683,6483,6475,6508,81890028,6960614,90434,971,"",0.94,0.92,0.92,0.93,0.93,0.99,0.99,1.01,"",42,6.6,45,0.7,16,0.2,24,0.4,6135539,8.1,-16318,-0.2,-22025,-19.6,69,7.6
"01027","0","10","70","0","2022","3","",235,4466,4398,4499,47249540,4455031,53169,816,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.9,259,6.2,226,5.4,339,8.1,4818827,11.4,633682,16.6,-7596,-12.5,35,4.5
"01027","1","10","71","0","2022","3","",6,38,37,39,593837,0,0,1202,"",4.87,0.44,0.44,0.46,0.49,0.00,0.00,1.08,"",0,0.0,-5,-11.6,-6,-14.0,1,2.6,62567,11.8,0,0.0,0,0.0,213,21.5
"01027","2","10","71","0","2022","3","",9,51,50,50,475678,0,0,727,"",6.22,0.38,0.38,0.37,0.30,0.00,0.00,0.81,"",-1,-10.0,-4,-7.3,-4,-7.4,-4,-7.4,-23472,-4.7,0,0.0,0,0.0,20,2.8
"01027","3","10","71","0","2022","3","",17,801,822,829,8197437,43874,308,771,"",4.89,2.20,2.18,1.98,2.23,0.59,1.07,1.06,"",0,0.0,17,2.2,17,2.1,30,3.8,1276103,18.4,-1188,-2.6,-267,-46.4,102,15.2
"01027","5","10","71","0","2022","3","",203,3576,3489,3581,37982588,4411157,52861,823,"",0.89,0.92,0.92,0.93,0.93,1.02,1.00,1.01,"",3,1.5,251,7.5,219,6.7,312,9.5,3503629,10.2,634870,16.8,-7329,-12.2,16,2.0
"01029","0","10","70","0","2022","3","",279,2382,2421,2461,31754108,2175515,31937,1009,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,9.4,144,6.4,148,6.5,162,7.0,3596499,12.8,-351036,-13.9,-16136,-33.6,55,5.8
"01029","1","10","71","0","2022","3","",8,49,50,48,882812,0,0,1386,"",5.47,1.07,1.09,1.03,1.08,0.00,0.00,1.01,"",0,0.0,0,0.0,2,4.2,1,2.1,139759,18.8,0,0.0,0,0.0,195,16.4
"01029","2","10","71","0","2022","3","",11,134,135,133,1470004,0,0,844,"",6.40,1.89,1.87,1.78,1.40,0.00,0.00,0.76,"",0,0.0,-15,-10.1,-13,-8.8,-13,-8.9,-188211,-11.4,0,0.0,0,0.0,-20,-2.3
"01029","3","10","71","0","2022","3","",30,594,602,593,6561326,115727,809,846,"",7.27,3.05,2.89,2.59,2.66,3.19,4.68,0.94,"",-1,-3.2,-4,-0.7,-11,-1.8,-15,-2.5,317539,5.1,-22014,-16.0,-774,-48.9,54,6.8
"01029","5","10","71","0","2022","3","",230,1605,1634,1687,22839966,2059788,31128,1070,"",0.85,0.78,0.78,0.80,0.83,0.97,0.98,1.06,"",25,12.2,163,11.3,170,11.6,189,12.6,3327412,17.1,-329022,-13.8,-15362,-33.0,48,4.7
"01031","0","10","70","0","2022","3","",1252,16288,16672,16742,185957846,18051961,211208,863,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",97,8.4,-394,-2.4,-87,-0.5,42,0.3,17579262,10.4,-276663,-1.5,-87041,-29.2,88,11.4
"01031","1","10","71","0","2022","3","",16,241,252,252,4351545,0,0,1348,"",2.44,0.77,0.80,0.80,0.91,0.00,0.00,1.15,"",0,0.0,-38,-13.6,-20,-7.4,-19,-7.0,-504097,-10.4,0,0.0,0,0.0,-15,-1.1
"01031","2","10","71","0","2022","3","",21,438,441,482,5339087,0,0,905,"",2.72,0.90,0.89,0.95,0.87,0.00,0.00,0.95,"",0,0.0,17,4.0,16,3.8,20,4.3,353025,7.1,0,0.0,0,0.0,25,2.8
"01031","3","10","71","0","2022","3","",43,1934,2033,1980,22954349,128004,1210,891,"",2.32,1.45,1.42,1.27,1.59,0.43,1.06,1.15,"",1,2.4,14,0.7,9,0.4,24,1.2,1311294,6.1,-4398,-3.3,-313,-20.6,44,5.2
"01031","5","10","71","0","2022","3","",1172,13675,13946,14028,153312865,17923957,209998,849,"",0.96,0.97,0.97,0.98,0.96,1.02,1.00,0.98,"",96,8.9,-387,-2.8,-92,-0.7,17,0.1,16419040,12.0,-272265,-1.5,-86728,-29.2,99,13.2
"01033","0","10","70","0","2022","3","",1497,24129,24115,24270,334828709,23311901,339663,1066,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",60,4.2,936,4.0,701,3.0,732,3.1,36224014,12.1,852651,3.8,-81573,-19.4,84,8.6
"01033","1","10","71","0","2022","3","",15,638,639,655,19228931,0,0,2297,"",1.91,1.38,1.40,1.43,2.22,0.00,0.00,1.59,"",0,0.0,17,2.7,14,2.2,33,5.3,1696920,9.7,0,0.0,0,0.0,131,6.0
"01033","2","10","71","0","2022","3","",17,592,591,657,7059498,0,0,885,"",1.84,0.82,0.82,0.89,0.64,0.00,0.00,0.75,"",-1,-5.6,-25,-4.1,-29,-4.7,12,1.9,184156,2.7,0,0.0,0,0.0,42,5.0
"01033","3","10","71","0","2022","3","",49,3294,3345,3381,45705181,124439,1181,1053,"",2.21,1.67,1.61,1.50,1.75,0.32,0.64,1.10,"",0,0.0,42,1.3,37,1.1,26,0.8,2933213,6.9,-3296,-2.6,-289,-19.7,57,5.7
"01033","5","10","71","0","2022","3","",1416,19605,19540,19577,262835099,23187462,338482,1033,"",0.97,0.93,0.94,0.94,0.91,1.02,1.00,0.97,"",61,4.5,902,4.8,679,3.6,661,3.5,31409725,13.6,855947,3.8,-81284,-19.4,87,9.2
"01035","0","10","70","0","2022","3","",273,3174,3154,3196,35300093,2961401,39832,855,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.5,-112,-3.4,-152,-4.6,-49,-1.5,1238138,3.6,-98767,-3.2,-14017,-26.0,56,7.0
"01035","1","10","71","0","2022","3","",5,23,24,27,337519,0,0,1053,"",3.50,0.38,0.40,0.45,0.37,0.00,0.00,0.91,"",0,0.0,1,4.5,3,14.3,5,22.7,49795,17.3,0,0.0,0,0.0,31,3.0
"01035","2","10","71","0","2022","3","",12,170,158,166,2032975,0,0,950,"",7.13,1.80,1.68,1.71,1.74,0.00,0.00,1.01,"",0,0.0,3,1.8,-12,-7.1,0,0.0,9315,0.5,0,0.0,0,0.0,22,2.4
"01035","3","10","71","0","2022","3","",22,501,496,495,5036885,17757,125,779,"",5.45,1.93,1.83,1.66,1.83,0.36,0.58,1.02,"",1,4.8,-10,-2.0,-22,-4.2,-8,-1.6,160960,3.3,1927,12.2,-57,-31.3,45,6.1
"01035","5","10","71","0","2022","3","",234,2480,2476,2508,27892714,2943644,39707,862,"",0.88,0.90,0.91,0.91,0.92,1.02,1.00,1.01,"",3,1.3,-106,-4.1,-121,-4.7,-46,-1.8,1018068,3.8,-100694,-3.3,-13960,-26.0,60,7.5
"01037","0","10","70","0","2022","3","",153,1449,1460,1471,17863625,1903649,38696,941,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,2.7,137,10.4,165,12.7,161,12.3,3791650,26.9,913304,92.2,21123,120.2,112,13.5
"01037","1","10","71","0","2022","3","",6,16,14,15,237173,0,0,1216,"",7.49,0.58,0.51,0.54,0.51,0.00,0.00,0.95,"",0,0.0,1,6.7,-2,-12.5,-1,-6.2,46720,24.5,0,0.0,0,0.0,281,30.1
