"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","10","71","0","2021","2","",788,6415,6483,6557,62651420,10780244,166978,743,"",0.95,0.89,0.89,0.89,0.89,1.01,1.00,1.00,"",57,7.8,325,5.3,257,4.1,154,2.4,5867282,10.3,712063,7.1,64098,62.3,43,6.1
"01011","0","10","70","0","2021","2","",192,2788,2803,2864,29764203,3877792,103515,812,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,3.8,-49,-1.7,-37,-1.3,19,0.7,-121564,-0.4,-340689,-8.1,33874,48.6,3,0.4
"01011","1","10","71","0","2021","2","",6,30,30,29,467767,0,0,1213,"",5.51,0.53,0.53,0.51,0.54,0.00,0.00,1.04,"",0,0.0,-5,-14.3,-4,-11.8,-3,-9.4,-16803,-3.5,0,0.0,0,0.0,106,9.6
"01011","2","10","71","0","2021","2","",10,235,233,237,3093064,0,0,1012,"",8.03,2.61,2.61,2.65,3.15,0.00,0.00,1.20,"",0,0.0,-1,-0.4,-6,-2.5,-4,-1.7,-20174,-0.6,0,0.0,0,0.0,9,0.9
"01011","3","10","71","0","2021","2","",15,304,306,315,3060131,949,14,763,"",4.94,1.12,1.12,1.16,1.14,0.02,0.02,1.01,"",1,7.1,-14,-4.4,-8,-2.5,1,0.3,136027,4.7,949,100.0,14,100.0,50,7.0
"01011","5","10","71","0","2021","2","",161,2219,2234,2283,23143241,3876843,103501,793,"",0.86,0.94,0.94,0.93,0.92,1.02,1.01,0.98,"",6,3.9,-29,-1.3,-19,-0.8,25,1.1,-220614,-0.9,-341638,-8.1,33860,48.6,-5,-0.6
"01013","0","10","70","0","2021","2","",501,6354,6351,6428,62485017,9239152,167933,754,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,3.7,799,14.4,465,7.9,154,2.5,7739457,14.1,1649858,21.7,78476,87.7,41,5.8
"01013","1","10","71","0","2021","2","",6,35,37,38,518780,0,0,1088,"",2.11,0.27,0.29,0.29,0.29,0.00,0.00,1.00,"",0,0.0,-10,-22.2,-8,-17.8,-5,-11.6,-57235,-9.9,0,0.0,0,0.0,89,8.9
"01013","2","10","71","0","2021","2","",12,95,94,92,1171075,0,0,962,"",3.69,0.46,0.46,0.46,0.57,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,-1,-1.1,24730,2.2,0,0.0,0,0.0,24,2.6
"01013","3","10","71","0","2021","2","",23,715,727,724,7141773,42463,488,761,"",2.90,1.15,1.17,1.18,1.27,0.28,0.49,1.08,"",0,0.0,-16,-2.2,9,1.3,6,0.8,233525,3.4,7887,22.8,284,139.2,25,3.4
"01013","5","10","71","0","2021","2","",460,5509,5493,5574,53653389,9196689,167445,747,"",0.94,1.02,1.02,1.02,1.01,1.02,1.00,1.00,"",18,4.1,825,17.6,464,9.2,154,2.8,7538437,16.3,1641971,21.7,78192,87.6,44,6.3
"01015","0","10","70","0","2021","2","",2621,43284,43270,43471,471347304,53201332,813740,837,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",84,3.3,4314,11.1,2862,7.1,1550,3.7,45896874,10.8,10367696,24.2,395670,94.6,28,3.5
"01015","1","10","71","0","2021","2","",47,4121,4114,4099,60661738,0,0,1135,"",3.16,4.69,4.72,4.70,4.42,0.00,0.00,0.94,"",0,0.0,-51,-1.2,-67,-1.6,-79,-1.9,-3704688,-5.8,0,0.0,0,0.0,-50,-4.2
"01015","2","10","71","0","2021","2","",26,1712,1711,1675,23033362,0,0,1043,"",1.53,1.23,1.24,1.23,1.48,0.00,0.00,1.20,"",0,0.0,27,1.6,30,1.8,2,0.1,352689,1.6,0,0.0,0,0.0,4,0.4
"01015","3","10","71","0","2021","2","",74,6119,6179,6239,66868486,169703,3007,832,"",1.78,1.45,1.47,1.51,1.57,0.20,0.63,1.07,"",2,2.8,220,3.7,368,6.3,197,3.3,5486859,8.9,47651,39.0,2085,226.1,34,4.3
"01015","5","10","71","0","2021","2","",2474,31332,31266,31458,320783718,53031629,810733,787,"",0.97,0.85,0.85,0.85,0.80,1.02,1.00,0.94,"",82,3.4,4118,15.1,2531,8.8,1430,4.8,43762014,15.8,10320045,24.2,393585,94.4,43,5.8
"01017","0","10","70","0","2021","2","",668,8271,8262,8256,83183490,10462557,164669,774,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",42,6.7,656,8.6,523,6.8,174,2.2,7448324,9.8,1430919,15.8,72220,78.1,28,3.8
"01017","1","10","71","0","2021","2","",6,50,49,50,773207,0,0,1198,"",1.58,0.30,0.29,0.30,0.32,0.00,0.00,1.07,"",0,0.0,-7,-12.3,-6,-10.9,-3,-5.7,14883,2.0,0,0.0,0,0.0,137,12.9
"01017","2","10","71","0","2021","2","",13,139,129,135,1396990,0,0,800,"",3.00,0.52,0.49,0.52,0.51,0.00,0.00,1.00,"",0,0.0,-7,-4.8,-7,-5.1,1,0.7,-5933,-0.4,0,0.0,0,0.0,22,2.8
"01017","3","10","71","0","2021","2","",57,1511,1503,1493,16480468,60988,904,844,"",5.39,1.87,1.87,1.90,2.20,0.36,0.93,1.17,"",-1,-1.7,-46,-3.0,-42,-2.7,-55,-3.6,-746024,-4.3,-16129,-20.9,249,38.0,-11,-1.3
"01017","5","10","71","0","2021","2","",592,6571,6581,6578,64532825,10401569,163765,755,"",0.91,0.93,0.94,0.93,0.92,1.02,1.00,0.98,"",43,7.8,716,12.2,578,9.6,231,3.6,8185398,14.5,1447048,16.2,71971,78.4,41,5.7
"01019","0","10","70","0","2021","2","",431,5220,5302,5325,49748771,8098607,135278,724,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,3.1,894,20.7,630,13.5,463,9.5,7975826,19.1,1401037,20.9,59459,78.4,28,4.0
"01019","1","10","71","0","2021","2","",10,47,44,44,660701,0,0,1129,"",4.09,0.44,0.41,0.41,0.46,0.00,0.00,1.08,"",1,11.1,-9,-16.1,-11,-20.0,-5,-10.2,40500,6.5,0,0.0,0,0.0,234,26.1
"01019","2","10","71","0","2021","2","",11,85,85,84,948875,0,0,862,"",3.93,0.50,0.50,0.50,0.58,0.00,0.00,1.15,"",0,0.0,1,1.2,3,3.7,-1,-1.2,-25319,-2.6,0,0.0,0,0.0,-34,-3.8
"01019","3","10","71","0","2021","2","",24,1127,1145,1143,11121237,43440,549,752,"",3.52,2.21,2.22,2.26,2.48,0.33,0.69,1.11,"",0,0.0,-15,-1.3,72,6.7,80,7.5,362115,3.4,4984,13.0,63,13.0,-5,-0.7
"01019","5","10","71","0","2021","2","",386,3961,4028,4054,37017958,8055167,134729,709,"",0.92,0.89,0.89,0.89,0.88,1.02,1.00,0.98,"",12,3.2,917,30.1,566,16.3,389,10.6,7598530,25.8,1396053,21.0,59396,78.8,42,6.3
"01021","0","10","70","0","2021","2","",835,9098,9072,9119,92108282,11472074,173828,779,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.1,956,11.7,922,11.3,87,1.0,11005940,13.6,1371027,13.6,73797,73.8,40,5.4
"01021","1","10","71","0","2021","2","",7,67,65,68,887735,0,0,1024,"",1.48,0.36,0.36,0.37,0.33,0.00,0.00,0.91,"",0,0.0,0,0.0,2,3.2,8,13.3,66470,8.1,0,0.0,0,0.0,27,2.7
"01021","2","10","71","0","2021","2","",14,246,248,253,2940373,0,0,908,"",2.58,0.84,0.86,0.89,0.97,0.00,0.00,1.12,"",0,0.0,-3,-1.2,-1,-0.4,6,2.4,-8169,-0.3,0,0.0,0,0.0,-5,-0.5
"01021","3","10","71","0","2021","2","",37,1542,1552,1562,14424494,318097,3768,715,"",2.80,1.74,1.76,1.80,1.74,1.71,3.68,0.98,"",2,5.7,1,0.1,154,11.0,159,11.3,587054,4.2,124615,64.4,2575,215.8,-20,-2.7
"01021","5","10","71","0","2021","2","",777,7243,7207,7236,73855680,11153977,170060,786,"",0.96,0.94,0.93,0.93,0.95,1.00,0.99,1.01,"",7,0.9,958,15.2,767,11.9,-86,-1.2,10360585,16.3,1246412,12.6,71222,72.1,55,7.5
"01023","0","10","70","0","2021","2","",343,3589,3569,3630,47443606,4374806,87454,1015,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,6.2,233,6.9,136,4.0,204,6.0,5236106,12.4,921403,26.7,47205,117.3,61,6.4
"01023","1","10","71","0","2021","2","",8,25,27,28,340651,0,0,983,"",4.11,0.34,0.38,0.38,0.25,0.00,0.00,0.67,"",0,0.0,-8,-24.2,-3,-10.0,2,7.7,6244,1.9,0,0.0,0,0.0,116,13.4
"01023","2","10","71","0","2021","2","",11,64,64,69,569456,0,0,667,"",4.94,0.55,0.56,0.61,0.36,0.00,0.00,0.63,"",0,0.0,-3,-4.5,-5,-7.2,0,0.0,53642,10.4,0,0.0,0,0.0,86,14.8
"01023","3","10","71","0","2021","2","",23,351,349,353,3183699,36518,740,698,"",4.24,1.00,1.00,1.02,0.74,0.51,1.43,0.74,"",0,0.0,-16,-4.4,17,5.1,23,7.0,75311,2.4,4110,12.7,289,64.1,1,0.1
"01023","5","10","71","0","2021","2","",301,3149,3129,3180,43349800,4338288,86714,1058,"",0.90,1.03,1.03,1.03,1.08,1.02,1.00,1.05,"",20,7.1,260,9.0,127,4.2,179,6.0,5100909,13.3,917293,26.8,46916,117.9,65,6.5
"01025","0","10","70","0","2021","2","",694,7961,8011,8067,90006687,10384558,168722,864,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,3.4,356,4.7,297,3.9,308,4.0,9139603,11.3,978151,10.4,62024,58.1,55,6.8
"01025","1","10","71","0","2021","2","",13,67,69,67,1059783,0,0,1205,"",3.30,0.41,0.43,0.41,0.40,0.00,0.00,0.97,"",0,0.0,-7,-9.5,-1,-1.4,0,0.0,10585,1.0,0,0.0,0,0.0,57,5.0
"01025","2","10","71","0","2021","2","",16,308,309,307,3948801,0,0,986,"",3.55,1.20,1.21,1.22,1.33,0.00,0.00,1.10,"",0,0.0,-26,-7.8,-30,-8.8,-36,-10.5,-16680,-0.4,0,0.0,0,0.0,85,9.4
"01025","3","10","71","0","2021","2","",37,1265,1293,1322,12312674,255727,2980,732,"",3.37,1.63,1.66,1.72,1.52,1.51,2.99,0.91,"",1,2.8,15,1.2,115,9.8,123,10.3,874620,7.6,-144583,-36.1,458,18.2,4,0.5
"01025","5","10","71","0","2021","2","",628,6321,6340,6371,72685429,10128831,165742,881,"",0.93,0.93,0.93,0.93,0.95,1.00,0.99,1.02,"",22,3.6,374,6.3,213,3.5,221,3.6,8271078,12.8,1122734,12.5,61566,59.1,65,8.0
"01027","0","10","70","0","2021","2","",235,4274,4200,4249,42285599,4995970,84753,767,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,7.8,154,3.7,79,1.9,113,2.7,4536949,12.0,3690,0.1,29474,53.3,63,8.9
"01027","1","10","71","0","2021","2","",6,40,39,42,684239,0,0,1305,"",4.50,0.46,0.46,0.49,0.56,0.00,0.00,1.18,"",0,0.0,-7,-14.9,-11,-22.0,-8,-16.0,-64933,-8.7,0,0.0,0,0.0,129,11.0
"01027","2","10","71","0","2021","2","",10,56,56,56,546665,0,0,751,"",6.56,0.41,0.42,0.42,0.39,0.00,0.00,0.94,"",0,0.0,-1,-1.8,-1,-1.8,-1,-1.8,27462,5.3,0,0.0,0,0.0,50,7.1
"01027","3","10","71","0","2021","2","",17,803,805,805,8080755,68961,941,773,"",4.57,1.92,1.97,1.99,2.12,0.85,1.88,1.08,"",0,0.0,34,4.4,58,7.8,42,5.5,1157694,16.7,-5665,-7.6,109,13.1,72,10.3
"01027","5","10","71","0","2021","2","",202,3375,3300,3346,32973940,4927009,83812,759,"",0.88,0.93,0.92,0.92,0.92,1.01,1.00,0.99,"",17,9.2,128,3.9,33,1.0,80,2.4,3416726,11.6,9355,0.2,29365,53.9,62,8.9
"01029","0","10","70","0","2021","2","",250,2141,2122,2148,26604008,2958377,61387,958,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,8.7,75,3.6,19,0.9,33,1.6,2165384,8.9,547438,22.7,26121,74.1,61,6.8
"01029","1","10","71","0","2021","2","",8,49,50,51,764740,0,0,1177,"",5.64,1.13,1.17,1.18,0.99,0.00,0.00,0.85,"",1,14.3,0,0.0,1,2.0,3,6.2,33312,4.6,0,0.0,0,0.0,21,1.8
"01029","2","10","71","0","2021","2","",11,100,106,108,870510,0,0,640,"",6.78,1.45,1.57,1.61,0.99,0.00,0.00,0.64,"",1,10.0,-12,-10.7,-6,-5.4,-3,-2.7,29095,3.5,0,0.0,0,0.0,60,10.3
"01029","3","10","71","0","2021","2","",31,595,592,602,5969748,182441,2098,770,"",7.84,2.85,2.86,2.95,2.49,3.79,5.80,0.86,"",0,0.0,2,0.3,3,0.5,8,1.3,31127,0.5,-74568,-29.0,581,38.3,-2,-0.3
"01029","5","10","71","0","2021","2","",200,1397,1374,1387,18999010,2775936,59289,1054,"",0.82,0.77,0.76,0.76,0.84,0.96,0.97,1.11,"",18,9.9,85,6.5,21,1.6,25,1.8,2071850,12.2,622006,28.9,25540,75.7,84,8.7
"01031","0","10","70","0","2021","2","",1135,16165,16224,16268,161053635,25357707,397069,764,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",77,7.3,1440,9.8,1092,7.2,751,4.8,19433342,13.7,3795065,17.6,191350,93.0,44,6.1
"01031","1","10","71","0","2021","2","",16,272,280,282,4713870,0,0,1304,"",2.48,0.83,0.86,0.86,1.01,0.00,0.00,1.18,"",0,0.0,-7,-2.5,4,1.4,3,1.1,99365,2.2,0,0.0,0,0.0,27,2.1
"01031","2","10","71","0","2021","2","",21,441,431,423,4869293,0,0,868,"",2.85,0.85,0.83,0.83,0.92,0.00,0.00,1.10,"",0,0.0,-8,-1.8,-12,-2.7,7,1.7,59551,1.2,0,0.0,0,0.0,19,2.2
"01031","3","10","71","0","2021","2","",42,1934,1963,1981,20005123,215796,2481,785,"",2.34,1.23,1.24,1.28,1.38,0.52,1.06,1.10,"",-1,-2.3,78,4.2,152,8.4,144,7.8,1170383,6.2,41441,23.8,1058,74.3,-5,-0.6
"01031","5","10","71","0","2021","2","",1056,13518,13550,13582,131465349,25141911,394588,746,"",0.96,0.98,0.98,0.98,0.96,1.01,1.00,0.98,"",78,8.0,1377,11.3,948,7.5,597,4.6,18104043,16.0,3753624,17.5,190292,93.1,53,7.6
"01033","0","10","70","0","2021","2","",1408,23136,23248,23203,285988668,30440114,538065,948,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",48,3.5,1816,8.5,1329,6.1,464,2.0,30121259,11.8,4461589,17.2,183197,51.6,53,5.9
"01033","1","10","71","0","2021","2","",15,623,630,624,16773926,0,0,2062,"",1.88,1.33,1.35,1.34,2.02,0.00,0.00,1.51,"",0,0.0,23,3.8,38,6.4,30,5.1,2458059,17.2,0,0.0,0,0.0,212,11.5
"01033","2","10","71","0","2021","2","",18,646,681,625,6854918,0,0,810,"",1.97,0.87,0.92,0.86,0.73,0.00,0.00,0.82,"",0,0.0,-15,-2.3,48,7.6,23,3.8,191654,2.9,0,0.0,0,0.0,-1,-0.1
"01033","3","10","71","0","2021","2","",49,3298,3321,3377,37903372,208106,2394,875,"",2.20,1.46,1.47,1.53,1.47,0.42,0.75,0.99,"",0,0.0,210,6.8,278,9.1,338,11.1,4221280,12.5,-11887,-5.4,1094,84.2,27,3.2
"01033","5","10","71","0","2021","2","",1326,18569,18616,18577,224456452,30232008,535671,929,"",0.97,0.94,0.94,0.94,0.93,1.02,1.00,0.98,"",48,3.8,1598,9.4,965,5.5,73,0.4,23250266,11.6,4473476,17.4,182103,51.5,55,6.3
"01035","0","10","70","0","2021","2","",260,3255,3269,3237,32713646,4132710,67625,773,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,3.2,242,8.0,-43,-1.3,-68,-2.1,2702823,9.0,19768,0.5,16390,32.0,54,7.5
"01035","1","10","71","0","2021","2","",5,26,23,22,330516,0,0,1074,"",3.39,0.39,0.35,0.34,0.35,0.00,0.00,0.96,"",0,0.0,-10,-27.8,-8,-25.8,-6,-21.4,-24939,-7.0,0,0.0,0,0.0,211,24.4
"01035","2","10","71","0","2021","2","",12,175,172,172,2133937,0,0,949,"",7.12,1.67,1.65,1.70,1.98,0.00,0.00,1.18,"",0,0.0,-11,-5.9,-8,-4.4,1,0.6,29723,1.4,0,0.0,0,0.0,45,5.0
"01035","3","10","71","0","2021","2","",20,488,499,514,4622975,27904,321,711,"",4.86,1.54,1.57,1.67,1.57,0.42,0.80,0.99,"",0,0.0,9,1.9,16,3.3,43,9.1,373199,8.8,8029,40.4,203,172.0,27,3.9
"01035","5","10","71","0","2021","2","",223,2566,2575,2529,25626218,4104806,67304,771,"",0.88,0.93,0.93,0.92,0.92,1.02,1.00,1.00,"",8,3.7,254,11.0,-43,-1.6,-106,-4.0,2324840,10.0,11739,0.3,16187,31.7,60,8.4
"01037","0","10","70","0","2021","2","",147,1296,1325,1341,13030752,1602644,27406,759,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,8.9,54,4.3,46,3.6,54,4.2,1046230,8.7,141228,9.7,12272,81.1,33,4.5
"01037","1","10","71","0","2021","2","",6,16,16,17,213699,0,0,1006,"",7.19,0.61,0.60,0.63,0.56,0.00,0.00,0.92,"",0,0.0,-3,-15.8,-4,-20.0,-1,-5.6,-19294,-8.3,0,0.0,0,0.0,63,6.7
"01037","2","10","71","0","2021","2","",10,44,45,45,362337,0,0,624,"",10.49,1.05,1.07,1.07,0.84,0.00,0.00,0.79,"",0,0.0,-3,-6.4,-2,-4.3,-2,-4.3,-7,0.0,0,0.0,0,0.0,31,5.2
"01037","3","10","71","0","2021","2","",13,274,274,276,2120574,9113,105,594,"",5.59,2.17,2.12,2.16,1.80,0.35,0.65,0.84,"",0,0.0,33,13.7,46,20.2,31,12.7,98348,4.9,-8072,-47.0,3,2.9,-60,-9.2
