"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01001","5","10","71","0","2019","4","",834,8507,8713,8711,89567229,7986152,102428,797,"",0.96,0.90,0.91,0.90,0.90,1.03,1.01,1.00,"",23,2.8,203,2.4,245,2.9,261,3.1,6978279,8.4,636740,8.7,19149,23.0,41,5.4
"01003","0","10","70","0","2019","4","",6522,76216,75944,75519,772471245,64203050,764677,783,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",82,1.3,2103,2.8,1675,2.3,1857,2.5,41232055,5.6,63625,0.1,-36974,-4.6,23,3.0
"01003","1","10","71","0","2019","4","",35,358,349,348,5826175,0,0,1274,"",0.91,0.25,0.24,0.24,0.27,0.00,0.00,1.12,"",1,2.9,-1,-0.3,-10,-2.8,-4,-1.1,-78133,-1.3,0,0.0,0,0.0,1,0.1
"01003","2","10","71","0","2019","4","",38,1224,1221,1206,13697815,0,0,866,"",0.86,0.51,0.51,0.51,0.54,0.00,0.00,1.07,"",0,0.0,-34,-2.7,-35,-2.8,-25,-2.0,174339,1.3,0,0.0,0,0.0,33,4.0
"01003","3","10","71","0","2019","4","",89,8476,8541,8553,93424121,345159,2562,843,"",0.83,1.14,1.15,1.16,1.41,0.27,0.61,1.23,"",4,4.7,318,3.9,288,3.5,316,3.8,4117480,4.6,83374,31.8,932,57.2,7,0.8
"01003","5","10","71","0","2019","4","",6360,66158,65833,65412,659523134,63857891,762115,771,"",1.00,1.02,1.02,1.02,1.00,1.03,1.00,0.98,"",77,1.2,1820,2.8,1432,2.2,1570,2.5,37018369,5.9,-19749,0.0,-37906,-4.7,25,3.4
"01005","0","10","70","0","2019","4","",565,8361,8435,8463,81584800,6510017,96032,745,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,1.8,178,2.2,326,4.0,304,3.7,-767720,-0.9,52328,0.8,-13643,-12.4,-32,-4.1
"01005","1","10","71","0","2019","4","",9,55,55,54,843763,0,0,1187,"",2.70,0.35,0.34,0.34,0.37,0.00,0.00,1.09,"",2,28.6,2,3.8,5,10.0,5,10.2,37364,4.6,0,0.0,0,0.0,-37,-3.0
"01005","2","10","71","0","2019","4","",18,630,622,631,7927056,0,0,971,"",4.71,2.38,2.34,2.37,2.97,0.00,0.00,1.26,"",0,0.0,43,7.3,45,7.8,44,7.5,145855,1.9,0,0.0,0,0.0,-55,-5.4
"01005","3","10","71","0","2019","4","",31,975,981,976,8943126,91392,1931,704,"",3.32,1.19,1.19,1.18,1.28,0.70,3.64,1.08,"",0,0.0,3,0.3,8,0.8,-2,-0.2,342830,4.0,47885,110.1,1374,246.7,25,3.7
"01005","5","10","71","0","2019","4","",507,6701,6777,6802,63870855,6418625,94101,727,"",0.92,0.94,0.94,0.94,0.92,1.02,0.99,0.97,"",8,1.6,130,2.0,268,4.1,257,3.9,-1293769,-2.0,4443,0.1,-15017,-13.8,-39,-5.1
"01007","0","10","70","0","2019","4","",371,4664,4676,4870,55581148,3562380,68261,903,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.1,440,10.4,407,9.5,551,12.8,8817265,18.9,621520,21.1,17918,35.6,61,7.2
"01007","1","10","71","0","2019","4","",10,67,66,66,1129108,0,0,1309,"",4.57,0.76,0.75,0.71,0.74,0.00,0.00,1.00,"",1,11.1,-1,-1.5,-2,-2.9,-1,-1.5,-61136,-5.1,0,0.0,0,0.0,-44,-3.3
"01007","2","10","71","0","2019","4","",13,243,246,245,4106010,0,0,1291,"",5.19,1.65,1.67,1.60,2.26,0.00,0.00,1.38,"",0,0.0,29,13.6,27,12.3,22,9.9,768652,23.0,0,0.0,0,0.0,117,10.0
"01007","3","10","71","0","2019","4","",31,1003,1008,1010,8466084,48311,286,647,"",5.06,2.20,2.20,2.12,1.78,0.67,0.76,0.82,"",0,0.0,49,5.1,45,4.7,46,4.8,534926,6.7,19502,67.7,-19,-6.2,12,1.9
"01007","5","10","71","0","2019","4","",317,3351,3356,3549,41879946,3514069,67975,942,"",0.88,0.84,0.84,0.86,0.88,1.02,1.00,1.04,"",-5,-1.6,363,12.1,337,11.2,484,15.8,7574823,22.1,602018,20.7,17937,35.8,69,7.9
"01009","0","10","70","0","2019","4","",791,8662,8700,8689,82375285,5467019,62665,730,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.4,-46,-0.5,39,0.5,107,1.2,1226714,1.5,-891217,-14.0,-11342,-15.3,8,1.1
"01009","1","10","71","0","2019","4","",10,82,81,81,1198652,0,0,1134,"",2.14,0.50,0.49,0.49,0.53,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,1,1.2,-13250,-1.1,0,0.0,0,0.0,-17,-1.5
"01009","2","10","71","0","2019","4","",11,164,164,164,1851024,0,0,868,"",2.06,0.60,0.60,0.60,0.69,0.00,0.00,1.15,"",0,0.0,2,1.2,-3,-1.8,-3,-1.8,47182,2.6,0,0.0,0,0.0,29,3.5
"01009","3","10","71","0","2019","4","",44,1854,1864,1862,16651613,43924,433,689,"",3.37,2.19,2.18,2.19,2.36,0.40,1.25,1.08,"",0,0.0,37,2.0,42,2.3,17,0.9,658622,4.1,-10765,-19.7,-171,-28.3,16,2.4
"01009","5","10","71","0","2019","4","",726,6562,6591,6582,62673996,5423095,62232,733,"",0.95,0.89,0.89,0.89,0.89,1.03,1.00,1.00,"",-3,-0.4,-85,-1.3,0,0.0,92,1.4,534160,0.9,-880452,-14.0,-11171,-15.2,6,0.8
"01011","0","10","70","0","2019","4","",179,2980,2928,2894,29583891,2048176,21810,776,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,7.8,30,1.0,-3,-0.1,5,0.2,-192163,-0.6,55996,2.8,-10913,-33.3,-8,-1.0
"01011","1","10","71","0","2019","4","",6,42,37,38,569685,0,0,1124,"",5.68,0.74,0.67,0.69,0.70,0.00,0.00,0.99,"",1,20.0,7,20.0,0,0.0,2,5.6,18759,3.4,0,0.0,0,0.0,-53,-4.5
"01011","2","10","71","0","2019","4","",10,248,249,248,3091960,0,0,958,"",8.27,2.63,2.70,2.73,3.20,0.00,0.00,1.19,"",0,0.0,6,2.5,9,3.8,0,0.0,-571363,-15.6,0,0.0,0,0.0,-200,-17.3
"01011","3","10","71","0","2019","4","",14,346,341,334,3047273,0,0,689,"",4.74,1.19,1.19,1.18,1.20,0.00,0.00,1.01,"",0,0.0,-24,-6.5,-27,-7.3,-16,-4.6,-34759,-1.1,0,0.0,0,0.0,35,5.4
"01011","5","10","71","0","2019","4","",149,2344,2301,2274,22874973,2048176,21810,763,"",0.86,0.92,0.92,0.92,0.91,1.03,1.01,0.98,"",12,8.8,41,1.8,15,0.7,19,0.8,395200,1.8,55996,2.8,-10913,-33.3,5,0.7
"01013","0","10","70","0","2019","4","",485,6931,6832,6737,65438636,5835099,82139,737,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.0,132,1.9,-32,-0.5,-76,-1.1,989144,1.5,2544,0.0,-7604,-8.5,11,1.5
"01013","1","10","71","0","2019","4","",6,42,43,43,536390,0,0,967,"",2.10,0.32,0.33,0.34,0.30,0.00,0.00,0.90,"",1,20.0,3,7.7,4,10.3,3,7.5,23454,4.6,0,0.0,0,0.0,-36,-3.6
"01013","2","10","71","0","2019","4","",12,97,97,102,1358410,0,0,1059,"",3.66,0.44,0.45,0.48,0.63,0.00,0.00,1.39,"",0,0.0,-3,-3.0,-1,-1.0,5,5.2,13676,1.0,0,0.0,0,0.0,7,0.7
"01013","3","10","71","0","2019","4","",23,766,757,767,7173489,19571,115,723,"",2.87,1.13,1.13,1.16,1.28,0.17,0.25,1.12,"",0,0.0,1,0.1,-2,-0.3,17,2.3,234658,3.4,7572,63.1,-20,-14.8,19,2.7
"01013","5","10","71","0","2019","4","",444,6026,5935,5825,56370347,5815528,82024,731,"",0.94,1.02,1.02,1.02,1.01,1.03,1.01,0.99,"",4,0.9,131,2.2,-33,-0.6,-101,-1.7,717356,1.3,-5028,-0.1,-7584,-8.5,9,1.2
"01015","0","10","70","0","2019","4","",2546,44651,44917,44683,477464809,31093048,356881,821,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-0.3,19,0.0,186,0.4,129,0.3,22858236,5.0,-1351768,-4.2,-41115,-10.3,38,4.9
"01015","1","10","71","0","2019","4","",45,4199,4187,4166,71959011,0,0,1323,"",2.99,4.96,4.92,4.91,5.45,0.00,0.00,1.11,"",0,0.0,369,9.6,277,7.1,212,5.4,8025059,12.6,0,0.0,0,0.0,61,4.8
"01015","2","10","71","0","2019","4","",27,1764,1763,1790,23569405,0,0,1023,"",1.57,1.25,1.25,1.27,1.51,0.00,0.00,1.20,"",-1,-3.6,20,1.1,21,1.2,58,3.3,1428804,6.5,0,0.0,0,0.0,44,4.5
"01015","3","10","71","0","2019","4","",72,6327,6336,6332,65620232,87637,725,797,"",1.71,1.45,1.44,1.45,1.60,0.14,0.37,1.11,"",1,1.4,-78,-1.2,-73,-1.1,-47,-0.7,3111084,5.0,15262,21.1,139,23.7,45,6.0
"01015","5","10","71","0","2019","4","",2402,32361,32631,32395,316316161,31005411,356156,750,"",0.97,0.85,0.85,0.85,0.78,1.03,1.01,0.91,"",-7,-0.3,-292,-0.9,-39,-0.1,-94,-0.3,10293289,3.4,-1367030,-4.2,-41254,-10.4,28,3.9
"01017","0","10","70","0","2019","4","",627,8570,8575,8510,88819775,6080542,65684,799,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,2.5,241,2.9,291,3.5,258,3.1,4540064,5.4,1047779,20.8,3154,5.0,17,2.2
"01017","1","10","71","0","2019","4","",6,55,54,57,772222,0,0,1074,"",1.62,0.34,0.33,0.35,0.31,0.00,0.00,0.92,"",1,20.0,2,3.8,0,0.0,4,7.5,20002,2.7,0,0.0,0,0.0,-11,-1.0
"01017","2","10","71","0","2019","4","",14,147,149,149,1652458,0,0,857,"",3.30,0.54,0.55,0.56,0.57,0.00,0.00,1.03,"",0,0.0,1,0.7,4,2.8,3,2.1,58987,3.7,0,0.0,0,0.0,16,1.9
"01017","3","10","71","0","2019","4","",57,1671,1674,1666,18334628,29834,176,844,"",5.51,1.99,1.99,2.00,2.41,0.24,0.49,1.21,"",-1,-1.7,40,2.5,55,3.4,39,2.4,1866233,11.3,6551,28.1,38,27.5,65,8.3
"01017","5","10","71","0","2019","4","",550,6697,6698,6638,68060467,6050708,65508,784,"",0.90,0.92,0.92,0.92,0.90,1.03,1.00,0.98,"",15,2.8,198,3.0,232,3.6,212,3.3,2594842,4.0,1041228,20.8,3116,5.0,5,0.6
"01019","0","10","70","0","2019","4","",420,5105,5227,5241,47841889,4106039,57115,709,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-150,-2.9,-24,-0.5,26,0.5,-471206,-1.0,109312,2.7,-12640,-18.1,0,0.0
"01019","1","10","71","0","2019","4","",9,44,50,46,614788,0,0,1013,"",3.63,0.45,0.51,0.46,0.47,0.00,0.00,0.98,"",1,12.5,-1,-2.2,5,11.1,-2,-4.2,18317,3.1,0,0.0,0,0.0,16,1.6
"01019","2","10","71","0","2019","4","",11,91,91,89,1075715,0,0,916,"",3.88,0.56,0.55,0.54,0.69,0.00,0.00,1.25,"",0,0.0,-4,-4.2,-2,-2.2,-5,-5.3,-16610,-1.5,0,0.0,0,0.0,22,2.5
"01019","3","10","71","0","2019","4","",24,1161,1201,1185,11225536,29955,634,730,"",3.46,2.32,2.34,2.31,2.74,0.36,2.01,1.18,"",0,0.0,-14,-1.2,10,0.8,4,0.3,541998,5.1,6324,26.8,441,228.5,35,5.0
"01019","5","10","71","0","2019","4","",376,3809,3885,3921,34925850,4076084,56481,694,"",0.92,0.88,0.87,0.88,0.85,1.03,1.00,0.98,"",-1,-0.3,-131,-3.3,-37,-0.9,29,0.7,-1014911,-2.8,102988,2.6,-13081,-18.8,-12,-1.7
"01021","0","10","70","0","2019","4","",828,9566,9584,9497,98853204,6230083,66298,796,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,1.2,41,0.4,47,0.5,-110,-1.1,3919160,4.1,-642087,-9.3,-14149,-17.6,32,4.2
"01021","1","10","71","0","2019","4","",7,68,65,63,811206,0,0,955,"",1.43,0.37,0.36,0.35,0.30,0.00,0.00,0.82,"",1,16.7,8,13.3,2,3.2,-1,-1.6,32440,4.2,0,0.0,0,0.0,-6,-0.6
"01021","2","10","71","0","2019","4","",14,250,250,252,3357002,0,0,1030,"",2.50,0.83,0.83,0.84,1.04,0.00,0.00,1.25,"",0,0.0,4,1.6,2,0.8,4,1.6,141048,4.4,0,0.0,0,0.0,30,3.0
"01021","3","10","71","0","2019","4","",35,1570,1589,1552,14434828,118537,719,707,"",2.56,1.68,1.69,1.67,1.70,0.95,1.97,1.01,"",0,0.0,28,1.8,38,2.5,-4,-0.3,566146,4.1,25160,26.9,110,18.1,19,2.8
"01021","5","10","71","0","2019","4","",772,7678,7680,7630,80250168,6111546,65579,806,"",0.96,0.94,0.94,0.94,0.95,1.01,1.00,1.01,"",9,1.2,1,0.0,5,0.1,-109,-1.4,3179526,4.1,-667247,-9.8,-14259,-17.9,36,4.7
"01023","0","10","70","0","2019","4","",326,3497,3486,3618,45199905,2333609,27565,984,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,4.8,-437,-11.1,-485,-12.2,-444,-10.9,-6347947,-12.3,-2193195,-48.4,-71001,-72.0,-10,-1.0
"01023","1","10","71","0","2019","4","",8,26,27,26,298919,0,0,873,"",4.16,0.39,0.41,0.38,0.24,0.00,0.00,0.61,"",1,14.3,0,0.0,3,12.5,1,4.0,-28569,-8.7,0,0.0,0,0.0,-135,-13.4
"01023","2","10","71","0","2019","4","",11,74,72,74,595400,0,0,625,"",4.99,0.67,0.66,0.65,0.40,0.00,0.00,0.61,"",0,0.0,1,1.4,1,1.4,-3,-3.9,-59541,-9.1,0,0.0,0,0.0,-59,-8.6
"01023","3","10","71","0","2019","4","",23,374,370,377,3288129,14205,82,677,"",4.27,1.09,1.08,1.07,0.85,0.30,0.54,0.79,"",0,0.0,10,2.7,2,0.5,13,3.6,172006,5.5,3221,29.3,17,26.2,21,3.2
"01023","5","10","71","0","2019","4","",284,3023,3017,3141,41017457,2319404,27483,1031,"",0.90,1.02,1.02,1.02,1.06,1.03,1.00,1.05,"",14,5.2,-448,-12.9,-491,-14.0,-455,-12.7,-6431843,-13.6,-2196416,-48.6,-71018,-72.1,-4,-0.4
"01025","0","10","70","0","2019","4","",663,7941,7945,8043,85751515,5287221,67945,827,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,1.5,-88,-1.1,-78,-1.0,-28,-0.3,1271187,1.5,689543,15.0,9546,16.3,19,2.4
"01025","1","10","71","0","2019","4","",14,68,69,69,1066245,0,0,1194,"",3.58,0.45,0.46,0.45,0.45,0.00,0.00,0.99,"",0,0.0,-8,-10.5,-1,-1.4,-1,-1.4,-50176,-4.5,0,0.0,0,0.0,1,0.1
"01025","2","10","71","0","2019","4","",16,352,339,351,4785495,0,0,1060,"",3.57,1.40,1.35,1.39,1.71,0.00,0.00,1.24,"",0,0.0,2,0.6,-17,-4.8,-8,-2.2,43147,0.9,0,0.0,0,0.0,32,3.1
"01025","3","10","71","0","2019","4","",35,1332,1335,1360,11740766,38934,402,673,"",3.20,1.71,1.71,1.73,1.60,0.37,1.07,0.93,"",0,0.0,3,0.2,27,2.1,28,2.1,150916,1.3,20510,111.3,270,204.5,-1,-0.1
"01025","5","10","71","0","2019","4","",598,6189,6202,6263,68159009,5248287,67543,843,"",0.93,0.92,0.92,0.91,0.93,1.03,1.00,1.02,"",10,1.7,-85,-1.4,-87,-1.4,-47,-0.7,1127300,1.7,669033,14.6,9276,15.9,23,2.8
"01027","0","10","70","0","2019","4","",224,4340,4357,4385,40808024,3385308,33632,720,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,4.2,24,0.6,6,0.1,59,1.4,2723787,7.2,74813,2.3,1004,3.1,44,6.5
"01027","1","10","71","0","2019","4","",6,54,47,47,732753,0,0,1143,"",4.54,0.66,0.57,0.56,0.65,0.00,0.00,1.09,"",0,0.0,2,3.8,-4,-7.8,-4,-7.8,-21759,-2.9,0,0.0,0,0.0,12,1.1
"01027","2","10","71","0","2019","4","",10,54,54,55,602916,0,0,854,"",6.61,0.39,0.39,0.40,0.45,0.00,0.00,1.14,"",0,0.0,6,12.5,4,8.0,6,12.2,82551,15.9,0,0.0,0,0.0,37,4.5
"01027","3","10","71","0","2019","4","",17,859,858,855,7147618,32261,424,641,"",4.60,2.02,2.01,1.99,2.04,0.47,2.28,1.02,"",0,0.0,20,2.4,17,2.0,10,1.2,449529,6.7,-26894,-45.5,-301,-41.5,29,4.7
"01027","5","10","71","0","2019","4","",191,3373,3398,3428,32324737,3353047,33208,731,"",0.88,0.91,0.92,0.92,0.93,1.02,0.99,1.01,"",9,4.9,-4,-0.1,-11,-0.3,47,1.4,2213466,7.4,101707,3.1,1305,4.1,48,7.0
"01029","0","10","70","0","2019","4","",233,2013,2029,2080,25434400,1150305,13028,959,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,4.0,-47,-2.3,-67,-3.2,-129,-5.8,2116517,9.1,-8718,-0.8,-2521,-16.2,114,13.5
"01029","1","10","71","0","2019","4","",8,45,47,45,648092,0,0,1092,"",5.82,1.18,1.22,1.14,0.92,0.00,0.00,0.78,"",1,14.3,-1,-2.2,-4,-7.8,-8,-15.1,-68084,-9.5,0,0.0,0,0.0,-10,-0.9
"01029","2","10","71","0","2019","4","",10,120,120,119,1089738,0,0,700,"",6.35,1.88,1.88,1.82,1.31,0.00,0.00,0.70,"",-1,-9.1,-8,-6.2,-7,-5.5,-4,-3.3,7130,0.7,0,0.0,0,0.0,39,5.9
"01029","3","10","71","0","2019","4","",31,600,597,597,6115479,115486,855,787,"",8.06,3.04,3.00,2.94,2.81,5.00,11.89,0.94,"",0,0.0,-22,-3.5,-20,-3.2,-18,-2.9,201601,3.4,-13155,-10.2,-607,-41.5,51,6.9
"01029","5","10","71","0","2019","4","",184,1248,1265,1319,17581091,1034819,12173,1059,"",0.81,0.73,0.73,0.74,0.81,0.93,0.94,1.10,"",9,5.1,-16,-1.3,-36,-2.8,-99,-7.0,1975870,12.7,4437,0.4,-1914,-13.6,155,17.1
"01031","0","10","70","0","2019","4","",1072,16446,16601,16431,154363298,13839432,158534,720,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-1.4,601,3.8,431,2.7,150,0.9,7744519,5.3,849958,6.5,-6991,-4.2,19,2.7
"01031","1","10","71","0","2019","4","",17,294,285,279,4696648,0,0,1263,"",2.69,0.94,0.91,0.89,1.10,0.00,0.00,1.20,"",1,6.2,-1,-0.3,-12,-4.0,-31,-10.0,-242288,-4.9,0,0.0,0,0.0,-1,-0.1
"01031","2","10","71","0","2019","4","",21,466,467,449,5287787,0,0,883,"",2.90,0.90,0.89,0.87,1.05,0.00,0.00,1.18,"",0,0.0,13,2.9,16,3.5,16,3.7,18559,0.4,0,0.0,0,0.0,-26,-2.9
"01031","3","10","71","0","2019","4","",43,1867,1877,1869,19204901,109154,644,790,"",2.43,1.16,1.15,1.16,1.45,0.39,0.74,1.25,"",1,2.4,-2,-0.1,0,0.0,2,0.1,669960,3.6,-6702,-5.8,-412,-39.0,28,3.7
"01031","5","10","71","0","2019","4","",991,13819,13972,13834,125173962,13730278,157890,694,"",0.95,0.99,0.99,0.99,0.95,1.03,1.00,0.96,"",-17,-1.7,591,4.5,427,3.2,163,1.2,7298288,6.2,856660,6.7,-6579,-4.0,21,3.1
"01033","0","10","70","0","2019","4","",1355,24550,24430,24445,290053868,16516419,263991,912,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",32,2.4,348,1.4,137,0.6,193,0.8,6102417,2.1,-985024,-5.6,-34390,-11.5,11,1.2
"01033","1","10","71","0","2019","4","",15,589,584,584,19398859,0,0,2548,"",1.88,1.26,1.26,1.26,2.42,0.00,0.00,1.92,"",1,7.1,5,0.9,-2,-0.3,-6,-1.0,-2069013,-9.6,0,0.0,0,0.0,-267,-9.5
"01033","2","10","71","0","2019","4","",18,699,709,706,7455413,0,0,814,"",1.97,0.90,0.92,0.92,0.79,0.00,0.00,0.86,"",0,0.0,10,1.5,17,2.5,20,2.9,348802,4.9,0,0.0,0,0.0,21,2.6
"01033","3","10","71","0","2019","4","",46,3317,3319,3308,36151981,108485,740,839,"",2.06,1.38,1.39,1.38,1.45,0.33,0.51,1.05,"",0,0.0,50,1.5,43,1.3,78,2.4,1668699,4.8,17949,19.8,-147,-16.6,25,3.1
"01033","5","10","71","0","2019","4","",1276,19945,19818,19847,227047615,16407934,263251,879,"",0.97,0.95,0.95,0.95,0.92,1.03,1.00,0.96,"",31,2.5,283,1.4,79,0.4,101,0.5,6153929,2.8,-1002973,-5.8,-34243,-11.5,17,2.0
"01035","0","10","70","0","2019","4","",252,3383,3443,3405,33067151,2591974,31907,746,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.9,-76,-2.2,-8,-0.2,-66,-1.9,812026,2.5,132236,5.4,-655,-2.0,29,4.0
"01035","1","10","71","0","2019","4","",5,23,31,26,353472,0,0,1020,"",3.36,0.36,0.48,0.40,0.39,0.00,0.00,0.94,"",1,25.0,1,4.5,7,29.2,1,4.0,9950,2.9,0,0.0,0,0.0,-97,-8.7
"01035","2","10","71","0","2019","4","",12,194,196,183,2375240,0,0,957,"",7.05,1.81,1.81,1.71,2.20,0.00,0.00,1.24,"",0,0.0,10,5.4,10,5.4,2,1.1,134467,6.0,0,0.0,0,0.0,19,2.0
"01035","3","10","71","0","2019","4","",20,490,487,493,4482326,4012,23,704,"",4.81,1.48,1.44,1.48,1.58,0.08,0.13,1.08,"",-1,-4.8,-7,-1.4,-22,-4.3,-14,-2.8,36884,0.8,-4279,-51.6,-27,-54.0,26,3.8
"01035","5","10","71","0","2019","4","",215,2676,2729,2703,25856113,2587962,31884,736,"",0.88,0.93,0.93,0.93,0.92,1.03,1.01,0.98,"",-5,-2.3,-80,-2.9,-3,-0.1,-55,-2.0,630725,2.5,136515,5.6,-628,-1.9,30,4.2
"01037","0","10","70","0","2019","4","",133,1440,1426,1421,13932751,707875,10530,750,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,10.8,28,2.0,-5,-0.3,-14,-1.0,-1222364,-8.1,-335378,-32.1,-8648,-45.1,-68,-8.3
"01037","1","10","71","0","2019","4","",6,19,16,16,214578,0,0,971,"",7.64,0.70,0.59,0.59,0.56,0.00,0.00,0.89,"",1,20.0,3,18.8,0,0.0,-1,-5.9,11964,5.9,0,0.0,0,0.0,17,1.8
"01037","2","10","71","0","2019","4","",10,45,46,46,430175,0,0,725,"",11.13,0.99,1.02,1.03,0.94,0.00,0.00,0.93,"",0,0.0,1,2.3,1,2.2,1,2.2,17911,4.3,0,0.0,0,0.0,15,2.1
