"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01007","1","10","71","0","2015","3","",10,78,73,75,1328408,0,0,1356,"",4.65,0.98,0.92,0.94,1.11,0.00,0.00,1.18,"",0,0.0,-2,-2.5,-6,-7.6,-3,-3.8,41241,3.2,0,0.0,0,0.0,103,8.2
"01007","2","10","71","0","2015","3","",11,237,245,239,2587609,0,0,828,"",4.50,1.85,1.90,1.80,1.92,0.00,0.00,1.04,"",1,10.0,0,0.0,5,2.1,-4,-1.6,3655,0.1,0,0.0,0,0.0,0,0.0
"01007","3","10","71","0","2015","3","",31,902,916,936,7507644,39662,352,629,"",5.18,2.62,2.54,2.33,2.39,0.93,1.16,0.96,"",2,6.9,20,2.3,33,3.7,21,2.3,237692,3.3,-9583,-19.5,-87,-19.8,3,0.5
"01007","5","10","71","0","2015","3","",287,2756,2770,2811,25838288,2500291,52742,715,"",0.87,0.81,0.81,0.82,0.82,1.01,1.00,1.01,"",-4,-1.4,-228,-7.6,-254,-8.4,-232,-7.6,-2374301,-8.4,-397765,-13.7,-20091,-27.6,-4,-0.6
"01009","0","10","70","0","2015","3","",732,8089,8124,8143,66983485,6180686,98145,635,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,2.7,52,0.6,122,1.5,104,1.3,1801058,2.8,397218,6.9,-13953,-12.4,10,1.6
"01009","1","10","71","0","2015","3","",10,87,88,87,1242045,0,0,1094,"",2.15,0.54,0.55,0.54,0.58,0.00,0.00,1.07,"",-1,-9.1,-4,-4.4,-2,-2.2,-7,-7.4,-21519,-1.7,0,0.0,0,0.0,34,3.2
"01009","2","10","71","0","2015","3","",10,168,168,165,1458545,0,0,672,"",1.90,0.64,0.64,0.62,0.60,0.00,0.00,0.95,"",1,11.1,9,5.7,8,5.0,7,4.4,72816,5.3,0,0.0,0,0.0,2,0.3
"01009","3","10","71","0","2015","3","",44,1624,1613,1668,14650034,76251,1043,689,"",3.41,2.32,2.20,2.07,2.59,0.74,1.86,1.18,"",1,2.3,18,1.1,5,0.3,13,0.8,-28921,-0.2,15061,24.6,66,6.8,-7,-1.0
"01009","5","10","71","0","2015","3","",668,6210,6255,6223,49632861,6104435,97102,613,"",0.94,0.89,0.90,0.90,0.87,1.02,1.00,0.98,"",18,2.8,29,0.5,111,1.8,91,1.5,1778682,3.7,382157,6.7,-14019,-12.6,15,2.5
"01011","0","10","70","0","2015","3","",146,2856,2901,2883,22814492,1912036,39355,609,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.7,-66,-2.3,-61,-2.1,-67,-2.3,-140627,-0.6,-8599,-0.4,-2244,-5.4,9,1.5
"01011","1","10","71","0","2015","3","",5,36,35,37,474724,0,0,1014,"",5.40,0.63,0.61,0.65,0.65,0.00,0.00,1.03,"",1,25.0,2,5.9,2,6.1,5,15.6,23883,5.3,0,0.0,0,0.0,-37,-3.5
"01011","2","10","71","0","2015","3","",9,254,258,252,2743058,0,0,829,"",8.56,2.75,2.77,2.67,3.33,0.00,0.00,1.22,"",0,0.0,7,2.8,10,4.0,0,0.0,132789,5.1,0,0.0,0,0.0,23,2.9
"01011","3","10","71","0","2015","3","",14,412,444,427,3184390,0,0,573,"",5.43,1.66,1.70,1.49,1.65,0.00,0.00,1.03,"",0,0.0,-17,-4.0,-7,-1.6,-22,-4.9,-48128,-1.5,0,0.0,0,0.0,12,2.1
"01011","5","10","71","0","2015","3","",118,2154,2164,2167,16412320,1912036,39355,584,"",0.83,0.88,0.87,0.89,0.85,1.03,1.01,0.97,"",-2,-1.7,-58,-2.6,-66,-3.0,-50,-2.3,-249171,-1.5,-8599,-0.4,-2244,-5.4,7,1.2
"01013","0","10","70","0","2015","3","",476,6803,6790,6811,55162986,6336009,162750,624,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,1.5,-107,-1.5,-112,-1.6,-61,-0.9,1222424,2.3,-672669,-9.6,-60522,-27.1,22,3.7
"01013","1","10","71","0","2015","3","",5,38,39,39,500549,0,0,996,"",1.66,0.28,0.29,0.29,0.28,0.00,0.00,0.99,"",0,0.0,-2,-5.0,-3,-7.1,-2,-4.9,19830,4.1,0,0.0,0,0.0,94,10.4
"01013","2","10","71","0","2015","3","",11,101,100,98,1029577,0,0,795,"",3.21,0.46,0.46,0.44,0.52,0.00,0.00,1.14,"",-1,-8.3,0,0.0,1,1.0,-5,-4.9,-24430,-2.3,0,0.0,0,0.0,-8,-1.0
"01013","3","10","71","0","2015","3","",24,772,752,768,6925268,20045,419,697,"",2.86,1.31,1.23,1.14,1.49,0.19,0.45,1.22,"",1,4.3,-2,-0.3,-27,-3.5,-3,-0.4,-62681,-0.9,2982,17.5,63,17.7,3,0.4
"01013","5","10","71","0","2015","3","",436,5892,5899,5906,46707592,6315964,162331,609,"",0.95,1.01,1.01,1.02,1.00,1.02,1.00,0.99,"",7,1.6,-103,-1.7,-83,-1.4,-51,-0.9,1289705,2.8,-675651,-9.7,-60585,-27.2,25,4.3
"01015","0","10","70","0","2015","3","",2479,43502,43698,43308,390593699,33604700,673395,691,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,1.3,-261,-0.6,-64,-0.1,-26,-0.1,-10768215,-2.7,-2249472,-6.3,-195485,-22.5,-17,-2.4
"01015","1","10","71","0","2015","3","",42,3685,3685,3661,55080604,0,0,1152,"",2.67,4.24,4.25,4.30,4.41,0.00,0.00,1.03,"",2,5.0,-217,-5.6,-205,-5.3,-228,-5.9,-1779935,-3.1,0,0.0,0,0.0,29,2.6
"01015","2","10","71","0","2015","3","",27,1594,1602,1595,14962486,0,0,721,"",1.51,1.13,1.14,1.12,1.06,0.00,0.00,0.94,"",-2,-6.9,-17,-1.1,-13,-0.8,-13,-0.8,-761933,-4.8,0,0.0,0,0.0,-30,-4.0
"01015","3","10","71","0","2015","3","",70,6324,6349,6265,58250872,55855,927,710,"",1.60,1.68,1.61,1.46,1.77,0.10,0.24,1.12,"",1,1.4,197,3.2,221,3.6,281,4.7,490510,0.8,-11309,-16.8,-267,-22.4,-21,-2.9
"01015","5","10","71","0","2015","3","",2340,31899,32062,31787,262299737,33548845,672468,632,"",0.97,0.85,0.86,0.87,0.79,1.03,1.01,0.92,"",32,1.4,-224,-0.7,-67,-0.2,-66,-0.2,-8716857,-3.2,-2238163,-6.3,-195218,-22.5,-19,-2.9
"01017","0","10","70","0","2015","3","",590,8010,8076,8045,68733266,6450762,137296,657,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,1.7,-155,-1.9,-94,-1.2,-105,-1.3,1405236,2.1,448589,7.5,11687,9.3,22,3.5
"01017","1","10","71","0","2015","3","",5,51,50,49,652679,0,0,1004,"",1.34,0.32,0.31,0.31,0.30,0.00,0.00,0.95,"",0,0.0,4,8.5,0,0.0,0,0.0,18207,2.9,0,0.0,0,0.0,1,0.1
"01017","2","10","71","0","2015","3","",14,144,135,148,1238855,0,0,670,"",3.29,0.56,0.52,0.56,0.50,0.00,0.00,0.92,"",1,7.7,6,4.3,2,1.5,3,2.1,39310,3.3,0,0.0,0,0.0,5,0.8
"01017","3","10","71","0","2015","3","",60,1585,1663,1652,14446660,23954,252,680,"",5.76,2.28,2.29,2.07,2.49,0.22,0.32,1.13,"",0,0.0,-29,-1.8,-28,-1.7,-48,-2.8,218404,1.5,-6246,-20.7,-41,-14.0,24,3.7
"01017","5","10","71","0","2015","3","",511,6230,6228,6196,52395072,6426808,137044,648,"",0.89,0.90,0.90,0.91,0.90,1.02,1.01,1.00,"",9,1.8,-136,-2.1,-68,-1.1,-60,-1.0,1129315,2.2,454835,7.6,11728,9.4,23,3.7
"01019","0","10","70","0","2015","3","",412,4961,4937,5014,42265701,3570160,82228,654,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-67,-1.3,-123,-2.4,-109,-2.1,420264,1.0,-183353,-4.9,-7792,-8.7,19,3.0
"01019","1","10","71","0","2015","3","",8,47,48,48,602273,0,0,972,"",3.06,0.47,0.49,0.49,0.45,0.00,0.00,0.92,"",0,0.0,1,2.2,0,0.0,0,0.0,42896,7.7,0,0.0,0,0.0,63,6.9
"01019","2","10","71","0","2015","3","",11,98,94,97,920849,0,0,735,"",3.71,0.61,0.59,0.59,0.60,0.00,0.00,1.01,"",1,10.0,5,5.4,0,0.0,0,0.0,-51082,-5.3,0,0.0,0,0.0,-55,-7.0
"01019","3","10","71","0","2015","3","",23,1036,1054,1108,9038837,35295,891,652,"",3.16,2.41,2.37,2.23,2.53,0.59,1.90,1.09,"",-1,-4.2,-40,-3.7,-35,-3.2,-39,-3.4,-193877,-2.1,-11098,-23.9,-132,-12.9,9,1.4
"01019","5","10","71","0","2015","3","",370,3780,3741,3761,31703742,3534865,81337,648,"",0.93,0.88,0.88,0.88,0.89,1.02,1.00,1.00,"",0,0.0,-33,-0.9,-88,-2.3,-70,-1.8,622327,2.0,-172255,-4.6,-7660,-8.6,23,3.7
"01021","0","10","70","0","2015","3","",756,9162,9224,9308,79216532,7833997,141982,660,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,2.7,-10,-0.1,-6,-0.1,23,0.2,4166597,5.6,159077,2.1,-35671,-20.1,34,5.4
"01021","1","10","71","0","2015","3","",7,60,62,62,768271,0,0,964,"",1.46,0.33,0.34,0.34,0.30,0.00,0.00,0.90,"",0,0.0,-7,-10.4,-2,-3.1,-2,-3.1,3155,0.4,0,0.0,0,0.0,59,6.5
"01021","2","10","71","0","2015","3","",14,249,246,247,2519799,0,0,784,"",2.57,0.84,0.83,0.81,0.88,0.00,0.00,1.07,"",0,0.0,6,2.5,7,2.9,2,0.8,26300,1.1,0,0.0,0,0.0,-8,-1.0
"01021","3","10","71","0","2015","3","",33,1337,1382,1464,11889137,140908,1543,656,"",2.47,1.68,1.66,1.59,1.78,1.07,1.90,1.08,"",1,3.1,-30,-2.2,-21,-1.5,-23,-1.5,46798,0.4,-3661,-2.5,142,10.1,14,2.2
"01021","5","10","71","0","2015","3","",702,7516,7534,7535,64039325,7693089,140439,654,"",0.96,0.95,0.95,0.95,0.95,1.01,1.00,1.00,"",19,2.8,21,0.3,10,0.1,46,0.6,4090344,6.8,162738,2.2,-35813,-20.3,39,6.3
"01023","0","10","70","0","2015","3","",284,3284,3291,3360,36847314,2081076,42662,856,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.4,-100,-3.0,-70,-2.1,-53,-1.6,-1731496,-4.5,143032,7.4,-8063,-15.9,-20,-2.3
"01023","1","10","71","0","2015","3","",7,24,23,26,234956,0,0,743,"",3.88,0.37,0.35,0.39,0.20,0.00,0.00,0.54,"",-1,-12.5,-6,-20.0,-5,-17.9,-4,-13.3,-29745,-11.2,0,0.0,0,0.0,49,7.1
"01023","2","10","71","0","2015","3","",11,73,67,66,545597,0,0,611,"",5.38,0.69,0.63,0.60,0.41,0.00,0.00,0.64,"",1,10.0,0,0.0,4,6.3,1,1.5,-28655,-5.0,0,0.0,0,0.0,-48,-7.3
"01023","3","10","71","0","2015","3","",23,368,362,372,3051490,20066,211,639,"",4.59,1.29,1.22,1.12,0.98,0.58,0.87,0.81,"",0,0.0,6,1.7,1,0.3,-5,-1.3,43218,1.4,3238,19.2,15,7.7,8,1.3
"01023","5","10","71","0","2015","3","",243,2819,2839,2896,33015271,2061010,42451,891,"",0.88,1.00,1.01,1.02,1.06,1.02,1.00,1.05,"",1,0.4,-100,-3.4,-70,-2.4,-45,-1.5,-1716314,-4.9,139794,7.3,-8078,-16.0,-23,-2.5
"01025","0","10","70","0","2015","3","",656,8047,8103,8115,76035687,5918216,115498,723,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-2.2,-3,0.0,-4,0.0,11,0.1,503819,0.7,75830,1.3,-4776,-4.0,5,0.7
"01025","1","10","71","0","2015","3","",14,81,78,78,1151396,0,0,1121,"",3.36,0.50,0.49,0.49,0.47,0.00,0.00,0.96,"",1,7.7,3,3.8,-6,-7.1,-2,-2.5,-3124,-0.3,0,0.0,0,0.0,20,1.8
"01025","2","10","71","0","2015","3","",18,364,353,351,3891929,0,0,841,"",3.81,1.40,1.35,1.32,1.42,0.00,0.00,1.05,"",-2,-10.0,6,1.7,5,1.4,9,2.6,167808,4.5,0,0.0,0,0.0,21,2.6
"01025","3","10","71","0","2015","3","",36,1285,1285,1298,11649719,123339,1409,695,"",3.11,1.84,1.76,1.61,1.81,1.25,2.14,1.05,"",0,0.0,-12,-0.9,12,0.9,-17,-1.3,-5804,0.0,12429,11.2,389,38.1,3,0.4
"01025","5","10","71","0","2015","3","",588,6317,6387,6388,59342643,5794877,114089,717,"",0.93,0.91,0.92,0.93,0.92,1.01,0.99,1.00,"",-14,-2.3,0,0.0,-15,-0.2,21,0.3,344939,0.6,63401,1.1,-5165,-4.3,4,0.6
"01027","0","10","70","0","2015","3","",212,3737,3810,3847,30411695,2833625,61255,616,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,85,2.3,110,3.0,78,2.1,1845042,6.5,185722,7.0,-13315,-17.9,23,3.9
"01027","1","10","71","0","2015","3","",6,49,50,49,678239,0,0,1058,"",4.46,0.66,0.66,0.65,0.70,0.00,0.00,1.06,"",0,0.0,-5,-9.3,-4,-7.4,-5,-9.3,-18492,-2.7,0,0.0,0,0.0,66,6.7
"01027","2","10","71","0","2015","3","",9,54,54,53,582736,0,0,835,"",5.89,0.45,0.44,0.42,0.53,0.00,0.00,1.22,"",1,12.5,9,20.0,6,12.5,2,3.9,134072,29.9,0,0.0,0,0.0,116,16.1
"01027","3","10","71","0","2015","3","",20,781,799,833,6307184,81567,1190,603,"",5.35,2.41,2.33,2.18,2.46,1.72,3.40,1.07,"",-1,-4.8,13,1.7,5,0.6,-2,-0.2,144568,2.3,31289,62.2,407,52.0,10,1.7
"01027","5","10","71","0","2015","3","",177,2853,2907,2912,22843536,2752058,60065,608,"",0.86,0.89,0.89,0.89,0.89,1.00,0.99,1.00,"",0,0.0,68,2.4,103,3.7,83,2.9,1584894,7.5,154433,5.9,-13722,-18.6,25,4.3
"01029","0","10","70","0","2015","3","",203,2251,2155,2172,23900113,1733944,46018,838,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-194,-7.9,-217,-9.1,-199,-8.4,268929,1.1,59022,3.5,-11642,-20.2,79,10.4
"01029","1","10","71","0","2015","3","",6,46,38,38,656270,0,0,1241,"",4.66,1.02,0.89,0.89,0.86,0.00,0.00,0.92,"",0,0.0,4,9.5,-5,-11.6,-5,-11.6,88388,15.6,0,0.0,0,0.0,217,21.2
"01029","2","10","71","0","2015","3","",10,117,115,116,836465,0,0,555,"",6.84,1.61,1.66,1.63,0.97,0.00,0.00,0.60,"",0,0.0,-6,-4.9,-10,-8.0,-8,-6.5,-87343,-9.5,0,0.0,0,0.0,-18,-3.1
"01029","3","10","71","0","2015","3","",33,602,619,608,5409584,206639,2636,683,"",9.21,3.09,3.19,2.82,2.68,7.12,10.03,0.89,"",1,3.1,-7,-1.1,-3,-0.5,-18,-2.9,6659,0.1,95974,86.7,545,26.1,12,1.8
"01029","5","10","71","0","2015","3","",154,1486,1383,1410,16997794,1527305,43382,917,"",0.78,0.77,0.75,0.77,0.84,0.91,0.95,1.11,"",-1,-0.6,-185,-11.1,-199,-12.6,-168,-10.6,261225,1.6,-36952,-2.4,-12187,-21.9,118,14.8
"01031","0","10","70","0","2015","3","",1048,15193,15326,15379,123642564,13028308,264402,622,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,1.7,345,2.3,336,2.2,505,3.4,5686663,4.8,-465914,-3.5,-7109,-2.6,13,2.1
"01031","1","10","71","0","2015","3","",16,214,237,242,3320012,0,0,1106,"",2.41,0.71,0.78,0.80,0.84,0.00,0.00,1.10,"",0,0.0,5,2.4,26,12.3,35,16.9,98956,3.1,0,0.0,0,0.0,-80,-6.7
"01031","2","10","71","0","2015","3","",20,386,388,430,3858890,0,0,740,"",2.65,0.79,0.79,0.85,0.87,0.00,0.00,1.07,"",2,11.1,-13,-3.3,-15,-3.7,1,0.2,-51864,-1.3,0,0.0,0,0.0,7,1.0
"01031","3","10","71","0","2015","3","",42,1825,1873,1836,16893133,99418,885,704,"",2.27,1.39,1.36,1.20,1.62,0.46,0.59,1.23,"",-1,-2.3,-31,-1.7,-22,-1.2,5,0.3,147557,0.9,21720,28.0,36,4.2,12,1.7
"01031","5","10","71","0","2015","3","",970,12768,12828,12871,99570529,12928890,263517,597,"",0.96,0.98,0.98,0.99,0.95,1.02,1.00,0.97,"",17,1.8,384,3.1,347,2.8,464,3.7,5492014,5.8,-487634,-3.6,-7145,-2.6,15,2.6
"01033","0","10","70","0","2015","3","",1283,23295,23783,23890,243470730,19102629,441901,792,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.2,363,1.6,377,1.6,265,1.1,8503004,3.6,-383949,-2.0,-52198,-10.6,17,2.2
"01033","1","10","71","0","2015","3","",14,687,681,682,14105703,0,0,1588,"",1.72,1.48,1.44,1.45,1.81,0.00,0.00,1.24,"",1,7.7,-139,-16.8,-137,-16.7,-137,-16.7,-2674240,-15.9,0,0.0,0,0.0,16,1.0
"01033","2","10","71","0","2015","3","",19,624,633,682,6116458,0,0,728,"",2.06,0.83,0.83,0.87,0.70,0.00,0.00,0.83,"",0,0.0,-16,-2.5,-10,-1.6,-20,-2.8,-440500,-6.7,0,0.0,0,0.0,-34,-4.5
"01033","3","10","71","0","2015","3","",46,3170,3210,3325,30673045,109690,1780,729,"",2.03,1.57,1.50,1.40,1.49,0.34,0.71,1.00,"",-4,-8.0,-45,-1.4,-57,-1.7,-50,-1.5,-1085350,-3.4,-44703,-29.0,-396,-18.2,-15,-2.0
"01033","5","10","71","0","2015","3","",1204,18814,19259,19201,192575524,18992939,440121,776,"",0.97,0.94,0.94,0.95,0.93,1.02,1.00,0.99,"",1,0.1,563,3.1,581,3.1,472,2.5,12703094,7.1,-339246,-1.8,-51802,-10.5,30,4.0
"01035","0","10","70","0","2015","3","",254,3549,3567,3550,29640644,2992775,62321,641,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.2,116,3.4,83,2.4,87,2.5,886189,3.1,71317,2.4,-5578,-8.2,2,0.3
"01035","1","10","71","0","2015","3","",4,27,27,29,330753,0,0,920,"",2.48,0.38,0.38,0.42,0.35,0.00,0.00,0.89,"",0,0.0,1,3.8,1,3.8,-3,-9.4,43201,15.0,0,0.0,0,0.0,130,16.5
"01035","2","10","71","0","2015","3","",12,183,181,185,2150226,0,0,904,"",6.56,1.60,1.58,1.59,2.01,0.00,0.00,1.27,"",0,0.0,-22,-10.7,-20,-10.0,-23,-11.1,-351599,-14.1,0,0.0,0,0.0,-36,-3.8
"01035","3","10","71","0","2015","3","",20,497,514,500,4070210,15702,140,622,"",4.46,1.62,1.60,1.42,1.63,0.31,0.39,1.06,"",1,5.3,6,1.2,-1,-0.2,11,2.2,23927,0.6,160,1.0,2,1.4,-3,-0.5
"01035","5","10","71","0","2015","3","",218,2842,2845,2836,23089455,2977073,62181,625,"",0.89,0.93,0.93,0.94,0.92,1.02,1.00,0.99,"",2,0.9,131,4.8,103,3.8,102,3.7,1170660,5.3,71157,2.4,-5580,-8.2,7,1.1
"01037","0","10","70","0","2015","3","",120,1283,1294,1306,11225690,831521,23547,667,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.7,27,2.1,23,1.8,27,2.1,459916,4.3,-166961,-16.7,-8515,-26.6,14,2.1
"01037","1","10","71","0","2015","3","",5,18,19,19,211759,0,0,873,"",6.57,0.70,0.74,0.74,0.59,0.00,0.00,0.81,"",0,0.0,1,5.9,-1,-5.0,-1,-5.0,23412,12.4,0,0.0,0,0.0,110,14.4
