"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","0","10","70","0","2018","3","",6328,76553,75483,74041,682223369,86034213,1073031,696,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",234,3.8,1500,2.0,1538,2.1,2007,2.8,49344876,7.8,5867571,7.3,-3980,-0.4,35,5.3
"01003","1","10","71","0","2018","3","",33,341,373,366,5187348,0,0,1108,"",0.89,0.23,0.26,0.26,0.26,0.00,0.00,1.06,"",2,6.5,-1,-0.3,34,10.0,18,5.2,403150,8.4,0,0.0,0,0.0,35,3.3
"01003","2","10","71","0","2018","3","",38,1179,1179,1224,10665725,0,0,687,"",0.86,0.49,0.50,0.52,0.45,0.00,0.00,0.89,"",-1,-2.6,8,0.7,-34,-2.8,-55,-4.3,249431,2.4,0,0.0,0,0.0,31,4.7
"01003","3","10","71","0","2018","3","",85,7483,7666,7922,82374544,463979,2799,824,"",0.79,1.15,1.14,1.10,1.45,0.33,0.46,1.28,"",0,0.0,196,2.7,268,3.6,334,4.4,4518604,5.8,26295,6.0,211,8.2,17,2.1
"01003","5","10","71","0","2018","3","",6172,67550,66265,64529,583995752,85570234,1070232,679,"",1.01,1.02,1.02,1.02,1.00,1.02,1.00,0.98,"",233,3.9,1297,2.0,1270,2.0,1710,2.7,44173691,8.2,5841276,7.3,-4191,-0.4,37,5.8
"01005","0","10","70","0","2018","3","",558,8208,8178,8139,75930810,6598938,93118,714,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.1,247,3.1,152,1.9,198,2.5,6260577,9.0,112355,1.7,-3702,-3.8,42,6.2
"01005","1","10","71","0","2018","3","",7,47,48,50,688991,0,0,1097,"",2.14,0.30,0.31,0.32,0.32,0.00,0.00,1.03,"",0,0.0,-6,-11.3,-3,-5.9,-2,-3.8,-27999,-3.9,0,0.0,0,0.0,36,3.4
"01005","2","10","71","0","2018","3","",18,612,600,596,5356200,0,0,684,"",4.64,2.38,2.35,2.31,2.03,0.00,0.00,0.87,"",0,0.0,1,0.2,-18,-2.9,-14,-2.3,111200,2.1,0,0.0,0,0.0,26,4.0
"01005","3","10","71","0","2018","3","",31,956,1016,975,8544539,61074,997,669,"",3.27,1.37,1.40,1.23,1.35,0.56,1.88,1.02,"",0,0.0,25,2.7,34,3.5,41,4.4,153050,1.8,-9070,-12.9,-384,-27.8,-11,-1.6
"01005","5","10","71","0","2018","3","",502,6593,6514,6518,61341080,6537864,92121,721,"",0.93,0.93,0.93,0.94,0.95,1.02,1.00,1.02,"",6,1.2,227,3.6,139,2.2,173,2.7,6024326,10.9,121425,1.9,-3318,-3.5,52,7.8
"01007","0","10","70","0","2018","3","",374,4146,4239,4241,41086843,3078293,48178,751,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.6,126,3.1,154,3.8,101,2.4,1823436,4.6,318492,11.5,-90,-0.2,11,1.5
"01007","1","10","71","0","2018","3","",9,73,70,68,1180204,0,0,1291,"",4.10,0.91,0.86,0.84,1.00,0.00,0.00,1.15,"",0,0.0,1,1.4,-2,-2.8,-2,-2.9,17246,1.5,0,0.0,0,0.0,37,3.0
"01007","2","10","71","0","2018","3","",13,214,217,216,2001133,0,0,714,"",5.00,1.65,1.64,1.61,1.40,0.00,0.00,0.86,"",0,0.0,-1,-0.5,2,0.9,4,1.9,-6550,-0.3,0,0.0,0,0.0,-8,-1.1
"01007","3","10","71","0","2018","3","",31,909,967,964,8184697,48033,510,665,"",4.88,2.59,2.57,2.34,2.39,0.95,1.86,0.96,"",0,0.0,-23,-2.5,-11,-1.1,-7,-0.7,50261,0.6,2630,5.8,48,10.4,13,2.0
"01007","5","10","71","0","2018","3","",321,2950,2985,2993,29720809,3030260,47668,768,"",0.88,0.82,0.82,0.83,0.85,1.01,1.00,1.03,"",6,1.9,149,5.3,165,5.9,106,3.7,1762479,6.3,315862,11.6,-138,-0.3,10,1.3
"01009","0","10","70","0","2018","3","",789,8604,8661,8752,75115412,7824260,89508,666,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,2.3,213,2.5,198,2.3,304,3.6,3873481,5.4,706444,9.9,2786,3.2,16,2.5
"01009","1","10","71","0","2018","3","",10,78,84,78,1068598,0,0,1027,"",2.16,0.47,0.51,0.47,0.50,0.00,0.00,1.03,"",0,0.0,-15,-16.1,-12,-12.5,-14,-15.2,-82071,-7.1,0,0.0,0,0.0,82,8.7
"01009","2","10","71","0","2018","3","",11,169,168,161,1172753,0,0,543,"",2.01,0.63,0.62,0.58,0.45,0.00,0.00,0.74,"",0,0.0,2,1.2,3,1.8,-5,-3.0,3128,0.3,0,0.0,0,0.0,1,0.2
"01009","3","10","71","0","2018","3","",44,1633,1664,1785,15809657,68506,937,718,"",3.28,2.24,2.16,2.10,2.53,0.53,1.84,1.17,"",0,0.0,-4,-0.2,18,1.1,100,5.9,303781,2.0,-1287,-1.8,260,38.4,-2,-0.3
"01009","5","10","71","0","2018","3","",724,6724,6745,6728,57064404,7755754,88571,652,"",0.95,0.90,0.90,0.90,0.89,1.02,1.00,0.99,"",18,2.5,230,3.5,189,2.9,223,3.4,3648643,6.8,707731,10.0,2526,2.9,22,3.5
"01011","0","10","70","0","2018","3","",166,2942,2918,2933,24534816,2126067,31530,644,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,10.7,-26,-0.9,-53,-1.8,-43,-1.4,658254,2.8,-436557,-17.0,-1915,-5.7,26,4.2
"01011","1","10","71","0","2018","3","",5,37,35,37,480666,0,0,1018,"",5.14,0.65,0.63,0.66,0.68,0.00,0.00,1.06,"",0,0.0,1,2.8,0,0.0,3,8.8,1197,0.2,0,0.0,0,0.0,-36,-3.4
"01011","2","10","71","0","2018","3","",10,227,227,228,2076905,0,0,703,"",8.67,2.47,2.49,2.45,2.43,0.00,0.00,0.99,"",0,0.0,-3,-1.3,-7,-3.0,-3,-1.3,127618,6.5,0,0.0,0,0.0,56,8.7
"01011","3","10","71","0","2018","3","",14,395,404,372,3119893,0,0,615,"",4.96,1.58,1.56,1.31,1.53,0.00,0.00,1.04,"",0,0.0,-11,-2.7,-22,-5.2,-31,-7.7,-9369,-0.3,0,0.0,0,0.0,30,5.1
"01011","5","10","71","0","2018","3","",137,2283,2252,2296,18857352,2126067,31530,637,"",0.85,0.90,0.90,0.92,0.90,1.03,1.01,1.00,"",16,13.2,-13,-0.6,-24,-1.1,-12,-0.5,538808,2.9,-436557,-17.0,-1915,-5.7,23,3.7
"01013","0","10","70","0","2018","3","",480,6758,6814,6805,57336982,6379920,89225,649,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-1.2,104,1.6,163,2.5,182,2.7,2731782,5.0,79628,1.3,-5117,-5.4,17,2.7
"01013","1","10","71","0","2018","3","",5,39,40,40,437119,0,0,848,"",1.78,0.30,0.31,0.31,0.27,0.00,0.00,0.87,"",0,0.0,-4,-9.3,0,0.0,0,0.0,27573,6.7,0,0.0,0,0.0,80,10.4
"01013","2","10","71","0","2018","3","",12,99,99,99,934534,0,0,726,"",3.60,0.47,0.46,0.46,0.47,0.00,0.00,1.01,"",0,0.0,0,0.0,1,1.0,0,0.0,37118,4.1,0,0.0,0,0.0,26,3.7
"01013","3","10","71","0","2018","3","",24,750,768,769,6732496,17474,157,679,"",2.94,1.31,1.27,1.16,1.41,0.17,0.31,1.13,"",0,0.0,1,0.1,24,3.2,-2,-0.3,-27696,-0.4,-11891,-40.5,-110,-41.2,-10,-1.5
"01013","5","10","71","0","2018","3","",439,5870,5907,5897,49232833,6362446,89068,643,"",0.94,1.00,1.01,1.02,1.01,1.02,1.01,1.00,"",-6,-1.3,107,1.9,138,2.4,184,3.2,2694787,5.8,91519,1.5,-5007,-5.3,20,3.2
"01015","0","10","70","0","2018","3","",2560,44233,44677,44363,437327209,36318966,438018,757,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",43,1.7,199,0.5,284,0.6,206,0.5,9626400,2.3,-513208,-1.4,-84710,-16.2,13,1.7
"01015","1","10","71","0","2018","3","",46,3651,3750,3813,66260448,0,0,1364,"",3.06,4.28,4.38,4.51,5.28,0.00,0.00,1.20,"",2,4.5,125,3.5,184,5.2,214,5.9,1877688,2.9,0,0.0,0,0.0,-26,-1.9
"01015","2","10","71","0","2018","3","",27,1603,1592,1589,15677357,0,0,756,"",1.52,1.16,1.14,1.13,1.03,0.00,0.00,0.90,"",0,0.0,47,3.0,34,2.2,39,2.5,779505,5.2,0,0.0,0,0.0,19,2.6
"01015","3","10","71","0","2018","3","",71,6514,6632,6489,66249348,69283,804,779,"",1.63,1.74,1.67,1.51,1.82,0.12,0.32,1.12,"",-1,-1.4,-59,-0.9,7,0.1,-32,-0.5,177196,0.3,-2261,-3.2,-459,-36.3,6,0.8
"01015","5","10","71","0","2018","3","",2416,32465,32703,32472,289140056,36249683,437214,683,"",0.97,0.85,0.85,0.86,0.77,1.02,1.01,0.91,"",42,1.8,86,0.3,59,0.2,-15,0.0,6792011,2.4,-510947,-1.4,-84251,-16.2,15,2.2
"01017","0","10","70","0","2018","3","",602,8375,8368,8346,77635999,5912346,72529,714,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.3,47,0.6,30,0.4,86,1.0,2063005,2.7,-72934,-1.2,4702,6.9,14,2.0
"01017","1","10","71","0","2018","3","",5,49,51,52,618752,0,0,939,"",1.42,0.30,0.32,0.33,0.28,0.00,0.00,0.88,"",0,0.0,-3,-5.8,-2,-3.8,0,0.0,35114,6.0,0,0.0,0,0.0,81,9.4
"01017","2","10","71","0","2018","3","",14,143,140,143,1078820,0,0,584,"",3.35,0.55,0.54,0.54,0.40,0.00,0.00,0.74,"",-1,-6.7,2,1.4,-3,-2.1,-2,-1.4,16974,1.6,0,0.0,0,0.0,13,2.3
"01017","3","10","71","0","2018","3","",58,1650,1676,1657,15667615,54279,321,726,"",5.67,2.32,2.26,2.04,2.42,0.56,0.78,1.10,"",-1,-1.7,65,4.1,44,2.7,62,3.9,499178,3.3,29225,116.6,126,64.6,-1,-0.1
"01017","5","10","71","0","2018","3","",525,6533,6501,6494,60270812,5858067,72208,712,"",0.90,0.90,0.90,0.91,0.91,1.02,1.00,1.00,"",10,1.9,-17,-0.3,-9,-0.1,26,0.4,1511739,2.6,-102159,-1.7,4576,6.8,18,2.6
"01019","0","10","70","0","2018","3","",417,5214,5270,5304,43792467,4946187,77019,640,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,4.0,326,6.7,334,6.8,238,4.7,1799859,4.3,1252901,33.9,32013,71.1,-11,-1.7
"01019","1","10","71","0","2018","3","",8,46,46,47,553138,0,0,918,"",3.27,0.46,0.46,0.46,0.44,0.00,0.00,0.96,"",0,0.0,-2,-4.2,-2,-4.2,-1,-2.1,23502,4.4,0,0.0,0,0.0,69,8.1
"01019","2","10","71","0","2018","3","",11,90,89,94,849818,0,0,718,"",3.79,0.55,0.54,0.56,0.56,0.00,0.00,1.01,"",0,0.0,6,7.1,6,7.2,4,4.4,58647,7.4,0,0.0,0,0.0,8,1.1
"01019","3","10","71","0","2018","3","",24,1078,1112,1179,10127933,36867,298,694,"",3.39,2.44,2.38,2.29,2.78,0.45,0.68,1.18,"",0,0.0,19,1.8,49,4.6,16,1.4,281552,2.9,11958,48.0,91,44.0,2,0.3
"01019","5","10","71","0","2018","3","",374,4000,4023,3984,32261578,4909320,76721,620,"",0.92,0.89,0.89,0.88,0.86,1.02,1.00,0.98,"",16,4.5,303,8.2,281,7.5,219,5.8,1436158,4.7,1240943,33.8,31922,71.3,-15,-2.4
"01021","0","10","70","0","2018","3","",807,9399,9439,9538,88645696,7772731,88515,721,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",41,5.4,109,1.2,118,1.3,223,2.4,4953022,5.9,869632,12.6,5589,6.7,29,4.2
"01021","1","10","71","0","2018","3","",6,63,62,63,656298,0,0,806,"",1.27,0.35,0.34,0.35,0.26,0.00,0.00,0.75,"",0,0.0,2,3.3,0,0.0,3,5.0,31895,5.1,0,0.0,0,0.0,19,2.4
"01021","2","10","71","0","2018","3","",14,249,243,248,2263485,0,0,706,"",2.50,0.85,0.82,0.82,0.73,0.00,0.00,0.88,"",0,0.0,16,6.9,7,3.0,12,5.1,70038,3.2,0,0.0,0,0.0,-12,-1.7
"01021","3","10","71","0","2018","3","",35,1408,1410,1491,13605921,161602,1290,729,"",2.55,1.77,1.68,1.61,1.84,1.27,2.56,1.10,"",2,6.1,-80,-5.4,-89,-5.9,-55,-3.6,309961,2.3,-11161,-6.5,185,16.7,52,7.7
"01021","5","10","71","0","2018","3","",752,7679,7724,7736,72119992,7611129,87225,719,"",0.96,0.94,0.95,0.95,0.95,1.00,0.99,1.00,"",39,5.5,171,2.3,200,2.7,263,3.5,4541128,6.7,880793,13.1,5404,6.6,26,3.8
"01023","0","10","70","0","2018","3","",310,3728,3812,3830,49524558,4685791,104409,1005,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,5.4,359,10.7,427,12.6,380,11.0,8681877,21.3,1926143,69.8,61524,143.5,81,8.8
"01023","1","10","71","0","2018","3","",7,25,26,25,276132,0,0,838,"",3.85,0.35,0.36,0.34,0.19,0.00,0.00,0.56,"",0,0.0,-1,-3.8,0,0.0,1,4.2,28707,11.6,0,0.0,0,0.0,87,11.6
"01023","2","10","71","0","2018","3","",11,68,63,67,429181,0,0,500,"",5.10,0.58,0.53,0.55,0.25,0.00,0.00,0.45,"",-1,-8.3,-2,-2.9,-1,-1.6,-4,-5.6,-66885,-13.5,0,0.0,0,0.0,-58,-10.4
"01023","3","10","71","0","2018","3","",23,354,344,381,3099451,14354,85,663,"",4.37,1.12,1.02,1.02,0.75,0.19,0.14,0.72,"",0,0.0,-11,-3.0,-16,-4.4,1,0.3,-70627,-2.2,-11061,-43.5,-123,-59.1,1,0.2
"01023","5","10","71","0","2018","3","",269,3281,3379,3357,45719794,4671437,104324,1053,"",0.89,1.02,1.03,1.03,1.08,1.02,1.01,1.06,"",17,6.7,373,12.8,444,15.1,382,12.8,8790682,23.8,1937204,70.8,61647,144.5,87,9.0
"01025","0","10","70","0","2018","3","",654,7973,8044,8039,79661917,6148661,76839,764,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.8,-21,-0.3,50,0.6,14,0.2,4622310,6.2,210545,3.5,-2845,-3.6,43,6.0
"01025","1","10","71","0","2018","3","",14,69,75,70,1032988,0,0,1114,"",3.65,0.45,0.49,0.46,0.45,0.00,0.00,0.97,"",0,0.0,5,7.8,10,15.4,7,11.1,75827,7.9,0,0.0,0,0.0,-36,-3.1
"01025","2","10","71","0","2018","3","",16,336,333,342,3447820,0,0,787,"",3.52,1.35,1.32,1.34,1.24,0.00,0.00,0.93,"",-2,-11.1,-14,-4.0,-13,-3.8,-12,-3.4,-3061,-0.1,0,0.0,0,0.0,29,3.8
"01025","3","10","71","0","2018","3","",38,1270,1289,1319,11660184,52115,367,694,"",3.42,1.88,1.81,1.69,1.76,0.52,0.84,0.98,"",0,0.0,-52,-3.9,-27,-2.1,-16,-1.2,-53777,-0.5,-26774,-33.9,-156,-29.8,14,2.1
"01025","5","10","71","0","2018","3","",586,6298,6347,6308,63520925,6096546,76472,773,"",0.92,0.91,0.92,0.92,0.93,1.02,1.00,1.02,"",-3,-0.5,40,0.6,80,1.3,35,0.6,4603321,7.8,237319,4.1,-2689,-3.4,50,6.9
"01027","0","10","70","0","2018","3","",218,4225,4267,4258,35936597,3669670,36299,650,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,4.3,208,5.2,154,3.7,91,2.2,2680285,8.1,208536,6.0,4231,13.2,26,4.2
"01027","1","10","71","0","2018","3","",6,53,54,52,740216,0,0,1074,"",4.69,0.65,0.66,0.64,0.72,0.00,0.00,1.10,"",0,0.0,-3,-5.4,-3,-5.3,-5,-8.8,39321,5.6,0,0.0,0,0.0,123,12.9
"01027","2","10","71","0","2018","3","",10,49,49,49,351193,0,0,551,"",6.60,0.37,0.37,0.36,0.28,0.00,0.00,0.77,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","3","10","71","0","2018","3","",17,788,827,848,6242364,46225,684,585,"",4.59,2.20,2.18,2.05,2.09,0.77,3.32,0.98,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","10","71","0","2018","3","",185,3335,3337,3309,28602824,3623445,35615,661,"",0.87,0.91,0.91,0.91,0.93,1.01,0.99,1.02,"",8,4.5,229,7.4,161,5.1,99,3.1,2761251,10.7,214590,6.3,4067,12.9,33,5.3
"01029","0","10","70","0","2018","3","",222,2170,2142,2132,23882449,1540497,19769,855,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,3.3,15,0.7,35,1.7,12,0.6,2074012,9.5,114265,8.0,-742,-3.6,66,8.4
"01029","1","10","71","0","2018","3","",7,48,45,44,705915,0,0,1189,"",5.38,1.15,1.10,1.08,1.03,0.00,0.00,0.93,"",0,0.0,3,6.7,1,2.3,1,2.3,138447,24.4,0,0.0,0,0.0,197,19.9
"01029","2","10","71","0","2018","3","",11,137,137,138,767850,0,0,430,"",7.13,2.02,2.05,2.04,0.92,0.00,0.00,0.45,"",0,0.0,6,4.6,4,3.0,5,3.8,1495,0.2,0,0.0,0,0.0,-15,-3.4
"01029","3","10","71","0","2018","3","",31,606,613,625,5538749,204177,2300,693,"",8.22,3.29,3.22,3.02,2.79,8.09,20.47,0.88,"",-1,-3.1,19,3.2,13,2.2,24,4.0,212207,4.0,100043,96.1,905,64.9,6,0.9
"01029","5","10","71","0","2018","3","",173,1379,1347,1325,16869935,1336320,17469,961,"",0.80,0.73,0.73,0.73,0.83,0.89,0.89,1.13,"",8,4.8,-13,-0.9,17,1.3,-18,-1.3,1721863,11.4,14222,1.1,-1647,-8.6,101,11.7
"01031","0","10","70","0","2018","3","",1069,15828,16072,15839,137043567,14197735,167359,662,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-21,-1.9,150,1.0,230,1.5,73,0.5,4528224,3.4,172096,1.2,-35060,-17.3,15,2.3
"01031","1","10","71","0","2018","3","",16,292,289,294,4729670,0,0,1247,"",2.55,0.96,0.94,0.97,1.20,0.00,0.00,1.26,"",0,0.0,58,24.8,53,22.5,53,22.0,1182910,33.4,0,0.0,0,0.0,96,8.3
"01031","2","10","71","0","2018","3","",21,408,414,431,4055301,0,0,747,"",2.83,0.82,0.82,0.86,0.85,0.00,0.00,1.02,"",-1,-4.5,-3,-0.7,1,0.2,-2,-0.5,118917,3.0,0,0.0,0,0.0,24,3.3
"01031","3","10","71","0","2018","3","",42,1897,1964,1885,18496464,109602,1013,743,"",2.31,1.41,1.38,1.23,1.62,0.47,1.07,1.22,"",0,0.0,24,1.3,13,0.7,-6,-0.3,461590,2.6,-52634,-32.4,40,4.1,15,2.1
"01031","5","10","71","0","2018","3","",990,13231,13405,13229,109762132,14088133,166346,635,"",0.95,0.97,0.97,0.98,0.94,1.02,1.00,0.97,"",-20,-2.0,71,0.5,163,1.2,28,0.2,2764807,2.6,224730,1.6,-35100,-17.4,12,1.9
"01033","0","10","70","0","2018","3","",1308,23879,24004,24174,261871393,19136076,355146,839,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,1.7,309,1.3,339,1.4,424,1.8,12475285,5.0,2347136,14.0,72243,25.5,28,3.5
"01033","1","10","71","0","2018","3","",14,581,588,584,12428071,0,0,1636,"",1.83,1.26,1.28,1.27,1.65,0.00,0.00,1.30,"",0,0.0,-1,-0.2,-5,-0.8,3,0.5,154317,1.3,0,0.0,0,0.0,23,1.4
"01033","2","10","71","0","2018","3","",18,620,610,672,5651915,0,0,686,"",1.98,0.83,0.81,0.88,0.62,0.00,0.00,0.74,"",0,0.0,7,1.1,-7,-1.1,12,1.8,-34937,-0.6,0,0.0,0,0.0,-8,-1.2
"01033","3","10","71","0","2018","3","",46,3190,3206,3267,34868910,137391,1598,833,"",2.07,1.58,1.50,1.39,1.60,0.44,0.79,1.08,"",0,0.0,70,2.2,56,1.8,40,1.2,1257271,3.7,10126,8.0,660,70.4,16,2.0
"01033","5","10","71","0","2018","3","",1230,19488,19600,19651,208922497,18998685,353548,821,"",0.97,0.94,0.95,0.95,0.94,1.02,1.00,0.99,"",22,1.8,233,1.2,295,1.5,369,1.9,11098634,5.6,2337010,14.0,71583,25.4,32,4.1
"01035","0","10","70","0","2018","3","",256,3515,3527,3470,31207602,3043625,45525,685,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.8,51,1.5,-9,-0.3,18,0.5,778684,2.6,208621,7.4,1928,4.4,13,1.9
"01035","1","10","71","0","2018","3","",4,26,23,29,291858,0,0,863,"",2.66,0.38,0.34,0.44,0.33,0.00,0.00,0.84,"",0,0.0,-4,-13.3,-7,-23.3,3,11.5,-7494,-2.5,0,0.0,0,0.0,60,7.5
"01035","2","10","71","0","2018","3","",12,176,176,179,1867601,0,0,812,"",6.74,1.60,1.60,1.63,1.72,0.00,0.00,1.07,"",0,0.0,-6,-3.3,-9,-4.9,-1,-0.6,42988,2.4,0,0.0,0,0.0,42,5.5
"01035","3","10","71","0","2018","3","",21,516,517,501,4500409,19424,115,677,"",4.83,1.73,1.65,1.49,1.73,0.39,0.44,1.07,"",1,5.0,-3,-0.6,-49,-8.7,-20,-3.8,-244476,-5.2,-271,-1.4,-1,-0.9,-5,-0.7
"01035","5","10","71","0","2018","3","",219,2797,2811,2761,24547734,3024201,45410,677,"",0.88,0.92,0.93,0.93,0.92,1.02,1.01,1.00,"",1,0.5,64,2.3,56,2.0,36,1.3,987666,4.2,208892,7.4,1929,4.4,15,2.3
"01037","0","10","70","0","2018","3","",120,1397,1407,1411,12341122,1070912,20004,676,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-4.0,30,2.2,2,0.1,34,2.5,574442,4.9,97726,10.0,-988,-4.7,22,3.4
"01037","1","10","71","0","2018","3","",5,18,18,19,183325,0,0,769,"",7.11,0.67,0.67,0.71,0.52,0.00,0.00,0.76,"",0,0.0,0,0.0,0,0.0,1,5.6,2758,1.5,0,0.0,0,0.0,-3,-0.4
"01037","2","10","71","0","2018","3","",9,44,44,44,321049,0,0,561,"",10.79,1.01,1.00,0.98,0.75,0.00,0.00,0.75,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","3","10","71","0","2018","3","",16,267,271,277,2036199,4419,26,577,"",7.85,2.25,2.17,2.02,1.98,0.25,0.23,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
