"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","10","71","0","2021","1","",6834,62246,63076,64311,622333025,368318434,5482449,757,"",1.01,1.01,1.01,1.01,0.98,1.00,1.00,0.97,"",461,7.2,-2091,-3.3,-2283,-3.5,-1668,-2.5,10728052,1.8,-2085271,-0.6,1679826,44.2,36,5.0
"01005","0","10","70","0","2021","1","",576,7575,7664,7622,72187940,36133787,550198,729,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,2.1,-566,-7.0,-667,-8.0,-691,-8.3,-7909680,-9.9,-4264938,-10.6,89632,19.5,-17,-2.3
"01005","1","10","71","0","2021","1","",9,53,50,50,731294,0,0,1103,"",2.71,0.34,0.32,0.32,0.40,0.00,0.00,1.23,"",0,0.0,-2,-3.6,-3,-5.7,-5,-9.1,2116,0.3,0,0.0,0,0.0,71,6.9
"01005","2","10","71","0","2021","1","",18,596,597,604,6376663,0,0,819,"",4.75,2.42,2.38,2.43,2.76,0.00,0.00,1.15,"",0,0.0,-21,-3.4,-16,-2.6,-15,-2.4,191676,3.1,0,0.0,0,0.0,47,6.1
"01005","3","10","71","0","2021","1","",31,947,941,908,8631414,480931,8078,712,"",3.35,1.27,1.25,1.22,1.47,1.26,2.52,1.18,"",0,0.0,-23,-2.4,-44,-4.5,-69,-7.1,-452259,-5.0,4925,1.0,2167,36.7,-3,-0.4
"01005","5","10","71","0","2021","1","",518,5979,6076,6060,56448569,35652856,542120,719,"",0.93,0.93,0.93,0.94,0.91,1.00,0.99,0.97,"",12,2.4,-520,-8.0,-604,-9.0,-602,-9.0,-7651213,-11.9,-4269863,-10.7,87465,19.2,-27,-3.6
"01007","0","10","70","0","2021","1","",376,4671,4770,4747,50658045,23330984,354502,824,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,3.0,-169,-3.5,-87,-1.8,-134,-2.7,-4536231,-8.2,-869462,-3.6,-11763,-3.2,-50,-5.7
"01007","1","10","71","0","2021","1","",10,63,65,64,1028711,0,0,1236,"",4.62,0.65,0.66,0.66,0.81,0.00,0.00,1.22,"",0,0.0,-3,-4.5,2,3.2,-2,-3.0,-3262,-0.3,0,0.0,0,0.0,15,1.2
"01007","2","10","71","0","2021","1","",13,242,240,244,3104281,0,0,987,"",5.26,1.59,1.54,1.58,1.92,0.00,0.00,1.22,"",0,0.0,-5,-2.0,-1,-0.4,0,0.0,-20795,-0.7,0,0.0,0,0.0,2,0.2
"01007","3","10","71","0","2021","1","",30,966,972,969,8550872,350713,4033,679,"",4.97,2.10,2.07,2.08,2.08,1.43,1.95,0.99,"",-1,-3.2,-6,-0.6,-18,-1.8,-30,-3.0,-125826,-1.5,-3807,-1.1,1940,92.7,3,0.4
"01007","5","10","71","0","2021","1","",323,3400,3493,3470,37974181,22980271,350469,846,"",0.88,0.86,0.86,0.86,0.87,1.00,0.99,1.01,"",12,3.9,-155,-4.4,-70,-2.0,-102,-2.9,-4386348,-10.4,-865655,-3.6,-13703,-3.8,-68,-7.4
"01009","0","10","70","0","2021","1","",837,8287,8372,8435,77044829,36291766,524726,709,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",53,6.8,-259,-3.0,-171,-2.0,-144,-1.7,679607,0.9,235104,0.7,184551,54.3,22,3.2
"01009","1","10","71","0","2021","1","",10,90,80,84,1053131,0,0,957,"",2.07,0.52,0.46,0.49,0.54,0.00,0.00,1.10,"",0,0.0,3,3.4,-5,-5.9,-7,-7.7,13513,1.3,0,0.0,0,0.0,45,4.9
"01009","2","10","71","0","2021","1","",11,163,161,159,1353306,0,0,647,"",2.00,0.60,0.59,0.58,0.55,0.00,0.00,0.93,"",0,0.0,4,2.5,1,0.6,-2,-1.2,22977,1.7,0,0.0,0,0.0,7,1.1
"01009","3","10","71","0","2021","1","",44,1780,1786,1788,16591961,721182,8686,715,"",3.28,2.18,2.17,2.16,2.65,1.89,2.84,1.22,"",0,0.0,-81,-4.4,-90,-4.8,-92,-4.9,-292622,-1.7,-27365,-3.7,2319,36.4,21,3.0
"01009","5","10","71","0","2021","1","",772,6254,6345,6404,58046431,35570584,516040,705,"",0.95,0.89,0.89,0.89,0.87,0.99,0.99,0.98,"",53,7.4,-185,-2.9,-77,-1.2,-43,-0.7,935739,1.6,262469,0.7,182232,54.6,22,3.2
"01011","0","10","70","0","2021","1","",192,2836,2884,2857,27808617,14694047,322032,748,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,6.7,-128,-4.3,-87,-2.9,-89,-3.0,154855,0.6,-199735,-1.3,74116,29.9,29,4.0
"01011","1","10","71","0","2021","1","",6,29,29,29,387116,0,0,1027,"",5.43,0.49,0.49,0.50,0.55,0.00,0.00,1.12,"",0,0.0,-8,-21.6,-7,-19.4,-6,-17.1,-109457,-22.0,0,0.0,0,0.0,-34,-3.2
"01011","2","10","71","0","2021","1","",10,240,237,238,3248532,0,0,1048,"",7.92,2.60,2.51,2.56,3.66,0.00,0.00,1.43,"",0,0.0,-5,-2.0,-4,-1.7,1,0.4,524001,19.2,0,0.0,0,0.0,178,20.5
"01011","3","10","71","0","2021","1","",15,316,317,309,2896221,5522,80,710,"",4.87,1.13,1.12,1.10,1.28,0.04,0.04,1.15,"",1,7.1,-19,-5.7,-19,-5.7,-21,-6.4,-55062,-1.9,5522,100.0,80,100.0,30,4.4
"01011","5","10","71","0","2021","1","",161,2251,2301,2281,21276748,14688525,321952,719,"",0.86,0.94,0.94,0.94,0.89,1.01,1.01,0.95,"",11,7.3,-96,-4.1,-57,-2.4,-63,-2.7,-204627,-1.0,-205257,-1.4,74036,29.9,16,2.3
"01013","0","10","70","0","2021","1","",501,6418,6432,6423,59277616,32151564,615306,710,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,4.2,-398,-5.8,-393,-5.8,-349,-5.2,-1367413,-2.3,-1295962,-3.9,166457,37.1,24,3.5
"01013","1","10","71","0","2021","1","",6,39,38,37,447692,0,0,906,"",2.08,0.29,0.29,0.28,0.30,0.00,0.00,1.04,"",0,0.0,-4,-9.3,-4,-9.5,-7,-15.9,-20156,-4.3,0,0.0,0,0.0,69,8.2
"01013","2","10","71","0","2021","1","",12,97,96,97,1003293,0,0,798,"",3.64,0.46,0.46,0.46,0.53,0.00,0.00,1.15,"",0,0.0,-3,-3.0,-3,-3.0,0,0.0,10368,1.0,0,0.0,0,0.0,24,3.1
"01013","3","10","71","0","2021","1","",23,711,708,710,6664953,126777,1457,722,"",2.86,1.13,1.12,1.13,1.38,0.37,0.41,1.23,"",0,0.0,-46,-6.1,-58,-7.6,-54,-7.1,52529,0.8,2389,1.9,723,98.5,55,8.2
"01013","5","10","71","0","2021","1","",460,5571,5590,5579,51161678,32024787,613849,705,"",0.94,1.02,1.02,1.02,1.00,1.01,1.00,0.98,"",20,4.5,-345,-5.8,-328,-5.5,-288,-4.9,-1410154,-2.7,-1298351,-3.9,165734,37.0,20,2.9
"01015","0","10","70","0","2021","1","",2604,43088,43226,43307,466071417,184419804,2741093,830,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",83,3.3,-1240,-2.8,-1382,-3.1,-1287,-2.9,6035786,1.3,303322,0.2,867976,46.3,35,4.4
"01015","1","10","71","0","2021","1","",47,4140,4130,4136,59012071,0,0,1098,"",3.13,4.64,4.64,4.68,5.02,0.00,0.00,1.08,"",2,4.4,-29,-0.7,-24,-0.6,-69,-1.6,-5941464,-9.1,0,0.0,0,0.0,-98,-8.2
"01015","2","10","71","0","2021","1","",26,1685,1683,1716,21663632,0,0,983,"",1.52,1.20,1.19,1.22,1.45,0.00,0.00,1.21,"",-1,-3.7,-25,-1.5,-23,-1.3,-15,-0.9,388027,1.8,0,0.0,0,0.0,29,3.0
"01015","3","10","71","0","2021","1","",73,6115,6071,6093,64757696,1140606,17131,818,"",1.75,1.44,1.43,1.44,1.71,0.59,1.07,1.19,"",1,1.4,-148,-2.4,-192,-3.1,-172,-2.7,-1889605,-2.8,253066,28.5,10850,172.7,0,0.0
"01015","5","10","71","0","2021","1","",2458,31148,31342,31362,320638018,183279198,2723962,788,"",0.97,0.85,0.85,0.85,0.80,1.01,1.00,0.93,"",81,3.4,-1038,-3.2,-1143,-3.5,-1031,-3.2,13478828,4.4,50256,0.0,857126,45.9,58,7.9
"01017","0","10","70","0","2021","1","",648,8223,8258,8221,82279735,39310560,626361,769,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,4.0,-321,-3.8,-302,-3.5,-345,-4.0,-385330,-0.5,-218421,-0.6,242033,63.0,26,3.5
"01017","1","10","71","0","2021","1","",6,51,49,49,660110,0,0,1022,"",1.61,0.30,0.29,0.29,0.32,0.00,0.00,1.08,"",0,0.0,-4,-7.3,-7,-12.5,-9,-15.5,4185,0.6,0,0.0,0,0.0,126,14.1
"01017","2","10","71","0","2021","1","",13,134,132,132,1228868,0,0,713,"",3.05,0.50,0.49,0.49,0.47,0.00,0.00,0.95,"",-1,-7.1,-12,-8.2,-12,-8.3,-14,-9.6,3373,0.3,0,0.0,0,0.0,64,9.9
"01017","3","10","71","0","2021","1","",57,1510,1518,1523,16058518,336863,4078,814,"",5.48,1.87,1.87,1.89,2.40,0.81,1.12,1.28,"",-1,-1.7,-121,-7.4,-121,-7.4,-134,-8.1,-827428,-4.9,-12649,-3.6,1818,80.4,23,2.9
"01017","5","10","71","0","2021","1","",572,6528,6559,6517,64332239,38973697,622283,757,"",0.91,0.94,0.94,0.93,0.91,1.00,1.00,0.97,"",27,5.0,-184,-2.7,-162,-2.4,-188,-2.8,434540,0.7,-205772,-0.5,240215,62.9,25,3.4
"01019","0","10","70","0","2021","1","",429,5061,5105,5169,45519197,22929801,389540,685,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,3.4,-37,-0.7,-18,-0.4,1,0.0,1897803,4.4,288203,1.3,99305,34.2,31,4.7
"01019","1","10","71","0","2021","1","",9,45,43,44,547966,0,0,958,"",3.64,0.43,0.41,0.42,0.48,0.00,0.00,1.14,"",0,0.0,-2,-4.3,-3,-6.5,-16,-26.7,13207,2.5,0,0.0,0,0.0,151,18.7
"01019","2","10","71","0","2021","1","",11,82,85,85,853189,0,0,781,"",3.90,0.50,0.51,0.51,0.59,0.00,0.00,1.16,"",0,0.0,-2,-2.4,-1,-1.2,-2,-2.3,-18819,-2.2,0,0.0,0,0.0,-2,-0.3
"01019","3","10","71","0","2021","1","",24,1122,1133,1119,10678099,445066,5490,730,"",3.49,2.25,2.26,2.21,2.88,1.84,2.42,1.29,"",0,0.0,-49,-4.2,-38,-3.2,-56,-4.8,-7606,-0.1,42140,10.5,-43,-0.8,29,4.1
"01019","5","10","71","0","2021","1","",385,3812,3844,3921,33439943,22484735,384050,667,"",0.92,0.89,0.89,0.89,0.85,0.99,0.99,0.96,"",14,3.8,16,0.4,24,0.6,75,2.0,1911021,6.1,246063,1.1,99348,34.9,32,5.0
"01021","0","10","70","0","2021","1","",829,8909,8983,9032,89414941,44306626,717261,766,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.5,-537,-5.7,-565,-5.9,-456,-4.8,-2922755,-3.2,-1992439,-4.3,224488,45.6,18,2.4
"01021","1","10","71","0","2021","1","",7,64,66,62,783217,0,0,941,"",1.47,0.35,0.36,0.34,0.35,0.00,0.00,1.00,"",0,0.0,-2,-3.0,2,3.1,-6,-8.8,88819,12.8,0,0.0,0,0.0,132,16.3
"01021","2","10","71","0","2021","1","",14,243,243,242,2473046,0,0,784,"",2.57,0.84,0.83,0.82,0.87,0.00,0.00,1.04,"",0,0.0,-4,-1.6,-9,-3.6,-10,-4.0,-107249,-4.2,0,0.0,0,0.0,-9,-1.1
"01021","3","10","71","0","2021","1","",37,1516,1509,1541,14399220,1542862,18211,728,"",2.78,1.73,1.71,1.74,1.98,3.31,4.35,1.15,"",2,5.7,-43,-2.8,-72,-4.6,-42,-2.7,-244942,-1.7,89898,6.2,9329,105.0,12,1.7
"01021","5","10","71","0","2021","1","",771,7086,7165,7187,71759458,42763764,699050,772,"",0.96,0.94,0.94,0.94,0.93,0.98,0.98,0.99,"",2,0.3,-488,-6.4,-486,-6.4,-398,-5.2,-2659383,-3.6,-2082337,-4.6,215159,44.5,19,2.5
"01023","0","10","70","0","2021","1","",340,3702,3738,3729,49036162,22106618,409802,1013,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,4.6,262,7.6,254,7.3,238,6.8,3159081,6.9,2529608,12.9,226832,124.0,-4,-0.4
"01023","1","10","71","0","2021","1","",8,26,29,28,289021,0,0,804,"",4.09,0.34,0.38,0.37,0.23,0.00,0.00,0.65,"",0,0.0,1,4.0,4,16.0,-3,-9.7,34281,13.5,0,0.0,0,0.0,78,10.7
"01023","2","10","71","0","2021","1","",11,64,68,65,489325,0,0,573,"",4.92,0.53,0.56,0.54,0.31,0.00,0.00,0.58,"",0,0.0,7,12.3,1,1.5,0,0.0,54429,12.5,0,0.0,0,0.0,42,7.9
"01023","3","10","71","0","2021","1","",23,346,355,350,3085883,208745,2682,678,"",4.22,0.95,0.97,0.96,0.77,0.90,1.12,0.81,"",0,0.0,-31,-8.2,-17,-4.6,-19,-5.1,-81329,-2.6,-2609,-1.2,1116,71.3,24,3.7
"01023","5","10","71","0","2021","1","",298,3266,3286,3286,45171933,21897873,407120,1060,"",0.90,1.04,1.04,1.04,1.07,1.00,1.00,1.03,"",15,5.3,285,9.6,266,8.8,260,8.6,3151700,7.5,2532217,13.1,225716,124.4,-14,-1.3
"01025","0","10","70","0","2021","1","",692,7880,7862,7895,85558981,39664126,572499,835,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,5.0,-162,-2.0,-174,-2.2,-134,-1.7,-408622,-0.5,283950,0.7,170150,42.3,12,1.5
"01025","1","10","71","0","2021","1","",14,64,65,66,912887,0,0,1080,"",3.51,0.39,0.40,0.41,0.42,0.00,0.00,1.05,"",1,7.7,-10,-13.5,-4,-5.8,-4,-5.7,-33129,-3.5,0,0.0,0,0.0,55,5.4
"01025","2","10","71","0","2021","1","",16,301,304,307,3360574,0,0,850,"",3.52,1.17,1.18,1.19,1.23,0.00,0.00,1.04,"",0,0.0,-22,-6.8,-36,-10.6,-26,-7.8,-175059,-5.0,0,0.0,0,0.0,31,3.8
"01025","3","10","71","0","2021","1","",37,1274,1283,1288,12032740,1692545,20740,722,"",3.33,1.64,1.66,1.67,1.73,4.05,6.21,1.04,"",2,5.7,-22,-1.7,-24,-1.8,-6,-0.5,24295,0.2,579617,52.1,11149,116.2,11,1.5
"01025","5","10","71","0","2021","1","",625,6241,6210,6234,69252780,37971581,551759,855,"",0.93,0.93,0.93,0.93,0.94,0.97,0.97,1.01,"",30,5.0,-108,-1.7,-110,-1.7,-98,-1.5,-224729,-0.3,-295667,-0.8,159001,40.5,11,1.3
"01027","0","10","70","0","2021","1","",232,4308,4311,4305,42104237,22554897,340599,752,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,6.4,-50,-1.1,-72,-1.6,-93,-2.1,1619719,4.0,357042,1.6,122602,56.2,41,5.8
"01027","1","10","71","0","2021","1","",6,42,42,40,543848,0,0,1012,"",4.49,0.47,0.47,0.46,0.51,0.00,0.00,1.10,"",0,0.0,-5,-10.6,-3,-6.7,-9,-18.4,-39206,-6.7,0,0.0,0,0.0,58,6.1
"01027","2","10","71","0","2021","1","",10,55,56,56,440556,0,0,609,"",6.56,0.39,0.40,0.40,0.33,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,-1,-1.8,-6586,-1.5,0,0.0,0,0.0,-5,-0.8
"01027","3","10","71","0","2021","1","",17,796,786,801,7037249,462807,6053,681,"",4.57,1.88,1.86,1.90,2.06,1.95,3.05,1.09,"",0,0.0,-59,-6.9,-75,-8.7,-64,-7.4,-169167,-2.3,-13065,-2.7,989,19.5,37,5.7
"01027","5","10","71","0","2021","1","",199,3415,3427,3408,34082584,22092090,334546,767,"",0.88,0.93,0.94,0.93,0.94,0.99,0.99,1.00,"",14,7.6,14,0.4,6,0.2,-19,-0.6,1834678,5.7,370107,1.7,121613,57.1,41,5.6
"01029","0","10","70","0","2021","1","",247,2214,2163,2187,25945846,10589952,224661,912,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,7.4,104,4.9,94,4.5,109,5.2,4333985,20.1,1224873,13.1,65482,41.1,115,14.4
"01029","1","10","71","0","2021","1","",8,48,48,49,669600,0,0,1066,"",5.63,1.05,1.08,1.10,1.02,0.00,0.00,0.95,"",0,0.0,4,9.1,2,4.3,1,2.1,90818,15.7,0,0.0,0,0.0,98,10.1
"01029","2","10","71","0","2021","1","",11,137,136,146,1477388,0,0,814,"",6.77,1.90,1.92,2.05,1.78,0.00,0.00,0.91,"",1,10.0,20,17.1,20,17.2,29,24.8,708134,92.1,0,0.0,0,0.0,307,60.6
"01029","3","10","71","0","2021","1","",31,602,600,599,6167962,756073,8695,790,"",7.82,2.77,2.82,2.80,2.92,6.78,6.63,1.05,"",0,0.0,2,0.3,4,0.7,2,0.3,480382,8.4,5106,0.7,4265,96.3,58,7.9
"01029","5","10","71","0","2021","1","",197,1427,1379,1393,17630896,9833879,215966,969,"",0.82,0.76,0.75,0.75,0.79,0.94,0.97,1.05,"",16,8.8,78,5.8,68,5.2,77,5.9,3054651,21.0,1219767,14.2,61217,39.6,123,14.5
"01031","0","10","70","0","2021","1","",1117,16107,16219,16127,147754155,82591831,1215399,704,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",64,6.1,-112,-0.7,-103,-0.6,-142,-0.9,2308222,1.6,886109,1.1,430216,54.8,16,2.3
"01031","1","10","71","0","2021","1","",16,268,275,271,4299529,0,0,1219,"",2.49,0.80,0.82,0.82,1.15,0.00,0.00,1.41,"",0,0.0,-19,-6.6,-7,-2.5,-4,-1.5,21233,0.5,0,0.0,0,0.0,49,4.2
"01031","2","10","71","0","2021","1","",21,396,436,439,4389057,0,0,797,"",2.86,0.76,0.82,0.84,0.93,0.00,0.00,1.16,"",0,0.0,-12,-2.9,-10,-2.2,-10,-2.2,80212,1.9,0,0.0,0,0.0,34,4.5
"01031","3","10","71","0","2021","1","",42,1912,1920,1942,19545954,1831169,21058,781,"",2.34,1.21,1.20,1.23,1.63,2.10,2.97,1.34,"",-1,-2.3,8,0.4,7,0.4,5,0.3,347471,1.8,114422,6.7,7721,57.9,11,1.4
"01031","5","10","71","0","2021","1","",1038,13531,13588,13475,119519615,80760662,1194341,679,"",0.96,0.99,0.99,0.98,0.94,0.99,0.99,0.95,"",65,6.7,-89,-0.7,-93,-0.7,-133,-1.0,1859306,1.6,771687,1.0,422495,54.7,15,2.3
"01033","0","10","70","0","2021","1","",1408,23318,23294,23330,275932943,123444566,2280206,910,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",56,4.1,-427,-1.8,-515,-2.2,-763,-3.2,2967276,1.1,-1072048,-0.9,557337,32.3,31,3.5
"01033","1","10","71","0","2021","1","",15,626,619,614,17157787,0,0,2130,"",1.85,1.30,1.29,1.29,2.47,0.00,0.00,1.91,"",0,0.0,35,5.9,20,3.3,17,2.8,797171,4.9,0,0.0,0,0.0,17,0.8
"01033","2","10","71","0","2021","1","",18,579,673,677,6194020,0,0,741,"",1.94,0.76,0.88,0.89,0.70,0.00,0.00,0.83,"",0,0.0,-19,-3.2,91,15.6,-7,-1.0,160090,2.7,0,0.0,0,0.0,-6,-0.8
"01033","3","10","71","0","2021","1","",50,3186,3254,3251,38298980,1220314,13874,912,"",2.21,1.39,1.42,1.42,1.71,0.94,1.04,1.21,"",2,4.2,-130,-3.9,-77,-2.3,-62,-1.9,216043,0.6,-156204,-11.3,5741,70.6,30,3.4
"01033","5","10","71","0","2021","1","",1325,18927,18748,18788,214282156,122224252,2266332,876,"",0.97,0.96,0.95,0.95,0.90,1.00,1.00,0.95,"",54,4.2,-313,-1.6,-549,-2.8,-711,-3.6,1793972,0.8,-915844,-0.7,551596,32.2,31,3.7
"01035","0","10","70","0","2021","1","",259,3277,3256,3239,31863889,16780113,269672,752,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.8,-85,-2.5,-117,-3.5,-149,-4.4,211532,0.7,459820,2.8,64578,31.5,30,4.2
"01035","1","10","71","0","2021","1","",5,26,27,22,285306,0,0,878,"",3.35,0.38,0.40,0.33,0.36,0.00,0.00,0.95,"",0,0.0,-1,-3.7,-2,-6.9,-15,-40.5,-11441,-3.9,0,0.0,0,0.0,142,19.3
"01035","2","10","71","0","2021","1","",12,167,177,177,1904902,0,0,844,"",7.05,1.57,1.66,1.68,1.87,0.00,0.00,1.15,"",0,0.0,-3,-1.8,-8,-4.3,-10,-5.3,-57432,-2.9,0,0.0,0,0.0,8,1.0
"01035","3","10","71","0","2021","1","",20,484,475,487,4441676,91129,1048,709,"",4.81,1.50,1.48,1.53,1.71,0.52,0.67,1.14,"",0,0.0,-4,-0.8,-8,-1.7,-1,-0.2,53502,1.2,3126,3.6,528,101.5,15,2.2
"01035","5","10","71","0","2021","1","",222,2600,2577,2553,25232005,16688984,268624,753,"",0.88,0.94,0.93,0.93,0.92,1.01,1.00,0.99,"",7,3.3,-77,-2.9,-99,-3.7,-123,-4.6,226903,0.9,456694,2.8,64050,31.3,34,4.7
"01037","0","10","70","0","2021","1","",142,1275,1269,1294,12551054,6285951,107623,755,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,4.4,-123,-8.8,-149,-10.5,-91,-6.6,-145433,-1.1,-37750,-0.6,43309,67.3,58,8.3
