"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08109","0","10","70","0","2023","2","",237,1563,1613,1617,16568498,11672625,129550,798,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,4.9,49,3.2,66,4.3,104,6.9,1704121,11.5,1810402,18.4,377,0.3,48,6.4
"08109","1","10","71","0","2023","2","",11,39,40,42,723321,0,0,1380,"",9.08,1.31,1.30,1.37,1.66,0.00,0.00,1.25,"",0,0.0,9,30.0,0,0.0,4,10.5,51348,7.6,0,0.0,0,0.0,-56,-3.9
"08109","2","10","71","0","2023","2","",6,13,12,12,224829,0,0,1402,"",4.20,0.27,0.25,0.25,0.42,0.00,0.00,1.63,"",-1,-14.3,-3,-18.8,-4,-25.0,-4,-25.0,70371,45.6,0,0.0,0,0.0,659,88.7
"08109","3","10","71","0","2023","2","",12,515,509,483,5028935,5028935,10058,770,"",3.52,3.47,3.32,3.22,3.48,25.57,14.46,1.04,"",-1,-7.7,19,3.8,4,0.8,-10,-2.0,434851,9.5,434851,9.5,866,9.4,60,8.5
"08109","5","10","71","0","2023","2","",208,996,1052,1080,10591413,6643690,119492,781,"",0.90,0.74,0.76,0.78,0.75,0.58,0.93,0.98,"",13,6.7,24,2.5,66,6.7,114,11.8,1147551,12.2,1375551,26.1,-489,-0.4,36,4.8
"08111","0","10","70","0","2023","2","",96,315,348,488,3328637,2550180,31938,667,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,7.9,-1,-0.3,19,5.8,30,6.6,255547,8.3,136970,5.7,3567,12.6,24,3.7
"08111","1","10","71","0","2023","2","",2,1,1,1,16187,0,0,1245,"",4.07,0.17,0.15,0.11,0.19,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,0,0.0,-867,-5.1,0,0.0,0,0.0,-67,-5.1
"08111","2","10","71","0","2023","2","",4,8,8,9,123106,0,0,1136,"",6.91,0.83,0.76,0.62,1.14,0.00,0.00,1.58,"",0,0.0,0,0.0,0,0.0,1,12.5,60130,95.5,0,0.0,0,0.0,530,87.5
"08111","3","10","71","0","2023","2","",4,82,81,84,901245,872559,1751,842,"",2.90,2.74,2.45,1.86,3.10,20.31,10.21,1.36,"",0,0.0,2,2.5,4,5.2,6,7.7,-81470,-8.3,-79010,-8.3,-166,-8.7,-123,-12.7
"08111","5","10","71","0","2023","2","",86,224,258,394,2288099,1677621,30187,603,"",0.92,0.83,0.87,0.94,0.81,0.67,0.95,0.91,"",7,8.9,-3,-1.3,15,6.2,23,6.2,277754,13.8,215980,14.8,3733,14.1,51,9.2
"08113","0","10","70","0","2023","2","",823,4823,4644,6165,72432022,37733614,490287,1069,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,2.6,91,1.9,93,2.0,167,2.8,4872499,7.2,6293766,20.0,56255,13.0,49,4.8
"08113","1","10","71","0","2023","2","",8,35,40,44,705368,0,0,1368,"",1.90,0.38,0.45,0.38,0.37,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,2,4.8,38863,5.8,0,0.0,0,0.0,53,4.0
"08113","2","10","71","0","2023","2","",5,13,12,13,236524,0,0,1436,"",1.01,0.09,0.09,0.07,0.10,0.00,0.00,1.25,"",0,0.0,3,30.0,2,20.0,3,30.0,105188,80.1,0,0.0,0,0.0,426,42.2
"08113","3","10","71","0","2023","2","",15,748,755,797,11441415,11034940,22995,1148,"",1.27,1.63,1.71,1.39,1.81,17.36,8.73,1.16,"",0,0.0,5,0.7,-3,-0.4,-31,-3.7,1017096,9.8,1041298,10.4,2339,11.3,115,11.1
"08113","5","10","71","0","2023","2","",795,4027,3837,5311,60048715,26698674,467292,1052,"",0.99,0.98,0.97,1.00,0.97,0.72,0.96,0.99,"",21,2.7,83,2.1,94,2.5,193,3.8,3711352,6.6,5252468,24.5,53916,13.0,37,3.6
"08115","0","10","70","0","2023","2","",103,739,746,791,7751644,3508125,33009,786,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,10.8,45,6.5,30,4.2,61,8.4,602144,8.4,433577,14.1,5695,20.9,15,1.9
"08115","1","10","71","0","2023","2","",7,17,17,17,210365,0,0,952,"",13.29,1.21,1.20,1.13,1.03,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,-35927,-14.6,0,0.0,0,0.0,-162,-14.5
"08115","2","10","71","0","2023","2","",3,9,8,8,133915,0,0,1236,"",4.83,0.40,0.35,0.34,0.53,0.00,0.00,1.46,"",0,0.0,1,12.5,0,0.0,0,0.0,76697,134.0,0,0.0,0,0.0,686,124.7
"08115","3","10","71","0","2023","2","",9,301,301,335,3226257,1114057,2229,795,"",6.08,4.29,4.25,4.57,4.77,18.85,12.58,1.09,"",0,0.0,23,8.3,21,7.5,18,5.7,111061,3.6,43750,4.1,89,4.2,-27,-3.3
"08115","5","10","71","0","2023","2","",84,412,420,431,4181107,2394068,30780,764,"",0.84,0.65,0.66,0.63,0.63,0.70,0.94,0.97,"",10,13.5,21,5.4,9,2.2,43,11.1,450313,12.1,389827,19.5,5606,22.3,41,5.7
"08117","0","10","70","0","2023","2","",2643,22666,19941,21435,293667624,119969607,1751044,1058,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",66,2.6,-162,-0.7,26,0.1,828,4.0,18739220,6.8,21102718,21.3,309221,21.4,57,5.7
"08117","1","10","71","0","2023","2","",6,47,61,67,1177335,0,0,1553,"",0.44,0.11,0.16,0.16,0.15,0.00,0.00,1.06,"",1,20.0,8,20.5,16,35.6,17,34.0,382651,48.2,0,0.0,0,0.0,184,13.4
"08117","2","10","71","0","2023","2","",9,139,140,144,3178214,0,0,1734,"",0.56,0.20,0.23,0.22,0.33,0.00,0.00,1.52,"",0,0.0,13,10.3,18,14.8,21,17.1,1463235,85.3,0,0.0,0,0.0,667,62.5
"08117","3","10","71","0","2023","2","",20,2278,2351,2523,40079441,13308373,26714,1293,"",0.53,1.06,1.24,1.27,1.56,6.58,2.84,1.32,"",0,0.0,164,7.8,175,8.0,228,9.9,7314890,22.3,2288167,20.8,4441,19.9,145,12.6
"08117","5","10","71","0","2023","2","",2608,20202,17389,18701,249232634,106661234,1724330,1022,"",1.01,1.04,1.02,1.02,0.99,0.91,0.99,0.97,"",65,2.6,-347,-1.7,-183,-1.0,562,3.1,9578444,4.0,18814551,21.4,304780,21.5,39,4.0
"08119","0","10","70","0","2023","2","",1099,8301,8393,8505,104776177,44280580,528683,960,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,2.1,446,5.7,351,4.4,446,5.5,12957595,14.1,7951941,21.9,78055,17.3,76,8.6
"08119","1","10","71","0","2023","2","",9,56,55,56,979031,0,0,1353,"",1.60,0.35,0.34,0.35,0.36,0.00,0.00,1.02,"",0,0.0,4,7.7,1,1.9,-5,-8.2,-8609,-0.9,0,0.0,0,0.0,-12,-0.9
"08119","2","10","71","0","2023","2","",9,251,263,268,3895111,0,0,1149,"",1.36,0.99,1.03,1.05,1.14,0.00,0.00,1.11,"",0,0.0,8,3.3,13,5.2,19,7.6,902917,30.2,0,0.0,0,0.0,218,23.4
"08119","3","10","71","0","2023","2","",17,1104,1084,993,13062393,8543428,17088,948,"",1.08,1.40,1.36,1.26,1.43,11.45,6.02,1.07,"",-1,-5.6,-6,-0.5,-26,-2.3,-30,-2.9,580364,4.6,627046,7.9,1253,7.9,60,6.8
"08119","5","10","71","0","2023","2","",1064,6890,6991,7188,86839642,35737152,511595,951,"",0.99,0.97,0.97,0.98,0.97,0.83,0.97,0.99,"",24,2.3,440,6.8,363,5.5,462,6.9,11482923,15.2,7324895,25.8,76802,17.7,73,8.3
"08121","0","10","70","0","2023","2","",156,1180,1172,1176,12409808,5461673,53255,812,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.3,32,2.8,-12,-1.0,-21,-1.8,926688,8.1,973377,21.7,13588,34.3,61,8.1
"08121","1","10","71","0","2023","2","",9,33,36,35,504885,0,0,1120,"",11.28,1.47,1.62,1.57,1.55,0.00,0.00,1.00,"",0,0.0,1,3.1,3,9.1,-1,-2.8,21836,4.5,0,0.0,0,0.0,16,1.4
"08121","2","10","71","0","2023","2","",3,9,9,9,136684,0,0,1168,"",3.19,0.25,0.25,0.26,0.34,0.00,0.00,1.34,"",0,0.0,2,28.6,1,12.5,1,12.5,64345,88.9,0,0.0,0,0.0,442,60.9
"08121","3","10","71","0","2023","2","",11,446,456,439,3871935,1626103,3252,666,"",4.91,3.98,4.09,4.02,3.57,17.67,11.37,0.89,"",0,0.0,10,2.3,2,0.4,-22,-4.8,211482,5.8,167243,11.5,334,11.4,41,6.6
"08121","5","10","71","0","2023","2","",133,692,671,693,7896304,3835570,50003,886,"",0.87,0.69,0.67,0.69,0.75,0.72,0.95,1.09,"",2,1.5,19,2.8,-18,-2.6,1,0.1,629025,8.7,806134,26.6,13254,36.1,70,8.6
"08123","0","10","70","0","2023","2","",9650,115797,116447,117131,1813885767,574159982,7996804,1198,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",629,7.0,4921,4.4,4487,4.0,5151,4.6,143648502,8.6,105712954,22.6,1087633,15.7,47,4.1
"08123","1","10","71","0","2023","2","",50,618,633,634,12758605,0,0,1562,"",1.01,0.28,0.29,0.28,0.27,0.00,0.00,0.95,"",4,8.7,13,2.1,42,7.1,71,12.6,1990800,18.5,0,0.0,0,0.0,149,10.5
"08123","2","10","71","0","2023","2","",21,2761,2764,2645,44654904,0,0,1261,"",0.36,0.78,0.78,0.75,0.76,0.00,0.00,0.98,"",0,0.0,-360,-11.5,-294,-9.6,-439,-14.2,8073918,22.1,0,0.0,0,0.0,350,38.4
"08123","3","10","71","0","2023","2","",89,14057,14347,14124,193168395,52891377,111420,1048,"",0.64,1.28,1.30,1.30,1.22,5.47,2.59,0.94,"",1,1.1,862,6.5,935,7.0,949,7.2,21655116,12.6,5976796,12.7,16112,16.9,53,5.3
"08123","5","10","71","0","2023","2","",9490,98361,98703,99728,1563303863,521268605,7885384,1216,"",1.01,0.99,0.99,0.99,1.01,0.93,0.99,1.02,"",624,7.0,4406,4.7,3804,4.0,4570,4.8,111928668,7.7,99736158,23.7,1071521,15.7,37,3.1
"08125","0","10","70","0","2023","2","",452,3836,3928,4013,45200160,25317083,232294,886,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,4.6,-72,-1.8,-97,-2.4,-102,-2.5,505363,1.1,2965073,13.3,22980,11.0,30,3.5
"08125","1","10","71","0","2023","2","",11,44,41,40,520552,0,0,961,"",4.76,0.60,0.55,0.52,0.44,0.00,0.00,0.79,"",0,0.0,-4,-8.3,-4,-8.9,-8,-16.7,-46783,-8.2,0,0.0,0,0.0,32,3.4
"08125","2","10","71","0","2023","2","",8,49,53,55,626083,0,0,920,"",2.94,0.42,0.45,0.46,0.43,0.00,0.00,0.96,"",0,0.0,-8,-14.0,-4,-7.0,0,0.0,161188,34.7,0,0.0,0,0.0,285,44.9
"08125","3","10","71","0","2023","2","",17,907,956,966,11057084,8444260,16888,902,"",2.62,2.49,2.56,2.59,2.80,19.80,13.54,1.10,"",0,0.0,-38,-4.0,-30,-3.0,-21,-2.1,-266832,-2.4,-90744,-1.1,-181,-1.1,6,0.7
"08125","5","10","71","0","2023","2","",416,2836,2878,2952,32996441,16872823,215406,879,"",0.94,0.86,0.86,0.86,0.85,0.68,0.93,1.00,"",20,5.1,-22,-0.8,-59,-2.0,-73,-2.4,657790,2.0,3055817,22.1,23161,12.0,33,3.9
"08999","0","10","70","0","2023","2","",3293,29165,29461,29726,800332062,144978278,2324891,2090,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",479,17.0,3883,15.4,3405,13.1,3639,13.9,131905380,19.7,23611067,19.5,113761,5.1,98,4.9
"08999","1","10","71","0","2023","2","",91,995,999,1017,31411737,0,0,2407,"",5.41,1.79,1.78,1.80,1.50,0.00,0.00,0.84,"",11,13.8,341,52.1,273,37.6,212,26.3,8121966,34.9,0,0.0,0,0.0,-53,-2.2
"08999","2","10","71","0","2023","2","",4,46,43,47,178968,0,0,304,"",0.20,0.05,0.05,0.05,0.01,0.00,0.00,0.14,"",0,0.0,-4,-8.0,-5,-10.4,-3,-6.0,15469,9.5,0,0.0,0,0.0,49,19.2
"08999","5","10","71","0","2023","2","",3198,28124,28419,28662,768741357,144978278,2324891,2082,"",1.00,1.13,1.13,1.12,1.12,1.02,1.01,1.00,"",468,17.1,3546,14.4,3137,12.4,3430,13.6,123767945,19.2,23611067,19.5,113761,5.1,100,5.0
"09000","0","10","50","0","2023","2","",148020,1650162,1677891,1691986,32877860562,4060050954,95961784,1511,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10008,7.3,13903,0.8,24479,1.5,29155,1.8,1662637076,5.3,-228959909,-5.3,-38267819,-28.5,56,3.8
"09000","1","10","51","0","2023","2","",578,18818,18686,18645,393151179,0,0,1616,"",0.76,0.60,0.59,0.58,0.46,0.00,0.00,0.78,"",-2,-0.3,732,4.0,543,3.0,426,2.3,-16554896,-4.0,0,0.0,0,0.0,-120,-6.9
"09000","2","10","51","0","2023","2","",652,62581,63389,61801,1348462249,0,0,1657,"",0.73,1.24,1.25,1.22,1.26,0.00,0.00,1.02,"",33,5.3,1852,3.0,2813,4.6,4600,8.0,172887181,14.7,0,0.0,0,0.0,137,9.0
"09000","3","10","51","0","2023","2","",2190,140420,144151,136803,2679319478,24654886,446011,1467,"",1.03,0.90,0.90,0.87,0.93,0.36,0.87,1.05,"",-1,0.0,-504,-0.4,1651,1.2,-2537,-1.8,43429197,1.6,-2006825,-7.5,-345204,-43.6,28,1.9
"09000","5","10","51","0","2023","2","",144600,1428343,1451665,1474737,28456927656,4035396068,95515773,1508,"",1.00,1.01,1.01,1.02,1.01,1.02,1.00,1.00,"",9978,7.4,11823,0.8,19472,1.4,26666,1.8,1462875594,5.4,-226953084,-5.3,-37922615,-28.4,58,4.0
"09000","8","10","96","0","2023","2","",3420,221819,226226,217249,4420932906,24654886,446011,1533,"",0.91,0.93,0.93,0.91,0.92,0.26,0.72,1.00,"",30,0.9,2080,0.9,5007,2.3,2489,1.2,199761482,4.7,-2006825,-7.5,-345204,-43.6,47,3.2
"09001","0","10","70","0","2023","2","",43477,411181,418375,422516,10113614413,1035232720,24935917,1864,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2131,5.2,3618,0.9,7270,1.8,7246,1.7,443883312,4.6,-60761147,-5.5,-9177586,-26.9,56,3.1
"09001","1","10","71","0","2023","2","",87,2766,2767,2759,52597022,0,0,1464,"",0.39,0.35,0.35,0.34,0.20,0.00,0.00,0.57,"",-4,-4.4,47,1.7,29,1.1,22,0.8,-3438117,-6.1,0,0.0,0,0.0,-114,-7.2
"09001","2","10","71","0","2023","2","",78,5788,5911,5789,116406750,0,0,1536,"",0.30,0.46,0.47,0.46,0.35,0.00,0.00,0.77,"",1,1.3,-17,-0.3,255,4.5,291,5.3,10640882,10.1,0,0.0,0,0.0,97,6.7
"09001","3","10","71","0","2023","2","",397,34460,35817,33059,789144232,1989569,53489,1762,"",0.64,0.88,0.90,0.84,0.89,0.11,0.40,1.02,"",0,0.0,-381,-1.1,728,2.1,-841,-2.5,11895306,1.5,-241998,-10.8,-18004,-25.2,35,2.0
"09001","5","10","71","0","2023","2","",42915,368167,373880,380909,9155466409,1033243151,24882428,1881,"",1.01,1.05,1.04,1.05,1.06,1.02,1.00,1.01,"",2134,5.2,3969,1.1,6258,1.7,7774,2.1,424785241,4.9,-60519149,-5.5,-9159582,-26.9,58,3.2
"09003","0","10","70","0","2023","2","",33639,495424,502867,506446,9568099162,1160291706,27113091,1467,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1523,4.7,3223,0.7,4931,1.0,5831,1.2,471858470,5.2,-67181599,-5.5,-11226115,-29.3,59,4.2
"09003","1","10","71","0","2023","2","",117,5692,5580,5567,114344569,0,0,1567,"",0.68,0.60,0.58,0.58,0.46,0.00,0.00,0.77,"",-3,-2.5,348,6.5,223,4.2,198,3.7,-5620956,-4.7,0,0.0,0,0.0,-156,-9.1
"09003","2","10","71","0","2023","2","",235,28428,28696,28556,646232004,0,0,1741,"",1.16,1.88,1.88,1.88,2.07,0.00,0.00,1.10,"",22,10.3,1079,3.9,1478,5.4,2265,8.6,86979647,15.6,0,0.0,0,0.0,145,9.1
"09003","3","10","71","0","2023","2","",440,34993,35530,33779,671128659,1312860,25693,1485,"",0.91,0.74,0.74,0.72,0.80,0.07,0.18,1.09,"",-2,-0.5,194,0.6,432,1.2,-977,-2.8,-504103,-0.1,-139656,-9.6,-19691,-43.4,4,0.3
"09003","5","10","71","0","2023","2","",32847,426311,433061,438544,8136393930,1158978846,27087398,1447,"",1.00,1.01,1.01,1.01,1.00,1.02,1.01,0.99,"",1506,4.8,1602,0.4,2798,0.7,4345,1.0,391003882,5.0,-67041943,-5.5,-11206424,-29.3,61,4.4
"09005","0","10","70","0","2023","2","",7133,60160,61956,62947,916261496,168277749,4301009,1143,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",254,3.7,-88,-0.1,603,1.0,480,0.8,49685411,5.7,-10141677,-5.7,-1366294,-24.1,57,5.2
"09005","1","10","71","0","2023","2","",53,455,457,459,7686360,0,0,1294,"",1.45,0.40,0.39,0.38,0.32,0.00,0.00,0.82,"",-1,-1.9,14,3.2,5,1.1,11,2.5,-166096,-2.1,0,0.0,0,0.0,-57,-4.2
"09005","2","10","71","0","2023","2","",30,1177,1228,1247,27259067,0,0,1722,"",0.70,0.64,0.65,0.66,0.91,0.00,0.00,1.40,"",0,0.0,78,7.1,105,9.3,118,10.5,4018399,17.3,0,0.0,0,0.0,122,7.6
"09005","3","10","71","0","2023","2","",243,6120,6381,6182,107483212,479343,8271,1328,"",2.37,1.07,1.08,1.06,1.34,0.17,0.36,1.25,"",-1,-0.4,-9,-0.1,178,2.9,15,0.2,2333941,2.2,224,0.0,-3436,-29.3,16,1.2
"09005","5","10","71","0","2023","2","",6807,52408,53890,55059,773832857,167798406,4292738,1107,"",0.98,1.02,1.02,1.02,0.99,1.02,1.00,0.97,"",256,3.9,-171,-0.3,315,0.6,336,0.6,43499167,6.0,-10141901,-5.7,-1362858,-24.1,59,5.6
"09007","0","10","70","0","2023","2","",6231,68801,70627,71572,1183898471,174372952,4172922,1295,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",249,4.2,1593,2.4,1974,2.9,1978,2.8,81541222,7.4,-8635317,-4.7,-1350870,-24.5,57,4.6
"09007","1","10","71","0","2023","2","",33,389,394,400,6375690,0,0,1244,"",1.04,0.30,0.29,0.29,0.21,0.00,0.00,0.70,"",0,0.0,-4,-1.0,-2,-0.5,6,1.5,-529041,-7.7,0,0.0,0,0.0,-103,-7.6
"09007","2","10","71","0","2023","2","",39,3485,3581,3493,80012004,0,0,1749,"",1.04,1.66,1.67,1.63,2.07,0.00,0.00,1.25,"",3,8.3,472,15.7,443,14.1,408,13.2,20676685,34.8,0,0.0,0,0.0,266,17.9
"09007","3","10","71","0","2023","2","",188,6174,6350,5884,104053761,910769,15484,1304,"",2.10,0.94,0.95,0.89,1.01,0.31,0.69,1.09,"",-1,-0.5,34,0.6,84,1.3,-268,-4.4,2927490,2.9,55315,6.5,-8483,-35.4,46,3.7
"09007","5","10","71","0","2023","2","",5971,58753,60302,61795,993457016,173462183,4157438,1268,"",0.98,1.00,1.00,1.01,0.98,1.02,1.00,0.98,"",247,4.3,1091,1.9,1449,2.5,1832,3.1,58466088,6.3,-8690632,-4.8,-1342387,-24.4,45,3.7
"09009","0","10","70","0","2023","2","",28393,369158,374885,377657,6352171127,909361836,20908263,1307,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1163,4.3,-779,-0.2,2011,0.5,3946,1.1,282194315,4.6,-59210805,-6.1,-9197810,-30.6,52,4.1
"09009","1","10","71","0","2023","2","",93,5625,5550,5523,131644120,0,0,1819,"",0.64,0.80,0.78,0.77,0.79,0.00,0.00,1.01,"",-4,-4.1,154,2.8,70,1.3,3,0.1,-8980437,-6.4,0,0.0,0,0.0,-151,-7.7
"09009","2","10","71","0","2023","2","",129,9971,10128,10127,200223807,0,0,1529,"",0.75,0.88,0.89,0.89,0.97,0.00,0.00,1.09,"",4,3.2,90,0.9,192,1.9,966,10.5,21740473,12.2,0,0.0,0,0.0,108,7.6
"09009","3","10","71","0","2023","2","",377,30209,31181,30113,561087165,914522,17536,1415,"",0.92,0.86,0.88,0.86,1.01,0.06,0.16,1.17,"",0,0.0,-189,-0.6,269,0.9,51,0.2,26468723,5.0,-116197,-11.3,-3865,-18.1,65,4.8
"09009","5","10","71","0","2023","2","",27794,323353,328026,331894,5459216035,908447314,20890727,1281,"",1.00,1.02,1.02,1.02,1.01,1.02,1.01,0.98,"",1163,4.4,-834,-0.3,1480,0.5,2926,0.9,242965556,4.7,-59094608,-6.1,-9193945,-30.6,52,4.2
"09011","0","10","70","0","2023","2","",8598,115817,118017,119734,1973939618,272380750,6254473,1288,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",330,4.0,410,0.4,1496,1.3,2509,2.1,113653079,6.1,-18358115,-6.3,-2782005,-30.8,58,4.7
"09011","1","10","71","0","2023","2","",68,2840,2853,2834,56676832,0,0,1534,"",1.55,1.29,1.27,1.25,1.09,0.00,0.00,0.86,"",-3,-4.2,0,0.0,36,1.3,4,0.1,-2188390,-3.7,0,0.0,0,0.0,-67,-4.2
"09011","2","10","71","0","2023","2","",76,3385,3485,3481,72917516,0,0,1626,"",1.47,0.96,0.97,0.97,1.13,0.00,0.00,1.17,"",2,2.7,83,2.5,67,2.0,139,4.2,7927308,12.2,0,0.0,0,0.0,135,9.1
"09011","3","10","71","0","2023","2","",271,18601,18795,18553,290135895,18458378,314815,1197,"",2.19,1.69,1.68,1.67,1.68,4.02,9.37,1.00,"",0,0.0,-350,-1.8,-289,-1.5,-92,-0.5,-3451068,-1.2,-1560969,-7.8,-290280,-48.0,2,0.2
"09011","5","10","71","0","2023","2","",8183,90991,92884,94866,1554209375,253922372,5939658,1287,"",0.98,0.92,0.92,0.92,0.92,0.95,0.96,1.00,"",331,4.2,677,0.7,1682,1.8,2458,2.7,111365229,7.7,-16797146,-6.2,-2491725,-29.6,71,5.8
"09013","0","10","70","0","2023","2","",3716,40984,41677,39887,633682850,92874878,2336682,1193,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",169,4.8,761,1.9,1077,2.7,398,1.0,51505644,8.8,-2259680,-2.4,-656159,-21.9,76,6.8
"09013","1","10","71","0","2023","2","",26,261,275,261,4709557,0,0,1364,"",1.37,0.33,0.35,0.34,0.28,0.00,0.00,0.83,"",1,4.0,5,2.0,13,5.0,0,0.0,109405,2.4,0,0.0,0,0.0,1,0.1
"09013","2","10","71","0","2023","2","",22,8329,8337,7065,168831919,0,0,1642,"",0.98,6.66,6.60,5.91,8.18,0.00,0.00,1.28,"",1,4.8,143,1.7,187,2.3,257,3.8,18762632,12.5,0,0.0,0,0.0,146,9.8
"09013","3","10","71","0","2023","2","N",133,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09013","5","10","71","0","2023","2","N",3535,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",167,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09015","0","10","70","0","2023","2","",3457,38540,38991,39413,531604075,99968402,2268697,1049,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",145,4.4,52,0.1,278,0.7,799,2.1,24807249,4.9,-8151031,-7.5,-1070665,-32.1,39,3.9
"09015","1","10","71","0","2023","2","",39,274,285,283,4274423,0,0,1172,"",2.21,0.37,0.38,0.38,0.31,0.00,0.00,0.81,"",-1,-2.5,7,2.6,16,5.9,17,6.4,-168176,-3.8,0,0.0,0,0.0,-106,-8.3
"09015","2","10","71","0","2023","2","",33,2017,2022,2042,36534404,0,0,1386,"",1.58,1.71,1.71,1.73,2.11,0.00,0.00,1.23,"",1,3.1,-35,-1.7,127,6.7,197,10.7,3298861,9.9,0,0.0,0,0.0,62,4.7
"09015","3","10","71","0","2023","2","N",140,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09015","5","10","71","0","2023","2","N",3245,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",142,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","0","10","70","0","2023","2","",13376,50097,50496,51814,1604589350,147289961,3670730,2430,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4044,43.3,5113,11.4,4839,10.6,5968,13.0,143508374,9.8,5739462,4.1,-1440315,-28.2,-40,-1.6
"09999","1","10","71","0","2023","2","",62,516,525,559,14842606,0,0,2141,"",0.91,0.54,0.55,0.57,0.35,0.00,0.00,0.64,"",13,26.5,161,45.4,153,41.1,165,41.9,4426912,42.5,0,0.0,0,0.0,-3,-0.1
"09999","2","10","71","0","2023","2","",10,1,1,1,44778,0,0,3444,"",0.12,0.00,0.00,0.00,0.00,0.00,0.00,1.32,"",-1,-9.1,-41,-97.6,-41,-97.6,-41,-97.6,-1157706,-96.3,0,0.0,0,0.0,1242,56.4
"09999","3","10","71","0","2023","2","N",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","5","10","71","0","2023","2","N",13303,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",4032,43.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10000","0","10","50","0","2023","2","",41552,466682,471757,476221,7652020962,842371095,7601658,1248,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",749,1.8,10203,2.2,12550,2.7,14008,3.0,366770985,5.0,-360424892,-30.0,-15698475,-67.4,28,2.3
"10000","1","10","51","0","2023","2","",205,6213,6254,6301,132313058,0,0,1627,"",0.96,0.70,0.70,0.70,0.66,0.00,0.00,0.95,"",2,1.0,283,4.8,342,5.8,360,6.1,-1437446,-1.1,0,0.0,0,0.0,-109,-6.3
"10000","2","10","51","0","2023","2","",104,31647,31204,31378,452259558,2302183,10102,1108,"",0.42,2.22,2.18,2.20,1.81,0.41,1.19,0.82,"",-1,-1.0,-623,-1.9,-865,-2.7,-470,-1.5,16253736,3.7,471139,25.7,-14180,-58.4,62,5.9
