"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01007","1","10","71","0","2015","4","",10,76,77,79,1134278,0,0,1128,"",4.63,0.96,0.94,0.97,0.99,0.00,0.00,1.04,"",0,0.0,0,0.0,-1,-1.3,0,0.0,52218,4.8,0,0.0,0,0.0,56,5.2
"01007","2","10","71","0","2015","4","",11,241,240,241,3070784,0,0,981,"",4.46,1.81,1.76,1.79,2.13,0.00,0.00,1.19,"",1,10.0,6,2.6,2,0.8,7,3.0,-94294,-3.0,0,0.0,0,0.0,-52,-5.0
"01007","3","10","71","0","2015","4","",31,952,970,968,7969068,68349,608,636,"",5.15,2.32,2.29,2.32,2.10,1.18,1.63,0.91,"",-1,-3.1,23,2.5,30,3.2,20,2.1,323091,4.2,23297,51.7,206,51.2,10,1.6
"01007","5","10","71","0","2015","4","",292,2801,2904,2863,30874950,2786569,65906,832,"",0.88,0.81,0.82,0.81,0.84,1.01,1.00,1.03,"",-3,-1.0,-164,-5.5,-40,-1.4,-51,-1.8,142019,0.5,616693,28.4,12373,23.1,28,3.5
"01009","0","10","70","0","2015","4","",750,8149,8087,8086,72134514,5088069,83508,684,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,3.4,243,3.1,245,3.1,235,3.0,3663329,5.4,321771,6.8,-10002,-10.7,14,2.1
"01009","1","10","71","0","2015","4","",10,88,93,99,1231803,0,0,1015,"",2.12,0.55,0.59,0.62,0.64,0.00,0.00,1.09,"",-1,-9.1,-3,-3.3,8,9.4,10,11.2,189128,18.1,0,0.0,0,0.0,107,11.8
"01009","2","10","71","0","2015","4","",10,170,172,162,1807966,0,0,828,"",1.86,0.64,0.65,0.62,0.75,0.00,0.00,1.18,"",1,11.1,13,8.3,19,12.4,14,9.5,36149,2.0,0,0.0,0,0.0,-65,-7.3
"01009","3","10","71","0","2015","4","",44,1675,1683,1683,14722346,59567,754,674,"",3.35,2.04,2.06,2.07,2.32,0.58,1.61,1.13,"",1,2.3,35,2.1,46,2.8,49,3.0,222221,1.5,20939,54.2,142,23.2,-7,-1.0
"01009","5","10","71","0","2015","4","",686,6216,6139,6142,54372399,5028502,82754,678,"",0.94,0.90,0.90,0.90,0.88,1.02,1.00,0.99,"",24,3.6,198,3.3,172,2.9,162,2.7,3215831,6.3,300832,6.4,-10144,-10.9,21,3.2
"01011","0","10","70","0","2015","4","",147,2912,2869,2893,27046266,1754539,34308,720,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,2.8,-18,-0.6,-36,-1.2,-40,-1.4,479622,1.8,-41678,-2.3,-1874,-5.2,21,3.0
"01011","1","10","71","0","2015","4","",5,37,39,39,476508,0,0,956,"",5.41,0.65,0.70,0.69,0.66,0.00,0.00,0.98,"",1,25.0,3,8.8,6,18.2,8,25.8,74928,18.7,0,0.0,0,0.0,10,1.1
"01011","2","10","71","0","2015","4","",9,258,252,259,3029353,0,0,909,"",8.54,2.71,2.70,2.76,3.35,0.00,0.00,1.23,"",0,0.0,8,3.2,3,1.2,8,3.2,-267617,-8.1,0,0.0,0,0.0,-105,-10.4
"01011","3","10","71","0","2015","4","",14,414,410,414,3085097,0,0,575,"",5.44,1.41,1.41,1.42,1.30,0.00,0.00,0.92,"",0,0.0,-14,-3.3,-26,-6.0,-10,-2.4,-107600,-3.4,0,0.0,0,0.0,3,0.5
"01011","5","10","71","0","2015","4","",119,2203,2168,2181,20455308,1754539,34308,720,"",0.84,0.89,0.89,0.89,0.89,1.03,1.01,0.99,"",3,2.6,-15,-0.7,-19,-0.9,-46,-2.1,779911,4.0,-41678,-2.3,-1874,-5.2,35,5.1
"01013","0","10","70","0","2015","4","",485,6829,6918,6844,62300057,5664426,156896,698,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,2.5,63,0.9,108,1.6,43,0.6,3007401,5.1,-254854,-4.3,-32296,-17.1,27,4.0
"01013","1","10","71","0","2015","4","",5,41,39,38,482601,0,0,944,"",1.64,0.31,0.29,0.28,0.29,0.00,0.00,1.00,"",0,0.0,0,0.0,-4,-9.3,-3,-7.3,66645,16.0,0,0.0,0,0.0,176,22.9
"01013","2","10","71","0","2015","4","",12,102,103,101,1281873,0,0,967,"",3.45,0.46,0.46,0.46,0.62,0.00,0.00,1.35,"",0,0.0,6,6.2,3,3.0,1,1.0,39677,3.2,0,0.0,0,0.0,-1,-0.1
"01013","3","10","71","0","2015","4","",24,801,851,801,7137176,24441,548,671,"",2.83,1.16,1.22,1.16,1.30,0.21,0.62,1.10,"",0,0.0,14,1.8,44,5.5,-2,-0.2,164075,2.4,5687,30.3,119,27.7,0,0.0
"01013","5","10","71","0","2015","4","",444,5885,5925,5904,53398407,5639985,156348,696,"",0.94,1.02,1.01,1.02,1.01,1.03,1.00,0.99,"",12,2.8,43,0.7,65,1.1,47,0.8,2737004,5.4,-260541,-4.4,-32415,-17.2,30,4.5
"01015","0","10","70","0","2015","4","",2497,43430,43686,43724,431410002,28638434,589158,761,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,0.2,-203,-0.5,-128,-0.3,-479,-1.1,-3011676,-0.7,-554508,-1.9,-67132,-10.2,0,0.0
"01015","1","10","71","0","2015","4","",42,3664,3661,3671,63510844,0,0,1333,"",2.68,4.33,4.31,4.27,5.55,0.00,0.00,1.29,"",2,5.0,-264,-6.7,-257,-6.6,-241,-6.2,802332,1.3,0,0.0,0,0.0,102,8.3
"01015","2","10","71","0","2015","4","",27,1735,1733,1725,20315137,0,0,903,"",1.51,1.22,1.22,1.22,1.41,0.00,0.00,1.16,"",-1,-3.6,-38,-2.1,-53,-3.0,-52,-2.9,-848681,-4.0,0,0.0,0,0.0,-12,-1.3
"01015","3","10","71","0","2015","4","",70,6197,6226,6198,62550079,62065,996,775,"",1.60,1.42,1.41,1.41,1.65,0.11,0.30,1.17,"",1,1.4,192,3.2,225,3.7,234,3.9,4061203,6.9,-44989,-42.0,-85,-7.9,24,3.2
"01015","5","10","71","0","2015","4","",2358,31834,32066,32130,285033942,28576369,588162,685,"",0.97,0.87,0.87,0.87,0.78,1.03,1.01,0.90,"",4,0.2,-93,-0.3,-43,-0.1,-420,-1.3,-7026530,-2.4,-509519,-1.8,-67047,-10.2,-13,-1.9
"01017","0","10","70","0","2015","4","",596,8091,8117,8099,76978825,5685136,118840,731,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,1.2,-58,-0.7,-34,-0.4,-94,-1.1,4387425,6.0,684842,13.7,11456,10.7,47,6.9
"01017","1","10","71","0","2015","4","",5,51,48,51,652005,0,0,1003,"",1.34,0.32,0.30,0.32,0.32,0.00,0.00,1.01,"",0,0.0,1,2.0,0,0.0,2,4.1,83508,14.7,0,0.0,0,0.0,111,12.4
"01017","2","10","71","0","2015","4","",14,152,149,145,1542386,0,0,798,"",3.28,0.58,0.56,0.55,0.60,0.00,0.00,1.06,"",1,7.7,10,7.0,4,2.8,2,1.4,80195,5.5,0,0.0,0,0.0,13,1.7
"01017","3","10","71","0","2015","4","",60,1631,1641,1622,15730911,20510,320,742,"",5.75,2.00,2.00,1.99,2.32,0.18,0.48,1.16,"",0,0.0,-87,-5.1,-47,-2.8,-71,-4.2,1244980,8.6,-16410,-44.4,-93,-22.5,86,13.1
"01017","5","10","71","0","2015","4","",517,6257,6279,6281,59053523,5664626,118520,724,"",0.90,0.91,0.91,0.92,0.90,1.03,1.00,0.98,"",6,1.2,18,0.3,9,0.1,-27,-0.4,2978742,5.3,701252,14.1,11549,10.8,36,5.2
"01019","0","10","70","0","2015","4","",417,5011,5004,5077,44272319,3244203,79314,677,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.5,-158,-3.1,-210,-4.0,-130,-2.5,1622170,3.8,-61980,-1.9,-777,-1.0,46,7.3
"01019","1","10","71","0","2015","4","",8,45,49,50,599908,0,0,961,"",3.05,0.46,0.50,0.50,0.51,0.00,0.00,1.05,"",0,0.0,0,0.0,3,6.5,-2,-3.8,121036,25.3,0,0.0,0,0.0,188,24.3
"01019","2","10","71","0","2015","4","",11,99,98,96,1046536,0,0,824,"",3.68,0.61,0.60,0.58,0.71,0.00,0.00,1.19,"",1,10.0,10,11.2,7,7.7,9,10.3,26590,2.6,0,0.0,0,0.0,-58,-6.6
"01019","3","10","71","0","2015","4","",23,1146,1140,1144,9773026,27801,630,658,"",3.15,2.27,2.25,2.24,2.51,0.42,1.42,1.12,"",-1,-4.2,-16,-1.4,-55,-4.6,-37,-3.1,259850,2.7,5552,25.0,141,28.8,37,6.0
"01019","5","10","71","0","2015","4","",375,3721,3717,3787,32852849,3216402,78684,675,"",0.93,0.88,0.88,0.88,0.87,1.02,1.00,0.99,"",6,1.6,-152,-3.9,-165,-4.3,-100,-2.6,1214694,3.8,-67532,-2.1,-918,-1.2,48,7.7
"01021","0","10","70","0","2015","4","",772,9249,9246,9192,86460422,6603592,122841,721,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,3.1,17,0.2,-49,-0.5,-129,-1.4,2835921,3.4,-462439,-6.5,-49541,-28.7,28,4.0
"01021","1","10","71","0","2015","4","",7,63,63,63,748443,0,0,914,"",1.44,0.35,0.35,0.35,0.33,0.00,0.00,0.93,"",0,0.0,-3,-4.5,2,3.3,3,5.0,117333,18.6,0,0.0,0,0.0,135,17.3
"01021","2","10","71","0","2015","4","",14,236,237,235,3026104,0,0,986,"",2.53,0.78,0.79,0.79,1.05,0.00,0.00,1.33,"",-1,-6.7,-6,-2.5,-3,-1.2,-7,-2.9,-6274,-0.2,0,0.0,0,0.0,19,2.0
"01021","3","10","71","0","2015","4","",33,1493,1509,1502,12586596,101593,1010,645,"",2.44,1.60,1.61,1.62,1.65,0.76,1.47,1.03,"",1,3.1,6,0.4,6,0.4,-8,-0.5,-48100,-0.4,-23291,-18.7,-198,-16.4,-3,-0.5
"01021","5","10","71","0","2015","4","",718,7457,7437,7392,70099279,6501999,121831,726,"",0.96,0.95,0.95,0.95,0.95,1.02,1.00,1.00,"",23,3.3,20,0.3,-54,-0.7,-117,-1.6,2772962,4.1,-439148,-6.3,-49343,-28.8,34,4.9
"01023","0","10","70","0","2015","4","",288,3418,3414,3459,43358945,2214397,46377,972,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,2.9,31,0.9,87,2.6,86,2.5,1875098,4.5,549801,33.0,7195,18.4,23,2.4
"01023","1","10","71","0","2015","4","",7,23,26,26,250358,0,0,770,"",3.87,0.35,0.39,0.38,0.22,0.00,0.00,0.58,"",-1,-12.5,-5,-17.9,-1,-3.7,-2,-7.1,37574,17.7,0,0.0,0,0.0,178,30.1
"01023","2","10","71","0","2015","4","",11,65,66,66,655824,0,0,768,"",5.33,0.58,0.59,0.59,0.45,0.00,0.00,0.77,"",1,10.0,3,4.8,-3,-4.3,-6,-8.3,-2113,-0.3,0,0.0,0,0.0,20,2.7
"01023","3","10","71","0","2015","4","",23,397,394,391,3214426,21061,224,628,"",4.57,1.15,1.14,1.12,0.84,0.47,0.86,0.74,"",0,0.0,-4,-1.0,-4,-1.0,-1,-0.3,152415,5.0,3661,21.0,30,15.5,35,5.9
"01023","5","10","71","0","2015","4","",247,2933,2928,2976,39238337,2193336,46153,1025,"",0.89,1.01,1.01,1.02,1.06,1.02,1.00,1.05,"",8,3.3,37,1.3,95,3.4,95,3.3,1687222,4.5,546140,33.2,7165,18.4,19,1.9
"01025","0","10","70","0","2015","4","",661,8091,8131,8157,84174215,4854419,98492,797,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-1.6,-110,-1.3,-62,-0.8,-133,-1.6,-671023,-0.8,92639,1.9,-3376,-3.3,4,0.5
"01025","1","10","71","0","2015","4","",14,76,77,80,1094139,0,0,1084,"",3.37,0.48,0.49,0.50,0.49,0.00,0.00,1.00,"",1,7.7,-4,-5.0,-3,-3.8,-4,-4.8,72588,7.1,0,0.0,0,0.0,118,12.2
"01025","2","10","71","0","2015","4","",18,354,355,360,4512051,0,0,974,"",3.80,1.34,1.34,1.36,1.60,0.00,0.00,1.19,"",-2,-10.0,9,2.6,6,1.7,4,1.1,56099,1.3,0,0.0,0,0.0,-5,-0.5
"01025","3","10","71","0","2015","4","",36,1306,1311,1336,12343689,73963,887,721,"",3.11,1.60,1.59,1.63,1.67,0.75,1.61,1.04,"",0,0.0,-27,-2.0,-28,-2.1,-29,-2.1,34616,0.3,-3869,-5.0,134,17.8,17,2.4
"01025","5","10","71","0","2015","4","",593,6355,6388,6381,66224336,4780456,97605,799,"",0.93,0.93,0.93,0.92,0.92,1.02,1.00,1.00,"",-10,-1.7,-88,-1.4,-37,-0.6,-104,-1.6,-834326,-1.2,96508,2.1,-3510,-3.5,-1,-0.1
"01027","0","10","70","0","2015","4","",213,3863,3878,3903,33229811,2850416,64105,659,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.4,86,2.3,116,3.1,99,2.6,3389790,11.4,478076,20.2,2200,3.6,52,8.6
"01027","1","10","71","0","2015","4","",6,50,53,52,650791,0,0,969,"",4.48,0.66,0.70,0.68,0.74,0.00,0.00,1.08,"",0,0.0,-3,-5.7,-1,-1.9,-3,-5.5,37944,6.2,0,0.0,0,0.0,96,11.0
"01027","2","10","71","0","2015","4","",9,51,52,51,595991,0,0,893,"",5.89,0.40,0.41,0.40,0.54,0.00,0.00,1.32,"",1,12.5,1,2.0,-1,-1.9,0,0.0,31955,5.7,0,0.0,0,0.0,48,5.7
"01027","3","10","71","0","2015","4","",20,859,869,861,6615254,37385,530,590,"",5.37,2.21,2.22,2.19,2.26,0.65,1.48,1.03,"",0,0.0,21,2.5,30,3.6,16,1.9,436726,7.1,-8582,-18.7,-17,-3.1,25,4.4
"01027","5","10","71","0","2015","4","",178,2903,2904,2939,25367775,2813031,63575,669,"",0.86,0.89,0.88,0.89,0.90,1.02,1.00,1.01,"",2,1.1,67,2.4,88,3.1,86,3.0,2883165,12.8,486658,20.9,2217,3.6,59,9.7
"01029","0","10","70","0","2015","4","",207,2138,2111,2382,26114601,1173202,29318,909,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-256,-10.7,-313,-12.9,-1,0.0,81344,0.3,12716,1.1,-7286,-19.9,75,9.0
"01029","1","10","71","0","2015","4","",6,41,39,42,532873,0,0,1008,"",4.61,0.99,0.95,0.90,0.77,0.00,0.00,0.82,"",0,0.0,-2,-4.7,-4,-9.3,0,0.0,44936,9.2,0,0.0,0,0.0,128,14.5
"01029","2","10","71","0","2015","4","",10,128,128,133,1022161,0,0,606,"",6.74,1.83,1.86,1.72,1.17,0.00,0.00,0.65,"",0,0.0,6,4.9,-3,-2.3,10,8.1,-130364,-11.3,0,0.0,0,0.0,-101,-14.3
"01029","3","10","71","0","2015","4","",33,599,609,606,5496069,145594,1815,699,"",9.11,2.78,2.85,2.53,2.39,6.11,11.06,0.88,"",1,3.1,-22,-3.5,-11,-1.8,-16,-2.6,165271,3.1,60406,70.9,205,12.7,39,5.9
"01029","5","10","71","0","2015","4","",158,1370,1335,1601,19063498,1027608,27503,1022,"",0.79,0.76,0.75,0.79,0.86,0.91,0.94,1.12,"",-1,-0.6,-238,-14.8,-295,-18.1,5,0.3,1501,0.0,-47690,-4.4,-7491,-21.4,112,12.3
"01031","0","10","70","0","2015","4","",1063,15214,15179,15190,134300744,11458347,247733,680,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",30,2.9,419,2.8,204,1.4,146,1.0,7950235,6.3,-597306,-5.0,-1652,-0.7,29,4.5
"01031","1","10","71","0","2015","4","",16,242,244,244,3317929,0,0,1049,"",2.40,0.82,0.83,0.82,0.93,0.00,0.00,1.14,"",0,0.0,34,16.3,34,16.2,35,16.7,335108,11.2,0,0.0,0,0.0,-49,-4.5
"01031","2","10","71","0","2015","4","",20,426,425,424,4502503,0,0,815,"",2.62,0.86,0.86,0.86,1.00,0.00,0.00,1.17,"",2,11.1,-15,-3.4,-14,-3.2,14,3.4,259534,6.1,0,0.0,0,0.0,56,7.4
"01031","3","10","71","0","2015","4","",41,1822,1819,1802,17070923,124093,1103,724,"",2.20,1.19,1.19,1.18,1.44,0.53,0.80,1.22,"",-1,-2.4,-13,-0.7,-7,-0.4,-19,-1.0,691407,4.2,63196,103.8,397,56.2,34,4.9
"01031","5","10","71","0","2015","4","",986,12724,12691,12720,109409389,11334254,246630,662,"",0.96,0.99,0.99,0.99,0.96,1.02,1.00,0.97,"",29,3.0,413,3.4,191,1.5,116,0.9,6664186,6.5,-660502,-5.5,-2049,-0.8,28,4.4
"01033","0","10","70","0","2015","4","",1303,24009,23992,24064,270975733,16593707,366575,868,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.4,518,2.2,447,1.9,543,2.3,9200306,3.5,-160979,-1.0,-48386,-11.7,12,1.4
"01033","1","10","71","0","2015","4","",14,681,657,663,22433801,0,0,2587,"",1.71,1.46,1.41,1.40,3.12,0.00,0.00,2.19,"",0,0.0,-61,-8.2,-52,-7.3,-36,-5.2,-2192977,-8.9,0,0.0,0,0.0,-56,-2.1
"01033","2","10","71","0","2015","4","",19,677,690,679,6747095,0,0,761,"",2.03,0.86,0.88,0.87,0.75,0.00,0.00,0.85,"",0,0.0,-29,-4.1,-37,-5.1,-37,-5.2,-843191,-11.1,0,0.0,0,0.0,-54,-6.6
"01033","3","10","71","0","2015","4","",46,3405,3352,3291,33415782,99335,1755,767,"",2.02,1.41,1.38,1.36,1.40,0.29,0.86,1.01,"",-4,-8.0,35,1.0,-20,-0.6,-11,-0.3,397354,1.2,-36744,-27.0,16,0.9,8,1.1
"01033","5","10","71","0","2015","4","",1224,19246,19293,19431,208379055,16494372,364820,830,"",0.97,0.95,0.95,0.95,0.90,1.03,1.00,0.95,"",9,0.7,573,3.1,556,3.0,627,3.3,11839120,6.0,-124235,-0.7,-48402,-11.7,23,2.9
"01035","0","10","70","0","2015","4","",254,3496,3510,3553,32054930,2574381,48075,701,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-29,-0.8,13,0.4,-90,-2.5,802245,2.6,-112897,-4.2,-13433,-21.8,25,3.7
"01035","1","10","71","0","2015","4","",4,28,31,31,309805,0,0,794,"",2.51,0.41,0.45,0.44,0.36,0.00,0.00,0.83,"",0,0.0,1,3.7,3,10.7,3,10.7,45810,17.4,0,0.0,0,0.0,60,8.2
"01035","2","10","71","0","2015","4","",12,182,188,180,2438065,0,0,1023,"",6.59,1.59,1.65,1.56,2.28,0.00,0.00,1.42,"",0,0.0,-25,-12.1,-21,-10.0,-21,-10.4,-360255,-12.9,0,0.0,0,0.0,-24,-2.3
"01035","3","10","71","0","2015","4","",20,498,496,503,4283840,6547,58,660,"",4.50,1.41,1.40,1.41,1.52,0.13,0.22,1.08,"",1,5.3,15,3.1,19,4.0,16,3.3,32140,0.8,-8065,-55.2,-72,-55.4,-18,-2.7
"01035","5","10","71","0","2015","4","",218,2788,2795,2839,25023220,2567834,48017,686,"",0.89,0.94,0.94,0.94,0.92,1.03,1.01,0.97,"",-1,-0.5,-20,-0.7,12,0.4,-88,-3.0,1084550,4.5,-104832,-3.9,-13361,-21.8,37,5.7
"01037","0","10","70","0","2015","4","",118,1297,1306,1314,13722705,926043,22564,808,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.7,-2,-0.2,29,2.3,7,0.5,-211052,-1.5,-48991,-5.0,-5069,-18.3,-20,-2.4
"01037","1","10","71","0","2015","4","",5,19,19,19,207409,0,0,840,"",6.74,0.75,0.75,0.74,0.57,0.00,0.00,0.77,"",0,0.0,-2,-9.5,0,0.0,0,0.0,44207,27.1,0,0.0,0,0.0,202,31.7
