"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","1","10","71","0","2016","2","",8,55,55,54,697365,0,0,981,"",2.35,0.35,0.36,0.35,0.37,0.00,0.00,1.06,"",-1,-11.1,-7,-11.3,-1,-1.8,1,1.9,13836,2.0,0,0.0,0,0.0,59,6.4
"01005","2","10","71","0","2016","2","",19,603,606,610,5872925,0,0,745,"",4.87,2.33,2.38,2.43,2.43,0.00,0.00,1.02,"",0,0.0,-43,-6.7,-22,-3.5,-22,-3.5,-669598,-10.2,0,0.0,0,0.0,-47,-5.9
"01005","3","10","71","0","2016","2","",32,926,920,940,7597972,112543,1933,629,"",3.35,1.15,1.15,1.20,1.14,0.66,1.76,0.98,"",-2,-5.9,-38,-3.9,-50,-5.2,-31,-3.2,-213116,-2.7,-47710,-29.8,-1203,-38.4,8,1.3
"01005","5","10","71","0","2016","2","",487,6360,6314,6323,54035942,10501921,178300,656,"",0.92,0.95,0.94,0.94,0.94,1.01,1.00,1.00,"",-11,-2.2,-249,-3.8,-235,-3.6,-224,-3.4,-2349228,-4.2,-742988,-6.6,-96921,-35.2,-4,-0.6
"01007","0","10","70","0","2016","2","",336,4261,4166,4240,41081452,5025150,87826,748,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.3,152,3.7,39,0.9,38,0.9,2837132,7.4,-399278,-7.4,-37422,-29.9,38,5.4
"01007","1","10","71","0","2016","2","",9,76,77,76,1068916,0,0,1077,"",4.29,0.91,0.95,0.91,0.95,0.00,0.00,1.03,"",-1,-10.0,-1,-1.3,1,1.3,2,2.7,-201,0.0,0,0.0,0,0.0,-10,-0.9
"01007","2","10","71","0","2016","2","",11,236,229,228,2567639,0,0,855,"",4.58,1.70,1.71,1.70,1.76,0.00,0.00,1.03,"",0,0.0,-1,-0.4,-11,-4.6,-9,-3.8,-35500,-1.4,0,0.0,0,0.0,14,1.7
"01007","3","10","71","0","2016","2","",31,972,972,988,7787099,83890,851,613,"",5.27,2.25,2.30,2.35,1.95,1.04,1.59,0.85,"",0,0.0,27,2.9,18,1.9,27,2.8,152732,2.0,-16832,-16.7,-45,-5.0,-3,-0.5
"01007","5","10","71","0","2016","2","",285,2977,2888,2948,29657798,4941260,86975,777,"",0.88,0.83,0.82,0.82,0.86,1.01,1.00,1.05,"",2,0.7,127,4.5,31,1.1,18,0.6,2720101,10.1,-382446,-7.2,-37377,-30.1,57,7.9
"01009","0","10","70","0","2016","2","",753,8217,8202,8251,67579580,11408884,142108,632,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,3.3,151,1.9,61,0.7,144,1.8,1892906,2.9,369117,3.3,-35862,-20.2,9,1.4
"01009","1","10","71","0","2016","2","",10,93,94,92,1073895,0,0,888,"",2.13,0.58,0.59,0.57,0.58,0.00,0.00,1.00,"",0,0.0,7,8.1,8,9.3,8,9.5,3228,0.3,0,0.0,0,0.0,-77,-8.0
"01009","2","10","71","0","2016","2","",11,164,165,164,1522845,0,0,713,"",2.04,0.61,0.62,0.63,0.63,0.00,0.00,1.02,"",1,10.0,0,0.0,-3,-1.8,-3,-1.8,69661,4.8,0,0.0,0,0.0,41,6.1
"01009","3","10","71","0","2016","2","",44,1663,1671,1638,14436133,111152,1992,670,"",3.34,1.99,2.01,2.01,2.19,0.61,2.31,1.09,"",0,0.0,-5,-0.3,0,0.0,2,0.1,-94952,-0.7,-23042,-17.2,-12,-0.6,-4,-0.6
"01009","5","10","71","0","2016","2","",688,6297,6272,6357,50546707,11297732,140116,616,"",0.94,0.91,0.90,0.91,0.89,1.01,0.99,0.98,"",23,3.5,149,2.4,56,0.9,137,2.2,1914969,3.9,392159,3.6,-35850,-20.4,12,2.0
"01011","0","10","70","0","2016","2","",141,2938,2980,2985,24071397,4864360,94364,624,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-2.8,-17,-0.6,6,0.2,122,4.3,506087,2.1,187266,4.0,-19712,-17.3,5,0.8
"01011","1","10","71","0","2016","2","",5,37,40,38,451458,0,0,906,"",5.69,0.64,0.69,0.65,0.68,0.00,0.00,1.04,"",0,0.0,4,12.1,4,11.1,3,8.6,65000,16.8,0,0.0,0,0.0,48,5.6
"01011","2","10","71","0","2016","2","",9,244,237,233,2840190,0,0,918,"",8.93,2.55,2.47,2.47,3.32,0.00,0.00,1.33,"",0,0.0,-9,-3.6,-18,-7.1,-17,-6.8,72700,2.6,0,0.0,0,0.0,75,8.9
"01011","3","10","71","0","2016","2","",14,384,388,403,2966165,0,0,583,"",5.67,1.29,1.28,1.36,1.26,0.00,0.00,0.96,"",0,0.0,-48,-11.1,-48,-11.0,-36,-8.2,-106023,-3.5,0,0.0,0,0.0,41,7.6
"01011","5","10","71","0","2016","2","",113,2273,2315,2311,17813584,4864360,94364,596,"",0.83,0.91,0.92,0.91,0.88,1.02,1.01,0.96,"",-4,-3.4,36,1.6,68,3.0,172,8.0,474410,2.7,187266,4.0,-19712,-17.3,-8,-1.3
"01013","0","10","70","0","2016","2","",486,6879,6896,6867,56322682,11229841,187316,630,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,2.5,12,0.2,0,0.0,-50,-0.7,2641240,4.9,153719,1.4,-90353,-32.5,31,5.2
"01013","1","10","71","0","2016","2","",5,40,41,41,413596,0,0,782,"",1.65,0.30,0.30,0.30,0.27,0.00,0.00,0.89,"",0,0.0,-3,-7.0,3,7.9,3,7.9,19975,5.1,0,0.0,0,0.0,19,2.5
"01013","2","10","71","0","2016","2","",12,96,97,96,1014277,0,0,810,"",3.45,0.43,0.44,0.44,0.51,0.00,0.00,1.16,"",1,9.1,-5,-5.0,-1,-1.0,-5,-5.0,-9039,-0.9,0,0.0,0,0.0,23,2.9
"01013","3","10","71","0","2016","2","",24,809,820,823,6756035,61389,1556,636,"",2.82,1.16,1.17,1.21,1.23,0.34,1.37,1.04,"",0,0.0,4,0.5,3,0.4,25,3.1,111416,1.7,7573,14.1,429,38.1,2,0.3
"01013","5","10","71","0","2016","2","",445,5934,5938,5907,48138774,11168452,185760,625,"",0.94,1.02,1.02,1.01,1.02,1.02,1.00,1.00,"",11,2.5,16,0.3,-5,-0.1,-73,-1.2,2518888,5.5,146146,1.3,-90782,-32.8,35,5.9
"01015","0","10","70","0","2016","2","",2502,43887,43896,43865,407036352,58026016,892142,714,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",48,2.0,75,0.2,-51,-0.1,-31,-0.1,5673298,1.4,2460798,4.4,-231159,-20.6,10,1.4
"01015","1","10","71","0","2016","2","",43,3656,3664,3669,51845223,0,0,1089,"",2.76,4.26,4.27,4.25,4.64,0.00,0.00,1.09,"",1,2.4,-57,-1.5,-47,-1.3,-39,-1.1,-7998932,-13.4,0,0.0,0,0.0,-152,-12.2
"01015","2","10","71","0","2016","2","",26,1712,1693,1598,19591486,0,0,904,"",1.45,1.20,1.20,1.15,1.36,0.00,0.00,1.14,"",-1,-3.7,-49,-2.8,-74,-4.2,-17,-1.1,144578,0.7,0,0.0,0,0.0,31,3.6
"01015","3","10","71","0","2016","2","",70,6237,6293,6362,61281298,131054,1816,749,"",1.60,1.40,1.41,1.47,1.54,0.14,0.33,1.08,"",0,0.0,-27,-0.4,-11,-0.2,-74,-1.1,941751,1.6,-1921,-1.4,-333,-15.5,16,2.2
"01015","5","10","71","0","2016","2","",2363,32282,32246,32236,274318345,57894962,890326,654,"",0.97,0.87,0.87,0.86,0.80,1.02,1.01,0.92,"",48,2.1,208,0.6,81,0.3,99,0.3,12585901,4.8,2462719,4.4,-230826,-20.6,27,4.3
"01017","0","10","70","0","2016","2","",598,7967,7973,7914,69346050,9837686,133023,671,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.5,-61,-0.8,-103,-1.3,-167,-2.1,2124031,3.2,-347000,-3.4,-78967,-37.3,30,4.7
"01017","1","10","71","0","2016","2","",5,47,52,49,586045,0,0,914,"",1.34,0.30,0.33,0.31,0.31,0.00,0.00,0.97,"",0,0.0,-1,-2.1,2,4.0,-1,-2.0,12233,2.1,0,0.0,0,0.0,19,2.1
"01017","2","10","71","0","2016","2","",14,149,143,144,1277818,0,0,676,"",3.28,0.57,0.56,0.58,0.52,0.00,0.00,0.91,"",0,0.0,2,1.4,10,7.5,-4,-2.7,56568,4.6,0,0.0,0,0.0,18,2.7
"01017","3","10","71","0","2016","2","",60,1641,1643,1627,14060393,54308,406,661,"",5.73,2.03,2.03,2.08,2.08,0.34,0.50,1.02,"",0,0.0,-51,-3.0,-48,-2.8,-20,-1.2,192725,1.4,-16801,-23.6,-529,-56.6,25,3.9
"01017","5","10","71","0","2016","2","",519,6130,6135,6094,53421794,9783378,132617,672,"",0.90,0.91,0.91,0.91,0.92,1.02,1.00,1.01,"",9,1.8,-11,-0.2,-67,-1.1,-142,-2.3,1862505,3.6,-330199,-3.3,-78438,-37.2,32,5.0
"01019","0","10","70","0","2016","2","",408,5213,5204,5114,41442073,7167216,124943,616,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.2,73,1.4,26,0.5,-2,0.0,916814,2.3,-1390851,-16.3,-150687,-54.7,10,1.7
"01019","1","10","71","0","2016","2","",8,47,46,46,492883,0,0,818,"",3.14,0.46,0.45,0.46,0.43,0.00,0.00,0.95,"",0,0.0,-3,-6.0,0,0.0,-1,-2.1,-22355,-4.3,0,0.0,0,0.0,-13,-1.6
"01019","2","10","71","0","2016","2","",11,95,93,84,939876,0,0,797,"",3.77,0.56,0.56,0.52,0.64,0.00,0.00,1.17,"",0,0.0,1,1.1,-5,-5.1,-6,-6.7,47701,5.3,0,0.0,0,0.0,67,9.2
"01019","3","10","71","0","2016","2","",23,1148,1167,1166,9247115,46226,913,613,"",3.22,2.17,2.21,2.30,2.29,0.40,1.20,1.03,"",0,0.0,10,0.9,16,1.4,17,1.5,74297,0.8,-17730,-27.7,-510,-35.8,-3,-0.5
"01019","5","10","71","0","2016","2","",366,3923,3898,3818,30762199,7120990,124030,610,"",0.93,0.89,0.88,0.88,0.88,1.02,1.00,1.00,"",-1,-0.3,65,1.7,15,0.4,-12,-0.3,817171,2.7,-1373121,-16.2,-150177,-54.8,13,2.2
"01021","0","10","70","0","2016","2","",755,9340,9440,9456,78904176,18252243,343514,645,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.1,-77,-0.8,41,0.4,72,0.8,919012,1.2,4707664,34.8,62411,22.2,7,1.1
"01021","1","10","71","0","2016","2","",6,61,66,66,648906,0,0,776,"",1.27,0.33,0.36,0.35,0.30,0.00,0.00,0.86,"",-1,-14.3,5,8.9,4,6.5,3,4.8,-6831,-1.0,0,0.0,0,0.0,-60,-7.2
"01021","2","10","71","0","2016","2","",14,241,240,243,2370631,0,0,756,"",2.59,0.79,0.79,0.81,0.85,0.00,0.00,1.06,"",0,0.0,-4,-1.6,-3,-1.2,-3,-1.2,-166726,-6.6,0,0.0,0,0.0,-42,-5.3
"01021","3","10","71","0","2016","2","",33,1555,1558,1564,12442208,327334,2268,614,"",2.50,1.64,1.62,1.67,1.62,1.12,1.09,0.98,"",0,0.0,9,0.6,37,2.4,40,2.6,44586,0.4,-85535,-20.7,-2156,-48.7,-9,-1.4
"01021","5","10","71","0","2016","2","",702,7483,7576,7583,63442431,17924909,341246,647,"",0.96,0.95,0.95,0.94,0.96,1.01,1.00,1.01,"",2,0.3,-87,-1.1,3,0.0,32,0.4,1047983,1.7,4793199,36.5,64567,23.3,13,2.1
"01023","0","10","70","0","2016","2","",281,3309,3332,3322,38932895,3645325,55057,902,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.7,-54,-1.6,-2,-0.1,-98,-2.9,-826203,-2.1,-39498,-1.1,-24952,-31.2,-5,-0.6
"01023","1","10","71","0","2016","2","",7,24,22,22,219653,0,0,745,"",3.99,0.37,0.34,0.34,0.21,0.00,0.00,0.59,"",0,0.0,-3,-11.1,-3,-12.0,-3,-12.0,13589,6.6,0,0.0,0,0.0,127,20.6
"01023","2","10","71","0","2016","2","",11,65,70,67,567096,0,0,648,"",5.48,0.60,0.65,0.64,0.41,0.00,0.00,0.65,"",0,0.0,-8,-11.0,-7,-9.1,-5,-6.9,-18998,-3.2,0,0.0,0,0.0,39,6.4
"01023","3","10","71","0","2016","2","",23,393,402,404,3137235,52249,361,604,"",4.68,1.17,1.19,1.23,0.83,0.90,1.08,0.69,"",0,0.0,4,1.0,13,3.3,-1,-0.2,73134,2.4,-773,-1.5,-149,-29.2,6,1.0
"01023","5","10","71","0","2016","2","",240,2827,2838,2829,35008911,3593076,54696,951,"",0.88,1.01,1.01,1.00,1.07,1.01,1.00,1.06,"",-2,-0.8,-47,-1.6,-5,-0.2,-89,-3.1,-893928,-2.5,-38725,-1.1,-24803,-31.2,-8,-0.8
"01025","0","10","70","0","2016","2","",665,8239,8267,8266,76084559,10721492,151702,709,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,1.1,90,1.1,145,1.8,175,2.2,1771164,2.4,261209,2.5,-48875,-24.4,5,0.7
"01025","1","10","71","0","2016","2","",14,74,77,77,974633,0,0,986,"",3.38,0.46,0.48,0.47,0.47,0.00,0.00,0.99,"",0,0.0,-8,-9.8,-2,-2.5,-2,-2.5,-76271,-7.3,0,0.0,0,0.0,-24,-2.4
"01025","2","10","71","0","2016","2","",18,349,360,350,3829977,0,0,835,"",3.79,1.30,1.35,1.34,1.42,0.00,0.00,1.06,"",0,0.0,-9,-2.5,-10,-2.7,-13,-3.6,-59058,-1.5,0,0.0,0,0.0,12,1.5
"01025","3","10","71","0","2016","2","",39,1320,1338,1353,11946412,143877,1241,687,"",3.35,1.58,1.59,1.65,1.61,0.84,1.35,1.00,"",3,8.3,-15,-1.1,-2,-0.1,2,0.1,405240,3.5,-50956,-26.2,-1029,-45.3,25,3.8
"01025","5","10","71","0","2016","2","",594,6496,6492,6486,59333537,10577615,150461,703,"",0.92,0.93,0.93,0.92,0.93,1.01,1.00,1.00,"",4,0.7,122,1.9,159,2.5,188,3.0,1501253,2.6,312165,3.0,-47846,-24.1,1,0.1
"01027","0","10","70","0","2016","2","",211,3822,3821,3870,30887701,5386004,72084,619,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.9,-35,-0.9,17,0.4,61,1.6,1761758,6.0,-129477,-2.3,-50504,-41.2,33,5.6
"01027","1","10","71","0","2016","2","",6,52,54,55,600754,0,0,861,"",4.56,0.70,0.72,0.72,0.71,0.00,0.00,0.99,"",0,0.0,0,0.0,3,5.9,7,14.6,6187,1.0,0,0.0,0,0.0,-48,-5.3
"01027","2","10","71","0","2016","2","",9,49,49,49,473189,0,0,743,"",5.97,0.39,0.40,0.40,0.43,0.00,0.00,1.09,"",0,0.0,-4,-7.5,-3,-5.8,-5,-9.3,-51830,-9.9,0,0.0,0,0.0,-19,-2.5
"01027","3","10","71","0","2016","2","",20,873,870,851,6216309,94869,1070,553,"",5.42,2.25,2.24,2.22,2.07,1.10,2.44,0.92,"",0,0.0,39,4.7,43,5.2,36,4.4,95557,1.6,9008,10.5,-204,-16.0,-17,-3.0
"01027","5","10","71","0","2016","2","",176,2848,2848,2915,23597449,5291135,71014,632,"",0.86,0.88,0.88,0.89,0.91,1.01,0.99,1.03,"",4,2.3,-70,-2.4,-26,-0.9,23,0.8,1711844,7.8,-138485,-2.6,-50300,-41.5,50,8.6
"01029","0","10","70","0","2016","2","",216,2237,2187,2219,23355087,2614739,55613,811,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,5.9,86,4.0,-4,-0.2,64,3.0,583236,2.6,-47277,-1.8,-18880,-25.3,2,0.2
"01029","1","10","71","0","2016","2","",6,44,42,44,484067,0,0,859,"",4.45,1.00,0.98,1.01,0.76,0.00,0.00,0.76,"",0,0.0,1,2.3,-2,-4.5,1,2.3,-31928,-6.2,0,0.0,0,0.0,-57,-6.2
"01029","2","10","71","0","2016","2","",10,122,125,131,903956,0,0,552,"",6.48,1.68,1.78,1.87,1.09,0.00,0.00,0.62,"",0,0.0,13,11.9,17,15.7,15,12.9,78303,9.5,0,0.0,0,0.0,-20,-3.5
"01029","3","10","71","0","2016","2","",33,631,629,637,5565455,272075,4265,677,"",8.73,2.78,2.83,2.90,2.45,6.50,12.62,0.86,"",0,0.0,38,6.4,17,2.8,34,5.6,417146,8.1,30320,12.5,1210,39.6,20,3.0
"01029","5","10","71","0","2016","2","",167,1440,1391,1407,16401609,2342664,51348,893,"",0.80,0.76,0.75,0.75,0.84,0.92,0.93,1.11,"",12,7.7,34,2.4,-36,-2.5,14,1.0,119715,0.7,-77597,-3.2,-20090,-28.1,4,0.4
"01031","0","10","70","0","2016","2","",1075,15196,15284,15267,123201631,26197110,398147,621,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",28,2.7,-51,-0.3,-81,-0.5,-66,-0.4,2478629,2.1,940901,3.7,-86403,-17.8,15,2.5
"01031","1","10","71","0","2016","2","",16,240,246,223,2947121,0,0,959,"",2.39,0.81,0.82,0.74,0.87,0.00,0.00,1.10,"",0,0.0,26,12.1,7,2.9,3,1.4,-18258,-0.6,0,0.0,0,0.0,-58,-5.7
"01031","2","10","71","0","2016","2","",20,432,424,400,3993886,0,0,734,"",2.60,0.87,0.86,0.83,0.91,0.00,0.00,1.07,"",0,0.0,18,4.3,12,2.9,10,2.6,159200,4.2,0,0.0,0,0.0,6,0.8
"01031","3","10","71","0","2016","2","",42,1846,1841,1872,16136295,205757,1214,670,"",2.23,1.20,1.19,1.24,1.34,0.49,0.50,1.11,"",0,0.0,-37,-2.0,-36,-1.9,-10,-0.5,-99763,-0.6,-85348,-29.3,-1378,-53.2,6,0.9
"01031","5","10","71","0","2016","2","",997,12678,12773,12772,100124329,25991353,396933,604,"",0.96,0.99,0.99,0.98,0.97,1.02,1.00,0.98,"",28,2.9,-58,-0.5,-64,-0.5,-69,-0.5,2437450,2.5,1026249,4.1,-85025,-17.6,17,2.9
"01033","0","10","70","0","2016","2","",1292,24022,24041,23940,248397427,29432032,517924,796,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.2,304,1.3,237,1.0,269,1.1,8546769,3.6,-2381743,-7.5,-193427,-27.2,19,2.4
"01033","1","10","71","0","2016","2","",14,679,667,658,16971994,0,0,1954,"",1.74,1.44,1.42,1.40,2.49,0.00,0.00,1.75,"",0,0.0,-13,-1.9,-18,-2.6,-30,-4.4,367334,2.2,0,0.0,0,0.0,98,5.3
"01033","2","10","71","0","2016","2","",18,669,667,622,5871189,0,0,692,"",1.95,0.86,0.86,0.82,0.67,0.00,0.00,0.79,"",-1,-5.3,-11,-1.6,-13,-1.9,-5,-0.8,-232770,-3.8,0,0.0,0,0.0,-17,-2.4
"01033","3","10","71","0","2016","2","",46,3394,3408,3408,32526577,161276,1540,735,"",2.03,1.39,1.40,1.44,1.34,0.34,0.49,0.95,"",0,0.0,45,1.3,12,0.4,99,3.0,587439,1.8,-43578,-21.3,-2571,-62.5,2,0.3
"01033","5","10","71","0","2016","2","",1214,19280,19299,19252,193027667,29270756,516384,770,"",0.97,0.95,0.95,0.95,0.93,1.02,1.00,0.98,"",-1,-0.1,283,1.5,256,1.3,205,1.1,7824766,4.2,-2338165,-7.4,-190856,-27.0,21,2.8
"01035","0","10","70","0","2016","2","",251,3492,3471,3488,29446651,4890520,80375,650,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.8,-35,-1.0,-87,-2.4,-60,-1.7,-122665,-0.4,-330304,-6.3,-39802,-33.1,8,1.2
"01035","1","10","71","0","2016","2","",4,24,25,25,274676,0,0,857,"",2.56,0.35,0.37,0.36,0.34,0.00,0.00,0.94,"",0,0.0,-6,-20.0,-3,-10.7,-4,-13.8,-11080,-3.9,0,0.0,0,0.0,99,13.1
"01035","2","10","71","0","2016","2","",12,181,175,176,1888715,0,0,819,"",6.69,1.59,1.57,1.60,1.81,0.00,0.00,1.14,"",0,0.0,-6,-3.2,-6,-3.3,-6,-3.3,-281712,-13.0,0,0.0,0,0.0,-92,-10.1
"01035","3","10","71","0","2016","2","",20,498,500,519,4254389,25351,150,647,"",4.55,1.41,1.42,1.50,1.48,0.32,0.31,1.03,"",1,5.3,14,2.9,7,1.4,17,3.4,137676,3.3,1983,8.5,-58,-27.9,5,0.8
"01035","5","10","71","0","2016","2","",215,2789,2771,2768,23028871,4865169,80225,638,"",0.88,0.94,0.94,0.93,0.93,1.02,1.01,0.99,"",-3,-1.4,-37,-1.3,-85,-3.0,-67,-2.4,32451,0.1,-332287,-6.4,-39744,-33.1,15,2.4
"01037","0","10","70","0","2016","2","",120,1350,1378,1367,11305495,1616846,33399,637,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,3.4,58,4.5,88,6.8,85,6.6,694886,6.5,58217,3.7,-9942,-22.9,3,0.5
"01037","1","10","71","0","2016","2","",5,18,19,19,171195,0,0,705,"",6.68,0.68,0.70,0.71,0.55,0.00,0.00,0.79,"",0,0.0,0,0.0,-1,-5.0,1,5.6,12509,7.9,0,0.0,0,0.0,51,7.8
