"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55053","0","10","70","0","2014","2","",474,8514,8660,8740,82047201,26135283,989507,731,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-2.1,260,3.1,115,1.3,50,0.6,6805144,9.0,85985,0.3,-57498,-5.5,50,7.3
"55053","1","10","71","0","2014","2","",9,47,51,53,422957,0,0,646,"",2.89,0.27,0.30,0.31,0.18,0.00,0.00,0.60,"",0,0.0,-2,-4.1,2,4.1,3,6.0,-30888,-6.8,0,0.0,0,0.0,-62,-8.8
"55053","2","10","71","0","2014","2","N",6,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55053","3","10","71","0","2014","2","N",48,0,0,0,0,0,0,0,"N",5.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55053","5","10","71","0","2014","2","",411,6005,6185,6216,60927346,21513326,870261,764,"",0.90,0.84,0.85,0.84,0.89,0.85,0.89,1.06,"",-10,-2.4,221,3.8,124,2.0,60,1.0,6536113,12.0,144570,0.7,-14797,-1.7,67,9.6
"55055","0","10","70","0","2014","2","",1935,32943,33377,33743,293345772,91446586,3285167,677,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-53,-2.7,585,1.8,281,0.8,51,0.2,9082290,3.2,-2513938,-2.7,-372026,-10.2,15,2.3
"55055","1","10","71","0","2014","2","",15,178,168,165,2264118,0,0,1022,"",1.18,0.27,0.25,0.25,0.26,0.00,0.00,1.03,"",0,0.0,2,1.1,-2,-1.2,-11,-6.2,-141465,-5.9,0,0.0,0,0.0,-41,-3.9
"55055","2","10","71","0","2014","2","",9,35,38,41,462771,0,0,937,"",0.64,0.03,0.03,0.04,0.04,0.00,0.00,1.26,"",0,0.0,0,0.0,3,8.6,3,7.9,39134,9.2,0,0.0,0,0.0,32,3.5
"55055","3","10","71","0","2014","2","",96,3636,3567,3722,34956922,0,0,738,"",2.80,1.06,1.03,1.09,1.20,0.00,0.00,1.13,"",-1,-1.0,169,4.9,-44,-1.2,-51,-1.4,-143482,-0.4,0,0.0,0,0.0,-8,-1.1
"55055","5","10","71","0","2014","2","",1815,29094,29604,29815,255661961,91446586,3285167,667,"",0.97,1.05,1.05,1.04,1.04,1.04,1.01,1.00,"",-52,-2.8,414,1.4,324,1.1,110,0.4,9328103,3.8,-2513938,-2.7,-372026,-10.2,19,2.9
"55057","0","10","70","0","2014","2","",601,8970,9314,9445,85269878,20551915,782378,710,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-17,-2.8,197,2.2,245,2.7,264,2.9,4096536,5.0,393061,1.9,-96277,-11.0,17,2.5
"55057","1","10","71","0","2014","2","",14,260,254,252,3447504,0,0,1039,"",3.55,1.44,1.37,1.34,1.38,0.00,0.00,0.99,"",0,0.0,14,5.7,11,4.5,8,3.3,165311,5.0,0,0.0,0,0.0,6,0.6
"55057","2","10","71","0","2014","2","",8,934,955,960,12093942,0,0,980,"",1.82,3.09,3.08,3.11,3.89,0.00,0.00,1.26,"",-1,-11.1,29,3.2,55,6.1,63,7.0,332569,2.8,0,0.0,0,0.0,-25,-2.5
"55057","3","10","71","0","2014","2","",54,1356,1329,1392,12560411,223421,6059,711,"",5.07,1.45,1.37,1.46,1.48,0.43,0.83,1.04,"",2,3.8,40,3.0,-30,-2.2,36,2.7,737037,6.2,-1602,-0.7,-2178,-26.4,34,5.0
"55057","5","10","71","0","2014","2","",525,6420,6776,6841,57168021,20328494,776319,658,"",0.90,0.85,0.86,0.86,0.80,1.02,1.00,0.94,"",-18,-3.3,114,1.8,209,3.2,157,2.3,2861619,5.3,394663,2.0,-94099,-10.8,17,2.7
"55059","0","10","70","0","2014","2","",2937,54492,55569,55878,530064255,138036275,5356116,737,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-61,-2.0,1927,3.7,1911,3.6,1771,3.3,34739864,7.0,8321039,6.4,65151,1.2,24,3.4
"55059","1","10","71","0","2014","2","",19,249,255,254,3330440,0,0,1014,"",0.98,0.23,0.23,0.23,0.21,0.00,0.00,0.93,"",0,0.0,0,0.0,9,3.7,11,4.5,-1237348,-27.1,0,0.0,0,0.0,-414,-29.0
"55059","2","10","71","0","2014","2","",9,675,678,494,9774482,0,0,1221,"",0.42,0.37,0.37,0.27,0.51,0.00,0.00,1.51,"",-1,-10.0,-41,-5.7,-32,-4.5,-43,-8.0,31147,0.3,0,0.0,0,0.0,76,6.6
"55059","3","10","71","0","2014","2","",68,7763,7804,7907,89078907,0,0,876,"",1.31,1.37,1.35,1.40,1.69,0.00,0.00,1.23,"",-2,-2.9,323,4.3,250,3.3,294,3.9,3256788,3.8,0,0.0,0,0.0,0,0.0
"55059","5","10","71","0","2014","2","",2841,45805,46832,47223,427880426,138036275,5356116,706,"",1.00,1.00,1.00,1.00,0.97,1.04,1.01,0.97,"",-58,-2.0,1645,3.7,1684,3.7,1509,3.3,32689277,8.3,8321039,6.4,65151,1.2,31,4.6
"55061","0","10","70","0","2014","2","",514,6863,7020,7295,64149884,19433168,626271,699,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-2.5,-278,-3.9,-218,-3.0,-167,-2.2,-33999410,-34.6,166305,0.9,-76162,-10.8,-338,-32.6
"55061","1","10","71","0","2014","2","",7,64,65,65,851935,0,0,1013,"",2.07,0.46,0.47,0.45,0.45,0.00,0.00,0.98,"",-1,-12.5,-1,-1.5,3,4.8,1,1.6,5699,0.7,0,0.0,0,0.0,-9,-0.9
"55061","2","10","71","0","2014","2","",5,6,7,6,60179,0,0,731,"",1.33,0.03,0.03,0.03,0.03,0.00,0.00,0.95,"",0,0.0,-2,-25.0,-2,-22.2,-3,-33.3,-15787,-20.8,0,0.0,0,0.0,57,8.5
"55061","3","10","71","0","2014","2","",49,1142,1086,1195,9130344,40455,1222,616,"",5.38,1.60,1.49,1.62,1.43,0.08,0.21,0.91,"",2,4.3,25,2.2,24,2.3,16,1.4,-91464,-1.0,40455,100.0,1222,100.0,-18,-2.8
"55061","5","10","71","0","2014","2","",453,5651,5862,6029,54107426,19392713,625049,712,"",0.91,0.98,0.99,0.98,1.01,1.03,1.01,1.03,"",-14,-3.0,-300,-5.0,-243,-4.0,-181,-2.9,-33897858,-38.5,125850,0.7,-77384,-11.0,-400,-36.0
"55063","0","10","70","0","2014","2","",2856,67714,68354,68151,670582476,165043059,5746805,758,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-93,-3.2,253,0.4,-282,-0.4,-433,-0.6,28526071,4.4,2659159,1.6,-345087,-5.7,34,4.7
"55063","1","10","71","0","2014","2","",24,448,449,458,6787754,0,0,1156,"",1.28,0.33,0.33,0.34,0.34,0.00,0.00,1.04,"",0,0.0,-21,-4.5,-3,-0.7,4,0.9,32847,0.5,0,0.0,0,0.0,22,1.9
"55063","2","10","71","0","2014","2","",15,1528,1538,1193,25068249,0,0,1358,"",0.72,0.67,0.68,0.54,1.02,0.00,0.00,1.63,"",0,0.0,36,2.4,43,2.9,35,3.0,1397715,5.9,0,0.0,0,0.0,40,3.0
"55063","3","10","71","0","2014","2","",90,6763,6711,6786,64056370,11094,475,730,"",1.78,0.96,0.94,0.98,0.96,0.00,0.01,1.00,"",0,0.0,137,2.1,-7,-0.1,44,0.7,-711400,-1.1,-9215,-45.4,-1068,-69.2,-14,-1.9
"55063","5","10","71","0","2014","2","",2727,58975,59656,59714,574670103,165031965,5746330,744,"",0.99,1.03,1.04,1.04,1.03,1.04,1.01,0.99,"",-93,-3.3,101,0.2,-315,-0.5,-516,-0.9,27806909,5.1,2668374,1.6,-344019,-5.6,39,5.5
"55065","0","10","70","0","2014","2","",405,3955,3975,4047,31029384,11799433,370079,598,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-1.5,64,1.6,53,1.4,146,3.7,1043843,3.5,364284,3.2,7315,2.0,7,1.2
"55065","1","10","71","0","2014","2","",12,54,55,52,490520,0,0,703,"",4.51,0.68,0.70,0.65,0.54,0.00,0.00,0.80,"",0,0.0,-2,-3.6,0,0.0,-3,-5.5,-50333,-9.3,0,0.0,0,0.0,-49,-6.5
"55065","2","10","71","0","2014","2","",4,15,14,19,157003,0,0,755,"",1.35,0.11,0.11,0.14,0.14,0.00,0.00,1.15,"",0,0.0,1,7.1,0,0.0,5,35.7,5676,3.8,0,0.0,0,0.0,-76,-9.1
"55065","3","10","71","0","2014","2","",46,1001,975,1014,8734639,0,0,674,"",6.41,2.43,2.36,2.48,2.83,0.00,0.00,1.17,"",-1,-2.1,-19,-1.9,-2,-0.2,32,3.3,228031,2.7,0,0.0,0,0.0,15,2.3
"55065","5","10","71","0","2014","2","",343,2885,2931,2962,21647222,11799433,370079,569,"",0.87,0.87,0.87,0.86,0.84,1.04,1.01,0.96,"",-5,-1.4,84,3.0,55,1.9,112,3.9,860469,4.1,364284,3.2,7315,2.0,6,1.1
"55067","0","10","70","0","2014","2","",592,7319,7448,7485,56533594,20570438,839956,586,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-1.3,-54,-0.7,-151,-2.0,-52,-0.7,1750473,3.2,-170473,-0.8,-110338,-11.6,24,4.3
"55067","1","10","71","0","2014","2","",7,41,42,42,439168,0,0,811,"",1.80,0.28,0.28,0.28,0.26,0.00,0.00,0.94,"",0,0.0,1,2.5,-1,-2.3,-3,-6.7,-19806,-4.3,0,0.0,0,0.0,-16,-1.9
"55067","2","10","71","0","2014","2","",5,23,28,30,346856,0,0,988,"",1.15,0.09,0.11,0.12,0.17,0.00,0.00,1.53,"",1,25.0,-7,-23.3,-7,-20.0,-3,-9.1,-50825,-12.8,0,0.0,0,0.0,52,5.6
"55067","3","10","71","0","2014","2","",37,951,960,953,7537919,0,0,607,"",3.53,1.25,1.24,1.26,1.34,0.00,0.00,1.07,"",-1,-2.6,5,0.5,-15,-1.5,25,2.7,-117802,-1.5,0,0.0,0,0.0,-13,-2.1
"55067","5","10","71","0","2014","2","",543,6304,6418,6460,48209651,20570438,839956,580,"",0.95,1.02,1.02,1.02,1.02,1.04,1.01,1.00,"",-8,-1.5,-53,-0.8,-128,-2.0,-71,-1.1,1938906,4.2,-170473,-0.8,-110338,-11.6,31,5.6
"55069","0","10","70","0","2014","2","",689,10603,10852,10968,100019859,29310742,1275658,712,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-20,-2.8,276,2.7,311,3.0,267,2.5,6243301,6.7,1015464,3.6,-75313,-5.6,26,3.8
"55069","1","10","71","0","2014","2","",7,64,58,57,626306,0,0,807,"",1.55,0.30,0.27,0.26,0.21,0.00,0.00,0.77,"",-1,-12.5,5,8.5,0,0.0,-1,-1.7,-22911,-3.5,0,0.0,0,0.0,-49,-5.7
"55069","2","10","71","0","2014","2","N",8,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55069","3","10","71","0","2014","2","N",38,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",1,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55069","5","10","71","0","2014","2","",636,8705,8964,9063,80426841,29250393,1273849,694,"",0.95,0.97,0.98,0.98,0.96,1.03,1.01,0.99,"",-19,-2.9,276,3.3,318,3.7,311,3.6,5910202,7.9,960240,3.4,-77012,-5.7,28,4.2
"55071","0","10","70","0","2014","2","",1796,33279,33639,34226,343863183,92108114,3718602,785,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-24,-1.3,435,1.3,400,1.2,523,1.6,20876695,6.5,1144883,1.3,-447282,-10.7,38,5.1
"55071","1","10","71","0","2014","2","",22,185,190,183,2240932,0,0,927,"",1.86,0.28,0.28,0.27,0.22,0.00,0.00,0.80,"",-2,-8.3,-3,-1.6,2,1.1,-5,-2.7,-16194,-0.7,0,0.0,0,0.0,3,0.3
"55071","2","10","71","0","2014","2","",7,105,103,76,1144198,0,0,930,"",0.53,0.09,0.09,0.07,0.09,0.00,0.00,1.08,"",0,0.0,-5,-4.5,-7,-6.4,-5,-6.2,-1980,-0.2,0,0.0,0,0.0,51,5.8
"55071","3","10","71","0","2014","2","",64,3599,3595,3678,41063006,96376,3277,872,"",2.01,1.04,1.03,1.06,1.20,0.04,0.09,1.15,"",-1,-1.5,-23,-0.6,-34,-0.9,12,0.3,83378,0.2,6960,7.8,1328,68.1,6,0.7
"55071","5","10","71","0","2014","2","",1703,29390,29751,30289,299415047,92011738,3715325,773,"",0.98,1.05,1.05,1.05,1.04,1.03,1.01,1.00,"",-21,-1.2,466,1.6,439,1.5,521,1.8,20811491,7.5,1137923,1.3,-448610,-10.8,42,5.7
"55073","0","10","70","0","2014","2","",3347,68089,69083,70043,703127055,192100456,7274052,783,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-63,-1.8,2575,3.9,2770,4.2,2631,3.9,63775312,10.0,4191092,2.2,-846394,-10.4,42,5.7
"55073","1","10","71","0","2014","2","",26,455,448,450,5656709,0,0,965,"",1.18,0.33,0.33,0.32,0.27,0.00,0.00,0.84,"",-2,-7.1,-29,-6.0,-17,-3.7,-8,-1.7,-214888,-3.7,0,0.0,0,0.0,2,0.2
"55073","2","10","71","0","2014","2","",15,341,337,264,4336938,0,0,1062,"",0.61,0.15,0.15,0.12,0.17,0.00,0.00,1.23,"",0,0.0,-15,-4.2,-19,-5.3,-38,-12.6,-267681,-5.8,0,0.0,0,0.0,14,1.3
"55073","3","10","71","0","2014","2","",129,6740,6812,6837,67840480,271567,8227,768,"",2.17,0.95,0.95,0.97,0.97,0.06,0.12,1.02,"",0,0.0,78,1.2,55,0.8,148,2.2,277151,0.4,238830,729.5,7315,802.1,-7,-0.9
"55073","5","10","71","0","2014","2","",3177,60553,61486,62492,625292928,191828889,7265825,782,"",0.98,1.06,1.06,1.05,1.07,1.03,1.01,1.01,"",-61,-1.9,2541,4.4,2751,4.7,2529,4.2,63980730,11.4,3952262,2.1,-853709,-10.5,49,6.7
"55075","0","10","70","0","2014","2","",1231,18812,19115,19370,175844178,50130019,1868815,708,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-60,-4.6,-270,-1.4,-253,-1.3,-124,-0.6,4838091,2.8,-2543325,-4.8,-402373,-17.7,27,4.0
"55075","1","10","71","0","2014","2","",16,133,135,139,1770366,0,0,1004,"",1.98,0.35,0.36,0.36,0.34,0.00,0.00,0.96,"",0,0.0,10,8.1,8,6.3,11,8.6,204404,13.1,0,0.0,0,0.0,48,5.0
"55075","2","10","71","0","2014","2","",8,123,121,97,1298951,0,0,879,"",0.89,0.19,0.19,0.15,0.20,0.00,0.00,1.13,"",0,0.0,-5,-3.9,-18,-12.9,-12,-11.0,-143257,-9.9,0,0.0,0,0.0,-6,-0.7
"55075","3","10","71","0","2014","2","",61,1947,1852,1922,16926932,5041,494,683,"",2.79,0.99,0.93,0.98,0.97,0.00,0.03,1.00,"",1,1.7,51,2.7,-4,-0.2,-19,-1.0,-244953,-1.4,-4233,-45.6,-415,-45.7,-13,-1.9
"55075","5","10","71","0","2014","2","",1146,16609,17007,17212,155847929,50124978,1868321,708,"",0.96,1.05,1.06,1.05,1.06,1.04,1.01,1.01,"",-61,-5.1,-326,-1.9,-239,-1.4,-104,-0.6,5021897,3.3,-2539092,-4.8,-401958,-17.7,32,4.7
"55077","0","10","70","0","2014","2","",334,3588,3668,3697,26724802,10451479,429184,563,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.3,-55,-1.5,-9,-0.2,-59,-1.6,563039,2.2,-581208,-5.3,-41729,-8.9,18,3.3
"55077","1","10","71","0","2014","2","",10,52,47,47,517094,0,0,817,"",4.56,0.72,0.64,0.64,0.66,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,-7,-13.0,-36842,-6.7,0,0.0,0,0.0,-18,-2.2
"55077","2","10","71","0","2014","2","",4,11,11,9,120514,0,0,897,"",1.64,0.09,0.09,0.07,0.12,0.00,0.00,1.45,"",0,0.0,2,22.2,2,22.2,0,0.0,10437,9.5,0,0.0,0,0.0,-44,-4.7
"55077","3","10","71","0","2014","2","",43,710,656,654,5655414,385,4,646,"",7.26,1.90,1.72,1.75,2.13,0.00,0.00,1.19,"",0,0.0,16,2.3,4,0.6,4,0.6,-31308,-0.6,385,100.0,4,100.0,-11,-1.7
"55077","5","10","71","0","2014","2","",277,2815,2954,2987,20431780,10451094,429180,538,"",0.86,0.93,0.96,0.95,0.92,1.04,1.01,0.97,"",-1,-0.4,-73,-2.5,-15,-0.5,-56,-1.8,620752,3.1,-581593,-5.3,-41733,-8.9,24,4.7
"55078","0","10","70","0","2014","2","",116,2116,2168,2096,15750651,6046768,311815,570,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",28,31.8,46,2.2,24,1.1,-22,-1.0,396649,2.6,232520,4.0,-2076,-0.7,10,1.8
"55078","1","10","71","0","2014","2","",2,6,6,6,52325,0,0,671,"",2.62,0.14,0.14,0.14,0.11,0.00,0.00,0.80,"",-1,-33.3,0,0.0,-1,-14.3,-2,-25.0,-22713,-30.3,0,0.0,0,0.0,-154,-18.7
"55078","2","10","71","0","2014","2","N",4,0,0,0,0,0,0,0,"N",4.71,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55078","3","10","71","0","2014","2","N",39,0,0,0,0,0,0,0,"N",18.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55078","5","10","71","0","2014","2","",71,128,132,132,487950,316730,13474,287,"",0.63,0.07,0.07,0.07,0.04,0.05,0.04,0.51,"",28,65.1,51,66.2,45,51.7,49,59.0,165109,51.1,120838,61.7,3776,38.9,-15,-5.0
"55079","0","10","70","0","2014","2","",24482,474467,477283,479675,5638266029,1109877010,41718683,909,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",551,2.3,2683,0.6,1446,0.3,3495,0.7,143041626,2.6,13671611,1.2,-2903134,-6.5,18,2.0
"55079","1","10","71","0","2014","2","",80,9272,9179,9164,144887246,0,0,1211,"",0.50,0.97,0.97,0.96,0.87,0.00,0.00,0.90,"",-1,-1.2,-85,-0.9,-90,-1.0,-97,-1.0,-2688924,-1.8,0,0.0,0,0.0,-10,-0.8
"55079","2","10","71","0","2014","2","",21,6791,6830,5815,105830831,0,0,1257,"",0.12,0.42,0.43,0.37,0.51,0.00,0.00,1.26,"",0,0.0,132,2.0,155,2.3,129,2.3,3728425,3.7,0,0.0,0,0.0,18,1.5
"55079","3","10","71","0","2014","2","",361,39656,40429,40139,495881130,1390334,108537,952,"",0.83,0.80,0.81,0.83,0.88,0.05,0.28,1.08,"",-1,-0.3,-573,-1.4,-210,-0.5,179,0.4,-9233382,-1.8,-621051,-30.9,-71618,-39.8,-13,-1.3
"55079","5","10","71","0","2014","2","",24020,418748,420845,424557,4891666822,1108486676,41610146,893,"",1.01,1.05,1.05,1.05,1.04,1.03,1.01,0.99,"",553,2.4,3209,0.8,1591,0.4,3284,0.8,151235507,3.2,14292662,1.3,-2831516,-6.4,22,2.5
"55081","0","10","70","0","2014","2","",1058,19326,19728,19974,182673487,53031110,1949418,714,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-32,-2.9,232,1.2,41,0.2,-55,-0.3,5334993,3.0,-210743,-0.4,-202180,-9.4,18,2.6
"55081","1","10","71","0","2014","2","",32,2433,2440,2459,34140357,0,0,1075,"",4.60,6.27,6.22,6.19,6.36,0.00,0.00,1.02,"",1,3.2,-46,-1.9,-69,-2.8,-29,-1.2,-245221,-0.7,0,0.0,0,0.0,14,1.3
"55081","2","10","71","0","2014","2","",9,201,205,201,2450582,0,0,932,"",1.16,0.31,0.31,0.31,0.37,0.00,0.00,1.19,"",2,28.6,-3,-1.5,-4,-1.9,-16,-7.4,-89565,-3.5,0,0.0,0,0.0,2,0.2
"55081","3","10","71","0","2014","2","",90,2153,2148,2160,19742600,386054,8818,705,"",4.80,1.07,1.05,1.07,1.09,0.29,0.49,1.02,"",-1,-1.1,56,2.7,-9,-0.4,22,1.0,-243105,-1.2,-57364,-12.9,-2082,-19.1,-17,-2.4
"55081","5","10","71","0","2014","2","",927,14539,14935,15154,126339948,52645056,1940600,653,"",0.90,0.89,0.90,0.90,0.83,1.03,1.01,0.92,"",-34,-3.5,225,1.6,123,0.8,-32,-0.2,5912884,4.9,-153379,-0.3,-200098,-9.3,26,4.1
"55083","0","10","70","0","2014","2","",753,8549,8768,9010,67101875,23745819,990078,588,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-35,-4.4,178,2.1,42,0.5,131,1.5,-1149839,-1.7,339653,1.5,-148331,-13.0,-18,-3.0
"55083","1","10","71","0","2014","2","",15,87,89,95,940202,0,0,801,"",3.03,0.51,0.51,0.53,0.48,0.00,0.00,0.93,"",0,0.0,-7,-7.4,-11,-11.0,-6,-5.9,-97596,-9.4,0,0.0,0,0.0,-11,-1.4
"55083","2","10","71","0","2014","2","",5,14,14,14,228619,0,0,1256,"",0.91,0.05,0.05,0.05,0.09,0.00,0.00,1.94,"",0,0.0,1,7.7,1,7.7,1,7.7,32072,16.3,0,0.0,0,0.0,93,8.0
"55083","3","10","71","0","2014","2","",54,1777,1696,1754,14934327,8000,784,659,"",4.04,2.00,1.86,1.93,2.24,0.01,0.09,1.16,"",0,0.0,-27,-1.5,-24,-1.4,29,1.7,444775,3.1,2000,33.3,196,33.3,22,3.5
"55083","5","10","71","0","2014","2","",679,6671,6969,7147,50998727,23737819,989294,566,"",0.93,0.93,0.94,0.94,0.91,1.04,1.01,0.97,"",-35,-4.9,211,3.3,76,1.1,107,1.5,-1529090,-2.9,337653,1.4,-148527,-13.1,-28,-4.7
"55085","0","10","70","0","2014","2","",1452,16036,16973,17621,148690703,41073507,1620790,678,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-56,-3.7,699,4.6,660,4.0,602,3.5,14279224,10.6,39532,0.1,-98944,-5.8,41,6.4
"55085","1","10","71","0","2014","2","",17,184,183,184,2505192,0,0,1049,"",1.78,0.57,0.54,0.53,0.57,0.00,0.00,1.05,"",-3,-15.0,-5,-2.6,-1,-0.5,-5,-2.6,-152335,-5.7,0,0.0,0,0.0,-42,-3.8
"55085","2","10","71","0","2014","2","",10,222,244,252,3441980,0,0,1106,"",0.94,0.41,0.43,0.44,0.63,0.00,0.00,1.48,"",0,0.0,-2,-0.9,-8,-3.2,2,0.8,110379,3.3,0,0.0,0,0.0,47,4.4
"55085","3","10","71","0","2014","2","",55,1729,1771,1674,18681867,4201,22,833,"",2.14,1.04,1.00,0.94,1.26,0.00,0.00,1.27,"",-1,-1.8,29,1.7,41,2.4,-21,-1.2,466660,2.6,309,7.9,4,22.2,13,1.6
"55085","5","10","71","0","2014","2","",1370,13901,14775,15511,124061664,41069306,1620768,648,"",0.97,1.03,1.03,1.04,1.00,1.04,1.01,0.97,"",-52,-3.7,677,5.1,628,4.4,626,4.2,13854520,12.6,39223,0.1,-98948,-5.8,46,7.6
"55087","0","10","70","0","2014","2","",4950,102527,104124,105981,1055523632,278407481,10673244,779,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-77,-1.5,1517,1.5,1721,1.7,1850,1.8,41379414,4.1,2878777,1.0,-990242,-8.5,18,2.4
"55087","1","10","71","0","2014","2","",25,569,562,559,7978803,0,0,1090,"",0.77,0.28,0.27,0.27,0.26,0.00,0.00,0.95,"",-1,-3.8,9,1.6,3,0.5,3,0.5,315369,4.1,0,0.0,0,0.0,34,3.2
"55087","2","10","71","0","2014","2","",11,154,153,154,2187954,0,0,1095,"",0.30,0.04,0.04,0.04,0.06,0.00,0.00,1.28,"",0,0.0,-2,-1.3,-3,-1.9,2,1.3,-79419,-3.5,0,0.0,0,0.0,-33,-2.9
"55087","3","10","71","0","2014","2","",160,9872,9818,10044,107749962,0,0,836,"",1.82,0.92,0.91,0.94,1.03,0.00,0.00,1.11,"",0,0.0,156,1.6,10,0.1,229,2.3,2591463,2.5,0,0.0,0,0.0,9,1.1
"55087","5","10","71","0","2014","2","",4754,91932,93591,95224,937606913,278407481,10673244,771,"",0.99,1.06,1.07,1.06,1.06,1.04,1.01,1.00,"",-76,-1.6,1354,1.5,1711,1.9,1616,1.7,38552001,4.3,2878777,1.0,-990242,-8.5,19,2.5
"55089","0","10","70","0","2014","2","",2672,39709,40526,41305,416551466,106908261,3730363,791,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-100,-3.6,945,2.4,919,2.3,1111,2.8,17460394,4.4,3590843,3.5,-253888,-6.4,14,1.8
"55089","1","10","71","0","2014","2","",8,143,142,143,1823355,0,0,983,"",0.46,0.18,0.18,0.17,0.15,0.00,0.00,0.84,"",0,0.0,-4,-2.7,-3,-2.1,-1,-0.7,-6903,-0.4,0,0.0,0,0.0,14,1.4
"55089","2","10","71","0","2014","2","",7,22,29,28,271447,0,0,793,"",0.36,0.02,0.02,0.02,0.02,0.00,0.00,0.91,"",0,0.0,-1,-4.3,1,3.6,-2,-6.7,-24796,-8.4,0,0.0,0,0.0,-51,-6.0
"55089","3","10","71","0","2014","2","",42,3523,3467,3391,41793486,0,0,929,"",0.89,0.85,0.82,0.81,1.01,0.00,0.00,1.22,"",-2,-4.5,-111,-3.1,-155,-4.3,-107,-3.1,-97833,-0.2,0,0.0,0,0.0,30,3.3
"55089","5","10","71","0","2014","2","",2615,36021,36888,37743,372663178,106908261,3730363,777,"",1.01,1.08,1.08,1.08,1.07,1.04,1.01,0.99,"",-98,-3.6,1061,3.0,1076,3.0,1221,3.3,17589926,5.0,3590843,3.5,-253888,-6.4,13,1.7
"55091","0","10","70","0","2014","2","",249,2197,2261,2329,17242387,5717127,172706,586,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-2.7,15,0.7,-28,-1.2,-12,-0.5,559556,3.4,31394,0.6,-14524,-7.8,21,3.7
"55091","1","10","71","0","2014","2","",6,31,31,36,297314,0,0,700,"",3.67,0.70,0.69,0.78,0.59,0.00,0.00,0.81,"",0,0.0,10,47.6,10,47.6,15,71.4,94988,46.9,0,0.0,0,0.0,-41,-5.5
"55091","2","10","71","0","2014","2","",3,5,5,5,63289,0,0,974,"",1.65,0.07,0.07,0.07,0.10,0.00,0.00,1.51,"",0,0.0,1,25.0,1,25.0,0,0.0,6516,11.5,0,0.0,0,0.0,-34,-3.4
