"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39053","1","10","71","0","2015","2","",12,70,70,66,770683,0,0,863,"",2.73,0.32,0.33,0.31,0.29,0.00,0.00,0.91,"",-2,-14.3,-9,-11.4,-2,-2.8,-5,-7.0,-104468,-11.9,0,0.0,0,0.0,-47,-5.2
"39053","2","10","71","0","2015","2","",9,288,286,283,2943991,0,0,793,"",1.81,0.79,0.80,0.81,0.87,0.00,0.00,1.10,"",1,12.5,-37,-11.4,-45,-13.6,-43,-13.2,-826114,-21.9,0,0.0,0,0.0,-93,-10.5
"39053","3","10","71","0","2015","2","",75,1337,1404,1313,12440274,56135,694,708,"",6.16,1.19,1.25,1.21,1.35,0.24,0.42,1.11,"",0,0.0,-34,-2.5,8,0.6,-73,-5.3,349369,2.9,12402,28.4,-46,-6.2,36,5.4
"39053","5","10","71","0","2015","2","",588,9299,9198,9252,78196967,14289411,277726,650,"",0.89,1.00,0.99,1.00,0.99,1.02,1.00,0.99,"",-12,-2.0,52,0.6,53,0.6,78,0.9,-1327219,-1.7,-743232,-4.9,-19320,-6.5,-16,-2.4
"39055","0","10","70","0","2015","2","",2903,33756,34947,35255,331207681,59262598,1861644,735,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.1,741,2.2,683,2.0,673,1.9,15505786,4.9,2796648,5.0,46888,2.6,20,2.8
"39055","1","10","71","0","2015","2","",12,95,99,98,1164758,0,0,921,"",0.64,0.14,0.14,0.14,0.12,0.00,0.00,0.88,"",-1,-7.7,-2,-2.1,5,5.3,1,1.0,55767,5.0,0,0.0,0,0.0,32,3.6
"39055","2","10","71","0","2015","2","",9,289,296,221,2523877,0,0,723,"",0.43,0.26,0.26,0.19,0.21,0.00,0.00,0.90,"",0,0.0,-13,-4.3,-9,-3.0,-21,-8.7,-954607,-27.4,0,0.0,0,0.0,-222,-23.5
"39055","3","10","71","0","2015","2","",70,3625,3715,3602,37974610,37835,227,801,"",1.35,1.05,1.04,1.02,1.17,0.04,0.02,1.13,"",-1,-1.4,-62,-1.7,-87,-2.3,-79,-2.1,942720,2.5,-17242,-31.3,-103,-31.2,36,4.7
"39055","5","10","71","0","2015","2","",2812,29747,30837,31334,289544436,59224763,1861417,727,"",1.00,1.04,1.04,1.05,1.04,1.02,1.01,1.00,"",0,0.0,818,2.8,774,2.6,772,2.5,15461906,5.6,2813890,5.0,46991,2.6,21,3.0
"39057","0","10","70","0","2015","2","",3473,70558,71091,70894,877509818,86573170,1831913,953,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",163,4.9,1930,2.8,2157,3.1,2173,3.2,42017126,5.0,4641936,5.7,-4989,-0.3,18,1.9
"39057","1","10","71","0","2015","2","",44,13718,13771,13901,279781384,0,0,1560,"",1.97,9.79,9.87,9.98,11.30,0.00,0.00,1.14,"",0,0.0,270,2.0,281,2.1,394,2.9,7541847,2.8,0,0.0,0,0.0,7,0.5
"39057","2","10","71","0","2015","2","N",12,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39057","3","10","71","0","2015","2","N",140,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39057","5","10","71","0","2015","2","",3277,48018,48648,48704,486648993,86516769,1830362,773,"",0.97,0.81,0.81,0.81,0.66,1.02,1.01,0.82,"",163,5.2,1776,3.8,2259,4.9,2013,4.3,32446018,7.1,4629642,5.7,-5288,-0.3,21,2.8
"39059","0","10","70","0","2015","2","",954,15374,15625,15683,143905582,26360676,634238,711,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.0,427,2.9,376,2.5,332,2.2,7776056,5.7,1724104,7.0,35314,5.9,21,3.0
"39059","1","10","71","0","2015","2","",20,106,111,110,1427043,0,0,1007,"",3.26,0.35,0.36,0.36,0.35,0.00,0.00,0.99,"",-1,-4.8,-14,-11.7,-1,-0.9,0,0.0,-13346,-0.9,0,0.0,0,0.0,35,3.6
"39059","2","10","71","0","2015","2","",16,492,498,496,5419764,0,0,842,"",2.31,0.96,0.97,0.98,1.05,0.00,0.00,1.08,"",0,0.0,-11,-2.2,-5,-1.0,-20,-3.9,-1066432,-16.4,0,0.0,0,0.0,-141,-14.3
"39059","3","10","71","0","2015","2","",86,1652,1729,1699,15517084,40505,194,705,"",5.06,1.05,1.08,1.09,1.10,0.09,0.05,1.03,"",1,1.2,-85,-4.9,-40,-2.3,7,0.4,604116,4.1,-13741,-25.3,31,19.0,43,6.5
"39059","5","10","71","0","2015","2","",832,13124,13287,13378,121541691,26320171,634044,705,"",0.90,1.01,1.01,1.01,1.01,1.02,1.01,1.00,"",9,1.1,537,4.3,422,3.3,345,2.6,8251718,7.3,1737845,7.1,35283,5.9,26,3.8
"39061","0","10","70","0","2015","2","",23261,503744,508598,511384,6723301257,695604053,17269491,1018,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",87,0.4,5737,1.2,5725,1.1,6754,1.3,132005321,2.0,18595454,2.7,-80067,-0.5,8,0.8
"39061","1","10","71","0","2015","2","",78,8509,8363,8342,150612329,0,0,1378,"",0.52,0.85,0.84,0.83,0.79,0.00,0.00,0.95,"",-3,-3.7,-92,-1.1,-95,-1.1,-121,-1.4,194879,0.1,0,0.0,0,0.0,18,1.3
"39061","2","10","71","0","2015","2","",23,8285,7670,7679,104781177,0,0,1023,"",0.14,0.50,0.46,0.47,0.44,0.00,0.00,0.92,"",-1,-4.2,76,0.9,40,0.5,70,0.9,2283763,2.2,0,0.0,0,0.0,14,1.4
"39061","3","10","71","0","2015","2","",471,33977,34650,34874,412821865,607365,18094,920,"",1.14,0.66,0.67,0.68,0.63,0.05,0.18,0.94,"",-11,-2.3,225,0.7,233,0.7,783,2.3,27875847,7.2,13379,2.3,-1509,-7.7,51,5.9
"39061","5","10","71","0","2015","2","",22689,452973,457915,460489,6055085886,694996688,17251397,1019,"",1.01,1.06,1.07,1.06,1.07,1.02,1.01,1.01,"",102,0.5,5528,1.2,5547,1.2,6022,1.3,101650832,1.7,18582075,2.7,-78558,-0.5,5,0.5
"39063","0","10","70","0","2015","2","",1811,44425,44980,44731,542484127,70152931,1474140,933,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.3,1283,3.0,1141,2.6,782,1.8,72028238,15.3,610990,0.9,-215869,-12.8,104,12.5
"39063","1","10","71","0","2015","2","",18,154,147,145,1929990,0,0,999,"",1.54,0.17,0.17,0.16,0.13,0.00,0.00,0.75,"",0,0.0,12,8.5,-5,-3.3,-13,-8.2,-40434,-2.1,0,0.0,0,0.0,-7,-0.7
"39063","2","10","71","0","2015","2","",10,175,177,178,2301609,0,0,1002,"",0.76,0.12,0.12,0.12,0.12,0.00,0.00,0.98,"",0,0.0,5,2.9,2,1.1,1,0.6,-311424,-11.9,0,0.0,0,0.0,-153,-13.2
"39063","3","10","71","0","2015","2","",103,3001,3021,2698,29045265,9555,110,769,"",3.19,0.66,0.66,0.61,0.55,0.01,0.01,0.86,"",-2,-1.9,-104,-3.3,-140,-4.4,-90,-3.2,296102,1.0,1066,12.6,-139,-55.8,36,4.9
"39063","5","10","71","0","2015","2","",1680,41095,41635,41710,509207263,70143376,1474030,944,"",0.96,1.10,1.10,1.10,1.12,1.02,1.01,1.02,"",-3,-0.2,1370,3.4,1284,3.2,884,2.2,72083994,16.5,609924,0.9,-215730,-12.8,110,13.2
"39065","0","10","70","0","2015","2","",543,8577,8606,8098,68607394,9275962,226146,626,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.7,-56,-0.6,-64,-0.7,-73,-0.9,-2933076,-4.1,-329318,-3.4,-17672,-7.2,-22,-3.4
"39065","1","10","71","0","2015","2","",13,75,69,70,748284,0,0,807,"",3.72,0.44,0.41,0.44,0.39,0.00,0.00,0.90,"",-1,-7.1,-1,-1.3,-6,-8.0,0,0.0,-12233,-1.6,0,0.0,0,0.0,13,1.6
"39065","2","10","71","0","2015","2","",7,35,35,35,425862,0,0,936,"",1.77,0.12,0.12,0.13,0.17,0.00,0.00,1.37,"",0,0.0,-3,-7.9,-5,-12.5,-5,-12.5,-52083,-10.9,0,0.0,0,0.0,1,0.1
"39065","3","10","71","0","2015","2","",74,1362,1408,1396,11087293,0,0,614,"",7.65,1.55,1.60,1.73,1.65,0.00,0.00,1.02,"",-3,-3.9,-13,-0.9,-47,-3.2,-39,-2.7,435069,4.1,0,0.0,0,0.0,38,6.6
"39065","5","10","71","0","2015","2","",449,7105,7094,6597,56345955,9275962,226146,625,"",0.85,0.98,0.98,0.96,0.98,1.02,1.01,1.01,"",8,1.8,-39,-0.5,-6,-0.1,-29,-0.4,-3303829,-5.5,-329318,-3.4,-17672,-7.2,-35,-5.3
"39067","0","10","70","0","2015","2","",360,3877,3970,4011,38471655,5626257,141307,749,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,3.4,-129,-3.2,-100,-2.5,-220,-5.2,-3239197,-7.8,-949038,-14.4,-49006,-25.8,-33,-4.2
"39067","1","10","71","0","2015","2","",11,44,52,47,544346,0,0,878,"",4.75,0.57,0.67,0.60,0.50,0.00,0.00,0.82,"",0,0.0,-4,-8.3,4,8.3,-8,-14.5,7601,1.4,0,0.0,0,0.0,58,7.1
"39067","2","10","71","0","2015","2","",5,47,47,53,557217,0,0,875,"",1.91,0.37,0.36,0.41,0.41,0.00,0.00,1.07,"",0,0.0,3,6.8,3,6.8,5,10.4,-84442,-13.2,0,0.0,0,0.0,-214,-19.7
"39067","3","10","71","0","2015","2","",52,692,701,686,5158256,29651,284,573,"",8.11,1.74,1.72,1.72,1.37,0.32,0.34,0.79,"",0,0.0,24,3.6,26,3.9,37,5.7,261175,5.3,-10359,-25.9,-1,-0.4,6,1.1
"39067","5","10","71","0","2015","2","",292,3094,3170,3225,32211836,5596606,141023,783,"",0.84,0.95,0.94,0.95,1.00,1.02,1.00,1.06,"",12,4.3,-152,-4.7,-133,-4.0,-254,-7.3,-3423531,-9.6,-938679,-14.4,-49005,-25.8,-37,-4.5
"39069","0","10","70","0","2015","2","",648,10739,10974,10899,100588857,14478529,491845,712,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-1.4,163,1.5,36,0.3,-238,-2.1,2944477,3.0,400625,2.8,-35645,-6.8,22,3.2
"39069","1","10","71","0","2015","2","",14,74,69,71,766070,0,0,826,"",3.36,0.35,0.32,0.33,0.27,0.00,0.00,0.81,"",0,0.0,11,17.5,2,3.0,3,4.4,27363,3.7,0,0.0,0,0.0,-35,-4.1
"39069","2","10","71","0","2015","2","",7,49,48,50,498972,0,0,783,"",1.49,0.14,0.13,0.14,0.14,0.00,0.00,1.01,"",0,0.0,5,11.4,2,4.3,3,6.4,-38895,-7.2,0,0.0,0,0.0,-123,-13.6
"39069","3","10","71","0","2015","2","",81,1980,1995,1882,17530710,0,0,691,"",7.02,1.80,1.77,1.73,1.78,0.00,0.00,1.01,"",0,0.0,-58,-2.8,-67,-3.2,-56,-2.9,21925,0.1,0,0.0,0,0.0,22,3.3
"39069","5","10","71","0","2015","2","",546,8636,8862,8896,81793105,14478529,491845,715,"",0.87,0.95,0.96,0.96,0.97,1.02,1.01,1.01,"",-9,-1.6,205,2.4,99,1.1,-188,-2.1,2934084,3.7,400625,2.8,-35645,-6.8,22,3.2
"39071","0","10","70","0","2015","2","",751,10330,10344,10213,80371782,15936372,394431,600,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-1.2,-118,-1.1,-313,-2.9,-220,-2.1,-2380348,-2.9,-1121329,-6.6,-85915,-17.9,-6,-1.0
"39071","1","10","71","0","2015","2","",9,93,90,91,1034733,0,0,871,"",1.86,0.45,0.44,0.45,0.46,0.00,0.00,1.01,"",-2,-18.2,2,2.2,2,2.3,-4,-4.2,9784,1.0,0,0.0,0,0.0,8,0.9
"39071","2","10","71","0","2015","2","",9,87,97,107,894531,0,0,709,"",1.65,0.25,0.29,0.33,0.31,0.00,0.00,1.08,"",0,0.0,0,0.0,-3,-3.0,2,1.9,-165993,-15.7,0,0.0,0,0.0,-129,-15.4
"39071","3","10","71","0","2015","2","",78,2337,2289,2105,20583988,59306,1441,706,"",5.83,2.21,2.16,2.07,2.62,0.23,0.62,1.22,"",-2,-2.5,-109,-4.5,-132,-5.5,-145,-6.4,-982709,-4.6,4652,8.5,-164,-10.2,7,1.0
"39071","5","10","71","0","2015","2","",655,7813,7868,7910,57858530,15877066,392990,566,"",0.90,0.90,0.90,0.91,0.86,1.02,1.00,0.95,"",-5,-0.8,-11,-0.1,-180,-2.2,-73,-0.9,-1241430,-2.1,-1125981,-6.6,-85751,-17.9,-6,-1.0
"39073","0","10","70","0","2015","2","",531,6493,6640,6702,49189557,10540002,269795,572,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.8,26,0.4,70,1.1,5,0.1,-292841,-0.6,556165,5.6,-12190,-4.3,-7,-1.2
"39073","1","10","71","0","2015","2","",7,43,47,48,443586,0,0,742,"",2.05,0.33,0.36,0.36,0.32,0.00,0.00,0.91,"",0,0.0,-1,-2.3,1,2.2,1,2.1,-22069,-4.7,0,0.0,0,0.0,-42,-5.4
"39073","2","10","71","0","2015","2","",9,291,303,321,3670162,0,0,926,"",2.33,1.35,1.39,1.49,2.09,0.00,0.00,1.48,"",-2,-18.2,-1,-0.3,1,0.3,8,2.6,-630945,-14.7,0,0.0,0,0.0,-168,-15.4
"39073","3","10","71","0","2015","2","",55,1424,1451,1411,11891312,13640,107,640,"",5.82,2.14,2.13,2.11,2.47,0.08,0.07,1.16,"",1,1.9,-28,-1.9,-26,-1.8,-90,-6.0,-112704,-0.9,2258,19.8,15,16.3,15,2.4
"39073","5","10","71","0","2015","2","",460,4735,4839,4922,33184497,10526362,269688,528,"",0.89,0.86,0.86,0.87,0.80,1.02,1.01,0.93,"",5,1.1,56,1.2,94,2.0,86,1.8,472877,1.4,553907,5.6,-12205,-4.3,-1,-0.2
"39075","0","10","70","0","2015","2","",1316,18963,19337,19488,165055396,40325895,896877,659,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",59,4.7,1066,6.0,1118,6.1,1258,6.9,15326397,10.2,2352808,6.2,103891,13.1,23,3.6
"39075","1","10","71","0","2015","2","",16,60,60,60,710644,0,0,911,"",1.89,0.16,0.16,0.16,0.15,0.00,0.00,0.97,"",0,0.0,-1,-1.6,-3,-4.8,-2,-3.2,38940,5.8,0,0.0,0,0.0,78,9.4
"39075","2","10","71","0","2015","2","",6,38,36,42,440222,0,0,876,"",0.63,0.06,0.06,0.07,0.07,0.00,0.00,1.22,"",0,0.0,3,8.6,3,9.1,4,10.5,11710,2.7,0,0.0,0,0.0,-57,-6.1
"39075","3","10","71","0","2015","2","",62,1484,1489,1420,13968890,43305,1646,734,"",2.65,0.76,0.75,0.73,0.86,0.07,0.31,1.16,"",0,0.0,-43,-2.8,-57,-3.7,-18,-1.3,-223660,-1.6,3944,10.0,583,54.8,8,1.1
"39075","5","10","71","0","2015","2","",1232,17381,17752,17966,149935640,40282590,895231,652,"",0.97,1.09,1.09,1.09,1.08,1.02,1.01,1.00,"",59,5.0,1107,6.8,1175,7.1,1274,7.6,15499407,11.5,2348864,6.2,103308,13.0,26,4.2
"39077","0","10","70","0","2015","2","",1261,19783,20684,21050,193795365,32827670,1260716,727,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-1.2,156,0.8,379,1.9,175,0.8,5254921,2.8,-601768,-1.8,-58035,-4.4,11,1.5
"39077","1","10","71","0","2015","2","",14,144,139,147,1459038,0,0,783,"",1.73,0.37,0.34,0.36,0.27,0.00,0.00,0.75,"",0,0.0,7,5.1,5,3.7,11,8.1,-31249,-2.1,0,0.0,0,0.0,-62,-7.3
"39077","2","10","71","0","2015","2","",11,72,73,74,886292,0,0,934,"",1.20,0.11,0.11,0.11,0.13,0.00,0.00,1.18,"",0,0.0,-6,-7.7,-3,-3.9,-3,-3.9,-159194,-15.2,0,0.0,0,0.0,-110,-10.5
"39077","3","10","71","0","2015","2","",114,2248,2306,2221,21120691,12608,126,719,"",5.08,1.11,1.09,1.06,1.11,0.02,0.02,1.03,"",-5,-4.2,-83,-3.6,-51,-2.2,-44,-1.9,-263773,-1.2,2016,19.0,-43,-25.4,9,1.3
"39077","5","10","71","0","2015","2","",1122,17319,18166,18608,170329344,32815062,1260590,727,"",0.92,1.04,1.04,1.04,1.05,1.02,1.01,1.01,"",-10,-0.9,238,1.4,428,2.4,211,1.1,5709137,3.5,-603784,-1.8,-57992,-4.4,13,1.8
"39079","0","10","70","0","2015","2","",714,10172,10471,10322,85739835,17495997,385668,639,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-2.1,-54,-0.5,78,0.8,-51,-0.5,-615402,-0.7,243063,1.4,-24387,-5.9,-4,-0.6
"39079","1","10","71","0","2015","2","",7,66,68,68,779102,0,0,890,"",1.52,0.33,0.33,0.34,0.32,0.00,0.00,0.97,"",0,0.0,-2,-2.9,0,0.0,1,1.5,21560,2.8,0,0.0,0,0.0,29,3.4
"39079","2","10","71","0","2015","2","",11,136,136,144,1725780,0,0,957,"",2.12,0.40,0.40,0.43,0.56,0.00,0.00,1.37,"",0,0.0,1,0.7,-7,-4.9,-1,-0.7,-318106,-15.6,0,0.0,0,0.0,-158,-14.2
"39079","3","10","71","0","2015","2","",76,1338,1343,1296,11714995,0,0,680,"",5.98,1.28,1.25,1.26,1.40,0.00,0.00,1.10,"",-3,-3.8,20,1.5,-23,-1.7,-13,-1.0,219724,1.9,0,0.0,0,0.0,16,2.4
"39079","5","10","71","0","2015","2","",620,8632,8924,8814,71519958,17495997,385668,626,"",0.90,1.00,1.01,1.01,1.00,1.02,1.01,0.99,"",-12,-1.9,-73,-0.8,108,1.2,-38,-0.4,-538580,-0.7,243063,1.4,-24387,-5.9,-5,-0.8
"39081","0","10","70","0","2015","2","",1424,20702,21009,20921,192908180,34321384,875704,711,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.2,-372,-1.8,-315,-1.5,-300,-1.4,268502,0.1,-3735095,-9.8,-320091,-26.8,12,1.7
"39081","1","10","71","0","2015","2","",23,163,163,165,2067617,0,0,972,"",2.51,0.40,0.40,0.40,0.38,0.00,0.00,0.96,"",0,0.0,3,1.9,5,3.2,3,1.9,91139,4.6,0,0.0,0,0.0,22,2.3
"39081","2","10","71","0","2015","2","",8,63,65,68,766452,0,0,902,"",0.77,0.09,0.09,0.10,0.11,0.00,0.00,1.16,"",0,0.0,-1,-1.6,1,1.6,-1,-1.4,-126810,-14.2,0,0.0,0,0.0,-144,-13.8
"39081","3","10","71","0","2015","2","",131,3104,3127,2889,25861635,63933,1129,654,"",5.17,1.46,1.45,1.39,1.37,0.11,0.22,0.95,"",-2,-1.5,-23,-0.7,-14,-0.4,-20,-0.7,487759,1.9,-12684,-16.6,-44,-3.8,16,2.5
"39081","5","10","71","0","2015","2","",1262,17372,17654,17799,164212476,34257451,874575,717,"",0.92,0.99,0.99,1.00,1.02,1.02,1.01,1.02,"",5,0.4,-351,-2.0,-307,-1.7,-282,-1.6,-183586,-0.1,-3722411,-9.8,-320047,-26.8,11,1.6
"39083","0","10","70","0","2015","2","",1144,20613,20836,20816,200122291,30258851,781614,742,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-0.7,517,2.6,368,1.8,71,0.3,6236469,3.2,-356360,-1.2,-26589,-3.3,12,1.6
"39083","1","10","71","0","2015","2","",12,103,103,104,1259827,0,0,938,"",1.63,0.25,0.25,0.25,0.22,0.00,0.00,0.88,"",0,0.0,2,2.0,6,6.2,7,7.2,87767,7.5,0,0.0,0,0.0,21,2.3
"39083","2","10","71","0","2015","2","",8,297,288,297,3015841,0,0,789,"",0.96,0.43,0.42,0.44,0.42,0.00,0.00,0.97,"",0,0.0,-13,-4.2,-14,-4.6,-16,-5.1,-665900,-18.1,0,0.0,0,0.0,-130,-14.1
"39083","3","10","71","0","2015","2","",90,2369,2370,2364,21744539,178016,1337,706,"",4.42,1.12,1.11,1.14,1.11,0.36,0.29,0.99,"",-1,-1.1,43,1.8,-5,-0.2,-52,-2.2,375516,1.8,2596,1.5,-452,-25.3,13,1.9
"39083","5","10","71","0","2015","2","",1034,17844,18075,18051,174102084,30080835,780277,744,"",0.93,1.03,1.03,1.02,1.04,1.02,1.01,1.01,"",-7,-0.7,485,2.8,381,2.2,132,0.7,6439086,3.8,-358956,-1.2,-26137,-3.2,14,1.9
"39085","0","10","70","0","2015","2","",6235,95033,96466,96740,1006178494,152085444,4275089,806,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-40,-0.6,1376,1.5,869,0.9,376,0.4,39635056,4.1,2536837,1.7,-57896,-1.3,25,3.2
"39085","1","10","71","0","2015","2","",15,459,454,455,6428357,0,0,1084,"",0.37,0.24,0.24,0.24,0.23,0.00,0.00,0.94,"",0,0.0,13,2.9,3,0.7,1,0.2,-117665,-1.8,0,0.0,0,0.0,-34,-3.0
"39085","2","10","71","0","2015","2","",9,87,91,100,1070742,0,0,889,"",0.20,0.03,0.03,0.03,0.03,0.00,0.00,1.01,"",-1,-10.0,-13,-13.0,-14,-13.3,-17,-14.5,-426432,-28.5,0,0.0,0,0.0,-184,-17.1
"39085","3","10","71","0","2015","2","",216,11008,11206,11180,117619967,41693,2035,813,"",1.95,1.13,1.13,1.16,1.19,0.02,0.08,1.05,"",-3,-1.4,-60,-0.5,-61,-0.5,-100,-0.9,1803805,1.6,16188,63.5,821,67.6,18,2.3
"39085","5","10","71","0","2015","2","",5995,83479,84715,85005,881059428,152043751,4273054,803,"",0.99,1.04,1.04,1.04,1.04,1.02,1.01,1.01,"",-36,-0.6,1436,1.8,941,1.1,492,0.6,38375348,4.6,2520649,1.7,-58717,-1.4,26,3.3
"39087","0","10","70","0","2015","2","",965,12660,12903,12394,103775497,22827153,618325,631,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.3,19,0.2,106,0.8,53,0.4,5989186,6.1,968617,4.4,20993,3.5,34,5.7
"39087","1","10","71","0","2015","2","",13,118,127,134,1478689,0,0,900,"",2.09,0.47,0.50,0.55,0.51,0.00,0.00,1.00,"",0,0.0,-6,-4.8,8,6.7,14,11.7,52480,3.7,0,0.0,0,0.0,-7,-0.8
"39087","2","10","71","0","2015","2","",10,346,332,239,2840510,0,0,715,"",1.43,0.82,0.79,0.60,0.77,0.00,0.00,1.04,"",1,11.1,-8,-2.3,-16,-4.6,-84,-26.0,280169,10.9,0,0.0,0,0.0,139,24.1
"39087","3","10","71","0","2015","2","",81,2537,2544,2291,22103064,0,0,692,"",4.71,1.95,1.92,1.85,2.18,0.00,0.00,1.14,"",1,1.2,37,1.5,4,0.2,42,1.9,830807,3.9,0,0.0,0,0.0,19,2.8
"39087","5","10","71","0","2015","2","",861,9659,9900,9730,77353234,22827153,618325,609,"",0.92,0.90,0.91,0.93,0.89,1.02,1.01,0.97,"",-5,-0.6,-4,0.0,110,1.1,81,0.8,4825730,6.7,968617,4.4,20993,3.5,34,5.9
"39089","0","10","70","0","2015","2","",3266,53150,53976,53638,512357892,87809019,2255465,735,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",98,3.1,1402,2.7,1635,3.1,1368,2.6,23861308,4.9,4833695,5.8,102517,4.8,14,1.9
"39089","1","10","71","0","2015","2","",26,350,362,355,5542576,0,0,1199,"",1.24,0.33,0.34,0.34,0.38,0.00,0.00,1.14,"",0,0.0,0,0.0,14,4.0,13,3.8,171750,3.2,0,0.0,0,0.0,7,0.6
"39089","2","10","71","0","2015","2","",18,806,779,793,10844081,0,0,1052,"",0.76,0.46,0.44,0.46,0.59,0.00,0.00,1.31,"",4,28.6,43,5.6,42,5.7,38,5.0,-545862,-4.8,0,0.0,0,0.0,-114,-9.8
"39089","3","10","71","0","2015","2","",143,6727,6708,6475,67948953,140942,1825,788,"",2.46,1.23,1.21,1.21,1.35,0.10,0.14,1.11,"",0,0.0,184,2.8,195,3.0,149,2.4,4078610,6.4,4762,3.5,-782,-30.0,28,3.7
"39089","5","10","71","0","2015","2","",3079,45267,46127,46015,428022282,87668077,2253640,719,"",0.97,1.01,1.01,1.01,1.00,1.02,1.01,0.99,"",94,3.1,1175,2.7,1384,3.1,1168,2.6,20156810,4.9,4828933,5.8,103299,4.8,15,2.1
"39091","0","10","70","0","2015","2","",900,19013,19285,19402,200777285,26948922,601703,803,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.6,28,0.1,-6,0.0,-190,-1.0,10143461,5.3,-1415404,-5.0,-89371,-12.9,43,5.7
"39091","1","10","71","0","2015","2","",18,110,108,111,1499979,0,0,1052,"",3.11,0.29,0.29,0.29,0.26,0.00,0.00,0.92,"",0,0.0,-9,-7.6,-5,-4.4,-3,-2.6,-119247,-7.4,0,0.0,0,0.0,-28,-2.6
"39091","2","10","71","0","2015","2","",9,74,78,84,840906,0,0,822,"",1.38,0.12,0.12,0.13,0.12,0.00,0.00,0.94,"",1,12.5,2,2.8,-5,-6.0,-1,-1.2,-50872,-5.7,0,0.0,0,0.0,-35,-4.1
"39091","3","10","71","0","2015","2","",77,1950,1972,1972,17753381,0,0,695,"",4.80,1.00,1.00,1.02,0.90,0.00,0.00,0.90,"",-3,-3.8,-86,-4.2,-109,-5.2,-80,-3.9,-650669,-3.5,0,0.0,0,0.0,7,1.0
"39091","5","10","71","0","2015","2","",796,16879,17127,17235,180683019,26948922,601703,814,"",0.91,1.05,1.05,1.05,1.07,1.02,1.01,1.02,"",7,0.9,121,0.7,113,0.7,-106,-0.6,10964249,6.5,-1415404,-5.0,-89371,-12.9,48,6.3
"39093","0","10","70","0","2015","2","",6060,96683,99090,99042,965535259,148767176,4135023,756,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,0.2,1530,1.6,1668,1.7,990,1.0,-9958749,-1.0,4984377,3.5,-68052,-1.6,-19,-2.5
"39093","1","10","71","0","2015","2","",24,1091,1090,1099,26198446,0,0,1843,"",0.62,0.57,0.56,0.56,0.96,0.00,0.00,1.70,"",0,0.0,19,1.8,9,0.8,2,0.2,-3101253,-10.6,0,0.0,0,0.0,-237,-11.4
"39093","2","10","71","0","2015","2","",15,1097,1097,1104,13503150,0,0,945,"",0.34,0.34,0.34,0.35,0.39,0.00,0.00,1.14,"",-1,-6.2,-10,-0.9,-9,-0.8,-8,-0.7,-1716623,-11.3,0,0.0,0,0.0,-111,-10.5
