"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01037","2","10","71","0","2022","4","",13,43,42,44,397929,0,0,712,"",13.61,0.93,0.91,0.94,0.61,0.00,0.00,0.66,"",1,8.3,-1,-2.3,-3,-6.7,-1,-2.2,-30126,-7.0,0,0.0,0,0.0,-25,-3.4
"01037","3","10","71","0","2022","4","N",14,0,0,0,0,0,0,0,"N",6.10,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","10","71","0","2022","4","N",124,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","0","10","70","0","2022","4","",1028,11834,11772,11818,133318211,8096718,107876,868,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",39,3.9,-217,-1.8,-294,-2.4,-238,-2.0,-1112988,-0.8,-1765543,-17.9,-67278,-38.4,10,1.2
"01039","1","10","71","0","2022","4","",15,115,116,120,1960000,0,0,1289,"",2.82,0.52,0.52,0.54,0.60,0.00,0.00,1.14,"",0,0.0,-1,-0.9,-4,-3.3,-3,-2.4,-27410,-1.4,0,0.0,0,0.0,11,0.9
"01039","2","10","71","0","2022","4","",17,380,372,360,4838677,0,0,1004,"",2.72,1.06,1.05,1.01,1.18,0.00,0.00,1.13,"",0,0.0,22,6.1,21,6.0,6,1.7,252811,5.5,0,0.0,0,0.0,8,0.8
"01039","3","10","71","0","2022","4","",45,1577,1559,1569,16926675,22728,159,830,"",3.00,1.42,1.40,1.41,1.57,0.14,0.27,1.11,"",0,0.0,56,3.7,27,1.8,37,2.4,1019189,6.4,-893,-3.8,-113,-41.5,29,3.6
"01039","5","10","71","0","2022","4","",951,9762,9725,9769,109592859,8073990,107717,864,"",0.95,0.96,0.96,0.96,0.95,1.03,1.00,0.99,"",39,4.3,-294,-2.9,-338,-3.4,-278,-2.8,-2357578,-2.1,-1764650,-17.9,-67165,-38.4,8,0.9
"01041","0","10","70","0","2022","4","",292,3262,3279,3274,38925471,2306228,33668,915,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.7,-14,-0.4,5,0.2,4,0.1,2330145,6.4,-152125,-6.2,-23948,-41.6,55,6.4
"01041","1","10","71","0","2022","4","",10,41,40,45,496336,0,0,909,"",6.62,0.67,0.65,0.73,0.52,0.00,0.00,0.77,"",0,0.0,-2,-4.7,1,2.6,3,7.1,-9832,-1.9,0,0.0,0,0.0,-33,-3.5
"01041","2","10","71","0","2022","4","",10,54,53,53,788097,0,0,1137,"",5.63,0.55,0.54,0.54,0.66,0.00,0.00,1.22,"",1,11.1,1,1.9,1,1.9,0,0.0,87515,12.5,0,0.0,0,0.0,114,11.1
"01041","3","10","71","0","2022","4","",22,555,562,558,5857819,18777,132,807,"",5.16,1.81,1.81,1.81,1.86,0.40,0.71,1.03,"",0,0.0,2,0.4,6,1.1,6,1.1,287461,5.2,-12609,-40.2,-228,-63.3,33,4.3
"01041","5","10","71","0","2022","4","",250,2612,2624,2618,31783219,2287451,33536,934,"",0.88,0.93,0.93,0.93,0.95,1.02,1.00,1.01,"",-3,-1.2,-15,-0.6,-3,-0.1,-5,-0.2,1965001,6.6,-139516,-5.7,-23720,-41.4,60,6.9
"01043","0","10","70","0","2022","4","",2149,30372,30565,30681,387513732,27936221,353815,976,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",140,7.0,629,2.1,654,2.2,596,2.0,20779847,5.7,-700541,-2.4,-93603,-20.9,33,3.5
"01043","1","10","71","0","2022","4","",18,188,187,191,3039182,0,0,1239,"",1.62,0.33,0.32,0.33,0.32,0.00,0.00,0.98,"",-1,-5.3,-10,-5.1,-7,-3.6,4,2.1,-259137,-7.9,0,0.0,0,0.0,-76,-5.8
"01043","2","10","71","0","2022","4","",19,721,723,697,9232501,0,0,995,"",1.45,0.79,0.78,0.75,0.77,0.00,0.00,1.00,"",2,11.8,26,3.7,23,3.3,22,3.3,794139,9.4,0,0.0,0,0.0,54,5.7
"01043","3","10","71","0","2022","4","",51,3504,3477,3528,39426254,101229,857,866,"",1.62,1.23,1.20,1.22,1.26,0.18,0.44,1.03,"",0,0.0,139,4.1,140,4.2,183,5.5,3294315,9.1,-75571,-42.7,-1427,-62.5,36,4.3
"01043","5","10","71","0","2022","4","",2061,25959,26178,26265,335815795,27834992,352958,988,"",0.98,1.00,1.00,1.00,1.00,1.03,1.00,1.00,"",139,7.2,474,1.9,498,1.9,387,1.5,16950530,5.3,-624970,-2.2,-92176,-20.7,33,3.5
"01045","0","10","70","0","2022","4","",1050,17877,17857,17913,279047328,9483304,127053,1200,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",91,9.5,416,2.4,470,2.7,571,3.3,2469963,0.9,-741680,-7.3,-44672,-26.0,-23,-1.9
"01045","1","10","71","0","2022","4","",37,2950,2965,2990,48666804,0,0,1261,"",6.81,8.75,8.81,8.83,7.12,0.00,0.00,0.81,"",0,0.0,84,2.9,99,3.5,148,5.2,-5399818,-10.0,0,0.0,0,0.0,-194,-13.3
"01045","2","10","71","0","2022","4","",14,170,170,166,2492656,0,0,1137,"",2.19,0.31,0.32,0.31,0.29,0.00,0.00,0.93,"",0,0.0,3,1.8,3,1.8,3,1.8,163349,7.0,0,0.0,0,0.0,55,5.1
"01045","3","10","71","0","2022","4","",55,1901,1925,1910,21046571,48469,370,847,"",3.59,1.13,1.14,1.13,0.93,0.25,0.52,0.82,"",0,0.0,17,0.9,29,1.5,10,0.5,399501,1.9,-10415,-17.7,-307,-45.3,8,1.0
"01045","5","10","71","0","2022","4","",944,12856,12797,12847,206841297,9434835,126683,1240,"",0.92,0.84,0.84,0.84,0.86,1.03,1.00,1.03,"",91,10.7,312,2.5,339,2.7,410,3.3,7306931,3.7,-731265,-7.2,-44365,-25.9,10,0.8
"01047","0","10","70","0","2022","4","",929,11519,11494,11530,137641507,9412728,157909,920,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",40,4.5,220,1.9,60,0.5,128,1.1,5347813,4.0,-584169,-5.8,-52911,-25.1,26,2.9
"01047","1","10","71","0","2022","4","",17,173,176,179,3110529,0,0,1359,"",3.54,0.80,0.81,0.82,0.92,0.00,0.00,1.14,"",-1,-5.6,2,1.2,1,0.6,-3,-1.6,-124012,-3.8,0,0.0,0,0.0,-55,-3.9
"01047","2","10","71","0","2022","4","",20,511,513,509,6459734,0,0,972,"",3.54,1.47,1.48,1.46,1.52,0.00,0.00,1.03,"",1,5.3,-16,-3.0,-15,-2.8,-17,-3.2,148021,2.3,0,0.0,0,0.0,51,5.5
"01047","3","10","71","0","2022","4","",58,1550,1554,1557,16456799,30113,527,815,"",4.27,1.43,1.43,1.43,1.48,0.16,0.60,1.03,"",0,0.0,-28,-1.8,-48,-3.0,-62,-3.8,912081,5.9,5103,20.4,-11,-2.0,68,9.1
"01047","5","10","71","0","2022","4","",834,9285,9251,9285,111614445,9382615,157382,926,"",0.92,0.94,0.94,0.94,0.94,1.03,1.00,1.00,"",40,5.0,262,2.9,122,1.3,210,2.3,4411723,4.1,-589272,-5.9,-52900,-25.2,17,1.9
"01049","0","10","70","0","2022","4","",1398,22373,22399,22411,276586616,19672791,252971,950,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",72,5.4,320,1.5,66,0.3,-19,-0.1,5198118,1.9,-2256895,-10.3,-79290,-23.9,13,1.4
"01049","1","10","71","0","2022","4","",19,153,157,163,2401594,0,0,1172,"",2.63,0.36,0.37,0.38,0.35,0.00,0.00,0.95,"",-2,-9.5,-13,-7.8,-7,-4.3,-3,-1.8,-124968,-4.9,0,0.0,0,0.0,-4,-0.3
"01049","2","10","71","0","2022","4","",16,551,550,551,6190227,0,0,865,"",1.88,0.82,0.81,0.81,0.73,0.00,0.00,0.89,"",0,0.0,8,1.5,12,2.2,9,1.7,264679,4.5,0,0.0,0,0.0,22,2.6
"01049","3","10","71","0","2022","4","",59,2760,2766,2763,27356612,164695,1219,762,"",2.89,1.31,1.31,1.31,1.22,0.41,0.87,0.93,"",0,0.0,45,1.7,84,3.1,71,2.6,1815350,7.1,-18180,-9.9,-970,-44.3,33,4.5
"01049","5","10","71","0","2022","4","",1304,18909,18926,18934,240638183,19508096,251752,978,"",0.96,0.99,0.99,0.99,1.01,1.02,1.00,1.02,"",74,6.0,280,1.5,-23,-0.1,-96,-0.5,3243057,1.4,-2238715,-10.3,-78320,-23.7,10,1.0
"01051","0","10","70","0","2022","4","",1652,20045,20277,20439,228992580,16731227,203549,870,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",82,5.2,189,1.0,320,1.6,186,0.9,11262276,5.2,-1366214,-7.5,-78341,-27.8,33,3.9
"01051","1","10","71","0","2022","4","",14,191,191,202,2808017,0,0,1110,"",1.64,0.51,0.50,0.52,0.50,0.00,0.00,0.98,"",0,0.0,26,15.8,21,12.4,23,12.8,294208,11.7,0,0.0,0,0.0,-19,-1.7
"01051","2","10","71","0","2022","4","",24,870,858,864,15514046,0,0,1381,"",2.39,1.44,1.40,1.40,2.20,0.00,0.00,1.55,"",0,0.0,-36,-4.0,-40,-4.5,-36,-4.0,1069456,7.4,0,0.0,0,0.0,148,12.0
"01051","3","10","71","0","2022","4","",49,3167,3169,3162,37523882,546186,4614,912,"",2.03,1.68,1.65,1.64,2.02,1.60,4.08,1.22,"",2,4.3,52,1.7,65,2.1,34,1.1,3580341,10.5,-88498,-13.9,-3623,-44.0,74,8.8
"01051","5","10","71","0","2022","4","",1565,15817,16059,16211,173146635,16185041,198935,831,"",0.97,0.92,0.92,0.93,0.88,1.00,0.98,0.95,"",80,5.4,147,0.9,274,1.7,165,1.0,6318271,3.8,-1277716,-7.3,-74718,-27.3,21,2.6
"01053","0","10","70","0","2022","4","",926,12565,12613,12597,166056848,9174195,129260,1014,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",35,3.9,239,1.9,330,2.7,321,2.6,4275173,2.6,-1088847,-10.6,-46875,-26.6,2,0.2
"01053","1","10","71","0","2022","4","",7,68,66,67,879199,0,0,1009,"",1.46,0.29,0.28,0.28,0.22,0.00,0.00,0.77,"",0,0.0,13,23.6,9,15.8,5,8.1,-17467,-1.9,0,0.0,0,0.0,-180,-15.1
"01053","2","10","71","0","2022","4","",22,421,409,396,6804213,0,0,1281,"",3.91,1.11,1.07,1.04,1.33,0.00,0.00,1.24,"",1,4.8,-23,-5.2,-41,-9.1,-59,-13.0,44544,0.7,0,0.0,0,0.0,125,10.8
"01053","3","10","71","0","2022","4","N",44,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","10","71","0","2022","4","N",853,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",34,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","0","10","70","0","2022","4","",2298,32204,32372,32487,370543570,32442572,415301,881,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",81,3.7,507,1.6,443,1.4,550,1.7,3212222,0.9,-673119,-2.0,-109119,-20.8,-6,-0.7
"01055","1","10","71","0","2022","4","",19,295,289,299,5624157,0,0,1470,"",1.60,0.49,0.47,0.49,0.62,0.00,0.00,1.29,"",0,0.0,24,8.9,1,0.3,9,3.1,-292086,-4.9,0,0.0,0,0.0,-138,-8.6
"01055","2","10","71","0","2022","4","",25,735,750,742,9644901,0,0,999,"",1.79,0.76,0.77,0.76,0.84,0.00,0.00,1.11,"",1,4.2,-16,-2.1,3,0.4,8,1.1,147478,1.6,0,0.0,0,0.0,17,1.7
"01055","3","10","71","0","2022","4","",103,4044,4028,4029,45407211,257669,2767,866,"",3.07,1.34,1.32,1.32,1.51,0.39,1.20,1.15,"",-2,-1.9,14,0.3,-34,-0.8,-65,-1.6,-440078,-1.0,-101876,-28.3,-1939,-41.2,-2,-0.2
"01055","5","10","71","0","2022","4","",2151,27130,27305,27417,309867301,32184903,412534,874,"",0.96,0.98,0.98,0.98,0.97,1.02,1.00,0.98,"",82,4.0,485,1.8,473,1.8,598,2.2,3796908,1.2,-571243,-1.7,-107180,-20.6,-6,-0.7
"01057","0","10","70","0","2022","4","",371,3877,3879,3973,39752250,2965451,40000,782,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,5.7,-104,-2.6,-86,-2.2,-70,-1.7,97320,0.2,196405,7.1,-12790,-24.2,19,2.5
"01057","1","10","71","0","2022","4","",7,34,35,39,428937,0,0,917,"",3.65,0.47,0.48,0.52,0.44,0.00,0.00,0.90,"",0,0.0,-4,-10.5,-1,-2.8,-5,-11.4,-89484,-17.3,0,0.0,0,0.0,-97,-9.6
"01057","2","10","71","0","2022","4","",9,240,239,230,2309764,0,0,752,"",3.99,2.05,2.04,1.92,1.88,0.00,0.00,0.94,"",-1,-10.0,2,0.8,-5,-2.0,2,0.9,6428,0.3,0,0.0,0,0.0,3,0.4
"01057","3","10","71","0","2022","4","",20,914,902,901,9079696,3983,28,771,"",3.69,2.51,2.46,2.41,2.82,0.07,0.13,1.15,"",0,0.0,19,2.1,6,0.7,8,0.9,176365,2.0,877,28.2,-7,-20.0,5,0.7
"01057","5","10","71","0","2022","4","",335,2689,2703,2803,27933853,2961468,39972,787,"",0.93,0.81,0.81,0.82,0.81,1.03,1.01,1.00,"",21,6.7,-121,-4.3,-86,-3.1,-75,-2.6,4011,0.0,195528,7.1,-12783,-24.2,27,3.6
"01059","0","10","70","0","2022","4","",659,11096,11114,11101,132720979,7793303,105838,919,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",38,6.1,303,2.8,225,2.1,239,2.2,7719338,6.2,-1435313,-15.6,-41860,-28.3,33,3.7
"01059","1","10","71","0","2022","4","",10,88,90,87,1389264,0,0,1210,"",2.93,0.42,0.43,0.41,0.43,0.00,0.00,1.01,"",-1,-9.1,-1,-1.1,5,5.9,1,1.2,-53530,-3.7,0,0.0,0,0.0,-71,-5.5
"01059","2","10","71","0","2022","4","",16,338,337,333,4280011,0,0,980,"",3.99,1.01,1.00,0.99,1.05,0.00,0.00,1.04,"",2,14.3,-10,-2.9,-11,-3.2,-13,-3.8,171739,4.2,0,0.0,0,0.0,70,7.7
"01059","3","10","71","0","2022","4","",29,1586,1602,1587,18697575,72368,810,904,"",3.01,1.52,1.53,1.52,1.74,0.46,1.38,1.15,"",0,0.0,22,1.4,39,2.5,18,1.1,1168141,6.7,-6214,-7.9,-575,-41.5,43,5.0
"01059","5","10","71","0","2022","4","",604,9084,9085,9094,108354129,7720935,105028,917,"",0.94,0.96,0.95,0.96,0.95,1.02,1.00,0.99,"",37,6.5,292,3.3,192,2.2,233,2.6,6432988,6.3,-1429099,-15.6,-41285,-28.2,31,3.5
"01061","0","10","70","0","2022","4","",591,5372,5487,5477,55813067,5382398,71349,788,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",32,5.7,178,3.4,241,4.6,289,5.6,3094197,5.9,693060,14.8,-6796,-8.7,10,1.3
"01061","1","10","71","0","2022","4","",11,54,52,54,723691,0,0,1044,"",3.60,0.53,0.50,0.52,0.53,0.00,0.00,1.02,"",0,0.0,-5,-8.5,-7,-11.9,-6,-10.0,-36582,-4.8,0,0.0,0,0.0,58,5.9
"01061","2","10","71","0","2022","4","",11,79,81,82,982665,0,0,937,"",3.06,0.49,0.49,0.50,0.57,0.00,0.00,1.16,"",-1,-8.3,-4,-4.8,-2,-2.4,-1,-1.2,-8829,-0.9,0,0.0,0,0.0,18,2.0
"01061","3","10","71","0","2022","4","",34,1299,1335,1306,13114889,409058,3330,768,"",3.94,2.57,2.57,2.53,2.90,3.73,8.40,1.14,"",0,0.0,32,2.5,47,3.6,36,2.8,471260,3.7,-38810,-8.7,-1822,-35.4,5,0.7
"01061","5","10","71","0","2022","4","",535,3940,4019,4035,40991822,4973340,68019,789,"",0.93,0.86,0.86,0.86,0.85,0.95,0.96,0.99,"",33,6.6,155,4.1,203,5.3,260,6.9,2668348,7.0,731870,17.3,-4974,-6.8,12,1.5
"01063","0","10","70","0","2022","4","",171,1721,1720,1651,18036754,1436100,24505,817,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.2,-66,-3.7,-15,-0.9,-100,-5.7,-852888,-4.5,3962,0.3,-10750,-30.5,-10,-1.2
"01063","1","10","71","0","2022","4","",7,23,23,28,307792,0,0,960,"",7.92,0.71,0.71,0.90,0.70,0.00,0.00,0.91,"",0,0.0,0,0.0,-1,-4.2,-1,-3.4,-44463,-12.6,0,0.0,0,0.0,-110,-10.3
"01063","2","10","71","0","2022","4","",9,51,51,51,522954,0,0,789,"",8.65,0.98,0.98,1.02,0.94,0.00,0.00,0.95,"",0,0.0,1,2.0,3,6.2,2,4.1,52894,11.3,0,0.0,0,0.0,51,6.9
"01063","3","10","71","0","2022","4","",21,389,394,385,4266524,23264,170,843,"",8.41,2.40,2.42,2.48,2.92,0.80,1.25,1.20,"",0,0.0,2,0.5,11,2.9,-4,-1.0,-12570,-0.3,-1971,-7.8,-154,-47.5,-9,-1.1
"01063","5","10","71","0","2022","4","",134,1258,1252,1187,12939484,1412836,24335,808,"",0.80,0.85,0.85,0.84,0.83,1.01,1.00,0.98,"",2,1.5,-69,-5.2,-28,-2.2,-97,-7.6,-848749,-6.2,5933,0.4,-10596,-30.3,-10,-1.2
"01065","0","10","70","0","2022","4","",309,2535,2555,2570,30909625,1635839,20093,931,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.0,-7,-0.3,-48,-1.8,-24,-0.9,1218583,4.1,-171539,-9.5,-8763,-30.4,46,5.2
"01065","1","10","71","0","2022","4","",11,37,38,43,600938,0,0,1175,"",6.88,0.77,0.79,0.88,0.79,0.00,0.00,0.97,"",0,0.0,-7,-15.9,-1,-2.6,4,10.3,-29659,-4.7,0,0.0,0,0.0,-18,-1.5
"01065","2","10","71","0","2022","4","",12,84,85,86,1095392,0,0,991,"",6.38,1.10,1.10,1.11,1.15,0.00,0.00,1.04,"",1,9.1,5,6.3,6,7.6,8,10.3,106424,10.8,0,0.0,0,0.0,24,2.5
"01065","3","10","71","0","2022","4","",22,728,735,727,7254540,168440,1183,764,"",4.87,3.06,3.04,3.01,2.90,5.06,10.60,0.96,"",0,0.0,23,3.3,20,2.8,7,1.0,265384,3.8,-40144,-19.2,-1215,-50.7,10,1.3
"01065","5","10","71","0","2022","4","",264,1686,1697,1714,21958755,1467399,18910,994,"",0.88,0.78,0.78,0.78,0.82,0.93,0.95,1.06,"",5,1.9,-28,-1.6,-73,-4.1,-43,-2.4,876434,4.2,-131395,-8.2,-7548,-28.5,66,7.1
"01067","0","10","70","0","2022","4","",392,3796,3830,3839,60984784,3155794,30315,1228,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,5.1,148,4.1,188,5.2,180,4.9,7377669,13.8,449898,16.6,-8179,-21.2,98,8.7
"01067","1","10","71","0","2022","4","",7,43,47,52,555460,0,0,903,"",3.45,0.60,0.65,0.72,0.37,0.00,0.00,0.57,"",0,0.0,2,4.9,8,20.5,9,20.9,9632,1.8,0,0.0,0,0.0,-121,-11.8
"01067","2","10","71","0","2022","4","",12,68,67,65,910793,0,0,1051,"",5.03,0.59,0.58,0.56,0.48,0.00,0.00,0.84,"",1,9.1,1,1.5,0,0.0,-2,-3.0,49375,5.7,0,0.0,0,0.0,62,6.3
"01067","3","10","71","0","2022","4","",19,615,628,622,6786678,70897,858,840,"",3.32,1.72,1.73,1.72,1.38,1.10,5.10,0.80,"",-2,-9.5,25,4.2,40,6.8,26,4.4,629995,10.2,18144,34.4,229,36.4,39,4.9
"01067","5","10","71","0","2022","4","",354,3070,3088,3100,52731853,3084897,29457,1314,"",0.93,0.94,0.94,0.94,1.00,1.01,0.98,1.06,"",20,6.0,120,4.1,140,4.7,147,5.0,6688667,14.5,431754,16.3,-8408,-22.2,114,9.5
"01069","0","10","70","0","2022","4","",3437,49951,50393,50332,684301183,47981646,614077,1048,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",159,4.9,1254,2.6,1448,3.0,1342,2.7,20940541,3.2,276727,0.6,-128459,-17.3,4,0.4
"01069","1","10","71","0","2022","4","",25,300,293,300,5221985,0,0,1349,"",1.41,0.32,0.31,0.32,0.31,0.00,0.00,0.99,"",0,0.0,-4,-1.3,-15,-4.9,-12,-3.8,-438150,-7.7,0,0.0,0,0.0,-65,-4.6
"01069","2","10","71","0","2022","4","",28,928,917,909,12591713,0,0,1055,"",1.34,0.62,0.60,0.60,0.60,0.00,0.00,0.99,"",0,0.0,-45,-4.6,-42,-4.4,-1,-0.1,182791,1.5,0,0.0,0,0.0,47,4.7
"01069","3","10","71","0","2022","4","",76,7066,7056,7050,103748821,450187,3538,1131,"",1.51,1.51,1.48,1.49,1.87,0.46,1.04,1.26,"",0,0.0,69,1.0,93,1.3,100,1.4,-1041189,-1.0,68866,18.1,-1455,-29.1,-25,-2.2
"01069","5","10","71","0","2022","4","",3308,41657,42127,42073,562738664,47531459,610539,1032,"",0.99,0.97,0.98,0.98,0.95,1.02,1.00,0.98,"",159,5.0,1234,3.1,1412,3.5,1255,3.1,22237089,4.1,207861,0.4,-127004,-17.2,9,0.9
"01071","0","10","70","0","2022","4","",1133,15358,15432,15464,185033796,12786224,173667,923,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",55,5.1,296,2.0,63,0.4,13,0.1,5493151,3.1,-4629921,-26.6,-145847,-45.6,20,2.2
"01071","1","10","71","0","2022","4","",23,123,123,127,2850915,0,0,1764,"",3.93,0.42,0.42,0.43,0.63,0.00,0.00,1.47,"",0,0.0,-10,-7.5,-5,-3.9,-4,-3.1,35383,1.3,0,0.0,0,0.0,107,6.5
"01071","2","10","71","0","2022","4","",15,175,176,178,2621595,0,0,1144,"",2.18,0.38,0.38,0.38,0.46,0.00,0.00,1.21,"",2,15.4,-9,-4.9,-7,-3.8,-6,-3.3,31492,1.2,0,0.0,0,0.0,59,5.4
"01071","3","10","71","0","2022","4","",64,2808,2834,2833,32487877,741972,6083,885,"",3.87,1.95,1.94,1.95,2.17,2.85,6.31,1.12,"",-3,-4.5,95,3.5,119,4.4,111,4.1,3328038,11.4,-3469076,-82.4,-56515,-90.3,59,7.1
"01071","5","10","71","0","2022","4","",1031,12252,12299,12326,147073409,12044252,167584,920,"",0.93,0.93,0.93,0.93,0.92,0.97,0.97,0.99,"",56,5.7,220,1.8,-44,-0.4,-88,-0.7,2098238,1.4,-1160845,-8.8,-89332,-34.8,11,1.2
"01073","0","10","70","0","2022","4","",21872,358452,360513,362568,6237729089,311421859,4087185,1331,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1216,5.9,6986,2.0,6465,1.8,6993,2.0,64416173,1.0,-37349413,-10.7,-1412578,-25.7,-12,-0.9
"01073","1","10","71","0","2022","4","",91,8170,8327,8445,176426639,0,0,1632,"",0.80,1.21,1.23,1.23,1.16,0.00,0.00,0.95,"",0,0.0,-72,-0.9,-138,-1.6,-19,-0.2,-1712272,-1.0,0,0.0,0,0.0,-1,-0.1
"01073","2","10","71","0","2022","4","",91,25343,25304,25264,429995613,0,0,1307,"",0.68,2.34,2.32,2.31,2.24,0.00,0.00,0.96,"",8,9.6,342,1.4,265,1.1,265,1.1,10036158,2.4,0,0.0,0,0.0,15,1.2
"01073","3","10","71","0","2022","4","",425,26256,26334,26608,402385891,398662,3624,1172,"",1.33,0.78,0.77,0.78,0.80,0.06,0.16,1.03,"",-6,-1.4,530,2.1,516,2.0,495,1.9,14978536,3.9,-203216,-33.8,-3426,-48.6,21,1.8
"01073","5","10","71","0","2022","4","",21265,298683,300548,302251,5228920946,311023197,4083561,1339,"",1.00,0.97,0.97,0.97,0.97,1.03,1.01,1.00,"",1214,6.1,6186,2.1,5822,2.0,6252,2.1,41113751,0.8,-37146197,-10.7,-1409152,-25.7,-16,-1.2
"01075","0","10","70","0","2022","4","",296,3324,3338,3353,40603306,2297958,30056,936,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.4,9,0.3,31,0.9,54,1.6,1032007,2.6,124408,5.7,-6642,-18.1,16,1.7
"01075","1","10","71","0","2022","4","",7,35,35,34,403874,0,0,896,"",4.57,0.56,0.56,0.54,0.41,0.00,0.00,0.74,"",0,0.0,1,2.9,1,2.9,1,3.0,-8336,-2.0,0,0.0,0,0.0,-46,-4.9
"01075","2","10","71","0","2022","4","",9,66,65,65,797270,0,0,939,"",5.00,0.66,0.64,0.64,0.64,0.00,0.00,0.98,"",0,0.0,-2,-2.9,-3,-4.4,-3,-4.4,25140,3.3,0,0.0,0,0.0,66,7.6
"01075","3","10","71","0","2022","4","",28,449,450,453,4966796,2800,20,848,"",6.48,1.44,1.43,1.44,1.51,0.06,0.12,1.06,"",0,0.0,-22,-4.7,-23,-4.9,-18,-3.8,366741,8.0,2339,507.4,15,300.0,98,13.1
"01075","5","10","71","0","2022","4","",252,2774,2788,2801,34435366,2295158,30036,950,"",0.87,0.97,0.98,0.97,0.98,1.03,1.01,1.01,"",4,1.6,32,1.2,56,2.0,74,2.7,648462,1.9,122069,5.6,-6657,-18.1,-1,-0.1
"01077","0","10","70","0","2022","4","",2375,30041,30187,30206,334138212,25796104,351547,853,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",161,7.3,609,2.1,458,1.5,271,0.9,4739498,1.4,-3085165,-10.7,-129379,-26.9,0,0.0
"01077","1","10","71","0","2022","4","",21,275,287,289,5255760,0,0,1425,"",1.71,0.49,0.50,0.51,0.64,0.00,0.00,1.29,"",-1,-4.5,-10,-3.5,9,3.2,3,1.0,-121863,-2.3,0,0.0,0,0.0,-37,-2.5
"01077","2","10","71","0","2022","4","",15,1491,1519,1509,19688678,0,0,1005,"",1.04,1.64,1.67,1.66,1.91,0.00,0.00,1.15,"",0,0.0,32,2.2,52,3.5,44,3.0,408057,2.1,0,0.0,0,0.0,-8,-0.8
"01077","3","10","71","0","2022","4","",46,3541,3517,3530,42544988,59436,417,927,"",1.33,1.25,1.23,1.24,1.57,0.11,0.21,1.27,"",-1,-2.1,123,3.6,97,2.8,105,3.1,-1263475,-2.9,8055,15.7,-179,-30.0,-58,-5.9
"01077","5","10","71","0","2022","4","",2293,24734,24864,24878,266648786,25736668,351130,826,"",0.99,0.96,0.96,0.96,0.92,1.03,1.01,0.96,"",163,7.7,464,1.9,300,1.2,119,0.5,5716779,2.2,-3093220,-10.7,-129200,-26.9,8,1.0
