"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","2","10","71","0","2017","3","",39,1171,1213,1279,10416294,0,0,656,"",0.90,0.49,0.52,0.55,0.46,0.00,0.00,0.88,"",1,2.6,56,5.0,72,6.3,70,5.8,-516323,-4.7,0,0.0,0,0.0,-72,-9.9
"01003","3","10","71","0","2017","3","",85,7287,7398,7588,77855940,437684,2588,807,"",0.81,1.14,1.12,1.08,1.47,0.33,0.45,1.32,"",0,0.0,85,1.2,97,1.3,168,2.3,196520,0.3,77826,21.6,393,17.9,-10,-1.2
"01003","5","10","71","0","2017","3","",5939,66253,64995,62819,539822061,79728958,1074423,642,"",1.00,1.02,1.02,1.03,1.00,1.02,1.00,0.98,"",262,4.6,2038,3.2,1982,3.1,1316,2.1,1095249,0.2,-3382537,-4.1,-181696,-14.5,-17,-2.6
"01005","0","10","70","0","2017","3","",552,7961,8026,7941,69670233,6486583,96820,672,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.4,122,1.6,150,1.9,105,1.3,-2173957,-3.0,494581,8.3,-3413,-3.4,-32,-4.5
"01005","1","10","71","0","2017","3","",7,53,51,52,716990,0,0,1061,"",2.10,0.34,0.33,0.34,0.35,0.00,0.00,1.05,"",-1,-12.5,-3,-5.4,-6,-10.5,-5,-8.8,-76701,-9.7,0,0.0,0,0.0,-16,-1.5
"01005","2","10","71","0","2017","3","",18,611,618,610,5245000,0,0,658,"",4.61,2.41,2.43,2.38,2.10,0.00,0.00,0.87,"",-1,-5.3,4,0.7,21,3.5,15,2.5,-852546,-14.0,0,0.0,0,0.0,-124,-15.9
"01005","3","10","71","0","2017","3","",31,931,982,934,8391489,70144,1381,680,"",3.28,1.37,1.37,1.20,1.44,0.66,2.66,1.10,"",-1,-3.1,3,0.3,19,2.0,7,0.8,293346,3.6,-703,-1.0,55,4.1,17,2.6
"01005","5","10","71","0","2017","3","",496,6366,6375,6345,55316754,6416439,95439,669,"",0.93,0.93,0.92,0.94,0.93,1.02,0.99,1.00,"",5,1.0,118,1.9,116,1.9,88,1.4,-1538056,-2.7,495284,8.4,-3468,-3.5,-30,-4.3
"01007","0","10","70","0","2017","3","",368,4020,4085,4140,39263407,2759801,48268,740,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",31,9.2,-170,-4.1,-11,-0.3,29,0.7,-1966382,-4.8,-310274,-10.1,-8118,-14.4,-27,-3.5
"01007","1","10","71","0","2017","3","",9,72,72,70,1162958,0,0,1254,"",4.04,0.91,0.90,0.87,1.00,0.00,0.00,1.12,"",0,0.0,-1,-1.4,-1,-1.4,-1,-1.4,-57410,-4.7,0,0.0,0,0.0,-44,-3.4
"01007","2","10","71","0","2017","3","",13,215,215,212,2007683,0,0,722,"",4.99,1.68,1.66,1.59,1.43,0.00,0.00,0.87,"",0,0.0,-11,-4.9,-11,-4.9,-9,-4.1,-682306,-25.4,0,0.0,0,0.0,-200,-21.7
"01007","3","10","71","0","2017","3","",31,932,978,971,8134436,45403,462,652,"",4.92,2.72,2.69,2.40,2.47,1.00,1.79,0.95,"",0,0.0,-2,-0.2,11,1.1,6,0.6,-57940,-0.7,-4823,-9.6,-247,-34.8,-8,-1.2
"01007","5","10","71","0","2017","3","",315,2801,2820,2887,27958330,2714398,47806,758,"",0.88,0.81,0.80,0.82,0.84,1.01,1.00,1.03,"",31,10.9,-156,-5.3,-10,-0.4,33,1.2,-1168726,-4.0,-305451,-10.1,-7871,-14.1,-20,-2.6
"01009","0","10","70","0","2017","3","",771,8391,8463,8448,71241931,7117816,86722,650,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,1.7,201,2.5,272,3.3,210,2.5,2118735,3.1,843015,13.4,4603,5.6,2,0.3
"01009","1","10","71","0","2017","3","",10,93,96,92,1150669,0,0,945,"",2.14,0.56,0.58,0.56,0.55,0.00,0.00,0.96,"",0,0.0,-2,-2.1,3,3.2,5,5.7,-106864,-8.5,0,0.0,0,0.0,-110,-10.4
"01009","2","10","71","0","2017","3","",11,167,165,166,1169625,0,0,542,"",2.02,0.63,0.62,0.61,0.46,0.00,0.00,0.74,"",0,0.0,3,1.8,-1,-0.6,-1,-0.6,-298217,-20.3,0,0.0,0,0.0,-140,-20.5
"01009","3","10","71","0","2017","3","",44,1637,1646,1685,15505876,69793,677,720,"",3.33,2.29,2.19,2.04,2.60,0.60,1.46,1.20,"",0,0.0,23,1.4,36,2.2,21,1.3,487077,3.2,-10688,-13.3,-688,-50.4,11,1.6
"01009","5","10","71","0","2017","3","",706,6494,6556,6505,53415761,7048023,86045,630,"",0.94,0.90,0.90,0.91,0.88,1.02,1.00,0.98,"",13,1.9,177,2.8,234,3.7,185,2.9,2036739,4.0,853703,13.8,5291,6.6,5,0.8
"01011","0","10","70","0","2017","3","",150,2968,2971,2976,23876562,2562624,33445,618,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,4.2,7,0.2,-55,-1.8,-43,-1.4,-809629,-3.3,-208587,-7.5,-7962,-19.2,-15,-2.4
"01011","1","10","71","0","2017","3","",5,36,35,34,479469,0,0,1054,"",5.51,0.62,0.60,0.59,0.68,0.00,0.00,1.13,"",-1,-16.7,-2,-5.3,-1,-2.8,-2,-5.6,-9366,-1.9,0,0.0,0,0.0,28,2.7
"01011","2","10","71","0","2017","3","",10,230,234,231,1949287,0,0,647,"",9.42,2.44,2.49,2.41,2.28,0.00,0.00,0.93,"",1,11.1,0,0.0,2,0.9,-1,-0.4,-694454,-26.3,0,0.0,0,0.0,-232,-26.4
"01011","3","10","71","0","2017","3","",14,406,426,403,3129262,0,0,585,"",5.45,1.61,1.61,1.39,1.56,0.00,0.00,1.02,"",0,0.0,18,4.6,5,1.2,3,0.8,7280,0.2,0,0.0,0,0.0,-11,-1.8
"01011","5","10","71","0","2017","3","",121,2296,2276,2308,18318544,2562624,33445,614,"",0.83,0.90,0.89,0.91,0.90,1.03,1.01,1.00,"",6,5.2,-9,-0.4,-61,-2.6,-43,-1.8,-113089,-0.6,-208587,-7.5,-7962,-19.2,6,1.0
"01013","0","10","70","0","2017","3","",486,6654,6651,6623,54605200,6300292,94342,632,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.4,-302,-4.3,-315,-4.5,-308,-4.4,-3547902,-6.1,-780549,-11.0,-18941,-16.7,-12,-1.9
"01013","1","10","71","0","2017","3","",5,43,40,40,409546,0,0,768,"",1.70,0.33,0.31,0.31,0.25,0.00,0.00,0.81,"",0,0.0,3,7.5,-1,-2.4,-2,-4.8,-101994,-19.9,0,0.0,0,0.0,-192,-20.0
"01013","2","10","71","0","2017","3","",12,99,98,99,897416,0,0,700,"",3.49,0.47,0.47,0.46,0.46,0.00,0.00,0.99,"",-1,-7.7,2,2.1,-3,-3.0,2,2.1,-166708,-15.7,0,0.0,0,0.0,-132,-15.9
"01013","3","10","71","0","2017","3","",24,749,744,771,6760192,29365,267,689,"",2.88,1.32,1.26,1.19,1.48,0.28,0.53,1.18,"",0,0.0,-21,-2.7,-18,-2.4,-2,-0.3,-90737,-1.3,9934,51.1,-190,-41.6,3,0.4
"01013","5","10","71","0","2017","3","",445,5763,5769,5713,46538046,6270927,94075,623,"",0.94,1.00,1.01,1.01,1.00,1.02,1.00,0.99,"",-1,-0.2,-286,-4.7,-293,-4.8,-306,-5.1,-3188463,-6.4,-790483,-11.2,-18751,-16.6,-10,-1.6
"01015","0","10","70","0","2017","3","",2517,44034,44393,44157,427700809,36832174,522728,744,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,0.6,360,0.8,534,1.2,370,0.8,6252217,1.5,1898094,5.4,-32022,-5.8,3,0.4
"01015","1","10","71","0","2017","3","",44,3526,3566,3599,64382760,0,0,1390,"",2.89,4.07,4.12,4.20,5.11,0.00,0.00,1.24,"",1,2.3,-137,-3.7,-132,-3.6,-87,-2.4,1893236,3.0,0,0.0,0,0.0,85,6.5
"01015","2","10","71","0","2017","3","",27,1556,1558,1550,14897852,0,0,737,"",1.52,1.11,1.11,1.09,0.97,0.00,0.00,0.88,"",1,3.8,-41,-2.6,-14,-0.9,-28,-1.8,-647818,-4.2,0,0.0,0,0.0,-19,-2.5
"01015","3","10","71","0","2017","3","",72,6573,6625,6521,66072152,71544,1263,773,"",1.67,1.75,1.68,1.51,1.84,0.12,0.45,1.12,"",2,2.9,260,4.1,235,3.7,245,3.9,3772889,6.1,-13333,-15.7,-4,-0.3,15,2.0
"01015","5","10","71","0","2017","3","",2374,32379,32644,32487,282348045,36760630,521465,668,"",0.97,0.85,0.86,0.86,0.78,1.02,1.00,0.91,"",10,0.4,278,0.9,445,1.4,240,0.7,1233910,0.4,1911427,5.5,-32018,-5.8,-4,-0.6
"01017","0","10","70","0","2017","3","",594,8328,8338,8260,75572994,5985280,67827,700,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.5,217,2.7,218,2.7,40,0.5,1081775,1.5,-853713,-12.5,-31540,-31.7,-3,-0.4
"01017","1","10","71","0","2017","3","",5,52,53,52,583638,0,0,858,"",1.39,0.32,0.33,0.32,0.26,0.00,0.00,0.81,"",0,0.0,1,2.0,1,1.9,-1,-1.9,-95289,-14.0,0,0.0,0,0.0,-146,-14.5
"01017","2","10","71","0","2017","3","",15,141,143,145,1061846,0,0,571,"",3.57,0.53,0.54,0.54,0.39,0.00,0.00,0.73,"",-1,-6.2,-4,-2.8,5,3.6,-7,-4.6,-134750,-11.3,0,0.0,0,0.0,-64,-10.1
"01017","3","10","71","0","2017","3","",59,1585,1632,1595,15168437,25054,195,727,"",5.80,2.23,2.20,1.98,2.40,0.25,0.54,1.12,"",-1,-1.7,36,2.3,9,0.6,-38,-2.3,351384,2.4,-4763,-16.0,6,3.2,15,2.1
"01017","5","10","71","0","2017","3","",515,6550,6510,6468,58759073,5960226,67632,694,"",0.89,0.91,0.91,0.92,0.91,1.02,1.00,1.00,"",-1,-0.2,184,2.9,203,3.2,86,1.3,960430,1.7,-848950,-12.5,-31546,-31.8,-6,-0.9
"01019","0","10","70","0","2017","3","",401,4888,4936,5066,41992608,3693286,45006,651,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.0,-104,-2.1,-98,-1.9,-29,-0.6,-949524,-2.2,-310881,-7.8,-18305,-28.9,-4,-0.6
"01019","1","10","71","0","2017","3","",8,48,48,48,529636,0,0,849,"",3.30,0.50,0.50,0.49,0.43,0.00,0.00,0.86,"",0,0.0,3,6.7,6,14.3,8,20.0,-36653,-6.5,0,0.0,0,0.0,-180,-17.5
"01019","2","10","71","0","2017","3","",11,84,83,90,791171,0,0,710,"",3.88,0.54,0.53,0.55,0.53,0.00,0.00,0.97,"",0,0.0,-12,-12.5,-8,-8.8,-3,-3.2,-149491,-15.9,0,0.0,0,0.0,-65,-8.4
"01019","3","10","71","0","2017","3","",24,1059,1063,1163,9846381,24909,207,692,"",3.49,2.54,2.42,2.35,2.80,0.41,0.86,1.15,"",1,4.3,-15,-1.4,-36,-3.3,24,2.1,-60274,-0.6,-2220,-8.2,-301,-59.3,2,0.3
"01019","5","10","71","0","2017","3","",358,3697,3742,3765,30825420,3668377,44799,635,"",0.92,0.88,0.88,0.87,0.86,1.02,1.00,0.98,"",-5,-1.4,-80,-2.1,-60,-1.6,-58,-1.5,-703106,-2.2,-308661,-7.8,-18004,-28.7,-3,-0.5
"01021","0","10","70","0","2017","3","",766,9290,9321,9315,83692674,6903099,82926,692,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.1,-204,-2.1,-310,-3.2,-294,-3.1,1064267,1.3,-2251903,-24.6,-69408,-45.6,28,4.2
"01021","1","10","71","0","2017","3","",6,61,62,60,624403,0,0,787,"",1.29,0.33,0.34,0.33,0.25,0.00,0.00,0.75,"",0,0.0,0,0.0,0,0.0,-3,-4.8,-96386,-13.4,0,0.0,0,0.0,-107,-12.0
"01021","2","10","71","0","2017","3","",14,233,236,236,2193447,0,0,718,"",2.58,0.79,0.80,0.79,0.73,0.00,0.00,0.92,"",0,0.0,-13,-5.3,-11,-4.5,-10,-4.1,-225646,-9.3,0,0.0,0,0.0,-37,-4.9
"01021","3","10","71","0","2017","3","",33,1488,1499,1546,13295960,172763,1105,677,"",2.51,1.88,1.81,1.70,1.90,1.52,2.49,1.06,"",0,0.0,-88,-5.6,-72,-4.6,-7,-0.5,763151,6.1,6746,4.1,-48,-4.2,62,10.1
"01021","5","10","71","0","2017","3","",713,7508,7524,7473,67578864,6730336,81821,693,"",0.96,0.94,0.94,0.94,0.95,1.00,0.99,1.01,"",8,1.1,-103,-1.4,-227,-2.9,-274,-3.5,623148,0.9,-2258649,-25.1,-69360,-45.9,24,3.6
"01023","0","10","70","0","2017","3","",294,3369,3385,3450,40842681,2759648,42885,924,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,3.9,54,1.6,32,1.0,113,3.4,386619,1.0,626736,29.4,6933,19.3,-9,-1.0
"01023","1","10","71","0","2017","3","",7,26,26,24,247425,0,0,751,"",3.93,0.39,0.39,0.36,0.21,0.00,0.00,0.54,"",0,0.0,3,13.0,1,4.0,-3,-11.1,-14553,-5.6,0,0.0,0,0.0,-55,-6.8
"01023","2","10","71","0","2017","3","",12,70,64,71,496066,0,0,558,"",5.77,0.65,0.60,0.64,0.34,0.00,0.00,0.54,"",1,9.1,2,2.9,-2,-3.0,4,6.0,-76690,-13.4,0,0.0,0,0.0,-100,-15.2
"01023","3","10","71","0","2017","3","",23,365,360,380,3170078,25415,208,662,"",4.57,1.27,1.20,1.13,0.93,0.56,0.91,0.78,"",0,0.0,-6,-1.6,-7,-1.9,-14,-3.6,80181,2.6,9085,55.6,96,85.7,32,5.1
"01023","5","10","71","0","2017","3","",252,2908,2935,2975,36929112,2734233,42677,966,"",0.88,1.00,1.01,1.01,1.06,1.02,1.00,1.05,"",10,4.1,55,1.9,40,1.4,126,4.4,397681,1.1,617651,29.2,6837,19.1,-15,-1.5
"01025","0","10","70","0","2017","3","",659,7994,7994,8025,75039607,5938116,79684,721,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.6,-121,-1.5,-135,-1.7,-133,-1.6,-3064092,-3.9,80824,1.4,-4178,-5.0,-18,-2.4
"01025","1","10","71","0","2017","3","",14,64,65,63,957161,0,0,1150,"",3.51,0.41,0.42,0.40,0.43,0.00,0.00,1.06,"",0,0.0,-11,-14.7,-15,-18.8,-12,-16.0,-184089,-16.1,0,0.0,0,0.0,5,0.4
"01025","2","10","71","0","2017","3","",18,350,346,354,3450881,0,0,758,"",3.86,1.38,1.37,1.37,1.28,0.00,0.00,0.94,"",0,0.0,-4,-1.1,-2,-0.6,4,1.1,-313336,-8.3,0,0.0,0,0.0,-68,-8.2
"01025","3","10","71","0","2017","3","",38,1322,1316,1335,11713961,78889,523,680,"",3.37,1.94,1.85,1.70,1.86,0.81,1.23,1.02,"",0,0.0,15,1.1,21,1.6,40,3.1,-141944,-1.2,6209,8.5,-92,-15.0,-22,-3.1
"01025","5","10","71","0","2017","3","",589,6258,6267,6273,58917604,5859227,79161,723,"",0.92,0.91,0.91,0.92,0.92,1.01,1.00,1.01,"",-4,-0.7,-121,-1.9,-139,-2.2,-165,-2.6,-2424723,-4.0,74615,1.3,-4086,-4.9,-13,-1.8
"01027","0","10","70","0","2017","3","",209,4017,4113,4167,33256312,3461134,32068,624,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-3.7,114,2.9,105,2.6,116,2.9,382404,1.2,58637,1.7,-9483,-22.8,-10,-1.6
"01027","1","10","71","0","2017","3","",6,56,57,57,700895,0,0,951,"",4.74,0.71,0.71,0.71,0.71,0.00,0.00,1.01,"",0,0.0,1,1.8,4,7.5,6,11.8,-74155,-9.6,0,0.0,0,0.0,-174,-15.5
"01027","2","10","71","0","2017","3","N",9,0,0,0,0,0,0,0,"N",6.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","3","10","71","0","2017","3","N",17,0,0,0,0,0,0,0,"N",4.75,0,0,0,0,0,0,0,"N",-3,-15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","10","71","0","2017","3","",177,3106,3176,3210,25841573,3408855,31548,628,"",0.87,0.90,0.90,0.91,0.91,1.01,0.99,1.02,"",-5,-2.7,118,3.9,96,3.1,108,3.5,726835,2.9,58950,1.8,-9347,-22.9,-4,-0.6
"01029","0","10","70","0","2017","3","",215,2155,2107,2120,21808437,1426232,20511,789,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.9,-271,-11.2,-251,-10.6,-264,-11.1,-1785034,-7.6,-433125,-23.3,-18020,-46.8,29,3.8
"01029","1","10","71","0","2017","3","",7,45,44,43,567468,0,0,992,"",5.38,1.06,1.07,1.05,0.88,0.00,0.00,0.83,"",1,16.7,2,4.7,4,10.0,3,7.5,-44100,-7.2,0,0.0,0,0.0,-155,-13.5
"01029","2","10","71","0","2017","3","",11,131,133,133,766355,0,0,445,"",7.23,1.91,2.00,1.94,0.98,0.00,0.00,0.50,"",1,10.0,-1,-0.8,0,0.0,5,3.9,-118493,-13.4,0,0.0,0,0.0,-75,-14.4
"01029","3","10","71","0","2017","3","",32,587,600,601,5326542,104134,1395,687,"",8.69,3.20,3.20,2.90,2.92,4.43,12.70,0.94,"",-1,-3.0,-21,-3.5,-5,-0.8,3,0.5,17695,0.3,-34386,-24.8,-807,-36.6,11,1.6
"01029","5","10","71","0","2017","3","",165,1392,1330,1343,15148072,1322098,19116,860,"",0.79,0.75,0.73,0.74,0.82,0.95,0.94,1.10,"",1,0.6,-251,-15.3,-250,-15.8,-275,-17.0,-1640136,-9.8,-398739,-23.2,-17213,-47.4,60,7.5
"01031","0","10","70","0","2017","3","",1090,15678,15842,15766,132515343,14025639,202419,647,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,1.9,480,3.2,473,3.1,180,1.2,2026278,1.6,-1133198,-7.5,-37119,-15.5,-5,-0.8
"01031","1","10","71","0","2017","3","",16,234,236,241,3546760,0,0,1151,"",2.43,0.76,0.76,0.79,0.91,0.00,0.00,1.18,"",0,0.0,7,3.1,9,4.0,9,3.9,-3028,-0.1,0,0.0,0,0.0,-43,-3.6
"01031","2","10","71","0","2017","3","",22,411,413,433,3936384,0,0,723,"",2.85,0.82,0.82,0.85,0.83,0.00,0.00,0.99,"",0,0.0,8,2.0,9,2.2,-5,-1.1,-270057,-6.4,0,0.0,0,0.0,-57,-7.3
"01031","3","10","71","0","2017","3","",42,1873,1951,1891,18034874,162236,973,728,"",2.25,1.40,1.38,1.23,1.62,0.70,0.90,1.22,"",0,0.0,32,1.7,57,3.0,25,1.3,305839,1.7,40061,32.8,252,35.0,-2,-0.3
"01031","5","10","71","0","2017","3","",1010,13160,13242,13201,106997325,13863403,201446,623,"",0.96,0.97,0.97,0.98,0.95,1.01,1.00,0.97,"",20,2.0,433,3.4,398,3.1,151,1.2,1993524,1.9,-1173259,-7.8,-37371,-15.6,-4,-0.6
"01033","0","10","70","0","2017","3","",1286,23570,23665,23750,249396108,16788940,282903,811,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.4,-88,-0.4,-257,-1.1,-255,-1.1,-8925529,-3.5,-1781758,-9.6,-81659,-22.4,-22,-2.6
"01033","1","10","71","0","2017","3","",14,582,593,581,12273754,0,0,1613,"",1.80,1.25,1.28,1.26,1.67,0.00,0.00,1.32,"",0,0.0,-75,-11.4,-58,-8.9,-59,-9.2,-2178412,-15.1,0,0.0,0,0.0,-99,-5.8
"01033","2","10","71","0","2017","3","",18,613,617,660,5686852,0,0,694,"",1.98,0.82,0.82,0.86,0.64,0.00,0.00,0.76,"",0,0.0,-2,-0.3,1,0.2,-24,-3.5,-373796,-6.2,0,0.0,0,0.0,-36,-4.9
"01033","3","10","71","0","2017","3","",46,3120,3150,3227,33611639,127265,938,817,"",2.09,1.55,1.50,1.39,1.61,0.46,0.62,1.09,"",0,0.0,-28,-0.9,-74,-2.3,-106,-3.2,867444,2.6,-2886,-2.2,-129,-12.1,38,4.9
"01033","5","10","71","0","2017","3","",1208,19255,19305,19282,197823863,16661675,281965,789,"",0.97,0.95,0.95,0.95,0.93,1.02,1.00,0.98,"",-5,-0.4,17,0.1,-126,-0.6,-66,-0.3,-7240765,-3.5,-1778872,-9.6,-81530,-22.4,-27,-3.3
"01035","0","10","70","0","2017","3","",254,3464,3536,3452,30428918,2835004,43597,672,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,16,0.5,89,2.6,73,2.2,17009,0.1,28920,1.0,1552,3.7,-11,-1.6
"01035","1","10","71","0","2017","3","",4,30,30,26,299352,0,0,803,"",2.60,0.44,0.43,0.39,0.33,0.00,0.00,0.79,"",0,0.0,6,25.0,2,7.1,1,4.0,-24708,-7.6,0,0.0,0,0.0,-168,-17.3
"01035","2","10","71","0","2017","3","",12,182,185,180,1824613,0,0,770,"",6.68,1.65,1.65,1.62,1.67,0.00,0.00,1.02,"",0,0.0,7,4.0,19,11.4,4,2.3,-53394,-2.8,0,0.0,0,0.0,-68,-8.1
"01035","3","10","71","0","2017","3","",20,519,566,521,4744885,19695,116,682,"",4.60,1.76,1.80,1.54,1.86,0.42,0.50,1.10,"",0,0.0,5,1.0,31,5.8,11,2.2,277399,6.2,6702,51.6,39,50.6,21,3.2
"01035","5","10","71","0","2017","3","",218,2733,2755,2725,23560068,2815309,43481,662,"",0.89,0.91,0.91,0.93,0.91,1.02,1.00,0.99,"",0,0.0,-2,-0.1,37,1.4,57,2.1,-182288,-0.8,22218,0.8,1513,3.6,-13,-1.9
"01037","0","10","70","0","2017","3","",125,1367,1405,1377,11766680,973186,20992,654,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.8,29,2.2,46,3.4,18,1.3,-147590,-1.2,-110704,-10.2,-1691,-7.5,-24,-3.5
