"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","2","10","71","0","2020","3","",35,1094,1105,1159,11951366,0,0,821,"",0.78,0.44,0.46,0.48,0.44,0.00,0.00,0.95,"",-3,-7.9,-20,-1.8,7,0.6,-65,-5.3,336569,2.9,0,0.0,0,0.0,41,5.3
"01003","3","10","71","0","2020","3","",90,7957,8132,8520,94398954,614562,3969,885,"",0.82,1.24,1.22,1.19,1.49,0.40,0.67,1.22,"",-2,-2.2,149,1.9,160,2.0,282,3.4,6025563,6.8,-52921,-7.9,-857,-17.8,36,4.2
"01003","5","10","71","0","2020","3","",6567,64992,64348,62763,643154339,86484422,1009757,773,"",1.01,1.02,1.02,1.02,1.00,1.02,1.00,0.98,"",263,4.2,-4515,-6.5,-3599,-5.3,-3269,-5.0,15819493,2.5,1930640,2.3,-17186,-1.7,62,8.7
"01005","0","10","70","0","2020","3","",565,7839,7844,7826,77709612,6358104,89311,763,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.2,-361,-4.4,-535,-6.4,-518,-6.2,1810254,2.4,-698044,-9.9,-2409,-2.6,60,8.5
"01005","1","10","71","0","2020","3","",9,56,79,86,864694,0,0,903,"",2.73,0.33,0.44,0.49,0.39,0.00,0.00,0.92,"",0,0.0,4,7.7,21,36.2,25,41.0,103534,13.6,0,0.0,0,0.0,-124,-12.1
"01005","2","10","71","0","2020","3","",18,605,595,599,6786903,0,0,871,"",4.78,2.33,2.31,2.32,2.42,0.00,0.00,1.04,"",0,0.0,-13,-2.1,-23,-3.7,-16,-2.6,-48565,-0.7,0,0.0,0,0.0,19,2.2
"01005","3","10","71","0","2020","3","",31,951,968,951,9195832,77164,1017,739,"",3.37,1.41,1.37,1.24,1.41,0.68,1.94,1.05,"",0,0.0,-12,-1.2,-45,-4.4,-20,-2.1,328036,3.7,-2785,-3.5,-660,-39.4,45,6.5
"01005","5","10","71","0","2020","3","",507,6227,6202,6190,60862183,6280940,88294,754,"",0.92,0.92,0.93,0.93,0.92,1.02,1.00,0.99,"",1,0.2,-340,-5.2,-488,-7.3,-507,-7.6,1427249,2.4,-695259,-10.0,-1749,-1.9,67,9.8
"01007","0","10","70","0","2020","3","",372,4624,4584,4687,51253837,4059692,59424,851,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.8,-15,-0.3,-28,-0.6,-24,-0.5,1979300,4.0,393181,10.7,-7983,-11.8,37,4.5
"01007","1","10","71","0","2020","3","",10,65,70,74,1023503,0,0,1130,"",4.61,0.65,0.66,0.70,0.70,0.00,0.00,1.03,"",0,0.0,3,4.8,2,2.9,6,8.8,-22818,-2.2,0,0.0,0,0.0,-89,-7.3
"01007","2","10","71","0","2020","3","",13,254,245,245,3046598,0,0,945,"",5.24,1.66,1.63,1.58,1.64,0.00,0.00,1.01,"",0,0.0,23,10.0,9,3.8,14,6.1,79365,2.7,0,0.0,0,0.0,-36,-3.7
"01007","3","10","71","0","2020","3","",31,908,903,963,9129338,54475,321,759,"",5.12,2.28,2.18,2.10,2.12,0.75,0.92,0.97,"",0,0.0,-36,-3.8,-19,-2.1,-41,-4.1,712202,8.5,-9720,-15.1,-57,-15.1,82,12.1
"01007","5","10","71","0","2020","3","",318,3397,3366,3405,38054398,4005217,59103,864,"",0.88,0.86,0.86,0.86,0.87,1.01,1.00,1.02,"",3,1.0,-5,-0.1,-20,-0.6,-3,-0.1,1210551,3.3,402901,11.2,-7926,-11.8,30,3.6
"01009","0","10","70","0","2020","3","",809,8301,8395,8421,78390339,6636646,71648,720,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,2.1,-367,-4.2,-330,-3.8,-346,-3.9,1000147,1.3,-75069,-1.1,-8391,-10.5,37,5.4
"01009","1","10","71","0","2020","3","",10,89,116,115,1162050,0,0,838,"",2.12,0.50,0.60,0.61,0.52,0.00,0.00,0.91,"",-1,-9.1,3,3.5,18,18.4,25,27.8,79362,7.3,0,0.0,0,0.0,-74,-8.1
"01009","2","10","71","0","2020","3","",11,163,163,162,1499705,0,0,709,"",2.04,0.59,0.59,0.58,0.53,0.00,0.00,0.90,"",0,0.0,-1,-0.6,-1,-0.6,0,0.0,130917,9.6,0,0.0,0,0.0,64,9.9
"01009","3","10","71","0","2020","3","",44,1659,1692,1799,16896328,69705,581,757,"",3.34,2.32,2.23,2.18,2.57,0.59,1.38,1.15,"",0,0.0,-55,-3.2,-46,-2.6,-81,-4.3,510965,3.1,-18797,-21.2,-398,-40.7,48,6.8
"01009","5","10","71","0","2020","3","",744,6390,6424,6345,58832256,6566941,71067,709,"",0.95,0.90,0.90,0.89,0.88,1.02,1.00,0.99,"",18,2.5,-314,-4.7,-301,-4.5,-290,-4.4,278903,0.5,-56272,-0.8,-7993,-10.1,36,5.3
"01011","0","10","70","0","2020","3","",184,2883,2887,2955,28441647,2574076,42264,752,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,2.2,-28,-1.0,-66,-2.2,28,1.0,989343,3.6,209561,8.9,16550,64.4,31,4.3
"01011","1","10","71","0","2020","3","",6,33,48,53,463330,0,0,798,"",5.59,0.53,0.72,0.80,0.57,0.00,0.00,0.83,"",0,0.0,-5,-13.2,5,11.6,16,43.2,-42849,-8.5,0,0.0,0,0.0,-192,-19.4
"01011","2","10","71","0","2020","3","",10,244,235,239,3096306,0,0,995,"",8.15,2.56,2.48,2.45,3.01,0.00,0.00,1.21,"",0,0.0,8,3.4,-11,-4.5,0,0.0,5419,0.2,0,0.0,0,0.0,6,0.6
"01011","3","10","71","0","2020","3","",14,305,312,311,3076533,0,0,765,"",4.68,1.23,1.20,1.07,1.29,0.00,0.00,1.11,"",0,0.0,-50,-14.1,-65,-17.2,-41,-11.6,-519788,-14.5,0,0.0,0,0.0,-1,-0.1
"01011","5","10","71","0","2020","3","",154,2301,2292,2352,21805478,2574076,42264,725,"",0.86,0.93,0.93,0.94,0.90,1.03,1.01,0.97,"",4,2.7,19,0.8,5,0.2,53,2.3,1546561,7.6,209561,8.9,16550,64.4,44,6.5
"01013","0","10","70","0","2020","3","",493,6280,6371,6501,59122528,6593753,85484,712,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.2,-638,-9.2,-639,-9.1,-473,-6.8,-853945,-1.4,-296723,-4.3,-16466,-16.2,50,7.6
"01013","1","10","71","0","2020","3","",6,45,73,69,591773,0,0,730,"",2.09,0.33,0.50,0.47,0.35,0.00,0.00,0.80,"",0,0.0,3,7.1,28,62.2,23,50.0,134882,29.5,0,0.0,0,0.0,-63,-7.9
"01013","2","10","71","0","2020","3","",12,93,94,96,1163164,0,0,948,"",3.65,0.45,0.45,0.45,0.54,0.00,0.00,1.21,"",0,0.0,-6,-6.1,-3,-3.1,-1,-1.0,118249,11.3,0,0.0,0,0.0,125,15.2
"01013","3","10","71","0","2020","3","",23,650,659,691,6660798,26570,157,769,"",2.87,1.20,1.15,1.09,1.34,0.23,0.31,1.18,"",0,0.0,-91,-12.3,-117,-15.1,-66,-8.7,-76257,-1.1,8830,49.8,54,52.4,85,12.4
"01013","5","10","71","0","2020","3","",452,5492,5545,5645,50706793,6567183,85327,701,"",0.94,1.02,1.02,1.03,1.01,1.02,1.01,0.99,"",6,1.3,-544,-9.0,-547,-9.0,-429,-7.1,-1030819,-2.0,-305553,-4.4,-16520,-16.2,45,6.9
"01015","0","10","70","0","2020","3","",2566,42486,42711,42748,466749741,34299750,357314,842,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",31,1.2,-2088,-4.7,-2160,-4.8,-1802,-4.0,4638875,1.0,-1241860,-3.5,-52685,-12.9,46,5.8
"01015","1","10","71","0","2020","3","",47,4203,4329,4304,72369116,0,0,1301,"",3.14,4.59,4.40,4.47,5.40,0.00,0.00,1.20,"",1,2.2,30,0.7,111,2.6,95,2.3,-3653132,-4.8,0,0.0,0,0.0,-91,-6.5
"01015","2","10","71","0","2020","3","",26,1570,1562,1573,17412778,0,0,854,"",1.52,1.12,1.12,1.12,1.03,0.00,0.00,0.92,"",-2,-7.1,-46,-2.8,-78,-4.8,-86,-5.2,400003,2.4,0,0.0,0,0.0,55,6.9
"01015","3","10","71","0","2020","3","",72,6178,6224,6146,69898167,87950,663,870,"",1.72,1.69,1.61,1.47,1.78,0.14,0.32,1.13,"",0,0.0,-97,-1.5,-213,-3.3,-211,-3.3,4330056,6.6,-11013,-11.1,-194,-22.6,77,9.7
"01015","5","10","71","0","2020","3","",2421,30535,30596,30725,307069680,34211800,356651,771,"",0.97,0.84,0.84,0.85,0.77,1.03,1.01,0.92,"",32,1.3,-1975,-6.1,-1980,-6.1,-1600,-4.9,3561948,1.2,-1230847,-3.5,-52491,-12.8,52,7.2
"01017","0","10","70","0","2020","3","",634,8055,8234,8290,83038784,6294712,66247,780,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,1.8,-417,-4.9,-294,-3.4,-152,-1.8,2824822,3.5,-353791,-5.3,-4859,-6.8,52,7.1
"01017","1","10","71","0","2020","3","",6,56,72,71,700953,0,0,813,"",1.62,0.32,0.38,0.38,0.29,0.00,0.00,0.81,"",0,0.0,5,9.8,14,24.1,14,24.6,64744,10.2,0,0.0,0,0.0,-71,-8.0
"01017","2","10","71","0","2020","3","",13,132,134,139,1352916,0,0,771,"",3.07,0.49,0.50,0.51,0.45,0.00,0.00,0.90,"",-1,-7.1,-10,-7.0,-9,-6.3,-9,-6.1,57898,4.5,0,0.0,0,0.0,81,11.7
"01017","3","10","71","0","2020","3","",58,1544,1572,1560,17287584,18884,196,853,"",5.62,2.22,2.12,1.92,2.48,0.17,0.50,1.19,"",1,1.8,-75,-4.6,-90,-5.4,-90,-5.5,348793,2.1,-11220,-37.3,19,10.7,60,7.6
"01017","5","10","71","0","2020","3","",557,6323,6456,6520,63697331,6275828,66051,762,"",0.90,0.91,0.92,0.93,0.90,1.02,1.00,0.98,"",11,2.0,-337,-5.1,-209,-3.1,-67,-1.0,2353387,3.8,-342571,-5.2,-4878,-6.9,51,7.2
"01019","0","10","70","0","2020","3","",426,4991,5035,5087,44929164,4896406,64518,686,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,3.4,-161,-3.1,-177,-3.4,-41,-0.8,-67612,-0.2,416033,9.3,2989,4.9,16,2.4
"01019","1","10","71","0","2020","3","",9,47,64,71,580660,0,0,736,"",3.62,0.44,0.55,0.62,0.45,0.00,0.00,0.84,"",0,0.0,2,4.4,15,30.6,18,34.0,48384,9.1,0,0.0,0,0.0,-100,-12.0
"01019","2","10","71","0","2020","3","",11,80,80,82,905054,0,0,863,"",3.87,0.48,0.48,0.49,0.56,0.00,0.00,1.15,"",0,0.0,-8,-9.1,-9,-10.1,-7,-7.9,-6472,-0.7,0,0.0,0,0.0,72,9.1
"01019","3","10","71","0","2020","3","",24,1071,1099,1123,10860929,35382,299,761,"",3.46,2.49,2.42,2.25,2.88,0.41,0.79,1.21,"",0,0.0,-21,-1.9,-43,-3.8,-38,-3.3,433521,4.2,-6867,-16.3,-58,-16.2,52,7.3
"01019","5","10","71","0","2020","3","",382,3793,3792,3811,32582521,4861024,64219,660,"",0.92,0.88,0.88,0.88,0.85,1.02,1.00,0.96,"",14,3.8,-134,-3.4,-140,-3.6,-14,-0.4,-543045,-1.6,422900,9.5,3047,5.0,6,0.9
"01021","0","10","70","0","2020","3","",837,8988,9016,9066,94055166,7166256,73735,802,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.1,-560,-5.9,-520,-5.5,-505,-5.3,651253,0.7,-265561,-3.6,-5688,-7.2,50,6.6
"01021","1","10","71","0","2020","3","",7,67,85,87,789328,0,0,762,"",1.43,0.35,0.41,0.43,0.29,0.00,0.00,0.74,"",0,0.0,2,3.1,14,19.7,15,20.8,95856,13.8,0,0.0,0,0.0,-7,-0.9
"01021","2","10","71","0","2020","3","",14,252,253,252,2875750,0,0,877,"",2.51,0.85,0.86,0.84,0.85,0.00,0.00,1.00,"",0,0.0,-3,-1.2,-2,-0.8,-1,-0.4,145159,5.3,0,0.0,0,0.0,51,6.2
"01021","3","10","71","0","2020","3","",36,1399,1432,1465,14377739,126677,755,772,"",2.64,1.81,1.76,1.65,1.82,0.99,1.75,1.05,"",1,2.9,-47,-3.3,-2,-0.1,-91,-5.8,102846,0.7,-24695,-16.3,-152,-16.8,29,3.9
"01021","5","10","71","0","2020","3","",780,7270,7246,7262,76012349,7039579,72980,805,"",0.96,0.94,0.94,0.95,0.95,1.01,1.00,1.01,"",8,1.0,-512,-6.6,-530,-6.8,-428,-5.6,307392,0.4,-240866,-3.3,-5536,-7.1,54,7.2
"01023","0","10","70","0","2020","3","",329,3494,3508,3530,47883106,2958799,34767,1049,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.6,-1,0.0,13,0.4,30,0.9,2880212,6.4,479227,19.3,5279,17.9,59,6.0
"01023","1","10","71","0","2020","3","",8,32,40,45,339554,0,0,670,"",4.17,0.42,0.49,0.57,0.25,0.00,0.00,0.50,"",0,0.0,9,39.1,6,17.6,11,32.4,66342,24.3,0,0.0,0,0.0,-23,-3.3
"01023","2","10","71","0","2020","3","",11,65,61,68,523791,0,0,623,"",5.01,0.56,0.53,0.58,0.30,0.00,0.00,0.54,"",0,0.0,-2,-3.0,1,1.7,-2,-2.9,56052,12.0,0,0.0,0,0.0,75,13.7
"01023","3","10","71","0","2020","3","",23,335,336,334,3082959,20072,377,708,"",4.30,1.11,1.06,0.97,0.77,0.38,1.85,0.74,"",0,0.0,-4,-1.2,-4,-1.2,-27,-7.5,84542,2.8,-25,-0.1,258,216.8,43,6.5
"01023","5","10","71","0","2020","3","",287,3062,3071,3083,43936802,2938727,34390,1100,"",0.90,1.02,1.03,1.03,1.08,1.02,1.00,1.05,"",2,0.7,-4,-0.1,10,0.3,48,1.6,2673276,6.5,479252,19.5,5021,17.1,61,5.9
"01025","0","10","70","0","2020","3","",681,7569,7542,7927,77487636,6378822,72643,776,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,3.8,-365,-4.6,-414,-5.2,-1,0.0,-4599339,-5.6,187141,3.0,-678,-0.9,-19,-2.4
"01025","1","10","71","0","2020","3","",13,67,94,100,1011037,0,0,894,"",3.27,0.41,0.54,0.56,0.45,0.00,0.00,0.90,"",-1,-7.1,-8,-10.7,20,27.0,27,37.0,-28063,-2.7,0,0.0,0,0.0,-186,-17.2
"01025","2","10","71","0","2020","3","",16,319,305,313,3901772,0,0,961,"",3.52,1.27,1.23,1.20,1.39,0.00,0.00,1.13,"",0,0.0,-37,-10.4,-33,-9.8,-39,-11.1,-132593,-3.3,0,0.0,0,0.0,71,8.0
"01025","3","10","71","0","2020","3","",37,1229,1240,1263,12091554,446521,2694,748,"",3.34,1.88,1.82,1.63,1.86,3.94,6.32,1.05,"",2,5.7,-63,-4.9,-49,-3.8,-19,-1.5,657858,5.8,358260,405.9,1907,242.3,65,9.5
"01025","5","10","71","0","2020","3","",615,5954,5903,6251,60483273,5932301,69949,771,"",0.93,0.92,0.92,0.93,0.92,0.96,0.97,1.00,"",24,4.1,-257,-4.1,-352,-5.6,30,0.5,-5096541,-7.8,-171119,-2.8,-2585,-3.6,-39,-4.8
"01027","0","10","70","0","2020","3","",223,4191,4206,4214,39262800,3347250,39358,718,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.9,-19,-0.5,-103,-2.4,-93,-2.2,1491345,3.9,-229970,-6.4,-63,-0.2,38,5.6
"01027","1","10","71","0","2020","3","",6,49,60,51,653308,0,0,942,"",4.61,0.54,0.62,0.54,0.58,0.00,0.00,1.02,"",0,0.0,0,0.0,9,17.6,0,0.0,-67616,-9.4,0,0.0,0,0.0,-160,-14.5
"01027","2","10","71","0","2020","3","",10,57,57,58,494408,0,0,663,"",6.72,0.41,0.41,0.42,0.35,0.00,0.00,0.84,"",0,0.0,4,7.5,4,7.5,5,9.4,50529,11.4,0,0.0,0,0.0,19,3.0
"01027","3","10","71","0","2020","3","",17,776,799,808,7222411,26936,353,699,"",4.68,2.15,2.10,1.96,2.19,0.45,1.53,1.06,"",0,0.0,-17,-2.1,-39,-4.7,-42,-4.9,716596,11.0,-29061,-51.9,-196,-35.7,94,15.5
"01027","5","10","71","0","2020","3","",190,3309,3290,3297,30892673,3320314,39005,720,"",0.88,0.92,0.92,0.92,0.92,1.02,1.00,1.01,"",2,1.1,-6,-0.2,-77,-2.3,-56,-1.7,791836,2.6,-200909,-5.7,133,0.3,28,4.0
"01029","0","10","70","0","2020","3","",236,2134,2114,2092,24121962,1617569,24584,878,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.9,97,4.8,82,4.0,95,4.8,2852870,13.4,62187,4.0,540,2.2,69,8.5
"01029","1","10","71","0","2020","3","",8,50,61,56,676855,0,0,935,"",5.81,1.09,1.25,1.19,0.98,0.00,0.00,0.83,"",0,0.0,1,2.0,12,24.5,8,16.7,10319,1.5,0,0.0,0,0.0,-119,-11.3
"01029","2","10","71","0","2020","3","",10,107,108,107,852005,0,0,611,"",6.35,1.51,1.56,1.55,0.98,0.00,0.00,0.63,"",0,0.0,-17,-13.7,-17,-13.6,-16,-13.0,-11130,-1.3,0,0.0,0,0.0,76,14.2
"01029","3","10","71","0","2020","3","",31,591,624,599,5826149,92376,545,741,"",8.07,3.21,3.27,2.92,2.88,3.21,3.78,0.92,"",0,0.0,-9,-1.5,24,4.0,3,0.5,146519,2.6,8412,10.0,-76,-12.2,11,1.5
"01029","5","10","71","0","2020","3","",187,1386,1321,1330,16766953,1525193,24039,958,"",0.82,0.76,0.73,0.75,0.82,0.97,0.98,1.09,"",2,1.1,122,9.7,63,5.0,100,8.1,2707162,19.3,53775,3.7,616,2.6,93,10.8
"01031","0","10","70","0","2020","3","",1074,15841,16078,16034,149885085,16414147,187738,721,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.3,-538,-3.3,-455,-2.8,-300,-1.8,4383649,3.0,347878,2.2,14822,8.6,39,5.7
"01031","1","10","71","0","2020","3","",16,277,286,301,4725885,0,0,1262,"",2.55,0.81,0.77,0.83,1.10,0.00,0.00,1.36,"",-1,-5.9,-28,-9.2,-29,-9.2,-7,-2.3,-346603,-6.8,0,0.0,0,0.0,1,0.1
"01031","2","10","71","0","2020","3","",21,429,426,432,4801547,0,0,861,"",2.93,0.82,0.81,0.82,0.89,0.00,0.00,1.09,"",0,0.0,0,0.0,6,1.4,-12,-2.7,42216,0.9,0,0.0,0,0.0,12,1.4
"01031","3","10","71","0","2020","3","",43,1847,1932,1878,19295759,129964,1011,787,"",2.46,1.35,1.33,1.20,1.53,0.45,0.92,1.19,"",0,0.0,1,0.1,-7,-0.4,-11,-0.6,318574,1.7,23045,21.6,309,44.0,15,1.9
"01031","5","10","71","0","2020","3","",994,13288,13434,13423,121061894,16284183,186727,696,"",0.95,0.98,0.98,0.99,0.95,1.02,1.00,0.97,"",-2,-0.2,-511,-3.7,-425,-3.1,-270,-2.0,4369462,3.7,324833,2.0,14513,8.4,45,6.9
"01033","0","10","70","0","2020","3","",1373,22892,23160,23416,270655715,19275933,314336,899,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",32,2.4,-1263,-5.2,-1224,-5.0,-1037,-4.2,2932835,1.1,486440,2.6,22284,7.6,53,6.3
"01033","1","10","71","0","2020","3","",15,602,640,642,16452834,0,0,2015,"",1.87,1.22,1.20,1.22,2.12,0.00,0.00,1.75,"",0,0.0,18,3.1,48,8.1,44,7.4,1643303,11.1,0,0.0,0,0.0,89,4.6
"01033","2","10","71","0","2020","3","",18,581,584,673,6779008,0,0,851,"",1.97,0.77,0.77,0.87,0.69,0.00,0.00,0.86,"",0,0.0,-35,-5.7,-38,-6.1,-27,-3.9,324799,5.0,0,0.0,0,0.0,82,10.7
"01033","3","10","71","0","2020","3","",49,3051,3130,3170,38322929,115248,679,946,"",2.19,1.55,1.50,1.38,1.69,0.34,0.37,1.15,"",3,6.5,-161,-5.0,-131,-4.0,-122,-3.7,1279663,3.5,-28043,-19.6,-414,-37.9,71,8.1
"01033","5","10","71","0","2020","3","",1291,18658,18806,18931,209100944,19160685,313657,856,"",0.97,0.95,0.95,0.95,0.91,1.02,1.01,0.95,"",29,2.3,-1085,-5.5,-1103,-5.5,-932,-4.7,-314930,-0.2,514483,2.8,22698,7.8,44,5.4
"01035","0","10","70","0","2020","3","",254,3290,3289,3269,31901296,2682255,38613,748,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.6,-169,-4.9,-175,-5.1,-122,-3.6,-345941,-1.1,-416905,-13.5,-433,-1.1,26,3.6
"01035","1","10","71","0","2020","3","",5,26,43,43,364235,0,0,750,"",3.37,0.37,0.57,0.58,0.40,0.00,0.00,0.78,"",0,0.0,0,0.0,16,59.3,15,53.6,64372,21.5,0,0.0,0,0.0,-104,-12.2
"01035","2","10","71","0","2020","3","",12,174,167,174,2053659,0,0,920,"",7.08,1.60,1.55,1.61,1.78,0.00,0.00,1.12,"",0,0.0,-13,-7.0,-10,-5.6,-16,-8.4,-9527,-0.5,0,0.0,0,0.0,61,7.1
"01035","3","10","71","0","2020","3","",20,481,497,483,4496116,17345,102,710,"",4.84,1.70,1.67,1.51,1.68,0.36,0.45,1.03,"",-1,-4.8,-31,-6.1,-28,-5.3,-9,-1.8,-60938,-1.3,-1672,-8.8,-10,-8.9,22,3.2
"01035","5","10","71","0","2020","3","",217,2609,2582,2569,24987286,2664910,38511,743,"",0.88,0.92,0.92,0.93,0.92,1.02,1.00,1.00,"",-3,-1.4,-125,-4.6,-153,-5.6,-112,-4.2,-339848,-1.3,-415233,-13.5,-423,-1.1,26,3.6
"01037","0","10","70","0","2020","3","",138,1281,1306,1284,13080231,749129,7386,780,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,7.8,-173,-11.9,-146,-10.1,-143,-10.0,54669,0.4,-304812,-28.9,-7538,-50.5,86,12.4
